31.52,-19.66,-11.99,20.12,-20.69,-8.81,40.32,-20.67,2.25,29.88,-23.23,1.62
31.54,-19.66,-11.98,20.14,-20.68,-8.8,40.33,-20.62,2.28,29.87,-23.23,1.64
31.54,-19.66,-12,20.15,-20.68,-8.8,40.31,-20.64,2.41,29.86,-23.23,1.66
31.54,-19.7,-11.98,20.16,-20.68,-8.79,40.3,-20.63,2.55,29.86,-23.22,1.66
31.55,-19.71,-11.98,20.16,-20.69,-8.78,40.23,-20.75,2.62,29.85,-23.23,1.65
31.56,-19.72,-11.97,20.17,-20.68,-8.78,40.19,-20.84,2.68,29.85,-23.23,1.64
31.58,-19.71,-11.98,20.18,-20.68,-8.78,40.17,-20.89,2.53,29.84,-23.24,1.65
31.57,-19.73,-11.98,20.18,-20.67,-8.78,40.14,-20.95,2.45,29.84,-23.26,1.65
31.57,-19.74,-11.98,20.19,-20.67,-8.78,40.18,-20.89,2.32,29.85,-23.26,1.64
31.58,-19.74,-11.97,20.19,-20.67,-8.78,40.21,-20.84,2.25,29.86,-23.26,1.64
31.59,-19.73,-11.97,20.19,-20.67,-8.79,40.24,-20.77,2.25,29.87,-23.27,1.63
31.59,-19.73,-11.96,20.19,-20.67,-8.79,40.28,-20.69,2.23,29.87,-23.28,1.63
31.6,-19.74,-11.96,20.2,-20.67,-8.79,40.28,-20.7,2.28,29.88,-23.28,1.63
31.62,-19.75,-11.94,20.22,-20.66,-8.8,40.3,-20.67,2.3,29.89,-23.28,1.63
31.62,-19.77,-11.94,20.22,-20.68,-8.8,40.27,-20.73,2.33,29.9,-23.28,1.62
31.66,-19.75,-11.93,20.23,-20.7,-8.79,40.25,-20.8,2.33,29.9,-23.28,1.62
31.68,-19.77,-11.92,20.26,-20.7,-8.78,40.24,-20.84,2.33,29.9,-23.29,1.62
31.72,-19.75,-11.92,20.29,-20.7,-8.78,40.22,-20.88,2.31,29.9,-23.28,1.62
31.73,-19.79,-11.9,20.31,-20.72,-8.8,40.21,-20.92,2.29,29.91,-23.27,1.63
31.76,-19.8,-11.88,20.31,-20.74,-8.78,40.23,-20.89,2.29,29.92,-23.26,1.63
31.8,-19.81,-11.85,20.35,-20.74,-8.78,40.24,-20.88,2.26,29.94,-23.25,1.63
31.81,-19.84,-11.85,20.39,-20.75,-8.79,40.28,-20.79,2.3,29.94,-23.25,1.62
31.82,-19.86,-11.85,20.42,-20.75,-8.78,40.31,-20.72,2.34,29.96,-23.24,1.61
31.84,-19.89,-11.85,20.42,-20.77,-8.79,40.34,-20.69,2.36,29.99,-23.22,1.61
31.89,-19.89,-11.82,20.45,-20.78,-8.77,40.38,-20.63,2.36,30.02,-23.21,1.59
31.94,-19.85,-11.84,20.48,-20.78,-8.78,40.36,-20.7,2.43,30.03,-23.2,1.6
31.95,-19.89,-11.82,20.51,-20.77,-8.77,40.36,-20.74,2.43,30.02,-23.22,1.59
31.96,-19.95,-11.77,20.53,-20.78,-8.78,40.36,-20.78,2.32,30.05,-23.21,1.59
32,-19.94,-11.74,20.56,-20.77,-8.77,40.35,-20.83,2.29,30.08,-23.19,1.59
32.04,-19.92,-11.73,20.57,-20.78,-8.77,40.38,-20.77,2.3,30.1,-23.17,1.6
32.06,-19.92,-11.73,20.6,-20.77,-8.77,40.39,-20.76,2.29,30.12,-23.18,1.58
32.07,-19.93,-11.74,20.63,-20.77,-8.76,40.44,-20.67,2.31,30.13,-23.19,1.56
32.07,-19.93,-11.75,20.66,-20.76,-8.76,40.52,-20.53,2.3,30.17,-23.17,1.57
32.08,-19.94,-11.76,20.68,-20.76,-8.76,40.56,-20.49,2.31,30.19,-23.18,1.57
32.09,-19.94,-11.76,20.69,-20.77,-8.75,40.6,-20.42,2.35,30.21,-23.19,1.57
32.11,-19.95,-11.74,20.72,-20.76,-8.73,40.63,-20.37,2.38,30.25,-23.2,1.54
32.14,-19.95,-11.73,20.75,-20.75,-8.73,40.6,-20.5,2.28,30.27,-23.21,1.53
32.16,-19.92,-11.79,20.76,-20.75,-8.74,40.6,-20.53,2.31,30.3,-23.22,1.51
32.17,-19.92,-11.79,20.76,-20.76,-8.74,40.58,-20.63,2.15,30.34,-23.22,1.48
32.19,-19.91,-11.79,20.75,-20.78,-8.74,40.57,-20.69,2.07,30.38,-23.23,1.48
32.22,-19.9,-11.77,20.77,-20.76,-8.77,40.61,-20.64,2.02,30.43,-23.21,1.46
32.23,-19.9,-11.76,20.78,-20.75,-8.79,40.64,-20.6,1.95,30.44,-23.24,1.44
32.24,-19.91,-11.76,20.78,-20.76,-8.81,40.71,-20.43,2.04,30.46,-23.26,1.45
32.23,-19.94,-11.75,20.78,-20.77,-8.82,40.76,-20.32,2.05,30.49,-23.25,1.43
32.24,-19.92,-11.77,20.78,-20.78,-8.82,40.81,-20.21,2.19,30.54,-23.23,1.42
32.25,-19.89,-11.79,20.8,-20.77,-8.81,40.85,-20.12,2.28,30.56,-23.23,1.39
32.24,-19.89,-11.81,20.81,-20.78,-8.8,40.82,-20.19,2.36,30.56,-23.26,1.4
32.25,-19.88,-11.81,20.82,-20.79,-8.78,40.81,-20.22,2.41,30.57,-23.26,1.39
32.25,-19.86,-11.8,20.83,-20.79,-8.77,40.8,-20.3,2.33,30.61,-23.23,1.36
32.26,-19.83,-11.8,20.83,-20.79,-8.77,40.76,-20.37,2.34,30.62,-23.23,1.36
32.25,-19.8,-11.82,20.83,-20.79,-8.76,40.78,-20.34,2.23,30.61,-23.23,1.38
32.24,-19.75,-11.83,20.83,-20.79,-8.76,40.79,-20.33,2.18,30.61,-23.23,1.38
32.21,-19.7,-11.84,20.83,-20.79,-8.76,40.78,-20.36,2.15,30.62,-23.21,1.39
32.18,-19.69,-11.84,20.81,-20.8,-8.77,40.81,-20.28,2.12,30.61,-23.21,1.39
32.17,-19.63,-11.83,20.79,-20.81,-8.77,40.84,-20.22,2.09,30.62,-23.19,1.4
32.17,-19.58,-11.82,20.78,-20.81,-8.78,40.87,-20.16,2.11,30.61,-23.19,1.41
32.15,-19.54,-11.83,20.77,-20.8,-8.79,40.91,-20.08,2.13,30.6,-23.19,1.41
32.16,-19.45,-11.84,20.75,-20.8,-8.82,40.88,-20.14,2.2,30.59,-23.19,1.42
32.12,-19.46,-11.85,20.73,-20.78,-8.84,40.87,-20.14,2.29,30.59,-23.19,1.43
32.13,-19.41,-11.84,20.7,-20.79,-8.83,40.84,-20.23,2.29,30.58,-23.19,1.44
32.14,-19.36,-11.82,20.71,-20.78,-8.85,40.81,-20.29,2.32,30.58,-23.18,1.44
32.13,-19.33,-11.85,20.71,-20.77,-8.85,40.82,-20.3,2.21,30.57,-23.18,1.44
32.12,-19.3,-11.88,20.7,-20.77,-8.86,40.8,-20.34,2.12,30.57,-23.19,1.44
32.1,-19.3,-11.87,20.7,-20.78,-8.88,40.83,-20.3,2.07,30.56,-23.19,1.44
32.11,-19.26,-11.88,20.68,-20.8,-8.9,40.84,-20.26,2.02,30.57,-23.19,1.44
32.1,-19.26,-11.88,20.66,-20.79,-8.94,40.85,-20.23,2.05,30.56,-23.19,1.44
32.08,-19.25,-11.9,20.65,-20.78,-8.96,40.87,-20.18,2.07,30.55,-23.21,1.44
32.06,-19.25,-11.9,20.62,-20.79,-8.96,40.86,-20.2,2.15,30.55,-23.22,1.45
32.05,-19.23,-11.9,20.61,-20.78,-8.98,40.87,-20.2,2.21,30.56,-23.22,1.45
32.06,-19.21,-11.89,20.59,-20.79,-8.97,40.87,-20.19,2.23,30.56,-23.23,1.44
32.05,-19.19,-11.91,20.57,-20.8,-8.97,40.85,-20.26,2.22,30.56,-23.25,1.45
32.05,-19.2,-11.87,20.57,-20.8,-8.97,40.84,-20.3,2.25,30.56,-23.27,1.45
32.03,-19.21,-11.89,20.55,-20.8,-8.97,40.83,-20.33,2.18,30.6,-23.24,1.44
32.02,-19.25,-11.83,20.53,-20.8,-8.99,40.83,-20.37,2.15,30.61,-23.26,1.43
31.98,-19.27,-11.88,20.5,-20.82,-8.98,40.85,-20.35,2.09,30.61,-23.28,1.41
31.99,-19.29,-11.81,20.49,-20.83,-9,40.87,-20.34,2.04,30.62,-23.28,1.42
31.96,-19.3,-11.85,20.49,-20.84,-9.01,40.9,-20.28,2.01,30.63,-23.29,1.41
31.96,-19.3,-11.83,20.47,-20.86,-9.05,40.96,-20.2,1.96,30.64,-23.3,1.4
31.93,-19.33,-11.85,20.44,-20.89,-9.06,40.96,-20.22,1.97,30.65,-23.3,1.4
31.93,-19.33,-11.82,20.4,-20.95,-9.04,40.98,-20.2,1.98,30.66,-23.31,1.4
31.91,-19.32,-11.85,20.41,-20.97,-9.02,40.95,-20.29,2,30.66,-23.31,1.4
31.91,-19.29,-11.85,20.4,-20.99,-9.02,40.93,-20.36,2,30.66,-23.32,1.39
31.88,-19.29,-11.87,20.39,-21.03,-8.99,40.93,-20.39,2,30.67,-23.32,1.4
31.86,-19.26,-11.9,20.38,-21.07,-8.98,40.92,-20.43,1.99,30.68,-23.31,1.39
31.83,-19.27,-11.91,20.35,-21.14,-8.93,40.94,-20.39,2,30.68,-23.31,1.39
31.81,-19.21,-11.98,20.38,-21.15,-8.92,40.95,-20.37,2.01,30.68,-23.31,1.39
31.76,-19.25,-11.98,20.37,-21.19,-8.88,40.96,-20.36,2.01,30.68,-23.31,1.39
31.76,-19.18,-12.05,20.36,-21.23,-8.85,40.98,-20.3,2.04,30.67,-23.32,1.38
31.72,-19.22,-12.03,20.34,-21.27,-8.82,41,-20.25,2.1,30.67,-23.32,1.38
31.74,-19.14,-12.07,20.34,-21.29,-8.78,41.01,-20.22,2.11,30.67,-23.32,1.38
31.72,-19.16,-12.06,20.36,-21.29,-8.77,41.02,-20.17,2.17,30.66,-23.32,1.38
31.73,-19.12,-12.08,20.34,-21.3,-8.76,40.96,-20.31,2.07,30.64,-23.33,1.38
31.7,-19.16,-12.07,20.33,-21.29,-8.76,40.93,-20.37,2.03,30.63,-23.34,1.39
31.68,-19.18,-12.06,20.33,-21.26,-8.76,40.89,-20.45,1.94,30.61,-23.35,1.38
31.67,-19.21,-12.04,20.31,-21.24,-8.76,40.85,-20.52,1.87,30.6,-23.35,1.4
31.65,-19.22,-12.05,20.3,-21.21,-8.75,40.85,-20.49,1.92,30.56,-23.37,1.39
31.62,-19.25,-12.06,20.28,-21.18,-8.74,40.84,-20.47,1.92,30.53,-23.39,1.39
31.58,-19.28,-12.07,20.26,-21.16,-8.74,40.86,-20.38,2.06,30.53,-23.38,1.38
31.54,-19.32,-12.06,20.24,-21.13,-8.76,40.87,-20.31,2.13,30.52,-23.38,1.4
31.51,-19.35,-12.06,20.19,-21.09,-8.76,40.86,-20.31,2.18,30.51,-23.38,1.39
31.48,-19.37,-12.06,20.14,-21.03,-8.77,40.83,-20.31,2.26,30.49,-23.39,1.39
31.48,-19.35,-12.02,20.07,-20.97,-8.81,40.79,-20.39,2.19,30.44,-23.42,1.43
31.43,-19.37,-12.02,19.98,-20.93,-8.85,40.74,-20.47,2.15,30.44,-23.4,1.42
31.41,-19.37,-11.94,19.9,-20.86,-8.91,40.72,-20.49,2.14,30.44,-23.39,1.42
31.34,-19.4,-11.98,19.79,-20.84,-8.89,40.68,-20.56,2.08,30.41,-23.4,1.42
31.29,-19.4,-11.94,19.72,-20.79,-8.91,40.63,-20.62,2.04,30.38,-23.42,1.41
31.19,-19.46,-12.01,19.67,-20.76,-8.89,40.62,-20.6,2.02,30.35,-23.45,1.43
31.14,-19.44,-12,19.62,-20.74,-8.9,40.61,-20.6,2.01,30.37,-23.41,1.42
31.04,-19.51,-12.06,19.58,-20.73,-8.91,40.63,-20.51,2.07,30.35,-23.41,1.42
31.01,-19.49,-12.06,19.51,-20.76,-8.89,40.64,-20.45,2.09,30.32,-23.42,1.41
30.96,-19.52,-12.07,19.48,-20.76,-8.88,40.63,-20.43,2.22,30.3,-23.42,1.39
30.92,-19.55,-12.07,19.45,-20.76,-8.88,40.63,-20.38,2.32,30.29,-23.43,1.4
30.89,-19.55,-12.1,19.44,-20.77,-8.89,40.59,-20.45,2.4,30.28,-23.42,1.41
30.87,-19.56,-12.13,19.43,-20.78,-8.9,40.55,-20.5,2.51,30.28,-23.42,1.41
30.85,-19.58,-12.14,19.42,-20.83,-8.87,40.52,-20.58,2.4,30.27,-23.41,1.41
30.86,-19.59,-12.13,19.45,-20.85,-8.86,40.48,-20.66,2.35,30.27,-23.4,1.41
30.88,-19.61,-12.11,19.5,-20.88,-8.84,40.5,-20.61,2.24,30.25,-23.41,1.41
30.9,-19.59,-12.14,19.53,-20.91,-8.83,40.51,-20.61,2.18,30.27,-23.39,1.4
30.91,-19.61,-12.15,19.57,-20.94,-8.83,40.54,-20.54,2.16,30.26,-23.39,1.41
30.95,-19.62,-12.15,19.6,-20.99,-8.8,40.56,-20.47,2.14,30.25,-23.39,1.42
30.98,-19.64,-12.12,19.65,-21.01,-8.78,40.57,-20.47,2.11,30.24,-23.39,1.43
31.03,-19.63,-12.12,19.7,-21.04,-8.76,40.58,-20.44,2.16,30.23,-23.4,1.42
31.06,-19.63,-12.11,19.76,-21.05,-8.75,40.59,-20.42,2.18,30.23,-23.39,1.41
31.09,-19.65,-12.1,19.79,-21.07,-8.74,40.57,-20.46,2.24,30.23,-23.38,1.42
31.13,-19.67,-12.09,19.82,-21.09,-8.72,40.55,-20.49,2.28,30.22,-23.39,1.42
31.15,-19.68,-12.1,19.86,-21.09,-8.71,40.52,-20.57,2.3,30.22,-23.38,1.43
31.18,-19.69,-12.11,19.89,-21.08,-8.7,40.48,-20.64,2.35,30.22,-23.38,1.42
31.2,-19.69,-12.12,19.91,-21.08,-8.71,40.46,-20.67,2.33,30.21,-23.37,1.43
31.19,-19.73,-12.11,19.91,-21.08,-8.71,40.45,-20.68,2.33,30.21,-23.37,1.43
31.19,-19.75,-12.11,19.9,-21.1,-8.7,40.48,-20.6,2.32,30.21,-23.37,1.43
31.2,-19.77,-12.12,19.91,-21.09,-8.7,40.5,-20.56,2.3,30.2,-23.38,1.44
31.2,-19.76,-12.12,19.93,-21.09,-8.7,40.52,-20.5,2.3,30.2,-23.38,1.44
31.21,-19.75,-12.14,19.93,-21.08,-8.7,40.54,-20.45,2.3,30.2,-23.38,1.44
31.2,-19.76,-12.14,19.93,-21.08,-8.7,40.52,-20.49,2.29,30.2,-23.38,1.44
31.2,-19.75,-12.14,19.92,-21.1,-8.68,40.51,-20.51,2.3,30.2,-23.38,1.43
31.2,-19.74,-12.13,19.93,-21.1,-8.67,40.48,-20.58,2.28,30.2,-23.38,1.43
31.19,-19.74,-12.14,19.93,-21.09,-8.68,40.46,-20.63,2.28,30.2,-23.39,1.43
31.18,-19.72,-12.15,19.91,-21.09,-8.68,40.43,-20.69,2.27,30.2,-23.39,1.43
31.15,-19.73,-12.16,19.89,-21.09,-8.7,40.42,-20.7,2.28,30.2,-23.39,1.42
31.13,-19.7,-12.16,19.86,-21.1,-8.7,40.4,-20.75,2.26,30.2,-23.39,1.42
31.1,-19.67,-12.18,19.82,-21.09,-8.71,40.44,-20.63,2.28,30.2,-23.4,1.42
31.06,-19.62,-12.19,19.77,-21.07,-8.74,40.48,-20.55,2.3,30.2,-23.41,1.4
31.04,-19.56,-12.18,19.7,-21.07,-8.76,40.52,-20.47,2.35,30.2,-23.42,1.4
30.97,-19.55,-12.19,19.63,-21.06,-8.78,40.54,-20.4,2.41,30.2,-23.42,1.37
30.92,-19.54,-12.18,19.57,-21.06,-8.77,40.52,-20.46,2.38,30.2,-23.43,1.39
30.88,-19.51,-12.2,19.55,-21.03,-8.8,40.51,-20.48,2.38,30.21,-23.41,1.39
30.84,-19.48,-12.2,19.5,-21.01,-8.82,40.49,-20.57,2.29,30.21,-23.42,1.39
30.77,-19.51,-12.25,19.46,-21,-8.83,40.46,-20.64,2.25,30.2,-23.43,1.39
30.75,-19.5,-12.23,19.43,-20.99,-8.84,40.44,-20.7,2.19,30.2,-23.43,1.38
30.75,-19.48,-12.26,19.41,-20.99,-8.84,40.43,-20.76,2.13,30.2,-23.43,1.37
30.77,-19.44,-12.26,19.45,-20.96,-8.87,40.45,-20.66,2.19,30.2,-23.42,1.38
30.78,-19.46,-12.29,19.47,-20.96,-8.9,40.48,-20.61,2.2,30.18,-23.42,1.38
30.81,-19.45,-12.3,19.51,-20.97,-8.91,40.5,-20.54,2.32,30.17,-23.42,1.38
30.86,-19.46,-12.28,19.57,-20.97,-8.92,40.53,-20.46,2.37,30.17,-23.41,1.4
30.96,-19.42,-12.25,19.64,-20.99,-8.91,40.55,-20.42,2.42,30.17,-23.4,1.41
31.04,-19.4,-12.23,19.73,-20.98,-8.9,40.54,-20.45,2.43,30.15,-23.39,1.43
31.16,-19.39,-12.18,19.83,-20.99,-8.86,40.53,-20.46,2.46,30.13,-23.4,1.42
31.24,-19.39,-12.17,19.96,-21.01,-8.8,40.49,-20.57,2.39,30.13,-23.39,1.42
31.34,-19.41,-12.13,20.09,-21.01,-8.76,40.46,-20.64,2.34,30.13,-23.37,1.43
31.43,-19.41,-12.12,20.2,-21.01,-8.73,40.43,-20.72,2.3,30.13,-23.36,1.44
31.53,-19.38,-12.15,20.33,-21,-8.7,40.37,-20.86,2.22,30.12,-23.37,1.45
31.6,-19.44,-12.08,20.44,-21,-8.65,40.38,-20.81,2.24,30.11,-23.37,1.44
31.74,-19.4,-12.09,20.55,-21,-8.65,40.39,-20.78,2.24,30.11,-23.37,1.45
31.76,-19.53,-11.97,20.64,-20.98,-8.67,40.43,-20.68,2.3,30.11,-23.37,1.45
31.91,-19.43,-11.99,20.69,-20.99,-8.65,40.45,-20.62,2.35,30.11,-23.37,1.45
31.91,-19.58,-11.87,20.75,-20.96,-8.67,40.44,-20.65,2.36,30.1,-23.38,1.45
32.03,-19.51,-11.9,20.82,-20.93,-8.66,40.45,-20.63,2.4,30.08,-23.41,1.44
32.04,-19.6,-11.83,20.89,-20.9,-8.66,40.42,-20.7,2.37,30.09,-23.4,1.45
32.14,-19.55,-11.87,20.93,-20.87,-8.67,40.38,-20.79,2.35,30.08,-23.42,1.44
32.16,-19.61,-11.83,20.98,-20.87,-8.63,40.35,-20.84,2.3,30.08,-23.42,1.45
32.24,-19.57,-11.86,21.04,-20.85,-8.62,40.3,-20.96,2.24,30.08,-23.43,1.44
32.29,-19.6,-11.83,21.09,-20.83,-8.61,40.28,-21,2.26,30.06,-23.45,1.46
32.36,-19.57,-11.85,21.13,-20.8,-8.63,40.31,-20.92,2.3,30.07,-23.45,1.46
32.42,-19.57,-11.86,21.16,-20.78,-8.64,40.31,-20.89,2.31,30.06,-23.46,1.46
32.5,-19.57,-11.82,21.17,-20.78,-8.63,40.35,-20.79,2.23,30.06,-23.48,1.46
32.57,-19.52,-11.86,21.22,-20.76,-8.62,40.37,-20.75,2.16,30.06,-23.48,1.46
32.61,-19.56,-11.81,21.26,-20.73,-8.63,40.38,-20.69,2.36,30.05,-23.49,1.47
32.66,-19.49,-11.89,21.29,-20.73,-8.63,40.39,-20.64,2.51,30.06,-23.48,1.46
32.65,-19.59,-11.83,21.31,-20.73,-8.64,40.35,-20.72,2.58,30.06,-23.48,1.46
32.71,-19.51,-11.89,21.32,-20.74,-8.63,40.33,-20.76,2.64,30.06,-23.48,1.47
32.73,-19.6,-11.81,21.36,-20.71,-8.64,40.3,-20.82,2.53,30.06,-23.47,1.45
32.76,-19.56,-11.86,21.41,-20.67,-8.65,40.29,-20.86,2.49,30.06,-23.47,1.45
32.77,-19.63,-11.79,21.42,-20.67,-8.64,40.3,-20.84,2.39,30.06,-23.46,1.45
32.79,-19.64,-11.79,21.43,-20.66,-8.64,40.31,-20.83,2.31,30.07,-23.45,1.46
32.81,-19.68,-11.74,21.45,-20.67,-8.62,40.35,-20.76,2.28,30.07,-23.43,1.46
32.84,-19.68,-11.71,21.49,-20.63,-8.62,40.37,-20.7,2.23,30.08,-23.41,1.47
32.86,-19.68,-11.7,21.5,-20.63,-8.62,40.38,-20.67,2.25,30.07,-23.41,1.48
32.87,-19.7,-11.67,21.5,-20.62,-8.63,40.4,-20.63,2.26,30.06,-23.41,1.49
32.89,-19.71,-11.65,21.5,-20.63,-8.63,40.42,-20.58,2.27,30.08,-23.38,1.49
32.91,-19.71,-11.64,21.5,-20.64,-8.61,40.4,-20.62,2.31,30.09,-23.36,1.48
32.9,-19.7,-11.67,21.53,-20.62,-8.62,40.39,-20.62,2.34,30.09,-23.35,1.49
32.9,-19.7,-11.66,21.52,-20.62,-8.62,40.35,-20.69,2.39,30.08,-23.37,1.49
32.89,-19.71,-11.67,21.52,-20.64,-8.63,40.32,-20.73,2.42,30.08,-23.36,1.5
32.89,-19.71,-11.65,21.51,-20.64,-8.64,40.32,-20.73,2.46,30.09,-23.35,1.49
32.89,-19.69,-11.65,21.5,-20.66,-8.63,40.31,-20.73,2.47,30.1,-23.33,1.49
32.88,-19.69,-11.66,21.5,-20.65,-8.64,40.32,-20.67,2.49,30.09,-23.33,1.5
32.87,-19.67,-11.67,21.48,-20.66,-8.65,40.35,-20.6,2.51,30.08,-23.34,1.5
32.87,-19.64,-11.67,21.46,-20.67,-8.66,40.37,-20.52,2.52,30.08,-23.34,1.49
32.85,-19.63,-11.67,21.45,-20.67,-8.66,40.41,-20.4,2.6,30.08,-23.32,1.5
32.84,-19.63,-11.67,21.41,-20.7,-8.66,40.39,-20.46,2.52,30.09,-23.31,1.5
32.81,-19.6,-11.69,21.38,-20.7,-8.67,40.36,-20.52,2.5,30.08,-23.3,1.5
32.77,-19.58,-11.72,21.35,-20.71,-8.67,40.32,-20.66,2.39,30.07,-23.3,1.5
32.72,-19.59,-11.73,21.31,-20.71,-8.68,40.29,-20.72,2.36,30.08,-23.27,1.51
32.66,-19.62,-11.73,21.26,-20.72,-8.69,40.29,-20.74,2.34,30.08,-23.24,1.52
32.64,-19.58,-11.75,21.21,-20.72,-8.71,40.3,-20.72,2.31,30.09,-23.21,1.53
32.58,-19.57,-11.78,21.17,-20.73,-8.72,40.28,-20.77,2.29,30.08,-23.21,1.54
32.55,-19.52,-11.78,21.11,-20.74,-8.74,40.32,-20.66,2.32,30.07,-23.21,1.54
32.49,-19.5,-11.79,21.06,-20.74,-8.75,40.35,-20.6,2.33,30.09,-23.18,1.54
32.43,-19.5,-11.78,21,-20.74,-8.77,40.39,-20.49,2.4,30.1,-23.16,1.53
32.36,-19.47,-11.81,20.91,-20.76,-8.78,40.45,-20.34,2.5,30.11,-23.14,1.54
32.27,-19.46,-11.83,20.84,-20.77,-8.8,40.43,-20.39,2.55,30.11,-23.14,1.54
32.18,-19.46,-11.86,20.77,-20.78,-8.81,40.44,-20.36,2.62,30.11,-23.15,1.53
32.1,-19.44,-11.88,20.7,-20.79,-8.81,40.4,-20.48,2.56,30.12,-23.15,1.52
32,-19.48,-11.91,20.62,-20.79,-8.84,40.38,-20.55,2.53,30.15,-23.14,1.51
31.94,-19.45,-11.9,20.52,-20.82,-8.84,40.37,-20.58,2.44,30.15,-23.16,1.51
31.85,-19.45,-11.95,20.46,-20.83,-8.83,40.35,-20.63,2.4,30.16,-23.16,1.5
31.78,-19.45,-11.95,20.39,-20.83,-8.83,40.39,-20.55,2.37,30.16,-23.18,1.49
31.73,-19.39,-11.97,20.33,-20.83,-8.84,40.43,-20.48,2.38,30.18,-23.17,1.46
31.65,-19.39,-11.98,20.25,-20.82,-8.86,40.47,-20.4,2.41,30.21,-23.16,1.46
31.58,-19.36,-12.03,20.15,-20.83,-8.85,40.52,-20.28,2.46,30.22,-23.18,1.44
31.51,-19.36,-11.99,20.08,-20.8,-8.85,40.56,-20.2,2.44,30.22,-23.19,1.44
31.42,-19.36,-12.03,19.99,-20.79,-8.85,40.59,-20.17,2.53,30.21,-23.23,1.43
31.33,-19.36,-12.06,19.92,-20.77,-8.85,40.6,-20.17,2.53,30.23,-23.22,1.44
31.25,-19.39,-12.06,19.85,-20.75,-8.89,40.57,-20.28,2.5,30.25,-23.21,1.44
31.17,-19.39,-12.06,19.73,-20.77,-8.89,40.54,-20.37,2.46,30.26,-23.22,1.42
31.08,-19.37,-12.1,19.66,-20.77,-8.9,40.51,-20.46,2.37,30.27,-23.22,1.42
31,-19.37,-12.11,19.57,-20.78,-8.9,40.49,-20.55,2.31,30.29,-23.23,1.42
30.91,-19.36,-12.13,19.49,-20.78,-8.89,40.54,-20.48,2.28,30.31,-23.23,1.39
30.82,-19.36,-12.11,19.41,-20.77,-8.91,40.56,-20.47,2.21,30.32,-23.24,1.4
30.72,-19.37,-12.16,19.29,-20.79,-8.89,40.6,-20.38,2.26,30.32,-23.26,1.4
30.62,-19.35,-12.21,19.22,-20.79,-8.89,40.64,-20.31,2.24,30.33,-23.28,1.4
30.55,-19.32,-12.22,19.13,-20.79,-8.9,40.66,-20.31,2.28,30.33,-23.31,1.38
30.44,-19.31,-12.23,19.04,-20.79,-8.9,40.67,-20.29,2.3,30.36,-23.3,1.37
30.35,-19.3,-12.24,18.94,-20.78,-8.94,40.65,-20.37,2.32,30.36,-23.31,1.36
30.26,-19.27,-12.27,18.8,-20.82,-8.93,40.63,-20.44,2.34,30.37,-23.33,1.37
30.14,-19.27,-12.31,18.72,-20.81,-8.93,40.6,-20.54,2.32,30.36,-23.34,1.36
30.04,-19.26,-12.33,18.62,-20.81,-8.94,40.56,-20.65,2.28,30.36,-23.34,1.37
29.94,-19.25,-12.34,18.53,-20.81,-8.94,40.55,-20.69,2.25,30.38,-23.33,1.36
29.86,-19.22,-12.35,18.44,-20.8,-8.97,40.58,-20.65,2.23,30.39,-23.32,1.37
29.78,-19.19,-12.37,18.34,-20.83,-8.96,40.6,-20.63,2.1,30.4,-23.32,1.36
29.7,-19.17,-12.38,18.27,-20.82,-8.97,40.65,-20.51,2.07,30.4,-23.33,1.36
29.63,-19.16,-12.39,18.21,-20.82,-8.97,40.69,-20.43,2.05,30.39,-23.33,1.36
29.54,-19.15,-12.43,18.15,-20.81,-8.99,40.73,-20.35,2.07,30.4,-23.33,1.36
29.48,-19.13,-12.45,18.09,-20.81,-9.01,40.76,-20.29,2.11,30.41,-23.33,1.36
29.43,-19.12,-12.47,18.01,-20.83,-9.02,40.75,-20.31,2.12,30.41,-23.33,1.36
29.37,-19.12,-12.5,17.98,-20.83,-9.02,40.73,-20.35,2.13,30.41,-23.33,1.36
29.32,-19.12,-12.51,17.96,-20.83,-9.01,40.7,-20.4,2.09,30.41,-23.33,1.35
29.28,-19.11,-12.52,17.93,-20.84,-9.01,40.68,-20.44,2.07,30.42,-23.33,1.36
29.26,-19.11,-12.52,17.91,-20.84,-9.01,40.67,-20.44,2.08,30.41,-23.32,1.35
29.25,-19.09,-12.53,17.89,-20.86,-8.99,40.66,-20.46,2.07,30.41,-23.32,1.35
29.24,-19.06,-12.56,17.89,-20.85,-8.97,40.66,-20.42,2.15,30.4,-23.32,1.36
29.22,-19.07,-12.54,17.89,-20.85,-8.97,40.67,-20.38,2.19,30.4,-23.32,1.36
29.21,-19.06,-12.57,17.89,-20.84,-8.97,40.67,-20.35,2.32,30.4,-23.3,1.36
29.17,-19.08,-12.6,17.89,-20.84,-8.98,40.67,-20.31,2.45,30.39,-23.29,1.37
29.19,-19.07,-12.57,17.87,-20.86,-8.96,40.66,-20.28,2.52,30.37,-23.27,1.37
29.18,-19.08,-12.6,17.88,-20.86,-8.96,40.6,-20.39,2.52,30.36,-23.27,1.37
29.19,-19.07,-12.61,17.9,-20.86,-8.95,40.57,-20.45,2.59,30.34,-23.27,1.37
29.21,-19.07,-12.62,17.93,-20.85,-8.95,40.53,-20.55,2.48,30.34,-23.25,1.38
29.21,-19.1,-12.61,17.95,-20.85,-8.95,40.47,-20.66,2.42,30.34,-23.24,1.38
