30.06,-20.3,-12.49,17.08,-20.33,-7.08,40.23,-19.58,2.6,30.01,-22.81,1.44
30.06,-20.29,-12.48,17.07,-20.33,-7.08,40.22,-19.6,2.48,30.01,-22.81,1.43
30.04,-20.3,-12.48,17.05,-20.34,-7.08,40.24,-19.56,2.52,30,-22.83,1.43
30.02,-20.31,-12.47,17.04,-20.35,-7.07,40.21,-19.62,2.47,30,-22.82,1.44
30.02,-20.31,-12.46,17.03,-20.36,-7.06,40.25,-19.54,2.46,30.01,-22.82,1.44
30.03,-20.3,-12.46,17.04,-20.36,-7.06,40.29,-19.45,2.49,30.01,-22.83,1.44
30.03,-20.28,-12.47,17.04,-20.36,-7.06,40.28,-19.47,2.5,30,-22.84,1.44
30.01,-20.3,-12.47,17.03,-20.38,-7.05,40.31,-19.41,2.57,29.99,-22.85,1.43
30,-20.32,-12.47,17.03,-20.4,-7.04,40.31,-19.46,2.59,30,-22.84,1.44
30,-20.31,-12.47,17.02,-20.43,-7.03,40.31,-19.45,2.62,30,-22.83,1.44
30.01,-20.31,-12.48,17.03,-20.43,-7.03,40.24,-19.61,2.58,30,-22.82,1.45
30,-20.31,-12.48,17.03,-20.44,-7.03,40.18,-19.82,2.5,29.97,-22.84,1.45
30,-20.31,-12.49,17.03,-20.45,-7.03,40.16,-19.9,2.4,29.97,-22.83,1.45
29.99,-20.32,-12.49,17.02,-20.45,-7.02,40.19,-19.92,2.35,29.96,-22.82,1.46
30,-20.33,-12.48,17.02,-20.46,-7.02,40.27,-19.75,2.37,29.97,-22.79,1.47
30,-20.33,-12.47,17.03,-20.46,-7.02,40.25,-19.8,2.36,29.97,-22.75,1.5
30.01,-20.33,-12.47,17.03,-20.47,-7.02,40.29,-19.74,2.43,29.95,-22.75,1.52
30,-20.34,-12.47,17.03,-20.47,-7.02,40.31,-19.73,2.41,29.95,-22.71,1.53
30.01,-20.35,-12.46,17.03,-20.48,-7.03,40.37,-19.67,2.41,29.95,-22.68,1.54
30.02,-20.35,-12.46,17.03,-20.48,-7.03,40.38,-19.69,2.41,29.99,-22.6,1.55
30.02,-20.36,-12.47,17.04,-20.48,-7.04,40.34,-19.81,2.4,30.01,-22.57,1.54
30.03,-20.38,-12.48,17.05,-20.49,-7.03,40.3,-19.96,2.36,30,-22.57,1.57
30.03,-20.38,-12.48,17.07,-20.51,-7.02,40.26,-20.13,2.33,30,-22.58,1.54
30.05,-20.41,-12.46,17.1,-20.54,-7,40.32,-20.07,2.35,30.03,-22.56,1.52
30.08,-20.38,-12.46,17.09,-20.62,-6.96,40.35,-20.08,2.28,30.06,-22.53,1.54
30.1,-20.38,-12.45,17.12,-20.69,-6.91,40.41,-19.96,2.28,30.08,-22.52,1.53
30.12,-20.37,-12.45,17.11,-20.81,-6.86,40.43,-19.95,2.21,30.08,-22.53,1.53
30.13,-20.37,-12.46,17.08,-20.99,-6.77,40.5,-19.84,2.26,30.1,-22.54,1.52
30.15,-20.38,-12.44,17.03,-21.26,-6.67,40.57,-19.74,2.25,30.13,-22.52,1.51
30.16,-20.38,-12.47,16.96,-21.64,-6.5,40.58,-19.76,2.33,30.16,-22.5,1.5
30.17,-20.39,-12.47,16.93,-22.06,-6.29,40.58,-19.76,2.39,30.17,-22.51,1.5
30.18,-20.39,-12.47,16.93,-22.53,-6.05,40.56,-19.86,2.36,30.17,-22.52,1.5
30.2,-20.39,-12.48,16.95,-22.99,-5.82,40.55,-19.94,2.34,30.19,-22.51,1.49
30.18,-20.41,-12.48,16.99,-23.43,-5.63,40.58,-19.92,2.33,30.22,-22.48,1.48
30.19,-20.4,-12.49,17.02,-23.86,-5.41,40.57,-19.99,2.32,30.25,-22.45,1.48
30.17,-20.42,-12.48,17.13,-24.25,-5.16,40.49,-20.18,2.21,30.24,-22.47,1.48
30.17,-20.41,-12.49,17.27,-24.65,-4.82,40.53,-20.1,2.17,30.24,-22.46,1.47
30.12,-20.44,-12.48,17.47,-25.04,-4.45,40.58,-20.03,2.13,30.26,-22.44,1.48
30.12,-20.42,-12.5,17.71,-25.44,-4.02,40.66,-19.84,2.21,30.28,-22.41,1.49
30.07,-20.46,-12.48,17.97,-25.86,-3.52,40.7,-19.76,2.27,30.3,-22.38,1.49
30.06,-20.44,-12.51,18.29,-26.25,-3.01,40.7,-19.73,2.32,30.29,-22.4,1.48
30.02,-20.46,-12.5,18.62,-26.59,-2.53,40.71,-19.68,2.34,30.28,-22.4,1.49
30.02,-20.43,-12.52,18.95,-26.84,-2.13,40.72,-19.68,2.38,30.29,-22.38,1.5
29.97,-20.45,-12.52,19.25,-26.98,-1.81,40.71,-19.69,2.41,30.29,-22.38,1.49
29.96,-20.43,-12.54,19.54,-27.04,-1.55,40.68,-19.77,2.39,30.29,-22.37,1.5
29.92,-20.43,-12.56,19.82,-27.01,-1.38,40.64,-19.84,2.36,30.28,-22.36,1.51
29.88,-20.45,-12.58,20.02,-26.96,-1.25,40.66,-19.76,2.38,30.27,-22.37,1.52
29.85,-20.41,-12.62,20.08,-26.89,-1.25,40.66,-19.75,2.34,30.28,-22.35,1.52
29.81,-20.45,-12.59,20.01,-26.85,-1.3,40.67,-19.65,2.38,30.27,-22.36,1.51
29.8,-20.41,-12.63,19.87,-26.84,-1.35,40.68,-19.57,2.41,30.26,-22.37,1.51
29.78,-20.42,-12.6,19.75,-26.81,-1.43,40.73,-19.37,2.49,30.26,-22.38,1.52
29.78,-20.38,-12.61,19.62,-26.78,-1.5,40.78,-19.19,2.63,30.26,-22.38,1.51
29.77,-20.38,-12.6,19.48,-26.75,-1.59,40.71,-19.33,2.62,30.26,-22.38,1.51
29.77,-20.34,-12.61,19.33,-26.72,-1.67,40.63,-19.44,2.61,30.26,-22.39,1.51
29.76,-20.35,-12.59,19.19,-26.68,-1.75,40.59,-19.53,2.64,30.25,-22.4,1.51
29.77,-20.33,-12.59,19.09,-26.62,-1.82,40.58,-19.54,2.61,30.25,-22.41,1.5
29.77,-20.33,-12.56,18.99,-26.56,-1.9,40.58,-19.56,2.6,30.26,-22.41,1.5
29.76,-20.32,-12.58,18.92,-26.49,-1.98,40.61,-19.48,2.55,30.26,-22.41,1.5
29.74,-20.34,-12.57,18.85,-26.42,-2.04,40.56,-19.55,2.5,30.26,-22.42,1.5
29.74,-20.35,-12.56,18.81,-26.34,-2.11,40.58,-19.45,2.53,30.25,-22.43,1.5
29.74,-20.35,-12.56,18.82,-26.26,-2.14,40.65,-19.29,2.55,30.25,-22.43,1.49
29.74,-20.35,-12.56,18.85,-26.19,-2.15,40.69,-19.18,2.61,30.26,-22.43,1.49
29.73,-20.35,-12.57,18.89,-26.15,-2.14,40.75,-19.03,2.72,30.26,-22.42,1.5
29.73,-20.37,-12.57,18.93,-26.15,-2.11,40.65,-19.29,2.63,30.27,-22.42,1.5
29.74,-20.37,-12.56,18.96,-26.17,-2.08,40.6,-19.38,2.66,30.26,-22.43,1.49
29.74,-20.38,-12.55,19.01,-26.2,-2.05,40.54,-19.57,2.5,30.26,-22.44,1.48
29.76,-20.37,-12.55,19.04,-26.24,-2.03,40.54,-19.61,2.51,30.24,-22.46,1.48
29.77,-20.37,-12.55,19.07,-26.28,-2.01,40.54,-19.61,2.42,30.25,-22.47,1.48
29.78,-20.39,-12.55,19.1,-26.32,-1.99,40.52,-19.65,2.39,30.24,-22.49,1.46
29.82,-20.39,-12.54,19.12,-26.36,-1.97,40.49,-19.71,2.39,30.24,-22.51,1.46
29.84,-20.39,-12.56,19.17,-26.38,-1.94,40.53,-19.61,2.38,30.25,-22.51,1.45
29.86,-20.41,-12.56,19.21,-26.4,-1.93,40.58,-19.49,2.43,30.24,-22.55,1.43
29.86,-20.42,-12.58,19.22,-26.41,-1.92,40.61,-19.4,2.48,30.24,-22.58,1.4
29.86,-20.45,-12.56,19.24,-26.4,-1.92,40.62,-19.33,2.52,30.24,-22.59,1.41
29.89,-20.45,-12.55,19.25,-26.41,-1.92,40.61,-19.36,2.52,30.23,-22.62,1.42
29.91,-20.45,-12.56,19.28,-26.4,-1.92,40.6,-19.37,2.53,30.26,-22.6,1.4
29.93,-20.44,-12.55,19.28,-26.41,-1.93,40.57,-19.45,2.52,30.23,-22.65,1.4
29.92,-20.44,-12.56,19.29,-26.42,-1.92,40.54,-19.52,2.52,30.23,-22.66,1.4
29.92,-20.45,-12.55,19.29,-26.43,-1.92,40.52,-19.58,2.46,30.23,-22.68,1.4
29.92,-20.45,-12.55,19.28,-26.45,-1.91,40.51,-19.6,2.39,30.22,-22.69,1.38
29.92,-20.43,-12.55,19.29,-26.45,-1.93,40.53,-19.54,2.39,30.23,-22.67,1.38
29.91,-20.44,-12.55,19.29,-26.46,-1.92,40.54,-19.51,2.39,30.21,-22.7,1.37
29.9,-20.43,-12.54,19.28,-26.46,-1.93,40.54,-19.5,2.4,30.2,-22.71,1.38
29.88,-20.45,-12.54,19.26,-26.45,-1.94,40.55,-19.47,2.41,30.19,-22.72,1.37
29.87,-20.46,-12.53,19.23,-26.45,-1.95,40.54,-19.49,2.42,30.18,-22.72,1.38
29.87,-20.45,-12.53,19.22,-26.45,-1.96,40.53,-19.5,2.46,30.18,-22.71,1.38
29.87,-20.44,-12.51,19.2,-26.44,-1.98,40.49,-19.6,2.43,30.17,-22.71,1.39
29.88,-20.43,-12.5,19.2,-26.44,-1.98,40.46,-19.67,2.44,30.15,-22.71,1.38
29.9,-20.43,-12.48,19.2,-26.44,-1.98,40.39,-19.79,2.45,30.15,-22.7,1.4
29.93,-20.41,-12.45,19.21,-26.45,-1.98,40.38,-19.82,2.39,30.16,-22.68,1.41
29.95,-20.4,-12.45,19.25,-26.46,-1.96,40.36,-19.85,2.35,30.15,-22.67,1.42
29.96,-20.41,-12.47,19.28,-26.47,-1.95,40.37,-19.79,2.3,30.12,-22.68,1.42
29.97,-20.43,-12.46,19.33,-26.49,-1.93,40.4,-19.73,2.33,30.11,-22.67,1.42
29.99,-20.44,-12.46,19.38,-26.51,-1.9,40.45,-19.61,2.41,30.09,-22.67,1.45
30.02,-20.45,-12.46,19.42,-26.52,-1.9,40.48,-19.5,2.46,30.08,-22.67,1.45
30.06,-20.46,-12.44,19.44,-26.52,-1.9,40.41,-19.59,2.53,30.07,-22.67,1.45
30.09,-20.45,-12.45,19.46,-26.52,-1.91,40.39,-19.61,2.58,30.03,-22.7,1.44
30.11,-20.46,-12.45,19.46,-26.52,-1.92,40.33,-19.74,2.56,30.02,-22.7,1.44
30.16,-20.45,-12.41,19.46,-26.52,-1.93,40.32,-19.79,2.55,30.02,-22.69,1.46
30.21,-20.41,-12.42,19.45,-26.51,-1.95,40.3,-19.81,2.53,30.02,-22.69,1.46
30.22,-20.42,-12.41,19.45,-26.5,-1.98,40.22,-19.96,2.47,30.01,-22.7,1.48
30.25,-20.41,-12.39,19.43,-26.5,-2.01,40.24,-19.85,2.5,29.97,-22.73,1.47
30.23,-20.46,-12.39,19.42,-26.49,-2.04,40.25,-19.82,2.47,29.98,-22.72,1.48
30.26,-20.45,-12.38,19.39,-26.48,-2.08,40.29,-19.69,2.59,29.98,-22.72,1.49
30.29,-20.43,-12.38,19.35,-26.48,-2.12,40.33,-19.59,2.62,29.98,-22.72,1.49
30.31,-20.44,-12.36,19.3,-26.49,-2.17,40.31,-19.6,2.61,29.97,-22.73,1.48
30.33,-20.43,-12.36,19.25,-26.48,-2.23,40.3,-19.61,2.64,29.96,-22.75,1.47
30.34,-20.44,-12.35,19.21,-26.49,-2.3,40.3,-19.62,2.65,29.95,-22.77,1.46
30.35,-20.43,-12.36,19.16,-26.49,-2.37,40.28,-19.68,2.67,29.96,-22.77,1.47
30.38,-20.41,-12.36,19.06,-26.51,-2.46,40.26,-19.72,2.68,29.97,-22.76,1.47
30.4,-20.4,-12.35,18.97,-26.54,-2.55,40.22,-19.8,2.66,29.97,-22.77,1.46
30.41,-20.41,-12.35,18.88,-26.57,-2.65,40.16,-19.96,2.58,29.97,-22.78,1.46
30.41,-20.42,-12.34,18.83,-26.57,-2.72,40.19,-19.88,2.57,29.96,-22.8,1.45
30.43,-20.41,-12.33,18.78,-26.6,-2.79,40.21,-19.85,2.54,29.98,-22.8,1.44
30.44,-20.42,-12.33,18.69,-26.66,-2.88,40.26,-19.73,2.62,29.99,-22.8,1.44
30.47,-20.39,-12.32,18.65,-26.69,-2.96,40.29,-19.65,2.66,30,-22.81,1.44
30.47,-20.4,-12.33,18.6,-26.73,-3.05,40.31,-19.61,2.72,29.99,-22.83,1.43
30.49,-20.38,-12.34,18.57,-26.76,-3.12,40.32,-19.59,2.75,30.01,-22.82,1.41
30.51,-20.38,-12.34,18.53,-26.79,-3.21,40.29,-19.67,2.76,30.03,-22.81,1.4
30.55,-20.34,-12.34,18.48,-26.82,-3.26,40.27,-19.74,2.78,30.03,-22.81,1.4
30.56,-20.35,-12.32,18.48,-26.82,-3.3,40.26,-19.77,2.72,30.04,-22.81,1.4
30.57,-20.35,-12.31,18.48,-26.82,-3.34,40.25,-19.83,2.68,30.05,-22.8,1.4
30.58,-20.34,-12.33,18.48,-26.83,-3.36,40.23,-19.88,2.66,30.08,-22.78,1.39
30.59,-20.35,-12.34,18.45,-26.84,-3.41,40.25,-19.84,2.64,30.08,-22.77,1.39
30.61,-20.34,-12.34,18.41,-26.84,-3.44,40.26,-19.84,2.61,30.08,-22.77,1.41
30.64,-20.33,-12.32,18.4,-26.82,-3.47,40.3,-19.74,2.64,30.08,-22.76,1.42
30.65,-20.33,-12.33,18.39,-26.79,-3.51,40.33,-19.67,2.64,30.08,-22.75,1.42
30.67,-20.29,-12.36,18.39,-26.76,-3.55,40.38,-19.55,2.73,30.09,-22.74,1.41
30.67,-20.31,-12.35,18.37,-26.72,-3.58,40.43,-19.42,2.8,30.11,-22.7,1.43
30.7,-20.28,-12.35,18.35,-26.7,-3.58,40.39,-19.52,2.8,30.11,-22.7,1.44
30.72,-20.26,-12.34,18.35,-26.68,-3.6,40.36,-19.58,2.82,30.1,-22.69,1.43
30.74,-20.25,-12.33,18.35,-26.65,-3.61,40.33,-19.67,2.76,30.09,-22.69,1.45
30.73,-20.23,-12.36,18.36,-26.61,-3.63,40.3,-19.75,2.71,30.11,-22.66,1.46
30.72,-20.23,-12.37,18.34,-26.58,-3.63,40.3,-19.72,2.65,30.1,-22.66,1.46
30.7,-20.24,-12.37,18.31,-26.57,-3.63,40.31,-19.7,2.6,30.1,-22.66,1.46
30.68,-20.24,-12.38,18.32,-26.54,-3.63,40.37,-19.55,2.6,30.09,-22.65,1.47
30.67,-20.24,-12.38,18.31,-26.52,-3.64,40.42,-19.43,2.64,30.1,-22.65,1.48
30.65,-20.22,-12.41,18.3,-26.5,-3.65,40.45,-19.33,2.7,30.12,-22.6,1.53
30.64,-20.21,-12.41,18.29,-26.5,-3.65,40.45,-19.25,2.78,30.1,-22.62,1.55
30.62,-20.19,-12.4,18.25,-26.5,-3.64,40.47,-19.16,2.85,30.08,-22.64,1.57
30.62,-20.15,-12.4,18.23,-26.51,-3.63,40.44,-19.23,2.9,30.08,-22.62,1.57
30.6,-20.13,-12.39,18.21,-26.5,-3.64,40.43,-19.24,2.95,30.07,-22.63,1.62
30.58,-20.09,-12.42,18.18,-26.51,-3.66,40.38,-19.4,2.82,30.09,-22.6,1.73
30.53,-20.11,-12.41,18.13,-26.54,-3.68,40.31,-19.53,2.8,30.08,-22.6,1.82
30.51,-20.1,-12.43,18.07,-26.59,-3.67,40.3,-19.55,2.68,30.05,-22.63,1.91
30.47,-20.12,-12.43,18.05,-26.62,-3.68,40.3,-19.55,2.66,30.06,-22.62,2
30.46,-20.12,-12.43,18.03,-26.69,-3.71,40.35,-19.43,2.62,30.07,-22.61,2.11
30.45,-20.1,-12.44,18.04,-26.77,-3.67,40.39,-19.33,2.61,30.1,-22.57,2.17
30.42,-20.13,-12.44,18.08,-26.82,-3.56,40.42,-19.26,2.65,30.08,-22.58,2.28
30.42,-20.12,-12.42,18.14,-26.84,-3.43,40.44,-19.19,2.69,30.06,-22.61,2.33
30.42,-20.11,-12.42,18.23,-26.83,-3.31,40.42,-19.24,2.71,30.04,-22.63,2.39
30.44,-20.09,-12.4,18.35,-26.79,-3.17,40.43,-19.24,2.74,30.03,-22.62,2.46
30.44,-20.07,-12.42,18.53,-26.74,-3.01,40.39,-19.34,2.7,30.05,-22.59,2.53
30.42,-20.1,-12.42,18.7,-26.73,-2.87,40.35,-19.44,2.67,30.05,-22.58,2.58
30.43,-20.1,-12.4,18.86,-26.74,-2.74,40.33,-19.49,2.67,30.03,-22.6,2.58
30.42,-20.11,-12.39,19.02,-26.78,-2.62,40.3,-19.56,2.59,30.02,-22.6,2.59
30.42,-20.12,-12.38,19.14,-26.81,-2.55,40.3,-19.59,2.55,30,-22.62,2.63
30.43,-20.12,-12.4,19.23,-26.81,-2.48,40.34,-19.5,2.54,30,-22.62,2.64
30.42,-20.14,-12.39,19.29,-26.8,-2.46,40.34,-19.47,2.52,29.99,-22.63,2.63
30.42,-20.14,-12.4,19.29,-26.81,-2.49,40.38,-19.36,2.57,29.98,-22.63,2.62
30.42,-20.15,-12.4,19.31,-26.81,-2.52,40.41,-19.29,2.61,29.98,-22.64,2.61
30.43,-20.14,-12.4,19.29,-26.81,-2.57,40.41,-19.3,2.64,29.95,-22.67,2.6
30.44,-20.15,-12.4,19.25,-26.82,-2.62,40.41,-19.31,2.67,29.95,-22.68,2.59
30.44,-20.15,-12.4,19.18,-26.84,-2.68,40.37,-19.43,2.65,29.94,-22.69,2.55
30.46,-20.17,-12.39,19.11,-26.87,-2.72,40.34,-19.5,2.64,29.93,-22.69,2.54
30.48,-20.18,-12.39,19.07,-26.89,-2.76,40.28,-19.63,2.57,29.92,-22.7,2.53
30.51,-20.19,-12.39,19.06,-26.88,-2.78,40.24,-19.73,2.52,29.88,-22.75,2.51
30.54,-20.19,-12.36,19.04,-26.88,-2.8,40.26,-19.66,2.49,29.87,-22.76,2.46
30.56,-20.24,-12.35,19.04,-26.85,-2.81,40.27,-19.64,2.48,29.85,-22.79,2.42
30.59,-20.26,-12.34,19.05,-26.82,-2.82,40.31,-19.52,2.55,29.85,-22.79,2.41
30.64,-20.25,-12.33,19.08,-26.77,-2.83,40.34,-19.43,2.59,29.84,-22.79,2.4
30.68,-20.25,-12.31,19.11,-26.73,-2.85,40.36,-19.38,2.6,29.8,-22.83,2.38
30.69,-20.28,-12.3,19.14,-26.69,-2.84,40.35,-19.39,2.63,29.8,-22.82,2.39
30.69,-20.32,-12.29,19.19,-26.66,-2.83,40.35,-19.39,2.67,29.78,-22.82,2.39
30.73,-20.36,-12.22,19.24,-26.64,-2.79,40.31,-19.48,2.67,29.79,-22.8,2.4
30.74,-20.36,-12.23,19.35,-26.61,-2.74,40.28,-19.54,2.69,29.8,-22.79,2.4
30.75,-20.39,-12.2,19.44,-26.58,-2.66,40.25,-19.62,2.64,29.77,-22.81,2.38
30.73,-20.4,-12.22,19.51,-26.59,-2.61,40.19,-19.75,2.61,29.77,-22.81,2.38
30.74,-20.42,-12.2,19.58,-26.59,-2.52,40.19,-19.74,2.57,29.76,-22.82,2.37
30.75,-20.41,-12.2,19.62,-26.61,-2.48,40.19,-19.75,2.54,29.76,-22.82,2.37
30.77,-20.42,-12.15,19.7,-26.62,-2.41,40.2,-19.66,2.63,29.76,-22.81,2.37
30.75,-20.41,-12.18,19.73,-26.64,-2.39,40.22,-19.6,2.62,29.74,-22.83,2.4
30.75,-20.42,-12.16,19.73,-26.68,-2.33,40.22,-19.58,2.7,29.73,-22.84,2.4
30.73,-20.43,-12.17,19.75,-26.69,-2.29,40.25,-19.53,2.74,29.73,-22.85,2.4
30.72,-20.43,-12.16,19.74,-26.72,-2.24,40.22,-19.59,2.78,29.73,-22.86,2.39
30.71,-20.43,-12.18,19.78,-26.72,-2.22,40.19,-19.67,2.77,29.73,-22.87,2.42
30.7,-20.43,-12.18,19.78,-26.73,-2.19,40.16,-19.73,2.76,29.72,-22.91,2.46
30.67,-20.45,-12.2,19.77,-26.73,-2.19,40.13,-19.82,2.74,29.74,-22.91,2.58
30.65,-20.47,-12.19,19.75,-26.72,-2.18,40.12,-19.9,2.67,29.75,-22.93,2.79
30.63,-20.51,-12.21,19.7,-26.74,-2.18,40.14,-19.89,2.64,29.8,-22.93,2.94
30.63,-20.51,-12.21,19.69,-26.72,-2.19,40.14,-19.95,2.54,29.83,-22.94,3.03
30.61,-20.54,-12.22,19.65,-26.73,-2.19,40.21,-19.83,2.6,29.82,-22.99,3.05
30.61,-20.54,-12.21,19.63,-26.73,-2.2,40.26,-19.78,2.54,29.86,-22.98,3.07
30.56,-20.61,-12.21,19.59,-26.73,-2.19,40.31,-19.72,2.63,29.89,-22.98,3.04
30.6,-20.59,-12.18,19.57,-26.74,-2.19,40.34,-19.66,2.7,29.9,-22.99,3.03
30.56,-20.63,-12.21,19.55,-26.75,-2.17,40.34,-19.71,2.71,29.9,-23.01,2.99
30.56,-20.65,-12.21,19.53,-26.76,-2.15,40.33,-19.76,2.71,29.89,-23.03,2.92
30.49,-20.72,-12.23,19.49,-26.78,-2.12,40.31,-19.85,2.67,29.89,-23.04,2.84
30.45,-20.83,-12.2,19.47,-26.81,-2.1,40.29,-19.93,2.64,29.89,-23.05,2.76
30.41,-20.88,-12.21,19.41,-26.86,-2.08,40.3,-19.93,2.61,29.9,-23.05,2.67
30.37,-20.94,-12.23,19.39,-26.88,-2.06,40.3,-19.96,2.57,29.9,-23.07,2.57
30.32,-21.02,-12.22,19.33,-26.92,-2.04,40.34,-19.87,2.59,29.88,-23.12,2.49
30.28,-21.08,-12.25,19.3,-26.95,-2.03,40.36,-19.82,2.59,29.91,-23.1,2.42
30.23,-21.18,-12.21,19.26,-26.98,-2.01,40.4,-19.78,2.63,29.93,-23.1,2.4
30.22,-21.19,-12.23,19.21,-27.01,-1.99,40.43,-19.72,2.66,29.96,-23.08,2.36
30.21,-21.25,-12.18,19.17,-27.04,-1.98,40.49,-19.63,2.68,29.97,-23.07,2.34
30.14,-21.32,-12.21,19.1,-27.08,-1.97,40.5,-19.66,2.69,29.97,-23.09,2.3
30.1,-21.45,-12.14,19.03,-27.12,-1.96,40.52,-19.67,2.7,30.01,-23.07,2.29
30.06,-21.52,-12.16,18.95,-27.15,-1.95,40.5,-19.78,2.62,30.05,-23.04,2.28
30.04,-21.62,-12.1,18.86,-27.2,-1.95,40.5,-19.86,2.58,30.08,-23.01,2.25
30.03,-21.7,-12.1,18.81,-27.23,-1.94,40.51,-19.89,2.5,30.11,-22.99,2.24
29.99,-21.83,-12.08,18.74,-27.28,-1.95,40.52,-19.93,2.44,30.11,-23.01,2.23
30,-21.92,-12.06,18.68,-27.33,-1.93,40.59,-19.83,2.44,30.15,-22.98,2.21
29.98,-22.07,-12.01,18.62,-27.39,-1.92,40.64,-19.76,2.4,30.19,-22.94,2.2
30.01,-22.18,-11.98,18.57,-27.45,-1.93,40.71,-19.65,2.45,30.24,-22.9,2.19
30.06,-22.27,-11.93,18.53,-27.52,-1.91,40.79,-19.53,2.49,30.25,-22.88,2.18
30.07,-22.4,-11.94,18.5,-27.58,-1.91,40.81,-19.56,2.53,30.25,-22.89,2.17
30.09,-22.53,-11.92,18.47,-27.66,-1.9,40.84,-19.56,2.56,30.3,-22.85,2.16
30.09,-22.72,-11.88,18.46,-27.72,-1.87,40.82,-19.67,2.48,30.33,-22.83,2.14
30.16,-22.85,-11.86,18.44,-27.78,-1.84,40.81,-19.73,2.43,30.37,-22.78,2.14
30.21,-22.99,-11.84,18.47,-27.81,-1.8,40.84,-19.72,2.29,30.38,-22.78,2.14
30.28,-23.14,-11.78,18.48,-27.84,-1.76,40.84,-19.76,2.24,30.4,-22.78,2.09
30.32,-23.3,-11.75,18.52,-27.86,-1.72,40.84,-19.8,2.18,30.42,-22.76,2.12
30.37,-23.46,-11.69,18.57,-27.88,-1.67,40.9,-19.68,2.18,30.47,-22.73,2.07
30.46,-23.54,-11.66,18.62,-27.91,-1.62,40.95,-19.58,2.18,30.5,-22.71,2.05
30.55,-23.58,-11.62,18.68,-27.95,-1.58,41.06,-19.38,2.21,30.52,-22.72,2
30.58,-23.66,-11.6,18.75,-28.01,-1.5,41.17,-19.15,2.33,30.54,-22.72,1.99
30.59,-23.74,-11.61,18.83,-28.07,-1.43,41.18,-19.21,2.34,30.59,-22.68,1.99
30.61,-23.76,-11.59,18.9,-28.14,-1.36,41.19,-19.19,2.46,30.64,-22.66,1.94
30.64,-23.7,-11.62,18.94,-28.22,-1.29,41.14,-19.37,2.31,30.66,-22.63,1.91
30.62,-23.64,-11.66,18.99,-28.29,-1.23,41.1,-19.47,2.36,30.66,-22.63,1.85
30.55,-23.56,-11.71,19.02,-28.37,-1.17,41.09,-19.53,2.22,30.64,-22.63,1.86
30.5,-23.43,-11.76,19.03,-28.42,-1.12,41.06,-19.61,2.13,30.65,-22.6,1.82
30.43,-23.29,-11.79,19.05,-28.44,-1.08,41.11,-19.46,2.14,30.64,-22.58,1.81
30.38,-23.1,-11.85,19.02,-28.45,-1.06,41.12,-19.39,2.12,30.59,-22.59,1.8
30.28,-22.93,-11.93,19.03,-28.41,-1.07,41.14,-19.27,2.2,30.55,-22.58,1.81
30.19,-22.73,-11.99,19.03,-28.34,-1.09,41.16,-19.17,2.28,30.51,-22.56,1.83
30.13,-22.52,-12.01,19.06,-28.22,-1.14,41.12,-19.21,2.35,30.47,-22.54,1.85
30.05,-22.33,-12.06,19.08,-28.03,-1.22,41.08,-19.22,2.42,30.43,-22.51,1.9
30.01,-22.1,-12.1,19.07,-27.84,-1.31,41.05,-19.19,2.5,30.37,-22.5,1.92
29.95,-21.95,-12.15,19.09,-27.58,-1.41,40.95,-19.34,2.51,30.3,-22.49,1.98
29.94,-21.77,-12.2,19.13,-27.28,-1.51,40.87,-19.44,2.55,30.22,-22.5,1.99
29.91,-21.63,-12.27,19.18,-27.01,-1.61,40.77,-19.56,2.48,30.17,-22.48,2.02
29.91,-21.47,-12.34,19.26,-26.77,-1.7,40.66,-19.69,2.46,30.11,-22.5,2.01
29.96,-21.26,-12.42,19.25,-26.63,-1.74,40.62,-19.61,2.47,30.03,-22.52,2.04
30,-21.12,-12.43,19.29,-26.51,-1.79,40.56,-19.6,2.48,29.95,-22.55,2.07
30.07,-20.97,-12.45,19.32,-26.45,-1.83,40.54,-19.49,2.62,29.88,-22.59,2.07
30.16,-20.83,-12.45,19.34,-26.43,-1.88,40.52,-19.38,2.7,29.85,-22.58,2.1
30.24,-20.71,-12.47,19.37,-26.41,-1.91,40.43,-19.37,2.89,29.76,-22.62,2.12
30.35,-20.57,-12.44,19.37,-26.39,-1.95,40.32,-19.39,3.04,29.68,-22.65,2.13
30.47,-20.44,-12.37,19.42,-26.34,-1.97,40.13,-19.63,3.04,29.6,-22.7,2.14
30.58,-20.3,-12.33,19.47,-26.29,-1.98,40,-19.72,3.09,29.51,-22.73,2.16
30.7,-20.16,-12.25,19.52,-26.23,-1.98,39.87,-19.8,3.05,29.43,-22.76,2.18
30.8,-20.01,-12.24,19.53,-26.17,-2,39.72,-19.91,3.1,29.32,-22.81,2.21
30.94,-19.84,-12.11,19.5,-26.14,-2.04,39.66,-19.76,3.18,29.2,-22.84,2.27
31.05,-19.65,-12.14,19.51,-26.11,-2.1,39.54,-19.75,3.25,29.08,-22.88,2.29
31.19,-19.47,-12.04,19.49,-26.11,-2.15,39.41,-19.78,3.24,28.94,-22.91,2.32
31.27,-19.29,-12.08,19.49,-26.1,-2.22,39.32,-19.66,3.4,28.82,-22.92,2.37
31.33,-19.18,-12.04,19.46,-26.12,-2.28,39.19,-19.59,3.57,28.65,-22.95,2.43
31.38,-19.04,-12.07,19.43,-26.17,-2.33,38.99,-19.59,3.76,28.48,-22.97,2.47
