31.9,-20.16,-11.59,20.44,-21.46,-9.7,40.37,-19.89,2.85,29.91,-22.92,1.82
31.9,-20.17,-11.6,20.44,-21.46,-9.7,40.41,-19.79,2.85,29.9,-22.94,1.83
31.89,-20.17,-11.6,20.44,-21.46,-9.7,40.35,-19.95,2.86,29.93,-22.9,1.84
31.89,-20.17,-11.6,20.42,-21.48,-9.7,40.28,-20.1,2.86,29.91,-22.91,1.85
31.9,-20.17,-11.6,20.42,-21.49,-9.69,40.18,-20.3,2.92,29.9,-22.93,1.84
31.89,-20.18,-11.6,20.41,-21.49,-9.69,40.1,-20.51,2.91,29.88,-22.95,1.86
31.88,-20.19,-11.6,20.42,-21.48,-9.69,40.1,-20.49,2.93,29.87,-22.95,1.88
31.88,-20.19,-11.6,20.43,-21.47,-9.7,40.1,-20.48,2.89,29.87,-22.95,1.89
31.88,-20.19,-11.6,20.42,-21.48,-9.69,40.13,-20.39,2.88,29.86,-22.95,1.9
31.88,-20.2,-11.59,20.42,-21.48,-9.69,40.15,-20.32,2.99,29.86,-22.94,1.89
31.87,-20.2,-11.6,20.41,-21.49,-9.69,40.16,-20.28,3.04,29.85,-22.95,1.9
31.86,-20.21,-11.59,20.41,-21.49,-9.69,40.16,-20.28,3.1,29.78,-22.99,1.92
31.85,-20.23,-11.58,20.41,-21.49,-9.69,40.15,-20.26,3.1,29.79,-22.97,1.93
31.84,-20.24,-11.59,20.4,-21.5,-9.69,40.12,-20.33,3.05,29.75,-22.98,1.91
31.84,-20.23,-11.61,20.4,-21.49,-9.69,40.08,-20.38,3.13,29.76,-22.96,1.9
31.85,-20.22,-11.62,20.4,-21.49,-9.68,39.79,-20.81,3.02,29.77,-22.94,1.93
31.85,-20.21,-11.63,20.4,-21.49,-9.69,39.82,-20.83,3.01,29.78,-22.91,1.95
31.83,-20.23,-11.62,20.4,-21.49,-9.69,39.65,-20.98,2.85,29.79,-22.89,1.96
31.84,-20.23,-11.6,20.39,-21.49,-9.69,39.78,-20.85,2.75,29.75,-22.91,1.95
31.85,-20.22,-11.6,20.4,-21.49,-9.69,39.66,-20.88,2.96,29.76,-22.89,1.95
31.85,-20.2,-11.62,20.4,-21.48,-9.69,39.82,-20.67,3.03,29.71,-22.91,1.97
31.85,-20.2,-11.61,20.39,-21.49,-9.69,39.71,-20.8,3.08,29.72,-22.89,1.97
31.83,-20.22,-11.62,20.39,-21.48,-9.7,39.61,-20.9,3.01,29.69,-22.91,1.97
31.83,-20.22,-11.61,20.38,-21.49,-9.69,39.49,-21.12,2.82,29.66,-22.93,1.95
31.83,-20.22,-11.62,20.38,-21.48,-9.69,39.41,-21.24,2.94,29.63,-22.94,1.91
31.82,-20.22,-11.63,20.38,-21.48,-9.69,39.35,-21.37,2.9,29.6,-22.95,1.93
31.82,-20.21,-11.64,20.38,-21.47,-9.69,39.28,-21.52,2.87,29.59,-22.96,1.94
31.81,-20.22,-11.65,20.37,-21.47,-9.7,39.47,-21.3,2.89,29.58,-22.96,1.94
31.82,-20.2,-11.64,20.36,-21.47,-9.7,39.42,-21.32,2.7,29.58,-22.97,1.93
31.82,-20.2,-11.63,20.35,-21.47,-9.7,39.33,-21.42,2.82,29.57,-22.98,1.87
31.82,-20.19,-11.64,20.35,-21.47,-9.7,39.36,-21.33,2.86,29.64,-22.89,1.86
31.81,-20.19,-11.65,20.34,-21.46,-9.71,39.38,-21.26,2.9,29.62,-22.92,1.88
31.81,-20.19,-11.65,20.33,-21.46,-9.72,39.38,-21.21,2.89,29.6,-22.95,1.9
31.81,-20.19,-11.65,20.33,-21.46,-9.71,39.39,-21.17,2.79,29.59,-22.96,1.89
31.8,-20.19,-11.65,20.33,-21.46,-9.71,39.33,-21.25,2.95,29.57,-22.99,1.86
31.78,-20.21,-11.67,20.34,-21.45,-9.7,39.32,-21.28,3,29.55,-23.01,1.9
31.79,-20.2,-11.65,20.34,-21.45,-9.71,39.44,-21.07,2.9,29.55,-23.01,1.91
31.78,-20.21,-11.66,20.35,-21.44,-9.72,39.39,-21.16,2.87,29.6,-22.94,1.9
31.79,-20.2,-11.65,20.33,-21.46,-9.72,39.48,-20.98,2.87,29.59,-22.95,1.9
31.8,-20.2,-11.65,20.34,-21.45,-9.71,39.44,-21.05,2.94,29.62,-22.9,1.92
31.8,-20.2,-11.64,20.35,-21.45,-9.71,39.54,-20.84,2.89,29.59,-22.93,1.94
31.81,-20.2,-11.65,20.34,-21.46,-9.71,39.71,-20.52,2.81,29.62,-22.89,1.93
31.81,-20.19,-11.65,20.35,-21.46,-9.71,39.85,-20.25,2.88,29.61,-22.91,1.94
31.82,-20.19,-11.65,20.34,-21.48,-9.71,39.94,-20.06,3.01,29.63,-22.87,1.94
31.83,-20.16,-11.69,20.35,-21.47,-9.71,39.73,-20.43,3.24,29.65,-22.83,1.96
31.83,-20.17,-11.67,20.34,-21.48,-9.7,39.78,-20.37,3.06,29.67,-22.81,1.94
31.86,-20.12,-11.72,20.35,-21.48,-9.7,39.65,-20.67,3.08,29.69,-22.78,1.93
31.85,-20.15,-11.68,20.35,-21.48,-9.7,39.72,-20.61,2.94,29.72,-22.75,1.93
31.88,-20.11,-11.71,20.35,-21.49,-9.7,39.77,-20.54,2.95,29.74,-22.74,1.93
31.87,-20.14,-11.69,20.35,-21.48,-9.71,39.83,-20.47,2.74,29.76,-22.73,1.96
31.89,-20.1,-11.69,20.35,-21.49,-9.71,39.86,-20.46,2.61,29.75,-22.75,1.93
31.87,-20.13,-11.67,20.35,-21.49,-9.71,39.9,-20.38,2.61,29.76,-22.75,1.92
31.86,-20.15,-11.66,20.35,-21.49,-9.71,39.94,-20.33,2.62,29.77,-22.76,1.9
31.85,-20.16,-11.65,20.35,-21.49,-9.71,39.98,-20.24,2.73,29.78,-22.77,1.9
31.85,-20.19,-11.64,20.36,-21.49,-9.7,40.02,-20.17,2.67,29.79,-22.76,1.92
31.85,-20.19,-11.64,20.37,-21.49,-9.71,40.26,-19.9,2.7,29.8,-22.77,1.9
31.85,-20.2,-11.63,20.38,-21.49,-9.7,40.18,-19.97,2.74,29.86,-22.73,1.89
31.85,-20.21,-11.62,20.38,-21.49,-9.7,40.29,-19.92,2.76,29.84,-22.76,1.89
31.85,-20.25,-11.55,20.38,-21.5,-9.7,40.16,-20.1,2.85,29.88,-22.74,1.9
31.87,-20.23,-11.57,20.4,-21.5,-9.69,40.27,-20.02,2.66,29.86,-22.78,1.93
31.88,-20.24,-11.53,20.41,-21.49,-9.7,40.18,-20.13,2.58,29.89,-22.77,1.91
31.89,-20.2,-11.57,20.42,-21.48,-9.7,40.08,-20.27,2.55,29.87,-22.79,1.89
31.88,-20.23,-11.54,20.41,-21.48,-9.71,40.23,-20.06,2.62,29.9,-22.79,1.9
31.88,-20.22,-11.56,20.41,-21.49,-9.7,40.17,-20.09,2.67,29.92,-22.79,1.9
31.88,-20.21,-11.58,20.41,-21.49,-9.7,40.29,-19.92,2.64,29.94,-22.78,1.93
31.89,-20.22,-11.57,20.41,-21.48,-9.7,40.24,-19.95,2.65,29.95,-22.8,1.9
31.9,-20.19,-11.6,20.42,-21.47,-9.7,40.32,-19.84,2.71,29.92,-22.83,1.89
31.9,-20.19,-11.59,20.42,-21.47,-9.7,40.39,-19.74,2.8,29.93,-22.83,1.88
31.9,-20.19,-11.59,20.42,-21.47,-9.7,40.43,-19.7,2.94,29.94,-22.84,1.88
31.91,-20.18,-11.59,20.43,-21.47,-9.69,40.46,-19.69,2.83,29.94,-22.84,1.91
31.92,-20.19,-11.58,20.43,-21.46,-9.69,40.48,-19.67,2.76,29.94,-22.85,1.89
31.92,-20.19,-11.58,20.44,-21.46,-9.69,40.49,-19.64,2.72,29.95,-22.85,1.89
31.93,-20.2,-11.57,20.45,-21.45,-9.7,40.52,-19.59,2.75,29.96,-22.85,1.88
31.94,-20.19,-11.57,20.44,-21.47,-9.69,40.54,-19.55,2.85,29.96,-22.86,1.88
31.95,-20.19,-11.56,20.45,-21.46,-9.69,40.41,-19.77,2.98,29.96,-22.86,1.91
31.95,-20.2,-11.55,20.46,-21.46,-9.69,40.44,-19.71,2.96,29.86,-22.99,1.93
31.95,-20.21,-11.56,20.47,-21.47,-9.68,40.34,-19.92,3.01,29.89,-22.96,1.92
31.95,-20.23,-11.55,20.48,-21.46,-9.69,40.37,-19.88,3.02,29.85,-23.02,1.91
31.96,-20.22,-11.56,20.47,-21.47,-9.69,40.41,-19.79,3.1,29.88,-22.98,1.9
31.96,-20.23,-11.55,20.48,-21.47,-9.69,40.43,-19.79,2.99,29.84,-23.03,1.87
31.97,-20.23,-11.54,20.47,-21.48,-9.69,40.44,-19.77,2.94,29.87,-23,1.85
31.96,-20.23,-11.54,20.48,-21.48,-9.68,40.34,-19.99,2.95,29.83,-23.04,1.86
31.97,-20.23,-11.53,20.47,-21.49,-9.69,40.35,-20,2.92,29.81,-23.08,1.87
31.96,-20.23,-11.54,20.47,-21.49,-9.68,40.25,-20.18,2.83,29.85,-23.03,1.88
31.96,-20.24,-11.54,20.47,-21.49,-9.69,40.31,-20.09,2.69,29.83,-23.04,1.86
31.95,-20.24,-11.55,20.47,-21.49,-9.69,40.26,-20.16,2.79,29.86,-23.01,1.85
31.94,-20.24,-11.56,20.47,-21.49,-9.69,40.2,-20.24,2.87,29.83,-23.04,1.86
31.94,-20.24,-11.56,20.46,-21.49,-9.69,40.14,-20.33,2.92,29.85,-23.01,1.85
31.94,-20.25,-11.55,20.46,-21.49,-9.68,40.09,-20.41,2.9,29.83,-23.03,1.86
31.94,-20.24,-11.56,20.46,-21.49,-9.68,39.97,-20.6,3.06,29.81,-23.05,1.84
31.94,-20.23,-11.56,20.46,-21.49,-9.69,39.9,-20.73,3.15,29.78,-23.08,1.86
31.94,-20.24,-11.56,20.46,-21.49,-9.69,39.84,-20.86,3.06,29.76,-23.09,1.88
31.93,-20.25,-11.56,20.46,-21.49,-9.69,39.79,-20.93,2.96,29.74,-23.11,1.89
31.93,-20.25,-11.55,20.45,-21.49,-9.69,39.58,-21.09,2.72,29.72,-23.11,1.89
31.93,-20.25,-11.54,20.46,-21.49,-9.68,39.65,-20.99,2.92,29.65,-23.16,1.85
31.93,-20.25,-11.55,20.46,-21.49,-9.68,39.74,-20.88,2.97,29.65,-23.15,1.9
31.92,-20.26,-11.55,20.46,-21.49,-9.69,39.83,-20.7,3.05,29.61,-23.16,1.92
31.9,-20.27,-11.56,20.46,-21.49,-9.69,39.86,-20.59,3.02,29.62,-23.14,1.94
31.91,-20.27,-11.57,20.46,-21.5,-9.68,39.89,-20.54,3,29.58,-23.14,1.93
31.91,-20.26,-11.58,20.46,-21.5,-9.68,39.88,-20.51,3.16,29.59,-23.12,1.92
31.92,-20.25,-11.58,20.48,-21.51,-9.67,39.69,-20.78,3.11,29.6,-23.1,1.95
31.94,-20.24,-11.58,20.5,-21.52,-9.68,39.71,-20.78,3.16,29.57,-23.1,1.97
31.95,-20.23,-11.58,20.51,-21.52,-9.68,39.57,-20.97,3.02,29.58,-23.08,1.99
31.96,-20.23,-11.58,20.51,-21.54,-9.67,39.58,-21.02,2.92,29.55,-23.09,1.98
31.98,-20.23,-11.57,20.52,-21.54,-9.67,39.49,-21.1,2.95,29.56,-23.07,1.97
31.98,-20.22,-11.58,20.54,-21.54,-9.67,39.54,-21.06,2.94,29.53,-23.08,1.98
31.98,-20.24,-11.57,20.54,-21.55,-9.67,39.52,-21.03,2.95,29.55,-23.06,1.99
31.97,-20.24,-11.58,20.55,-21.54,-9.68,39.49,-21.02,2.89,29.54,-23.06,1.99
31.97,-20.24,-11.58,20.54,-21.56,-9.68,39.46,-21.05,2.84,29.52,-23.07,1.98
31.97,-20.24,-11.59,20.55,-21.56,-9.66,39.42,-21.08,2.93,29.51,-23.08,1.95
31.96,-20.25,-11.6,20.55,-21.57,-9.65,39.37,-21.18,2.96,29.5,-23.09,1.97
31.96,-20.24,-11.6,20.55,-21.57,-9.66,39.31,-21.29,3.01,29.5,-23.09,1.97
31.97,-20.24,-11.6,20.55,-21.57,-9.67,39.3,-21.27,3.01,29.5,-23.09,1.97
31.97,-20.24,-11.6,20.54,-21.57,-9.66,39.26,-21.34,2.83,29.5,-23.08,1.96
31.98,-20.23,-11.6,20.55,-21.57,-9.66,39.21,-21.41,2.9,29.49,-23.09,1.94
31.97,-20.23,-11.6,20.54,-21.58,-9.66,39.21,-21.42,2.85,29.48,-23.09,1.95
31.97,-20.23,-11.61,20.54,-21.58,-9.67,39.21,-21.42,2.81,29.48,-23.09,1.96
31.98,-20.22,-11.6,20.55,-21.58,-9.66,39.24,-21.32,2.79,29.49,-23.08,1.97
31.98,-20.22,-11.6,20.55,-21.57,-9.66,39.27,-21.25,2.71,29.49,-23.07,1.97
32,-20.2,-11.6,20.55,-21.57,-9.66,39.51,-20.8,2.67,29.48,-23.07,1.96
31.98,-20.22,-11.6,20.56,-21.57,-9.66,39.49,-20.81,2.85,29.55,-22.96,1.95
31.97,-20.23,-11.6,20.55,-21.56,-9.66,39.61,-20.57,2.87,29.53,-22.97,1.97
31.98,-20.23,-11.6,20.56,-21.55,-9.66,39.53,-20.68,2.94,29.6,-22.86,1.98
31.98,-20.23,-11.6,20.54,-21.56,-9.66,39.6,-20.56,2.97,29.56,-22.88,1.99
31.99,-20.2,-11.59,20.54,-21.55,-9.66,39.48,-20.77,3.07,29.62,-22.78,2.04
31.99,-20.2,-11.59,20.54,-21.54,-9.67,39.57,-20.6,2.95,29.56,-22.83,2.06
31.98,-20.19,-11.61,20.52,-21.54,-9.67,39.65,-20.47,2.83,29.61,-22.76,2.05
31.97,-20.19,-11.6,20.5,-21.52,-9.68,39.76,-20.25,2.85,29.64,-22.71,2.03
31.97,-20.18,-11.6,20.48,-21.52,-9.68,39.84,-20.08,2.95,29.66,-22.66,2.03
31.96,-20.19,-11.6,20.48,-21.5,-9.68,39.68,-20.34,3.04,29.68,-22.63,2.06
31.96,-20.18,-11.6,20.48,-21.49,-9.69,39.78,-20.14,3.03,29.69,-22.61,2.03
31.94,-20.18,-11.62,20.47,-21.48,-9.69,39.71,-20.26,3.09,29.71,-22.59,2.02
31.93,-20.18,-11.61,20.45,-21.48,-9.7,39.77,-20.19,3.09,29.63,-22.7,2.03
31.93,-20.17,-11.63,20.44,-21.48,-9.69,39.84,-20.07,3.17,29.67,-22.65,2.04
31.93,-20.14,-11.63,20.43,-21.48,-9.68,39.85,-20.1,3.03,29.7,-22.61,2.07
31.91,-20.14,-11.64,20.43,-21.48,-9.68,39.86,-20.1,2.97,29.73,-22.6,2.03
31.87,-20.13,-11.67,20.42,-21.48,-9.68,39.87,-20.1,2.89,29.76,-22.58,2.02
31.85,-20.13,-11.69,20.41,-21.47,-9.68,39.89,-20.1,2.86,29.77,-22.56,2.01
31.83,-20.12,-11.7,20.38,-21.48,-9.67,40.02,-19.91,2.95,29.79,-22.56,2.01
31.81,-20.13,-11.71,20.37,-21.49,-9.66,40.06,-19.83,2.8,29.8,-22.56,2.03
31.79,-20.16,-11.69,20.36,-21.49,-9.67,40.26,-19.51,2.89,29.81,-22.56,2
31.77,-20.16,-11.72,20.36,-21.49,-9.67,40.25,-19.44,2.9,29.86,-22.52,1.99
31.77,-20.16,-11.71,20.36,-21.49,-9.68,40.36,-19.37,3.04,29.86,-22.52,1.98
31.78,-20.15,-11.71,20.35,-21.5,-9.67,40.28,-19.45,3.17,29.91,-22.48,1.99
31.79,-20.16,-11.71,20.36,-21.51,-9.66,40.31,-19.54,3.01,29.89,-22.49,2.02
31.8,-20.16,-11.68,20.37,-21.52,-9.66,40.32,-19.56,3.01,29.91,-22.48,1.98
31.81,-20.16,-11.7,20.39,-21.53,-9.65,40.21,-19.69,3,29.94,-22.44,1.98
31.81,-20.19,-11.67,20.4,-21.54,-9.64,40.25,-19.69,3.01,29.95,-22.42,1.97
31.84,-20.17,-11.66,20.41,-21.57,-9.62,40.15,-19.8,3.03,29.96,-22.38,1.99
31.84,-20.17,-11.68,20.44,-21.56,-9.63,40.23,-19.69,2.93,29.92,-22.38,2.01
31.85,-20.18,-11.67,20.45,-21.57,-9.62,40.17,-19.7,2.85,29.9,-22.38,1.99
31.85,-20.19,-11.68,20.45,-21.57,-9.6,40.26,-19.54,2.92,29.86,-22.39,1.98
31.84,-20.2,-11.67,20.44,-21.58,-9.61,40.32,-19.4,3,29.86,-22.37,1.98
31.85,-20.2,-11.66,20.44,-21.58,-9.59,40.34,-19.36,3.16,29.85,-22.36,1.99
31.85,-20.19,-11.67,20.44,-21.57,-9.6,40.37,-19.3,3.16,29.85,-22.34,2.03
31.85,-20.17,-11.67,20.43,-21.56,-9.61,40.34,-19.36,3.16,29.83,-22.33,2.01
31.85,-20.15,-11.69,20.41,-21.56,-9.62,40.31,-19.4,3.18,29.82,-22.32,2
31.84,-20.15,-11.68,20.39,-21.55,-9.63,40.14,-19.69,3.17,29.8,-22.32,2.01
31.82,-20.15,-11.68,20.35,-21.55,-9.64,40.12,-19.73,3.22,29.79,-22.31,2.03
31.79,-20.14,-11.69,20.34,-21.52,-9.64,39.95,-19.97,3.31,29.77,-22.32,2.07
31.77,-20.14,-11.68,20.31,-21.51,-9.65,40.02,-19.82,3.21,29.65,-22.45,2.09
31.74,-20.14,-11.69,20.29,-21.49,-9.66,39.96,-19.88,3.31,29.68,-22.4,2.06
31.69,-20.17,-11.69,20.26,-21.47,-9.68,40.06,-19.66,3.32,29.61,-22.49,2.06
31.68,-20.14,-11.71,20.21,-21.49,-9.68,40.13,-19.5,3.37,29.63,-22.45,2.06
31.66,-20.15,-11.71,20.22,-21.47,-9.68,40.02,-19.67,3.51,29.58,-22.52,2.03
31.67,-20.12,-11.71,20.21,-21.47,-9.68,40.06,-19.56,3.49,29.52,-22.57,2.06
31.66,-20.12,-11.71,20.22,-21.45,-9.67,39.95,-19.79,3.5,29.56,-22.53,2.04
31.64,-20.12,-11.72,20.22,-21.44,-9.68,39.97,-19.76,3.51,29.53,-22.56,2.05
31.64,-20.12,-11.72,20.22,-21.45,-9.67,39.87,-19.97,3.4,29.57,-22.52,2.05
31.64,-20.11,-11.72,20.22,-21.46,-9.67,39.89,-19.96,3.28,29.53,-22.56,2.02
31.64,-20.11,-11.72,20.22,-21.47,-9.67,39.84,-20.06,3.27,29.56,-22.53,2
31.63,-20.12,-11.72,20.23,-21.49,-9.66,39.73,-20.26,3.24,29.53,-22.57,2.01
31.63,-20.11,-11.72,20.24,-21.5,-9.66,39.71,-20.24,3.25,29.51,-22.59,2.02
31.64,-20.11,-11.72,20.25,-21.52,-9.67,39.7,-20.24,3.2,29.5,-22.61,2.02
31.64,-20.1,-11.71,20.26,-21.52,-9.68,39.67,-20.27,3.34,29.48,-22.63,2
31.64,-20.1,-11.72,20.26,-21.52,-9.67,39.68,-20.25,3.42,29.46,-22.65,2.02
31.64,-20.11,-11.72,20.27,-21.52,-9.67,39.63,-20.38,3.47,29.46,-22.66,2.02
31.64,-20.12,-11.72,20.26,-21.53,-9.67,39.59,-20.46,3.47,29.45,-22.67,2.03
31.65,-20.12,-11.71,20.27,-21.54,-9.66,39.59,-20.47,3.4,29.45,-22.67,2.01
31.65,-20.12,-11.71,20.27,-21.53,-9.66,39.51,-20.63,3.45,29.44,-22.69,1.97
31.66,-20.12,-11.71,20.27,-21.52,-9.66,39.46,-20.78,3.45,29.44,-22.7,1.99
31.66,-20.13,-11.72,20.27,-21.52,-9.67,39.48,-20.78,3.36,29.42,-22.71,1.98
31.65,-20.15,-11.71,20.27,-21.51,-9.68,39.48,-20.8,3.23,29.44,-22.72,1.98
31.65,-20.16,-11.73,20.26,-21.51,-9.68,39.45,-20.73,3.08,29.45,-22.71,1.97
31.67,-20.16,-11.71,20.27,-21.5,-9.68,39.51,-20.64,3.21,29.45,-22.72,1.94
31.67,-20.16,-11.72,20.27,-21.5,-9.7,39.49,-20.61,3.25,29.46,-22.72,1.96
31.69,-20.15,-11.72,20.28,-21.49,-9.71,39.58,-20.51,3.32,29.46,-22.73,1.95
31.68,-20.16,-11.74,20.27,-21.49,-9.73,39.48,-20.66,3.31,29.47,-22.74,1.95
31.68,-20.16,-11.74,20.27,-21.49,-9.72,39.51,-20.69,3.28,29.47,-22.75,1.92
31.68,-20.16,-11.75,20.27,-21.5,-9.73,39.4,-20.88,3.28,29.49,-22.75,1.9
31.69,-20.17,-11.74,20.29,-21.5,-9.72,39.32,-21.05,3.22,29.48,-22.77,1.9
31.69,-20.17,-11.75,20.29,-21.5,-9.73,39.31,-21.07,3.12,29.48,-22.78,1.89
31.69,-20.17,-11.75,20.3,-21.5,-9.72,39.29,-21.14,2.98,29.49,-22.79,1.89
31.69,-20.18,-11.75,20.29,-21.51,-9.71,39.35,-21.01,2.89,29.5,-22.8,1.86
31.7,-20.2,-11.73,20.3,-21.51,-9.71,39.37,-20.96,2.94,29.5,-22.82,1.82
31.71,-20.2,-11.72,20.3,-21.51,-9.7,39.49,-20.86,2.96,29.49,-22.85,1.84
31.73,-20.2,-11.71,20.31,-21.5,-9.7,39.54,-20.74,3.04,29.51,-22.86,1.85
31.72,-20.22,-11.7,20.31,-21.49,-9.71,39.55,-20.68,3.04,29.52,-22.87,1.85
31.74,-20.21,-11.68,20.31,-21.5,-9.7,39.51,-20.77,3.03,29.61,-22.79,1.84
31.72,-20.23,-11.69,20.3,-21.5,-9.7,39.49,-20.8,3.13,29.58,-22.85,1.8
31.73,-20.22,-11.69,20.31,-21.49,-9.7,39.44,-20.94,3.13,29.54,-22.9,1.81
31.71,-20.24,-11.7,20.31,-21.49,-9.69,39.4,-21.03,3.13,29.54,-22.92,1.82
31.72,-20.23,-11.68,20.31,-21.48,-9.69,39.48,-20.94,3.06,29.55,-22.94,1.82
31.71,-20.24,-11.69,20.31,-21.48,-9.69,39.45,-21.02,2.96,29.54,-22.96,1.8
31.72,-20.23,-11.69,20.31,-21.48,-9.69,39.55,-20.84,2.85,29.53,-22.99,1.77
31.72,-20.24,-11.7,20.31,-21.48,-9.69,39.54,-20.86,2.84,29.59,-22.93,1.74
31.72,-20.24,-11.69,20.32,-21.48,-9.68,39.66,-20.61,2.86,29.58,-22.96,1.75
31.73,-20.22,-11.68,20.32,-21.48,-9.68,39.66,-20.59,2.89,29.62,-22.92,1.75
31.75,-20.2,-11.68,20.32,-21.48,-9.68,39.74,-20.43,3.03,29.61,-22.94,1.74
31.76,-20.18,-11.67,20.32,-21.48,-9.68,39.86,-20.22,2.99,29.64,-22.9,1.77
31.77,-20.17,-11.67,20.33,-21.48,-9.68,39.84,-20.29,2.95,29.66,-22.88,1.75
31.77,-20.18,-11.65,20.33,-21.48,-9.68,39.83,-20.32,2.95,29.69,-22.85,1.75
31.77,-20.19,-11.65,20.33,-21.48,-9.69,39.68,-20.56,2.99,29.7,-22.83,1.75
31.77,-20.2,-11.63,20.32,-21.48,-9.69,39.69,-20.57,3.02,29.71,-22.81,1.77
31.79,-20.18,-11.64,20.33,-21.48,-9.69,39.55,-20.82,3.07,29.72,-22.79,1.8
31.8,-20.17,-11.62,20.33,-21.47,-9.69,39.63,-20.64,2.98,29.71,-22.8,1.78
31.79,-20.18,-11.64,20.33,-21.47,-9.69,39.69,-20.53,2.9,29.71,-22.78,1.79
31.8,-20.18,-11.62,20.33,-21.47,-9.69,39.79,-20.32,2.94,29.71,-22.77,1.79
31.81,-20.17,-11.63,20.33,-21.47,-9.69,39.85,-20.16,3.02,29.71,-22.76,1.8
31.81,-20.17,-11.62,20.33,-21.47,-9.69,39.91,-20.05,2.98,29.71,-22.75,1.83
31.82,-20.17,-11.63,20.35,-21.46,-9.69,39.97,-19.88,2.99,29.71,-22.74,1.82
31.83,-20.16,-11.63,20.36,-21.46,-9.69,39.92,-19.98,3,29.7,-22.73,1.82
31.82,-20.17,-11.64,20.37,-21.45,-9.69,39.89,-20.04,3.04,29.7,-22.72,1.82
31.82,-20.17,-11.64,20.36,-21.46,-9.68,39.92,-20.09,3.1,29.69,-22.71,1.84
31.83,-20.17,-11.64,20.37,-21.45,-9.68,39.87,-20.18,2.96,29.71,-22.68,1.88
31.84,-20.17,-11.64,20.39,-21.43,-9.68,39.95,-20.08,2.96,29.69,-22.68,1.86
31.84,-20.17,-11.64,20.41,-21.42,-9.69,39.94,-20.06,2.92,29.72,-22.64,1.87
31.84,-20.17,-11.64,20.4,-21.43,-9.7,40.01,-19.93,3.01,29.7,-22.64,1.88
31.85,-20.17,-11.64,20.38,-21.45,-9.69,40.08,-19.8,3.13,29.71,-22.63,1.9
31.86,-20.15,-11.65,20.38,-21.45,-9.69,40.06,-19.79,3.03,29.7,-22.62,1.92
31.86,-20.15,-11.63,20.39,-21.45,-9.68,40.09,-19.73,3.08,29.7,-22.62,1.9
31.86,-20.14,-11.64,20.39,-21.45,-9.69,40.07,-19.71,3.09,29.71,-22.6,1.9
31.85,-20.16,-11.64,20.39,-21.45,-9.7,40.07,-19.75,3.16,29.72,-22.59,1.9
31.85,-20.15,-11.64,20.38,-21.46,-9.69,40.02,-19.8,3.23,29.71,-22.59,1.91
31.84,-20.17,-11.65,20.38,-21.46,-9.7,40.01,-19.87,3.16,29.69,-22.6,1.94
31.84,-20.17,-11.64,20.39,-21.45,-9.69,40,-19.91,3.14,29.68,-22.6,1.94
31.84,-20.18,-11.65,20.39,-21.45,-9.69,40.01,-19.88,3.11,29.69,-22.59,1.93
31.84,-20.18,-11.64,20.4,-21.44,-9.7,40.02,-19.87,3.1,29.7,-22.57,1.94
31.85,-20.17,-11.65,20.4,-21.45,-9.7,40.06,-19.78,3.16,29.69,-22.57,1.94
31.86,-20.16,-11.64,20.4,-21.45,-9.7,40.08,-19.71,3.13,29.69,-22.56,1.96
31.86,-20.16,-11.64,20.4,-21.45,-9.7,40.12,-19.63,3.19,29.68,-22.57,1.95
31.87,-20.16,-11.64,20.4,-21.45,-9.7,40.15,-19.51,3.28,29.67,-22.57,1.95
31.87,-20.16,-11.63,20.41,-21.45,-9.7,39.97,-19.85,3.34,29.68,-22.56,1.95
31.88,-20.16,-11.63,20.41,-21.45,-9.69,39.98,-19.84,3.43,29.64,-22.59,1.94
31.88,-20.16,-11.63,20.41,-21.45,-9.7,39.82,-20.14,3.43,29.64,-22.58,1.96
31.87,-20.17,-11.63,20.42,-21.45,-9.7,39.83,-20.17,3.35,29.61,-22.61,1.97
31.86,-20.18,-11.64,20.42,-21.46,-9.7,39.86,-20.13,3.32,29.63,-22.58,1.97
31.86,-20.19,-11.63,20.42,-21.46,-9.7,39.79,-20.25,3.23,29.61,-22.6,1.97
31.87,-20.17,-11.64,20.41,-21.46,-9.7,39.84,-20.2,3.21,29.63,-22.58,1.96
31.88,-20.17,-11.63,20.42,-21.46,-9.7,39.81,-20.22,3.27,29.62,-22.6,1.94
31.88,-20.16,-11.64,20.42,-21.46,-9.7,39.87,-20.11,3.22,29.6,-22.62,1.95
31.88,-20.16,-11.63,20.42,-21.46,-9.69,39.86,-20.12,3.28,29.62,-22.59,1.94
31.88,-20.16,-11.63,20.42,-21.46,-9.7,39.94,-19.96,3.32,29.62,-22.61,1.94
31.87,-20.16,-11.63,20.41,-21.46,-9.69,39.9,-20.03,3.31,29.63,-22.59,1.94
31.87,-20.16,-11.63,20.41,-21.46,-9.69,39.85,-20.11,3.38,29.63,-22.6,1.92
31.88,-20.16,-11.63,20.41,-21.46,-9.7,39.8,-20.23,3.37,29.61,-22.62,1.93
31.86,-20.16,-11.65,20.41,-21.46,-9.7,39.75,-20.36,3.35,29.61,-22.64,1.93
31.84,-20.18,-11.67,20.41,-21.46,-9.7,39.69,-20.48,3.24,29.6,-22.65,1.93
31.84,-20.18,-11.67,20.4,-21.46,-9.7,39.64,-20.62,3.08,29.59,-22.67,1.92
