29.4,-19.09,-13.1,16.8,-19.44,-6.87,40.89,-19.53,2.22,27.74,-20.1,2.28
29.46,-19.09,-13.08,16.81,-19.46,-6.85,40.9,-19.52,2.27,27.74,-20.12,2.26
29.5,-19.11,-13.09,16.85,-19.47,-6.84,40.89,-19.58,2.22,27.75,-20.11,2.27
29.54,-19.13,-13.05,16.91,-19.48,-6.82,40.86,-19.71,2.07,27.76,-20.12,2.26
29.57,-19.14,-13.05,16.96,-19.49,-6.83,40.88,-19.65,2.02,27.76,-20.13,2.25
29.59,-19.16,-13.02,16.98,-19.51,-6.83,40.89,-19.66,1.98,27.77,-20.12,2.24
29.64,-19.16,-13.01,16.98,-19.54,-6.82,40.91,-19.63,2.04,27.77,-20.13,2.24
29.65,-19.19,-12.99,17.02,-19.55,-6.82,40.92,-19.61,2.07,27.78,-20.14,2.23
29.69,-19.17,-12.98,17.04,-19.56,-6.83,40.9,-19.65,2.05,27.78,-20.15,2.22
29.71,-19.18,-12.99,17.06,-19.57,-6.83,40.92,-19.59,2.05,27.79,-20.16,2.2
29.72,-19.21,-12.98,17.06,-19.58,-6.84,40.94,-19.57,2.08,27.8,-20.14,2.2
29.76,-19.2,-12.95,17.07,-19.6,-6.83,40.93,-19.6,2.09,27.8,-20.16,2.19
29.79,-19.19,-12.93,17.1,-19.6,-6.84,40.91,-19.63,2.11,27.81,-20.15,2.19
29.85,-19.16,-12.9,17.13,-19.59,-6.85,40.88,-19.7,2.05,27.8,-20.16,2.17
29.86,-19.17,-12.9,17.14,-19.61,-6.85,40.88,-19.69,2.02,27.81,-20.17,2.15
29.87,-19.22,-12.86,17.16,-19.62,-6.85,40.85,-19.74,1.96,27.82,-20.15,2.15
29.91,-19.21,-12.85,17.18,-19.65,-6.83,40.86,-19.71,1.96,27.83,-20.14,2.15
29.95,-19.21,-12.84,17.24,-19.64,-6.83,40.87,-19.67,1.95,27.83,-20.14,2.15
29.97,-19.19,-12.88,17.27,-19.64,-6.82,40.89,-19.62,1.95,27.82,-20.15,2.15
29.99,-19.21,-12.88,17.3,-19.65,-6.81,40.91,-19.57,2,27.82,-20.15,2.14
30.01,-19.24,-12.85,17.34,-19.65,-6.8,40.94,-19.5,2.06,27.83,-20.14,2.13
30.06,-19.24,-12.83,17.38,-19.65,-6.78,40.91,-19.56,2.05,27.84,-20.13,2.13
30.1,-19.23,-12.83,17.42,-19.64,-6.78,40.89,-19.6,2.04,27.85,-20.13,2.12
30.12,-19.25,-12.84,17.45,-19.64,-6.77,40.88,-19.64,2.02,27.85,-20.13,2.11
30.14,-19.27,-12.83,17.47,-19.63,-6.77,40.88,-19.66,2,27.88,-20.08,2.11
30.16,-19.29,-12.84,17.5,-19.61,-6.77,40.86,-19.7,1.99,27.91,-20.04,2.1
30.18,-19.3,-12.84,17.5,-19.62,-6.76,40.85,-19.73,1.92,27.9,-20.04,2.09
30.21,-19.31,-12.85,17.54,-19.6,-6.76,40.86,-19.71,1.92,27.9,-20.03,2.09
30.24,-19.31,-12.81,17.57,-19.6,-6.76,40.9,-19.65,1.96,27.9,-20.03,2.07
30.27,-19.32,-12.79,17.6,-19.59,-6.77,40.93,-19.59,1.96,27.94,-19.98,2.07
30.28,-19.34,-12.79,17.62,-19.58,-6.78,40.92,-19.61,2.02,27.94,-19.98,2.08
30.3,-19.34,-12.8,17.6,-19.59,-6.77,40.91,-19.62,2.03,27.93,-19.98,2.08
30.32,-19.34,-12.79,17.62,-19.58,-6.78,40.89,-19.67,2.05,27.92,-19.99,2.07
30.35,-19.33,-12.75,17.62,-19.57,-6.78,40.9,-19.67,2.11,27.92,-19.99,2.05
30.35,-19.34,-12.76,17.63,-19.56,-6.79,40.91,-19.66,2.1,27.94,-19.97,2.06
30.35,-19.36,-12.74,17.63,-19.55,-6.81,40.86,-19.74,2.09,27.93,-19.97,2.06
30.35,-19.36,-12.75,17.62,-19.56,-6.8,40.89,-19.66,2.08,27.91,-20,2.06
30.36,-19.36,-12.75,17.62,-19.55,-6.81,40.88,-19.65,2.03,27.9,-20,2.07
30.37,-19.34,-12.76,17.63,-19.54,-6.81,40.93,-19.5,2.09,27.89,-20,2.07
30.37,-19.34,-12.77,17.63,-19.54,-6.82,40.99,-19.33,2.05,27.88,-20,2.09
30.35,-19.37,-12.77,17.64,-19.54,-6.82,40.98,-19.3,2.18,27.87,-19.99,2.1
30.36,-19.38,-12.77,17.64,-19.56,-6.81,40.98,-19.29,2.25,27.87,-19.98,2.11
30.36,-19.38,-12.76,17.66,-19.56,-6.81,40.94,-19.36,2.31,27.86,-19.98,2.11
30.37,-19.36,-12.76,17.65,-19.57,-6.81,40.92,-19.38,2.41,27.83,-19.99,2.13
30.37,-19.35,-12.76,17.65,-19.57,-6.82,40.91,-19.4,2.39,27.82,-19.98,2.14
30.37,-19.35,-12.75,17.64,-19.58,-6.82,40.9,-19.39,2.39,27.81,-19.98,2.15
30.37,-19.35,-12.74,17.62,-19.59,-6.82,40.87,-19.45,2.33,27.81,-19.96,2.15
30.37,-19.35,-12.74,17.62,-19.59,-6.83,40.85,-19.47,2.3,27.79,-19.98,2.14
30.37,-19.35,-12.73,17.62,-19.59,-6.83,40.85,-19.46,2.3,27.77,-20,2.15
30.36,-19.35,-12.73,17.6,-19.6,-6.83,40.84,-19.47,2.31,27.78,-19.99,2.15
30.34,-19.37,-12.72,17.59,-19.6,-6.84,40.85,-19.44,2.3,27.77,-20,2.16
30.34,-19.37,-12.73,17.55,-19.61,-6.84,40.85,-19.41,2.33,27.77,-19.99,2.16
30.32,-19.37,-12.75,17.53,-19.6,-6.86,40.85,-19.39,2.34,27.77,-20.01,2.16
30.29,-19.39,-12.75,17.5,-19.61,-6.87,40.85,-19.37,2.4,27.76,-20.02,2.15
30.27,-19.39,-12.75,17.47,-19.6,-6.88,40.83,-19.41,2.47,27.77,-20.02,2.14
30.23,-19.41,-12.76,17.45,-19.59,-6.9,40.85,-19.36,2.48,27.76,-20.03,2.14
30.21,-19.42,-12.76,17.4,-19.61,-6.89,40.83,-19.4,2.46,27.77,-20.02,2.14
30.18,-19.43,-12.76,17.38,-19.61,-6.91,40.84,-19.36,2.44,27.77,-20.03,2.13
30.15,-19.46,-12.77,17.36,-19.6,-6.91,40.85,-19.32,2.41,27.77,-20.02,2.14
30.15,-19.44,-12.76,17.35,-19.6,-6.92,40.87,-19.25,2.38,27.77,-20.01,2.15
30.1,-19.51,-12.77,17.33,-19.61,-6.92,40.94,-19.07,2.34,27.76,-20.01,2.15
30.09,-19.51,-12.78,17.31,-19.63,-6.91,40.94,-19.07,2.28,27.76,-20,2.15
30.08,-19.53,-12.76,17.3,-19.64,-6.9,40.95,-19,2.36,27.76,-19.96,2.17
30.08,-19.51,-12.78,17.29,-19.65,-6.91,40.98,-18.91,2.39,27.76,-19.93,2.18
30.07,-19.52,-12.79,17.27,-19.66,-6.91,40.9,-19.08,2.44,27.75,-19.89,2.2
30.06,-19.53,-12.77,17.26,-19.68,-6.92,40.86,-19.16,2.47,27.75,-19.86,2.19
30.05,-19.55,-12.75,17.24,-19.71,-6.9,40.81,-19.29,2.52,27.74,-19.85,2.19
30.07,-19.52,-12.74,17.25,-19.72,-6.9,40.78,-19.37,2.57,27.74,-19.83,2.19
30.05,-19.52,-12.77,17.26,-19.72,-6.91,40.73,-19.44,2.52,27.71,-19.83,2.19
30.04,-19.51,-12.77,17.26,-19.73,-6.91,40.69,-19.52,2.51,27.69,-19.84,2.18
30.02,-19.53,-12.76,17.25,-19.74,-6.91,40.76,-19.33,2.47,27.68,-19.83,2.17
30.02,-19.52,-12.75,17.22,-19.75,-6.9,40.77,-19.29,2.49,27.69,-19.8,2.18
30.02,-19.5,-12.76,17.21,-19.73,-6.92,40.8,-19.16,2.5,27.68,-19.8,2.19
30,-19.51,-12.76,17.19,-19.72,-6.92,40.79,-19.12,2.5,27.65,-19.81,2.2
29.98,-19.51,-12.77,17.17,-19.7,-6.93,40.79,-19.11,2.45,27.63,-19.82,2.2
29.97,-19.51,-12.76,17.16,-19.69,-6.94,40.82,-19.03,2.49,27.64,-19.81,2.19
29.97,-19.5,-12.76,17.14,-19.68,-6.94,40.84,-18.92,2.56,27.64,-19.79,2.19
29.96,-19.47,-12.76,17.13,-19.67,-6.94,40.8,-19.01,2.59,27.63,-19.79,2.19
29.95,-19.43,-12.77,17.12,-19.65,-6.94,40.73,-19.1,2.57,27.61,-19.81,2.19
29.94,-19.42,-12.77,17.11,-19.64,-6.94,40.68,-19.22,2.55,27.6,-19.81,2.18
29.92,-19.42,-12.77,17.1,-19.6,-6.96,40.68,-19.24,2.54,27.6,-19.8,2.18
29.91,-19.39,-12.78,17.07,-19.6,-6.95,40.65,-19.3,2.48,27.6,-19.79,2.18
29.89,-19.4,-12.78,17.07,-19.57,-6.95,40.63,-19.32,2.5,27.59,-19.8,2.19
29.86,-19.39,-12.82,17.05,-19.56,-6.94,40.63,-19.33,2.47,27.57,-19.81,2.19
29.86,-19.38,-12.81,17.04,-19.53,-6.95,40.62,-19.32,2.49,27.57,-19.8,2.19
29.87,-19.4,-12.77,17.03,-19.5,-6.97,40.61,-19.34,2.48,27.56,-19.8,2.19
29.86,-19.4,-12.78,17,-19.49,-6.97,40.61,-19.34,2.48,27.54,-19.81,2.19
29.85,-19.4,-12.77,16.98,-19.48,-6.97,40.55,-19.44,2.48,27.53,-19.81,2.21
29.85,-19.39,-12.77,16.97,-19.45,-6.98,40.51,-19.53,2.48,27.52,-19.82,2.21
29.83,-19.4,-12.77,16.97,-19.43,-6.99,40.51,-19.51,2.4,27.52,-19.82,2.21
29.81,-19.42,-12.78,16.95,-19.42,-7,40.49,-19.56,2.4,27.52,-19.82,2.2
29.78,-19.43,-12.8,16.93,-19.43,-6.99,40.51,-19.47,2.4,27.52,-19.83,2.2
29.76,-19.45,-12.8,16.93,-19.42,-6.98,40.52,-19.42,2.37,27.51,-19.83,2.2
29.75,-19.44,-12.81,16.93,-19.41,-6.99,40.53,-19.42,2.35,27.5,-19.86,2.2
29.74,-19.44,-12.84,16.93,-19.41,-6.99,40.55,-19.33,2.37,27.5,-19.86,2.21
29.73,-19.46,-12.82,16.92,-19.41,-6.99,40.56,-19.32,2.37,27.51,-19.85,2.2
29.74,-19.46,-12.8,16.9,-19.42,-6.98,40.56,-19.32,2.43,27.51,-19.86,2.2
29.74,-19.45,-12.8,16.91,-19.42,-6.97,40.56,-19.32,2.45,27.51,-19.86,2.2
29.73,-19.45,-12.81,16.91,-19.43,-6.97,40.54,-19.41,2.45,27.51,-19.87,2.2
29.72,-19.46,-12.81,16.91,-19.44,-6.97,40.53,-19.43,2.45,27.52,-19.87,2.2
29.7,-19.47,-12.81,16.9,-19.45,-6.97,40.48,-19.56,2.42,27.53,-19.86,2.19
29.7,-19.47,-12.82,16.88,-19.47,-6.96,40.48,-19.61,2.43,27.53,-19.86,2.2
29.69,-19.46,-12.84,16.89,-19.47,-6.96,40.49,-19.58,2.38,27.55,-19.85,2.2
29.68,-19.46,-12.85,16.88,-19.49,-6.96,40.51,-19.56,2.32,27.54,-19.86,2.2
29.67,-19.46,-12.85,16.87,-19.51,-6.96,40.56,-19.44,2.36,27.55,-19.85,2.19
29.64,-19.49,-12.86,16.84,-19.54,-6.96,40.6,-19.38,2.35,27.56,-19.85,2.19
29.64,-19.48,-12.86,16.81,-19.59,-6.95,40.61,-19.36,2.36,27.58,-19.84,2.19
29.64,-19.47,-12.86,16.79,-19.6,-6.97,40.62,-19.35,2.36,27.6,-19.82,2.19
29.62,-19.47,-12.87,16.71,-19.65,-7.01,40.61,-19.4,2.41,27.59,-19.84,2.19
29.6,-19.48,-12.87,16.63,-19.67,-7.07,40.62,-19.43,2.42,27.61,-19.83,2.19
29.59,-19.47,-12.84,16.52,-19.7,-7.18,40.63,-19.43,2.43,27.63,-19.81,2.19
29.59,-19.44,-12.86,16.4,-19.73,-7.28,40.62,-19.5,2.39,27.64,-19.8,2.2
29.57,-19.46,-12.88,16.26,-19.77,-7.4,40.6,-19.56,2.35,27.65,-19.81,2.19
29.55,-19.47,-12.88,16.13,-19.81,-7.53,40.63,-19.52,2.33,27.65,-19.82,2.18
29.54,-19.47,-12.88,15.98,-19.87,-7.65,40.65,-19.5,2.3,27.68,-19.8,2.18
29.54,-19.49,-12.87,15.87,-19.91,-7.76,40.67,-19.44,2.31,27.7,-19.79,2.19
29.53,-19.49,-12.88,15.71,-20.01,-7.83,40.7,-19.38,2.27,27.71,-19.79,2.19
29.54,-19.49,-12.87,15.6,-20.1,-7.89,40.72,-19.35,2.31,27.71,-19.8,2.18
29.54,-19.49,-12.87,15.45,-20.24,-7.95,40.78,-19.25,2.35,27.72,-19.8,2.18
29.55,-19.48,-12.88,15.32,-20.43,-7.99,40.78,-19.31,2.43,27.76,-19.76,2.18
29.55,-19.49,-12.87,15.15,-20.71,-8.02,40.76,-19.37,2.46,27.77,-19.75,2.19
29.55,-19.5,-12.87,15,-21.06,-7.99,40.75,-19.42,2.44,27.78,-19.75,2.18
29.55,-19.51,-12.87,14.91,-21.41,-7.91,40.73,-19.51,2.39,27.8,-19.72,2.16
29.55,-19.53,-12.86,14.87,-21.79,-7.76,40.77,-19.45,2.38,27.82,-19.7,2.15
29.56,-19.53,-12.87,14.87,-22.18,-7.57,40.79,-19.44,2.33,27.85,-19.68,2.16
29.55,-19.56,-12.86,14.87,-22.59,-7.36,40.85,-19.33,2.33,27.85,-19.68,2.16
29.56,-19.57,-12.85,14.91,-22.98,-7.11,40.89,-19.24,2.32,27.88,-19.66,2.16
29.57,-19.58,-12.85,15.03,-23.35,-6.8,40.9,-19.24,2.27,27.89,-19.66,2.14
29.58,-19.57,-12.85,15.2,-23.71,-6.43,40.95,-19.12,2.33,27.89,-19.68,2.15
29.59,-19.58,-12.85,15.42,-24.04,-5.98,41,-19.04,2.34,27.9,-19.67,2.14
29.58,-19.6,-12.83,15.71,-24.31,-5.53,41,-19.06,2.4,27.9,-19.69,2.14
29.59,-19.61,-12.81,16.04,-24.52,-5.06,41.01,-19.03,2.43,27.92,-19.69,2.14
29.58,-19.62,-12.83,16.45,-24.58,-4.66,40.98,-19.16,2.42,27.93,-19.68,2.13
29.58,-19.62,-12.83,16.87,-24.55,-4.3,40.95,-19.24,2.41,27.92,-19.71,2.14
29.57,-19.63,-12.83,17.31,-24.45,-3.96,40.93,-19.31,2.35,27.92,-19.72,2.15
29.56,-19.68,-12.83,17.79,-24.31,-3.66,40.93,-19.34,2.31,27.93,-19.72,2.14
29.58,-19.67,-12.83,18.31,-24.22,-3.33,40.95,-19.29,2.29,27.94,-19.71,2.15
29.59,-19.67,-12.84,18.57,-24.36,-3.12,40.97,-19.26,2.26,27.94,-19.71,2.14
29.6,-19.68,-12.85,18.58,-24.57,-3.03,40.99,-19.18,2.27,27.93,-19.72,2.14
29.61,-19.69,-12.85,18.49,-24.79,-3.02,41.02,-19.12,2.28,27.93,-19.73,2.13
29.63,-19.7,-12.83,18.39,-24.97,-3.03,41.03,-19.11,2.3,27.94,-19.72,2.15
29.64,-19.7,-12.84,18.31,-25.15,-3.03,41.03,-19.11,2.33,27.94,-19.72,2.15
29.66,-19.68,-12.84,18.28,-25.29,-3.02,41.01,-19.17,2.33,27.94,-19.72,2.15
29.67,-19.68,-12.84,18.27,-25.41,-2.98,40.99,-19.24,2.33,27.94,-19.73,2.15
29.68,-19.67,-12.84,18.3,-25.5,-2.94,40.98,-19.29,2.34,27.94,-19.72,2.15
29.67,-19.68,-12.84,18.35,-25.56,-2.89,40.99,-19.3,2.32,27.95,-19.73,2.14
29.67,-19.67,-12.85,18.41,-25.61,-2.82,40.98,-19.32,2.29,27.95,-19.73,2.14
29.67,-19.65,-12.85,18.5,-25.61,-2.77,41,-19.27,2.27,27.95,-19.74,2.14
29.67,-19.64,-12.85,18.6,-25.58,-2.73,41.02,-19.23,2.24,27.95,-19.76,2.14
29.67,-19.59,-12.87,18.72,-25.52,-2.68,41.04,-19.17,2.24,27.96,-19.76,2.13
29.65,-19.58,-12.87,18.84,-25.49,-2.63,41.07,-19.09,2.25,27.97,-19.77,2.12
29.64,-19.55,-12.86,18.89,-25.52,-2.58,41.07,-19.1,2.3,27.97,-19.79,2.12
29.63,-19.51,-12.87,18.92,-25.57,-2.56,41.07,-19.11,2.33,27.98,-19.8,2.11
29.61,-19.45,-12.88,18.91,-25.64,-2.55,41.04,-19.21,2.29,27.98,-19.83,2.1
29.57,-19.41,-12.91,18.86,-25.71,-2.56,41.02,-19.27,2.28,27.98,-19.85,2.08
29.55,-19.38,-12.91,18.81,-25.78,-2.56,41.02,-19.31,2.24,27.97,-19.87,2.09
29.53,-19.36,-12.88,18.76,-25.84,-2.57,41,-19.36,2.24,27.99,-19.87,2.07
29.51,-19.3,-12.89,18.75,-25.86,-2.58,41.02,-19.33,2.16,27.99,-19.87,2.08
29.48,-19.26,-12.9,18.72,-25.88,-2.59,41.02,-19.32,2.12,27.98,-19.89,2.07
29.42,-19.25,-12.95,18.7,-25.89,-2.6,41.06,-19.24,2.09,27.97,-19.9,2.07
29.38,-19.21,-12.95,18.68,-25.9,-2.62,41.1,-19.15,2.09,27.97,-19.91,2.06
29.37,-19.14,-12.98,18.65,-25.91,-2.62,41.13,-19.07,2.1,27.98,-19.89,2.06
29.35,-19.1,-12.96,18.64,-25.91,-2.63,41.14,-19.06,2.15,27.98,-19.89,2.06
29.3,-19.04,-13.03,18.63,-25.91,-2.63,41.12,-19.08,2.18,27.97,-19.91,2.07
29.28,-19.03,-13.01,18.62,-25.93,-2.62,41.09,-19.19,2.17,27.97,-19.9,2.07
29.23,-19.01,-13.06,18.61,-25.93,-2.62,41.07,-19.25,2.17,27.97,-19.9,2.07
29.23,-18.98,-13.02,18.59,-25.93,-2.62,41.04,-19.35,2.13,27.97,-19.89,2.08
29.16,-18.97,-13.09,18.58,-25.92,-2.63,40.99,-19.46,2.14,27.97,-19.9,2.07
29.14,-18.98,-13.08,18.56,-25.91,-2.62,41.02,-19.41,2.08,27.97,-19.91,2.06
29.11,-18.95,-13.09,18.53,-25.89,-2.64,41.03,-19.37,2.05,27.97,-19.91,2.06
29.08,-18.95,-13.08,18.52,-25.86,-2.65,41.07,-19.27,2.02,27.97,-19.91,2.05
29.05,-18.94,-13.07,18.45,-25.83,-2.66,41.08,-19.2,2.01,27.96,-19.93,2.05
29.02,-18.92,-13.07,18.42,-25.78,-2.66,41.08,-19.18,2.07,27.96,-19.94,2.05
28.98,-18.93,-13.06,18.36,-25.75,-2.66,41.1,-19.12,2.08,27.96,-19.95,2.05
28.95,-18.89,-13.09,18.35,-25.7,-2.68,41.08,-19.18,2.1,27.98,-19.94,2.04
28.88,-18.96,-13.03,18.27,-25.67,-2.7,41.06,-19.22,2.12,27.98,-19.93,2.04
28.87,-18.9,-13.07,18.21,-25.63,-2.72,41.07,-19.2,2.16,28,-19.91,2.02
28.82,-18.96,-13.02,18.17,-25.6,-2.73,41.05,-19.28,2.13,28,-19.89,2.03
28.81,-18.9,-13.06,18.16,-25.55,-2.76,41.04,-19.32,2.11,28.01,-19.86,2.03
28.76,-18.94,-13.04,18.11,-25.54,-2.77,41.04,-19.36,2.08,28.03,-19.79,2.04
28.76,-18.91,-13.07,18.09,-25.51,-2.78,41.03,-19.44,2.01,28.06,-19.72,2.04
28.75,-18.92,-13.06,18.06,-25.51,-2.78,41.06,-19.39,1.99,28.08,-19.68,2.03
28.78,-18.88,-13.07,18.1,-25.47,-2.78,41.1,-19.35,1.95,28.11,-19.6,2.04
28.77,-18.88,-13.09,18.09,-25.45,-2.78,41.14,-19.28,1.98,28.11,-19.58,2.05
28.78,-18.87,-13.1,18.08,-25.43,-2.78,41.18,-19.23,1.98,28.16,-19.51,2.04
28.8,-18.87,-13.08,18.08,-25.4,-2.78,41.19,-19.26,2.01,28.18,-19.48,2.02
28.82,-18.86,-13.08,18.06,-25.39,-2.79,41.2,-19.28,2.03,28.21,-19.44,2.05
28.85,-18.85,-13.08,18.07,-25.36,-2.8,41.19,-19.35,2,28.22,-19.42,2.03
28.85,-18.86,-13.09,18.07,-25.35,-2.81,41.19,-19.4,1.99,28.24,-19.41,2.02
28.86,-18.86,-13.1,18.07,-25.35,-2.81,41.22,-19.41,1.94,28.3,-19.35,2.02
28.87,-18.87,-13.1,18.08,-25.35,-2.8,41.23,-19.47,1.88,28.36,-19.27,2.01
28.88,-18.87,-13.1,18.07,-25.37,-2.8,41.26,-19.44,1.96,28.39,-19.21,2.01
28.89,-18.88,-13.1,18.07,-25.37,-2.81,41.28,-19.46,1.95,28.44,-19.13,2.01
28.89,-18.89,-13.12,18.05,-25.4,-2.83,41.3,-19.49,1.98,28.47,-19.07,1.98
28.9,-18.89,-13.11,18.03,-25.43,-2.84,41.33,-19.47,2.05,28.55,-18.93,1.98
28.9,-18.91,-13.13,17.99,-25.5,-2.88,41.35,-19.45,2.12,28.59,-18.87,1.91
28.91,-18.91,-13.12,17.87,-25.62,-2.94,41.35,-19.51,2.19,28.64,-18.8,1.87
28.91,-18.93,-13.12,17.79,-25.73,-3.03,41.35,-19.56,2.22,28.67,-18.77,1.79
28.92,-18.93,-13.11,17.69,-25.81,-3.1,41.34,-19.65,2.34,28.7,-18.73,1.71
28.93,-18.94,-13.11,17.61,-25.88,-3.16,41.35,-19.73,2.3,28.73,-18.69,1.67
28.95,-18.95,-13.09,17.5,-25.95,-3.21,41.32,-19.81,2.22,28.73,-18.7,1.6
28.97,-18.96,-13.08,17.4,-25.99,-3.25,41.32,-19.87,2.12,28.74,-18.71,1.57
28.99,-18.96,-13.06,17.37,-25.99,-3.3,41.36,-19.77,2.12,28.74,-18.71,1.55
29,-18.97,-13.06,17.34,-25.97,-3.34,41.42,-19.68,2.07,28.72,-18.71,1.56
29.02,-18.97,-13.05,17.32,-25.92,-3.35,41.45,-19.59,2.14,28.74,-18.66,1.55
29.01,-19.02,-13.03,17.32,-25.86,-3.34,41.46,-19.55,2.16,28.74,-18.63,1.57
29.04,-19.03,-13.01,17.33,-25.79,-3.33,41.46,-19.57,2.22,28.74,-18.61,1.57
29.04,-19.05,-13.02,17.38,-25.69,-3.34,41.45,-19.58,2.24,28.74,-18.58,1.59
29.06,-19.06,-13.03,17.41,-25.62,-3.34,41.42,-19.66,2.24,28.72,-18.59,1.62
29.05,-19.1,-13.03,17.46,-25.56,-3.31,41.39,-19.72,2.25,28.71,-18.58,1.63
29.06,-19.15,-13.01,17.48,-25.52,-3.3,41.37,-19.78,2.19,28.7,-18.57,1.65
29.09,-19.15,-13,17.5,-25.51,-3.29,41.36,-19.8,2.17,28.69,-18.56,1.67
29.12,-19.15,-12.99,17.51,-25.53,-3.29,41.32,-19.85,2.14,28.67,-18.57,1.68
29.13,-19.18,-12.99,17.51,-25.56,-3.29,41.33,-19.78,2.12,28.65,-18.58,1.69
29.15,-19.18,-12.99,17.51,-25.59,-3.29,41.33,-19.74,2.1,28.64,-18.59,1.69
29.17,-19.22,-12.95,17.5,-25.62,-3.29,41.37,-19.62,2.13,28.65,-18.58,1.69
29.21,-19.2,-12.94,17.5,-25.64,-3.28,41.4,-19.53,2.17,28.66,-18.58,1.69
29.21,-19.21,-12.94,17.52,-25.65,-3.26,41.41,-19.52,2.17,28.67,-18.58,1.68
29.23,-19.23,-12.93,17.55,-25.64,-3.24,41.42,-19.5,2.2,28.69,-18.58,1.67
29.24,-19.24,-12.92,17.61,-25.6,-3.2,41.41,-19.54,2.21,28.71,-18.57,1.66
29.26,-19.25,-12.91,17.72,-25.53,-3.15,41.42,-19.54,2.25,28.74,-18.55,1.63
29.28,-19.22,-12.91,17.81,-25.47,-3.08,41.42,-19.57,2.21,28.77,-18.55,1.62
29.31,-19.23,-12.89,17.97,-25.37,-3.02,41.41,-19.61,2.21,28.79,-18.54,1.6
29.32,-19.24,-12.9,18.11,-25.29,-2.96,41.44,-19.57,2.18,28.8,-18.54,1.61
29.34,-19.23,-12.91,18.23,-25.24,-2.91,41.46,-19.54,2.16,28.82,-18.52,1.62
29.36,-19.24,-12.92,18.31,-25.24,-2.86,41.5,-19.44,2.17,28.82,-18.51,1.64
29.4,-19.23,-12.91,18.36,-25.29,-2.82,41.54,-19.32,2.18,28.82,-18.47,1.65
29.45,-19.22,-12.9,18.42,-25.33,-2.8,41.56,-19.25,2.25,28.82,-18.44,1.68
29.47,-19.21,-12.92,18.45,-25.4,-2.78,41.56,-19.25,2.3,28.81,-18.4,1.71
29.48,-19.22,-12.93,18.46,-25.46,-2.76,41.56,-19.2,2.38,28.81,-18.31,1.74
29.48,-19.27,-12.91,18.48,-25.51,-2.75,41.52,-19.31,2.38,28.79,-18.25,1.79
29.52,-19.25,-12.91,18.49,-25.54,-2.73,41.49,-19.36,2.36,28.79,-18.15,1.83
29.55,-19.24,-12.91,18.54,-25.54,-2.73,41.44,-19.46,2.32,28.78,-18.06,1.87
29.57,-19.23,-12.89,18.58,-25.53,-2.73,41.39,-19.54,2.3,28.73,-18.02,1.92
29.57,-19.23,-12.9,18.61,-25.51,-2.72,41.38,-19.5,2.26,28.7,-17.97,1.97
29.59,-19.22,-12.87,18.65,-25.5,-2.72,41.36,-19.49,2.25,28.66,-17.9,2.01
29.61,-19.22,-12.88,18.68,-25.48,-2.71,41.35,-19.41,2.24,28.62,-17.83,2.07
29.65,-19.17,-12.87,18.73,-25.46,-2.71,41.31,-19.36,2.28,28.54,-17.8,2.12
29.64,-19.19,-12.88,18.72,-25.48,-2.7,41.25,-19.39,2.3,28.45,-17.8,2.17
29.65,-19.19,-12.86,18.71,-25.5,-2.7,41.16,-19.37,2.42,28.38,-17.75,2.2
29.64,-19.22,-12.86,18.71,-25.51,-2.69,41.05,-19.45,2.46,28.29,-17.72,2.27
29.67,-19.2,-12.84,18.7,-25.53,-2.68,40.91,-19.49,2.62,28.21,-17.71,2.29
29.66,-19.21,-12.87,18.71,-25.53,-2.67,40.8,-19.61,2.52,28.14,-17.71,2.34
29.66,-19.22,-12.86,18.73,-25.53,-2.66,40.72,-19.7,2.48,28.11,-17.72,2.35
29.65,-19.22,-12.87,18.74,-25.53,-2.65,40.65,-19.74,2.61,28.11,-17.69,2.35
29.66,-19.21,-12.86,18.77,-25.5,-2.65,40.64,-19.71,2.51,28.08,-17.67,2.38
29.65,-19.21,-12.86,18.76,-25.49,-2.63,40.6,-19.71,2.57,28.02,-17.67,2.43
29.66,-19.19,-12.87,18.76,-25.47,-2.62,40.59,-19.63,2.55,27.95,-17.7,2.45
29.64,-19.2,-12.86,18.76,-25.45,-2.62,40.58,-19.58,2.61,27.89,-17.73,2.48
29.64,-19.18,-12.88,18.75,-25.42,-2.62,40.56,-19.57,2.61,27.86,-17.75,2.52
29.62,-19.19,-12.87,18.72,-25.41,-2.64,40.55,-19.54,2.61,27.82,-17.82,2.53
29.63,-19.16,-12.89,18.68,-25.39,-2.65,40.5,-19.63,2.6,27.79,-17.87,2.53
29.61,-19.17,-12.88,18.65,-25.37,-2.66,40.46,-19.66,2.61,27.74,-17.93,2.52
29.63,-19.13,-12.9,18.61,-25.35,-2.68,40.4,-19.76,2.57,27.68,-18.02,2.54
29.6,-19.14,-12.91,18.59,-25.33,-2.7,40.33,-19.85,2.53,27.62,-18.09,2.58
29.61,-19.12,-12.94,18.54,-25.33,-2.71,40.28,-19.83,2.58,27.56,-18.21,2.62
29.58,-19.13,-12.93,18.49,-25.33,-2.72,40.25,-19.85,2.51,27.51,-18.32,2.64
29.59,-19.11,-12.94,18.47,-25.32,-2.73,40.25,-19.75,2.6,27.48,-18.42,2.65
29.56,-19.12,-12.93,18.41,-25.32,-2.78,40.27,-19.66,2.58,27.42,-18.55,2.68
29.54,-19.11,-12.94,18.31,-25.33,-2.86,40.27,-19.6,2.67,27.41,-18.62,2.7
