28.35,-17.14,-13.15,19.89,-25.6,1.23,41.56,-17.23,6.76,27.39,-22.63,6.08
28.38,-17.11,-13.16,19.89,-25.59,1.22,41.57,-17.2,6.78,27.38,-22.64,6.09
28.37,-17.15,-13.14,19.89,-25.59,1.22,41.54,-17.25,6.77,27.37,-22.65,6.08
28.37,-17.16,-13.13,19.89,-25.59,1.22,41.54,-17.26,6.76,27.38,-22.65,6.08
28.37,-17.19,-13.1,19.89,-25.58,1.2,41.56,-17.21,6.78,27.4,-22.64,6.08
28.37,-17.2,-13.1,19.89,-25.57,1.2,41.57,-17.21,6.79,27.41,-22.63,6.09
28.37,-17.2,-13.1,19.89,-25.58,1.2,41.57,-17.22,6.79,27.41,-22.63,6.09
28.37,-17.21,-13.11,19.89,-25.57,1.2,41.6,-17.19,6.76,27.41,-22.65,6.08
28.38,-17.21,-13.1,19.9,-25.57,1.2,41.61,-17.19,6.75,27.42,-22.66,6.07
28.37,-17.22,-13.11,19.9,-25.56,1.19,41.62,-17.21,6.72,27.43,-22.66,6.07
28.38,-17.21,-13.11,19.9,-25.56,1.19,41.62,-17.23,6.72,27.43,-22.67,6.07
28.38,-17.21,-13.11,19.89,-25.57,1.19,41.62,-17.24,6.72,27.44,-22.68,6.07
28.38,-17.21,-13.11,19.9,-25.57,1.19,41.62,-17.28,6.71,27.44,-22.69,6.07
28.4,-17.2,-13.09,19.9,-25.57,1.2,41.64,-17.27,6.7,27.45,-22.68,6.06
28.4,-17.21,-13.09,19.91,-25.57,1.2,41.65,-17.26,6.7,27.47,-22.68,6.05
28.38,-17.22,-13.13,19.91,-25.57,1.2,41.65,-17.28,6.69,27.49,-22.68,6.04
28.39,-17.23,-13.12,19.92,-25.57,1.2,41.66,-17.29,6.65,27.49,-22.69,6.04
28.38,-17.25,-13.12,19.92,-25.57,1.2,41.68,-17.28,6.66,27.49,-22.7,6.03
28.38,-17.25,-13.12,19.92,-25.57,1.2,41.68,-17.28,6.66,27.51,-22.7,6.01
28.39,-17.26,-13.11,19.94,-25.57,1.21,41.7,-17.27,6.66,27.53,-22.69,6
28.39,-17.24,-13.11,19.94,-25.58,1.21,41.71,-17.26,6.66,27.52,-22.71,6
28.39,-17.25,-13.11,19.95,-25.58,1.23,41.7,-17.28,6.66,27.52,-22.71,6
28.4,-17.24,-13.11,19.97,-25.58,1.24,41.69,-17.31,6.65,27.51,-22.73,6
28.4,-17.24,-13.11,19.98,-25.58,1.24,41.7,-17.31,6.65,27.53,-22.73,5.98
28.4,-17.23,-13.11,19.99,-25.58,1.24,41.71,-17.3,6.63,27.54,-22.72,5.98
28.41,-17.23,-13.1,19.98,-25.59,1.23,41.71,-17.3,6.64,27.54,-22.73,5.99
28.41,-17.23,-13.1,19.97,-25.6,1.24,41.71,-17.3,6.65,27.53,-22.74,5.99
28.42,-17.23,-13.09,19.96,-25.61,1.23,41.72,-17.3,6.64,27.53,-22.75,5.98
28.41,-17.24,-13.09,19.96,-25.62,1.22,41.72,-17.29,6.64,27.54,-22.75,5.98
28.41,-17.25,-13.09,19.98,-25.61,1.23,41.73,-17.28,6.64,27.55,-22.74,5.99
28.42,-17.24,-13.09,19.96,-25.62,1.23,41.73,-17.27,6.64,27.55,-22.74,5.99
28.42,-17.25,-13.08,19.97,-25.62,1.24,41.74,-17.27,6.64,27.55,-22.74,5.99
28.43,-17.23,-13.08,19.97,-25.62,1.23,41.75,-17.26,6.62,27.55,-22.74,5.99
28.43,-17.23,-13.08,19.98,-25.62,1.23,41.78,-17.23,6.59,27.57,-22.73,5.99
28.45,-17.22,-13.07,19.99,-25.61,1.23,41.78,-17.23,6.59,27.59,-22.71,5.99
28.45,-17.21,-13.08,19.99,-25.61,1.23,41.78,-17.27,6.6,27.59,-22.72,5.99
28.45,-17.2,-13.09,19.99,-25.6,1.24,41.79,-17.27,6.55,27.6,-22.72,5.98
28.44,-17.2,-13.1,19.99,-25.6,1.24,41.82,-17.27,6.51,27.61,-22.71,5.98
28.44,-17.19,-13.1,20,-25.6,1.24,41.84,-17.25,6.51,27.63,-22.7,6.01
28.45,-17.2,-13.09,20.02,-25.59,1.25,41.85,-17.25,6.52,27.66,-22.68,6
28.44,-17.21,-13.09,20.02,-25.58,1.24,41.85,-17.27,6.52,27.68,-22.67,5.99
28.44,-17.21,-13.1,20.02,-25.58,1.25,41.86,-17.26,6.51,27.68,-22.68,5.99
28.45,-17.21,-13.09,20.03,-25.58,1.25,41.88,-17.25,6.5,27.69,-22.69,5.97
28.46,-17.21,-13.08,20.04,-25.57,1.25,41.9,-17.22,6.49,27.71,-22.67,5.98
28.46,-17.2,-13.08,20.04,-25.56,1.25,41.92,-17.18,6.49,27.72,-22.67,5.99
28.47,-17.2,-13.08,20.02,-25.57,1.25,41.93,-17.17,6.51,27.71,-22.68,5.98
28.46,-17.19,-13.08,20.02,-25.56,1.23,41.91,-17.2,6.52,27.71,-22.68,6
28.46,-17.18,-13.08,20.02,-25.55,1.23,41.92,-17.19,6.47,27.71,-22.7,5.99
28.47,-17.17,-13.08,20.02,-25.54,1.22,41.93,-17.17,6.48,27.72,-22.69,5.99
28.46,-17.18,-13.08,20.01,-25.55,1.22,41.93,-17.17,6.49,27.72,-22.69,5.99
28.45,-17.17,-13.09,19.99,-25.56,1.21,41.92,-17.2,6.48,27.73,-22.69,5.99
28.44,-17.18,-13.09,19.99,-25.56,1.21,41.93,-17.2,6.48,27.73,-22.7,5.99
28.44,-17.19,-13.09,19.99,-25.57,1.2,41.94,-17.18,6.48,27.72,-22.71,5.99
28.44,-17.18,-13.09,19.99,-25.57,1.21,41.95,-17.18,6.47,27.73,-22.71,5.99
28.44,-17.19,-13.09,19.99,-25.56,1.21,41.96,-17.17,6.46,27.75,-22.7,5.98
28.44,-17.19,-13.09,19.98,-25.57,1.21,41.96,-17.19,6.45,27.75,-22.7,5.98
28.44,-17.19,-13.09,19.97,-25.58,1.21,41.96,-17.2,6.45,27.75,-22.7,5.98
28.44,-17.19,-13.09,19.97,-25.58,1.21,41.97,-17.19,6.45,27.75,-22.71,5.97
28.44,-17.17,-13.09,19.98,-25.57,1.21,41.97,-17.19,6.46,27.76,-22.71,5.97
28.44,-17.17,-13.08,19.98,-25.57,1.21,41.97,-17.17,6.47,27.76,-22.7,5.98
28.44,-17.16,-13.08,19.97,-25.58,1.21,41.97,-17.18,6.48,27.75,-22.71,5.98
28.44,-17.14,-13.06,19.97,-25.58,1.21,41.97,-17.18,6.46,27.75,-22.71,5.99
28.43,-17.14,-13.06,19.97,-25.58,1.2,41.96,-17.2,6.47,27.74,-22.72,5.98
28.43,-17.13,-13.05,19.97,-25.58,1.2,41.96,-17.19,6.47,27.75,-22.71,5.99
28.42,-17.14,-13.06,19.97,-25.57,1.2,41.96,-17.18,6.48,27.75,-22.7,5.99
28.42,-17.14,-13.05,19.97,-25.57,1.2,41.95,-17.2,6.48,27.74,-22.7,5.99
28.41,-17.15,-13.07,19.96,-25.57,1.19,41.95,-17.2,6.48,27.74,-22.7,5.99
28.4,-17.16,-13.08,19.96,-25.57,1.19,41.94,-17.2,6.48,27.74,-22.7,6
28.39,-17.15,-13.09,19.96,-25.57,1.19,41.94,-17.21,6.48,27.73,-22.7,6
28.38,-17.15,-13.1,19.96,-25.56,1.19,41.94,-17.21,6.47,27.73,-22.7,6
28.37,-17.15,-13.12,19.94,-25.56,1.19,41.93,-17.23,6.48,27.72,-22.7,6.01
28.35,-17.15,-13.13,19.94,-25.56,1.19,41.9,-17.28,6.5,27.71,-22.71,6.01
28.35,-17.15,-13.12,19.93,-25.55,1.18,41.91,-17.26,6.49,27.71,-22.72,6
28.33,-17.16,-13.12,19.94,-25.55,1.18,41.91,-17.26,6.49,27.72,-22.7,6
28.33,-17.15,-13.13,19.93,-25.55,1.18,41.92,-17.22,6.46,27.71,-22.71,6
28.31,-17.17,-13.11,19.91,-25.55,1.19,41.91,-17.23,6.49,27.71,-22.71,6
28.31,-17.16,-13.11,19.91,-25.56,1.19,41.91,-17.25,6.49,27.7,-22.72,5.99
28.31,-17.17,-13.1,19.9,-25.56,1.19,41.91,-17.24,6.49,27.69,-22.72,5.98
28.32,-17.15,-13.11,19.91,-25.56,1.19,41.91,-17.22,6.51,27.7,-22.71,5.98
28.33,-17.14,-13.11,19.92,-25.55,1.19,41.91,-17.22,6.53,27.7,-22.71,5.97
28.33,-17.14,-13.11,19.9,-25.56,1.19,41.91,-17.22,6.52,27.7,-22.71,5.97
28.3,-17.18,-13.1,19.91,-25.57,1.2,41.9,-17.22,6.51,27.7,-22.71,5.97
28.31,-17.17,-13.1,19.91,-25.57,1.2,41.89,-17.23,6.51,27.7,-22.71,5.97
28.3,-17.18,-13.1,19.92,-25.57,1.21,41.89,-17.22,6.52,27.7,-22.71,5.97
28.3,-17.17,-13.11,19.92,-25.57,1.21,41.89,-17.23,6.51,27.69,-22.72,5.96
28.3,-17.16,-13.13,19.91,-25.57,1.21,41.88,-17.24,6.52,27.69,-22.72,5.96
28.3,-17.16,-13.13,19.91,-25.57,1.2,41.86,-17.27,6.53,27.68,-22.73,5.96
28.29,-17.14,-13.15,19.91,-25.58,1.21,41.84,-17.29,6.55,27.67,-22.74,5.94
28.29,-17.14,-13.15,19.91,-25.57,1.2,41.84,-17.27,6.57,27.67,-22.73,5.94
28.27,-17.14,-13.2,19.91,-25.58,1.2,41.85,-17.26,6.55,27.66,-22.73,5.94
28.27,-17.17,-13.17,19.88,-25.59,1.2,41.83,-17.28,6.55,27.65,-22.74,5.93
28.27,-17.14,-13.21,19.88,-25.59,1.21,41.82,-17.3,6.55,27.65,-22.74,5.93
28.27,-17.16,-13.17,19.88,-25.58,1.2,41.83,-17.28,6.54,27.64,-22.74,5.92
28.27,-17.16,-13.18,19.88,-25.58,1.2,41.82,-17.29,6.53,27.63,-22.74,5.92
28.27,-17.16,-13.17,19.88,-25.58,1.2,41.81,-17.3,6.53,27.62,-22.75,5.92
28.27,-17.15,-13.18,19.87,-25.59,1.2,41.81,-17.3,6.54,27.61,-22.76,5.94
28.27,-17.15,-13.17,19.87,-25.59,1.2,41.8,-17.31,6.55,27.61,-22.76,5.94
28.28,-17.14,-13.18,19.88,-25.59,1.21,41.8,-17.31,6.57,27.6,-22.77,5.94
28.27,-17.14,-13.18,19.89,-25.58,1.22,41.8,-17.31,6.57,27.59,-22.77,5.94
28.26,-17.16,-13.18,19.89,-25.58,1.22,41.8,-17.31,6.57,27.59,-22.78,5.94
28.26,-17.16,-13.18,19.89,-25.58,1.22,41.8,-17.32,6.56,27.59,-22.78,5.94
28.26,-17.17,-13.16,19.9,-25.58,1.23,41.79,-17.33,6.55,27.59,-22.78,5.95
28.26,-17.18,-13.16,19.91,-25.58,1.23,41.8,-17.33,6.55,27.59,-22.78,5.96
28.25,-17.18,-13.16,19.91,-25.57,1.23,41.8,-17.33,6.56,27.59,-22.78,5.95
28.25,-17.21,-13.13,19.91,-25.57,1.24,41.8,-17.33,6.56,27.59,-22.78,5.95
28.26,-17.19,-13.14,19.89,-25.58,1.24,41.8,-17.34,6.55,27.59,-22.79,5.95
28.27,-17.19,-13.12,19.89,-25.59,1.23,41.8,-17.35,6.54,27.6,-22.78,5.95
28.27,-17.19,-13.13,19.9,-25.58,1.23,41.8,-17.35,6.55,27.59,-22.79,5.95
28.27,-17.16,-13.15,19.89,-25.58,1.23,41.81,-17.34,6.55,27.59,-22.79,5.94
28.27,-17.17,-13.15,19.89,-25.58,1.23,41.81,-17.33,6.56,27.6,-22.79,5.94
28.27,-17.17,-13.15,19.88,-25.59,1.23,41.81,-17.34,6.55,27.6,-22.79,5.94
28.27,-17.16,-13.14,19.88,-25.58,1.23,41.8,-17.38,6.54,27.6,-22.79,5.93
28.27,-17.16,-13.15,19.89,-25.58,1.23,41.81,-17.37,6.53,27.59,-22.81,5.93
28.26,-17.17,-13.16,19.89,-25.58,1.24,41.8,-17.37,6.53,27.59,-22.81,5.93
28.25,-17.19,-13.15,19.88,-25.58,1.23,41.81,-17.37,6.53,27.59,-22.81,5.93
28.25,-17.2,-13.15,19.88,-25.59,1.23,41.8,-17.38,6.53,27.59,-22.81,5.93
28.24,-17.21,-13.14,19.88,-25.59,1.23,41.81,-17.37,6.54,27.59,-22.81,5.93
28.25,-17.2,-13.14,19.89,-25.58,1.23,41.81,-17.37,6.54,27.58,-22.82,5.94
28.25,-17.2,-13.14,19.89,-25.58,1.24,41.81,-17.37,6.55,27.59,-22.82,5.94
28.24,-17.21,-13.14,19.89,-25.59,1.24,41.81,-17.37,6.55,27.59,-22.82,5.94
28.25,-17.2,-13.14,19.89,-25.59,1.24,41.81,-17.38,6.55,27.59,-22.82,5.94
28.26,-17.19,-13.13,19.89,-25.59,1.24,41.81,-17.37,6.53,27.6,-22.81,5.94
28.27,-17.17,-13.13,19.89,-25.58,1.24,41.81,-17.38,6.53,27.6,-22.81,5.94
28.27,-17.16,-13.13,19.89,-25.58,1.24,41.81,-17.38,6.53,27.6,-22.81,5.94
28.26,-17.18,-13.13,19.89,-25.58,1.24,41.81,-17.4,6.51,27.6,-22.81,5.94
28.26,-17.18,-13.13,19.88,-25.58,1.24,41.82,-17.4,6.51,27.6,-22.81,5.93
28.26,-17.18,-13.13,19.89,-25.58,1.24,41.82,-17.4,6.52,27.61,-22.81,5.94
28.26,-17.18,-13.14,19.89,-25.58,1.24,41.82,-17.39,6.52,27.61,-22.82,5.94
28.26,-17.19,-13.14,19.89,-25.57,1.24,41.82,-17.38,6.53,27.6,-22.82,5.95
28.25,-17.2,-13.14,19.89,-25.57,1.24,41.82,-17.37,6.53,27.6,-22.82,5.95
28.25,-17.21,-13.13,19.89,-25.57,1.24,41.81,-17.38,6.53,27.6,-22.82,5.96
28.26,-17.21,-13.13,19.9,-25.56,1.24,41.81,-17.38,6.54,27.6,-22.8,5.97
28.26,-17.21,-13.13,19.9,-25.56,1.24,41.8,-17.37,6.54,27.58,-22.82,5.98
28.26,-17.21,-13.14,19.91,-25.55,1.25,41.79,-17.39,6.55,27.58,-22.83,5.98
28.27,-17.2,-13.13,19.91,-25.55,1.25,41.78,-17.39,6.55,27.57,-22.83,5.98
28.28,-17.18,-13.13,19.91,-25.55,1.24,41.78,-17.39,6.55,27.57,-22.82,5.98
28.28,-17.17,-13.13,19.92,-25.55,1.25,41.75,-17.42,6.55,27.57,-22.82,5.99
28.28,-17.17,-13.13,19.92,-25.54,1.24,41.76,-17.4,6.56,27.57,-22.82,5.99
28.29,-17.15,-13.13,19.92,-25.54,1.24,41.77,-17.39,6.56,27.57,-22.81,5.99
28.28,-17.18,-13.13,19.91,-25.55,1.23,41.77,-17.4,6.53,27.58,-22.81,5.98
28.28,-17.19,-13.12,19.9,-25.55,1.23,41.76,-17.41,6.55,27.59,-22.8,5.98
28.28,-17.19,-13.13,19.9,-25.55,1.23,41.78,-17.39,6.54,27.6,-22.79,5.98
28.28,-17.21,-13.13,19.9,-25.54,1.23,41.78,-17.39,6.54,27.61,-22.77,5.96
28.28,-17.19,-13.15,19.89,-25.54,1.22,41.8,-17.35,6.54,27.61,-22.76,5.96
28.28,-17.2,-13.15,19.89,-25.54,1.21,41.81,-17.33,6.55,27.64,-22.72,5.96
28.28,-17.2,-13.15,19.88,-25.55,1.21,41.84,-17.29,6.54,27.66,-22.68,5.95
28.29,-17.19,-13.15,19.88,-25.54,1.21,41.83,-17.31,6.56,27.66,-22.66,5.94
28.29,-17.18,-13.16,19.89,-25.54,1.2,41.84,-17.28,6.56,27.65,-22.67,5.94
28.3,-17.16,-13.15,19.88,-25.54,1.2,41.85,-17.28,6.54,27.67,-22.65,5.92
28.31,-17.16,-13.14,19.89,-25.54,1.2,41.86,-17.25,6.56,27.68,-22.63,5.93
28.31,-17.16,-13.14,19.88,-25.54,1.19,41.86,-17.21,6.57,27.68,-22.62,5.94
28.32,-17.16,-13.13,19.9,-25.54,1.19,41.85,-17.23,6.57,27.67,-22.62,5.95
28.33,-17.15,-13.11,19.9,-25.53,1.19,41.86,-17.2,6.58,27.66,-22.62,5.95
28.32,-17.17,-13.11,19.9,-25.53,1.2,41.86,-17.18,6.57,27.67,-22.62,5.94
28.32,-17.19,-13.11,19.91,-25.53,1.2,41.86,-17.15,6.59,27.67,-22.61,5.95
28.32,-17.19,-13.12,19.91,-25.53,1.19,41.84,-17.18,6.6,27.67,-22.6,5.96
28.32,-17.19,-13.13,19.91,-25.53,1.2,41.84,-17.17,6.6,27.67,-22.59,5.97
28.32,-17.19,-13.13,19.91,-25.54,1.2,41.84,-17.14,6.62,27.65,-22.6,5.96
28.31,-17.19,-13.15,19.91,-25.54,1.2,41.84,-17.13,6.63,27.65,-22.61,5.97
28.32,-17.19,-13.15,19.91,-25.54,1.19,41.84,-17.13,6.63,27.65,-22.6,5.97
28.32,-17.18,-13.15,19.91,-25.54,1.19,41.83,-17.12,6.63,27.65,-22.58,5.98
28.32,-17.17,-13.16,19.91,-25.54,1.19,41.83,-17.12,6.62,27.64,-22.59,5.99
28.32,-17.18,-13.15,19.92,-25.54,1.2,41.83,-17.12,6.62,27.63,-22.59,5.99
28.32,-17.18,-13.14,19.92,-25.54,1.2,41.83,-17.12,6.62,27.64,-22.58,5.98
28.32,-17.18,-13.14,19.92,-25.55,1.2,41.83,-17.13,6.63,27.64,-22.57,5.99
28.32,-17.18,-13.13,19.92,-25.55,1.21,41.82,-17.14,6.64,27.64,-22.56,5.99
28.32,-17.18,-13.13,19.91,-25.56,1.22,41.82,-17.13,6.64,27.64,-22.56,5.99
28.32,-17.19,-13.13,19.91,-25.56,1.22,41.83,-17.11,6.64,27.64,-22.57,5.98
28.32,-17.19,-13.12,19.91,-25.56,1.22,41.83,-17.12,6.63,27.64,-22.57,5.98
28.31,-17.2,-13.13,19.91,-25.57,1.22,41.83,-17.12,6.64,27.65,-22.57,5.99
28.32,-17.19,-13.13,19.9,-25.58,1.24,41.83,-17.12,6.65,27.66,-22.57,5.98
28.32,-17.19,-13.13,19.91,-25.57,1.23,41.83,-17.13,6.66,27.66,-22.58,5.98
28.31,-17.19,-13.13,19.91,-25.58,1.23,41.83,-17.13,6.64,27.66,-22.59,5.98
28.31,-17.19,-13.14,19.92,-25.57,1.23,41.83,-17.15,6.63,27.66,-22.61,5.97
28.31,-17.2,-13.14,19.92,-25.57,1.24,41.83,-17.14,6.63,27.67,-22.61,5.97
28.31,-17.19,-13.15,19.93,-25.57,1.24,41.83,-17.17,6.63,27.67,-22.63,5.96
28.31,-17.19,-13.15,19.93,-25.57,1.24,41.82,-17.2,6.62,27.66,-22.64,5.95
28.31,-17.19,-13.14,19.93,-25.57,1.25,41.83,-17.19,6.62,27.64,-22.68,5.95
28.31,-17.2,-13.14,19.93,-25.57,1.25,41.84,-17.17,6.62,27.64,-22.69,5.94
28.31,-17.21,-13.12,19.93,-25.56,1.25,41.83,-17.18,6.62,27.66,-22.67,5.94
28.32,-17.21,-13.1,19.93,-25.56,1.25,41.83,-17.19,6.61,27.65,-22.68,5.94
28.33,-17.21,-13.1,19.93,-25.57,1.24,41.83,-17.22,6.59,27.65,-22.68,5.96
28.33,-17.21,-13.1,19.93,-25.56,1.24,41.83,-17.22,6.6,27.64,-22.69,5.95
28.33,-17.21,-13.1,19.93,-25.56,1.25,41.84,-17.22,6.6,27.65,-22.69,5.94
28.33,-17.21,-13.1,19.94,-25.56,1.25,41.84,-17.22,6.61,27.66,-22.68,5.94
28.34,-17.2,-13.11,19.93,-25.56,1.25,41.84,-17.24,6.6,27.66,-22.68,5.95
28.34,-17.2,-13.12,19.93,-25.56,1.25,41.84,-17.26,6.6,27.65,-22.68,5.95
28.34,-17.2,-13.12,19.94,-25.57,1.25,41.84,-17.27,6.61,27.65,-22.69,5.95
28.34,-17.21,-13.12,19.94,-25.57,1.25,41.84,-17.28,6.59,27.65,-22.7,5.94
28.34,-17.22,-13.11,19.96,-25.57,1.27,41.85,-17.26,6.58,27.66,-22.69,5.94
28.34,-17.21,-13.11,19.96,-25.57,1.26,41.86,-17.26,6.56,27.66,-22.69,5.94
28.35,-17.21,-13.11,19.97,-25.58,1.27,41.86,-17.27,6.56,27.66,-22.69,5.94
28.35,-17.22,-13.11,19.98,-25.58,1.27,41.86,-17.28,6.56,27.66,-22.7,5.93
28.36,-17.22,-13.1,19.99,-25.58,1.27,41.87,-17.28,6.55,27.66,-22.7,5.92
28.37,-17.24,-13.09,20,-25.58,1.27,41.87,-17.29,6.56,27.67,-22.7,5.92
28.38,-17.22,-13.09,19.98,-25.59,1.27,41.87,-17.3,6.56,27.67,-22.7,5.93
28.39,-17.22,-13.09,19.98,-25.59,1.27,41.86,-17.31,6.55,27.67,-22.7,5.93
28.39,-17.22,-13.08,19.99,-25.59,1.26,41.88,-17.29,6.54,27.67,-22.71,5.93
28.4,-17.22,-13.08,20,-25.59,1.27,41.89,-17.29,6.53,27.68,-22.7,5.93
28.4,-17.23,-13.08,20,-25.6,1.26,41.9,-17.28,6.51,27.7,-22.7,5.93
28.41,-17.23,-13.09,19.98,-25.61,1.25,41.91,-17.26,6.52,27.71,-22.7,5.94
28.42,-17.23,-13.09,19.99,-25.61,1.25,41.92,-17.28,6.51,27.72,-22.7,5.94
28.43,-17.23,-13.09,19.99,-25.62,1.24,41.92,-17.29,6.5,27.73,-22.7,5.94
28.44,-17.26,-13.08,20,-25.62,1.24,41.95,-17.29,6.47,27.75,-22.69,5.93
28.46,-17.28,-13.06,20.01,-25.63,1.24,42,-17.21,6.43,27.78,-22.67,5.94
28.49,-17.27,-13.05,20.01,-25.64,1.25,42,-17.23,6.43,27.79,-22.67,5.95
28.51,-17.28,-13.05,20.03,-25.64,1.25,41.99,-17.26,6.43,27.78,-22.69,5.95
28.53,-17.26,-13.04,20.06,-25.64,1.26,42,-17.25,6.41,27.77,-22.71,5.94
28.56,-17.26,-13.03,20.1,-25.64,1.28,42,-17.25,6.43,27.79,-22.69,5.94
28.57,-17.28,-13.01,20.13,-25.64,1.29,42.02,-17.23,6.43,27.8,-22.68,5.95
28.6,-17.25,-13.02,20.16,-25.64,1.3,42.02,-17.23,6.43,27.81,-22.67,5.95
28.61,-17.26,-13.02,20.2,-25.63,1.32,42.02,-17.22,6.43,27.8,-22.68,5.97
28.63,-17.27,-13.01,20.23,-25.63,1.33,42.02,-17.22,6.44,27.79,-22.69,5.96
28.66,-17.27,-13,20.27,-25.63,1.36,42.02,-17.21,6.44,27.8,-22.69,5.95
28.7,-17.3,-12.98,20.32,-25.62,1.39,42.02,-17.21,6.44,27.8,-22.68,5.95
28.75,-17.29,-12.97,20.33,-25.64,1.38,42.02,-17.21,6.44,27.79,-22.68,5.95
28.81,-17.31,-12.92,20.39,-25.63,1.43,42.01,-17.22,6.43,27.78,-22.68,5.95
28.84,-17.32,-12.93,20.43,-25.63,1.43,42.01,-17.22,6.43,27.77,-22.69,5.95
28.9,-17.34,-12.89,20.47,-25.63,1.46,42.01,-17.21,6.44,27.77,-22.69,5.94
28.94,-17.33,-12.9,20.53,-25.63,1.46,42.01,-17.2,6.45,27.78,-22.68,5.94
29.02,-17.3,-12.88,20.55,-25.64,1.5,42,-17.2,6.44,27.77,-22.67,5.94
29.04,-17.3,-12.89,20.62,-25.64,1.49,41.99,-17.2,6.46,27.76,-22.68,5.95
29.09,-17.3,-12.9,20.67,-25.65,1.53,41.98,-17.21,6.45,27.75,-22.69,5.95
29.15,-17.31,-12.86,20.75,-25.64,1.56,41.97,-17.21,6.49,27.75,-22.68,5.96
29.19,-17.34,-12.84,20.83,-25.63,1.59,41.95,-17.2,6.52,27.75,-22.68,5.96
29.27,-17.3,-12.83,20.88,-25.65,1.59,41.94,-17.21,6.53,27.73,-22.68,5.96
29.34,-17.31,-12.81,20.95,-25.64,1.63,41.93,-17.21,6.52,27.72,-22.68,5.97
29.38,-17.33,-12.78,21.03,-25.63,1.66,41.93,-17.22,6.5,27.7,-22.7,5.96
29.45,-17.3,-12.76,21.11,-25.62,1.67,41.92,-17.22,6.5,27.7,-22.69,5.96
29.5,-17.32,-12.74,21.19,-25.6,1.7,41.91,-17.22,6.52,27.7,-22.69,5.96
29.59,-17.27,-12.71,21.23,-25.61,1.72,41.9,-17.25,6.52,27.69,-22.69,5.96
29.63,-17.26,-12.73,21.29,-25.6,1.74,41.88,-17.27,6.52,27.69,-22.7,5.96
29.73,-17.21,-12.69,21.35,-25.59,1.74,41.88,-17.28,6.51,27.67,-22.72,5.96
29.73,-17.21,-12.72,21.39,-25.58,1.78,41.88,-17.27,6.53,27.68,-22.71,5.96
29.8,-17.17,-12.68,21.44,-25.57,1.78,41.89,-17.26,6.52,27.69,-22.71,5.97
29.81,-17.2,-12.69,21.43,-25.58,1.77,41.89,-17.27,6.53,27.69,-22.71,5.96
29.86,-17.16,-12.66,21.45,-25.57,1.77,41.87,-17.29,6.53,27.69,-22.71,5.95
29.87,-17.17,-12.67,21.48,-25.54,1.77,41.88,-17.3,6.5,27.67,-22.73,5.95
29.92,-17.16,-12.62,21.5,-25.53,1.75,41.89,-17.3,6.49,27.68,-22.72,5.95
29.94,-17.17,-12.6,21.53,-25.5,1.74,41.9,-17.29,6.51,27.69,-22.72,5.95
29.99,-17.15,-12.6,21.51,-25.51,1.74,41.89,-17.3,6.51,27.68,-22.73,5.94
30.02,-17.17,-12.56,21.54,-25.48,1.73,41.88,-17.32,6.51,27.67,-22.73,5.94
30.03,-17.18,-12.54,21.54,-25.47,1.73,41.88,-17.32,6.51,27.66,-22.74,5.94
30.06,-17.13,-12.57,21.53,-25.46,1.71,41.88,-17.33,6.5,27.66,-22.74,5.94
30.07,-17.14,-12.55,21.54,-25.43,1.69,41.87,-17.33,6.52,27.66,-22.74,5.94
30.09,-17.08,-12.57,21.52,-25.43,1.67,41.87,-17.33,6.52,27.66,-22.74,5.94
30.08,-17.05,-12.58,21.52,-25.42,1.65,41.86,-17.34,6.52,27.65,-22.74,5.94
30.09,-17.03,-12.59,21.51,-25.4,1.65,41.86,-17.33,6.52,27.64,-22.74,5.94
30.07,-17.01,-12.6,21.49,-25.38,1.62,41.86,-17.32,6.52,27.64,-22.73,5.94
30.07,-16.99,-12.6,21.48,-25.35,1.6,41.86,-17.31,6.52,27.64,-22.72,5.95
30.04,-16.98,-12.61,21.43,-25.35,1.57,41.85,-17.3,6.53,27.64,-22.71,5.95
30.02,-16.97,-12.61,21.42,-25.32,1.56,41.85,-17.27,6.53,27.62,-22.7,5.97
29.99,-16.98,-12.61,21.38,-25.3,1.53,41.83,-17.28,6.55,27.62,-22.68,5.96
29.96,-16.97,-12.61,21.36,-25.27,1.52,41.83,-17.26,6.55,27.61,-22.66,5.96
29.92,-16.95,-12.6,21.31,-25.25,1.49,41.82,-17.23,6.57,27.61,-22.62,5.96
29.89,-16.91,-12.62,21.24,-25.25,1.46,41.8,-17.23,6.6,27.6,-22.6,5.97
29.83,-16.89,-12.62,21.19,-25.22,1.42,41.78,-17.24,6.63,27.58,-22.58,5.98
29.79,-16.82,-12.65,21.13,-25.2,1.39,41.77,-17.23,6.64,27.56,-22.59,5.98
29.73,-16.79,-12.68,21.07,-25.19,1.36,41.78,-17.18,6.64,27.57,-22.57,5.98
29.66,-16.72,-12.72,21.03,-25.14,1.32,41.76,-17.17,6.67,27.56,-22.57,5.99
29.61,-16.67,-12.74,20.93,-25.14,1.28,41.75,-17.17,6.68,27.56,-22.57,6
29.53,-16.67,-12.74,20.87,-25.12,1.26,41.73,-17.19,6.68,27.55,-22.56,6.01
29.43,-16.67,-12.75,20.79,-25.1,1.22,41.74,-17.18,6.65,27.54,-22.58,6
29.35,-16.63,-12.76,20.73,-25.06,1.2,41.74,-17.15,6.66,27.55,-22.58,6
29.26,-16.62,-12.75,20.65,-25.04,1.14,41.75,-17.13,6.67,27.55,-22.59,6.01
