29.49,-16.44,-12.89,20.8,-25.68,1.25,41.66,-17.42,6.65,27.21,-27.54,2.19
29.49,-16.45,-12.9,20.74,-25.71,1.23,41.68,-17.42,6.64,27.21,-27.53,2.19
29.48,-16.46,-12.9,20.76,-25.72,1.26,41.66,-17.48,6.64,27.22,-27.52,2.18
29.48,-16.47,-12.9,20.78,-25.74,1.26,41.69,-17.46,6.62,27.22,-27.52,2.19
29.48,-16.45,-12.92,20.82,-25.76,1.3,41.71,-17.44,6.61,27.26,-27.5,2.18
29.47,-16.45,-12.93,20.88,-25.78,1.35,41.72,-17.45,6.6,27.27,-27.5,2.18
29.46,-16.45,-12.92,20.91,-25.81,1.38,41.73,-17.46,6.58,27.28,-27.51,2.15
29.45,-16.44,-12.93,20.98,-25.84,1.42,41.73,-17.47,6.59,27.3,-27.52,2.14
29.45,-16.44,-12.93,21.04,-25.86,1.46,41.76,-17.45,6.58,27.31,-27.52,2.12
29.44,-16.43,-12.93,21.11,-25.9,1.52,41.78,-17.44,6.56,27.34,-27.52,2.09
29.44,-16.43,-12.92,21.2,-25.91,1.56,41.8,-17.43,6.54,27.38,-27.5,2.08
29.45,-16.43,-12.91,21.23,-25.95,1.58,41.82,-17.4,6.53,27.41,-27.48,2.09
29.45,-16.42,-12.9,21.28,-25.99,1.62,41.82,-17.41,6.54,27.45,-27.45,2.06
29.45,-16.42,-12.9,21.31,-26.01,1.63,41.83,-17.42,6.53,27.45,-27.45,2.04
29.45,-16.42,-12.91,21.33,-26.04,1.64,41.84,-17.42,6.55,27.47,-27.43,2.04
29.45,-16.43,-12.9,21.37,-26.05,1.66,41.85,-17.42,6.53,27.5,-27.4,2.03
29.46,-16.43,-12.91,21.36,-26.08,1.68,41.87,-17.39,6.53,27.5,-27.41,2.03
29.46,-16.43,-12.91,21.4,-26.08,1.69,41.87,-17.39,6.52,27.51,-27.4,2.04
29.46,-16.43,-12.92,21.41,-26.1,1.71,41.88,-17.38,6.52,27.48,-27.43,2.04
29.46,-16.43,-12.92,21.42,-26.11,1.72,41.88,-17.37,6.52,27.49,-27.43,2.03
29.45,-16.44,-12.92,21.44,-26.11,1.73,41.88,-17.38,6.51,27.5,-27.43,2.02
29.46,-16.43,-12.92,21.44,-26.12,1.73,41.87,-17.37,6.54,27.51,-27.43,2.04
29.46,-16.43,-12.92,21.45,-26.12,1.73,41.86,-17.38,6.54,27.49,-27.46,2.04
29.45,-16.44,-12.93,21.44,-26.12,1.72,41.84,-17.38,6.55,27.46,-27.51,2.03
29.45,-16.44,-12.93,21.43,-26.13,1.72,41.83,-17.38,6.55,27.45,-27.52,2.03
29.44,-16.45,-12.92,21.42,-26.14,1.72,41.82,-17.39,6.55,27.42,-27.55,2.05
29.45,-16.45,-12.92,21.41,-26.14,1.71,41.8,-17.38,6.56,27.39,-27.57,2.06
29.44,-16.46,-12.92,21.42,-26.14,1.71,41.76,-17.42,6.57,27.33,-27.58,2.11
29.44,-16.46,-12.93,21.44,-26.14,1.71,41.73,-17.43,6.56,27.26,-27.6,2.12
29.44,-16.46,-12.93,21.45,-26.14,1.72,41.73,-17.41,6.54,27.24,-27.57,2.17
29.44,-16.45,-12.93,21.46,-26.15,1.73,41.7,-17.43,6.56,27.22,-27.55,2.18
29.45,-16.44,-12.94,21.48,-26.15,1.75,41.7,-17.42,6.59,27.21,-27.52,2.22
29.44,-16.43,-12.95,21.51,-26.15,1.76,41.69,-17.43,6.57,27.18,-27.51,2.23
29.44,-16.41,-12.95,21.52,-26.15,1.77,41.7,-17.43,6.57,27.15,-27.51,2.24
29.44,-16.4,-12.96,21.53,-26.14,1.78,41.7,-17.44,6.58,27.17,-27.47,2.25
29.44,-16.41,-12.94,21.53,-26.13,1.77,41.7,-17.46,6.58,27.17,-27.46,2.27
29.45,-16.4,-12.94,21.51,-26.12,1.78,41.72,-17.45,6.58,27.19,-27.45,2.25
29.44,-16.4,-12.94,21.49,-26.11,1.76,41.73,-17.45,6.57,27.2,-27.45,2.23
29.44,-16.41,-12.93,21.49,-26.09,1.75,41.75,-17.46,6.58,27.22,-27.46,2.22
29.44,-16.42,-12.94,21.45,-26.09,1.73,41.76,-17.46,6.57,27.24,-27.47,2.18
29.43,-16.44,-12.94,21.43,-26.08,1.72,41.8,-17.44,6.57,27.27,-27.47,2.15
29.43,-16.46,-12.93,21.39,-26.07,1.7,41.84,-17.46,6.57,27.34,-27.44,2.1
29.44,-16.44,-12.94,21.37,-26.04,1.69,41.88,-17.47,6.52,27.38,-27.44,2.06
29.44,-16.44,-12.94,21.31,-26.03,1.66,41.93,-17.5,6.51,27.43,-27.45,2.02
29.44,-16.44,-12.95,21.27,-26.01,1.65,41.98,-17.54,6.47,27.48,-27.44,1.97
29.43,-16.46,-12.94,21.22,-25.99,1.62,42.03,-17.56,6.43,27.53,-27.44,1.9
29.42,-16.49,-12.93,21.17,-25.97,1.6,42.06,-17.61,6.41,27.56,-27.44,1.9
29.42,-16.49,-12.93,21.13,-25.94,1.57,42.08,-17.66,6.36,27.59,-27.44,1.84
29.41,-16.5,-12.93,21.07,-25.91,1.55,42.13,-17.68,6.27,27.65,-27.42,1.79
29.38,-16.56,-12.93,21,-25.9,1.53,42.16,-17.67,6.26,27.68,-27.43,1.73
29.35,-16.61,-12.93,20.95,-25.87,1.5,42.17,-17.73,6.25,27.74,-27.37,1.68
29.35,-16.64,-12.92,20.87,-25.86,1.46,42.19,-17.73,6.26,27.77,-27.34,1.66
29.36,-16.63,-12.92,20.85,-25.82,1.44,42.22,-17.72,6.26,27.8,-27.29,1.68
29.34,-16.66,-12.94,20.79,-25.8,1.43,42.26,-17.67,6.25,27.77,-27.31,1.71
29.35,-16.66,-12.93,20.75,-25.77,1.4,42.27,-17.7,6.21,27.8,-27.27,1.73
29.35,-16.69,-12.92,20.69,-25.75,1.38,42.29,-17.71,6.22,27.81,-27.27,1.73
29.36,-16.69,-12.9,20.62,-25.75,1.37,42.32,-17.69,6.22,27.8,-27.29,1.73
29.37,-16.67,-12.91,20.62,-25.71,1.35,42.33,-17.72,6.21,27.79,-27.31,1.72
29.36,-16.7,-12.92,20.57,-25.7,1.32,42.36,-17.7,6.21,27.77,-27.35,1.69
29.34,-16.73,-12.93,20.53,-25.71,1.31,42.37,-17.74,6.21,27.78,-27.37,1.7
29.34,-16.75,-12.92,20.51,-25.7,1.3,42.38,-17.74,6.2,27.77,-27.4,1.69
29.33,-16.8,-12.9,20.48,-25.71,1.31,42.39,-17.76,6.2,27.78,-27.4,1.68
29.33,-16.81,-12.91,20.5,-25.69,1.31,42.39,-17.77,6.18,27.77,-27.42,1.67
29.33,-16.84,-12.91,20.5,-25.69,1.31,42.41,-17.77,6.13,27.75,-27.45,1.67
29.32,-16.86,-12.92,20.5,-25.71,1.31,42.39,-17.81,6.14,27.74,-27.46,1.67
29.34,-16.85,-12.91,20.51,-25.72,1.32,42.38,-17.82,6.14,27.73,-27.46,1.68
29.35,-16.85,-12.89,20.51,-25.74,1.33,42.36,-17.83,6.15,27.73,-27.45,1.69
29.36,-16.85,-12.89,20.55,-25.74,1.34,42.35,-17.82,6.18,27.72,-27.44,1.71
29.37,-16.82,-12.91,20.56,-25.76,1.34,42.35,-17.8,6.19,27.68,-27.46,1.74
29.38,-16.81,-12.92,20.58,-25.77,1.36,42.34,-17.8,6.21,27.63,-27.48,1.75
29.39,-16.83,-12.9,20.6,-25.78,1.36,42.33,-17.8,6.21,27.6,-27.49,1.81
29.4,-16.82,-12.89,20.62,-25.8,1.39,42.31,-17.79,6.23,27.58,-27.5,1.83
29.4,-16.84,-12.89,20.65,-25.81,1.4,42.28,-17.83,6.25,27.56,-27.5,1.83
29.39,-16.85,-12.89,20.68,-25.82,1.41,42.27,-17.81,6.24,27.5,-27.55,1.86
29.4,-16.85,-12.9,20.7,-25.84,1.42,42.26,-17.79,6.24,27.48,-27.58,1.89
29.39,-16.87,-12.89,20.73,-25.85,1.43,42.25,-17.78,6.25,27.47,-27.6,1.89
29.4,-16.87,-12.88,20.74,-25.88,1.46,42.23,-17.77,6.28,27.46,-27.61,1.88
29.41,-16.86,-12.89,20.8,-25.89,1.48,42.2,-17.76,6.29,27.45,-27.6,1.9
29.42,-16.85,-12.9,20.83,-25.92,1.51,42.18,-17.75,6.29,27.43,-27.6,1.9
29.42,-16.85,-12.9,20.87,-25.94,1.54,42.16,-17.75,6.33,27.4,-27.6,1.93
29.43,-16.84,-12.89,20.9,-25.96,1.55,42.14,-17.75,6.3,27.38,-27.6,1.95
29.44,-16.83,-12.89,20.92,-26,1.58,42.12,-17.74,6.36,27.38,-27.57,1.98
29.46,-16.79,-12.89,20.97,-26,1.61,42.1,-17.73,6.42,27.37,-27.55,2.01
29.48,-16.74,-12.9,21.03,-26.01,1.62,42.1,-17.71,6.4,27.33,-27.55,2.02
29.47,-16.75,-12.89,21.05,-26.04,1.64,42.11,-17.7,6.38,27.33,-27.55,2.02
29.48,-16.74,-12.87,21.08,-26.07,1.66,42.1,-17.7,6.38,27.33,-27.53,2.04
29.49,-16.73,-12.88,21.11,-26.1,1.68,42.1,-17.71,6.39,27.33,-27.53,2.03
29.49,-16.75,-12.87,21.17,-26.11,1.7,42.09,-17.71,6.39,27.34,-27.51,2.04
29.49,-16.74,-12.88,21.22,-26.11,1.72,42.11,-17.7,6.36,27.33,-27.52,2.05
29.49,-16.74,-12.88,21.25,-26.13,1.76,42.11,-17.68,6.37,27.35,-27.51,2.04
29.48,-16.76,-12.89,21.28,-26.15,1.78,42.1,-17.7,6.38,27.34,-27.53,2.03
29.49,-16.73,-12.89,21.29,-26.17,1.78,42.1,-17.69,6.38,27.34,-27.53,2.02
29.5,-16.73,-12.9,21.35,-26.16,1.8,42.09,-17.7,6.4,27.34,-27.54,2
29.51,-16.72,-12.89,21.36,-26.16,1.81,42.1,-17.68,6.39,27.33,-27.57,2
29.51,-16.7,-12.92,21.38,-26.15,1.82,42.09,-17.67,6.39,27.33,-27.57,2
29.51,-16.7,-12.92,21.38,-26.15,1.81,42.09,-17.66,6.4,27.32,-27.58,2
29.53,-16.68,-12.91,21.36,-26.16,1.8,42.09,-17.66,6.4,27.32,-27.58,2
29.55,-16.67,-12.9,21.37,-26.14,1.8,42.08,-17.67,6.4,27.32,-27.57,2
29.55,-16.68,-12.9,21.36,-26.13,1.78,42.08,-17.66,6.39,27.33,-27.56,2
29.55,-16.69,-12.9,21.35,-26.12,1.77,42.08,-17.66,6.39,27.33,-27.56,2
29.54,-16.69,-12.92,21.33,-26.1,1.76,42.08,-17.66,6.39,27.33,-27.54,2
29.56,-16.71,-12.9,21.29,-26.09,1.74,42.08,-17.65,6.39,27.34,-27.53,2
29.55,-16.72,-12.9,21.27,-26.08,1.71,42.09,-17.64,6.39,27.34,-27.52,1.99
29.57,-16.72,-12.89,21.26,-26.05,1.7,42.1,-17.63,6.39,27.34,-27.51,2.01
29.57,-16.71,-12.91,21.24,-26.03,1.67,42.1,-17.62,6.39,27.35,-27.49,2.01
29.59,-16.73,-12.89,21.21,-26,1.67,42.11,-17.61,6.41,27.36,-27.48,2.01
29.6,-16.72,-12.89,21.17,-26,1.64,42.09,-17.63,6.41,27.36,-27.48,2.01
29.62,-16.73,-12.87,21.16,-25.98,1.63,42.08,-17.65,6.42,27.37,-27.48,2.01
29.65,-16.72,-12.85,21.15,-25.96,1.62,42.09,-17.62,6.41,27.37,-27.49,2.01
29.67,-16.7,-12.85,21.16,-25.93,1.61,42.09,-17.61,6.42,27.38,-27.49,2.01
29.67,-16.74,-12.83,21.15,-25.93,1.6,42.08,-17.61,6.4,27.39,-27.5,1.99
29.7,-16.74,-12.82,21.12,-25.93,1.59,42.08,-17.6,6.41,27.38,-27.52,1.98
29.73,-16.72,-12.79,21.14,-25.92,1.58,42.07,-17.62,6.42,27.39,-27.53,1.97
29.75,-16.75,-12.77,21.15,-25.91,1.59,42.07,-17.61,6.43,27.39,-27.55,1.96
29.78,-16.73,-12.75,21.17,-25.9,1.6,42.08,-17.61,6.43,27.39,-27.57,1.97
29.77,-16.75,-12.76,21.19,-25.9,1.6,42.08,-17.61,6.43,27.4,-27.57,1.96
29.78,-16.77,-12.75,21.2,-25.91,1.61,42.07,-17.61,6.42,27.4,-27.58,1.97
29.81,-16.73,-12.76,21.22,-25.91,1.63,42.07,-17.63,6.41,27.39,-27.58,1.97
29.81,-16.74,-12.77,21.25,-25.92,1.64,42.08,-17.63,6.4,27.4,-27.58,1.97
29.82,-16.73,-12.78,21.29,-25.92,1.65,42.08,-17.62,6.4,27.41,-27.57,1.97
29.83,-16.72,-12.79,21.34,-25.93,1.67,42.08,-17.62,6.4,27.42,-27.56,1.96
29.84,-16.7,-12.79,21.34,-25.96,1.68,42.08,-17.62,6.42,27.42,-27.57,1.94
29.85,-16.7,-12.78,21.37,-25.97,1.68,42.08,-17.62,6.41,27.43,-27.57,1.93
29.87,-16.7,-12.77,21.39,-25.98,1.7,42.09,-17.61,6.41,27.43,-27.57,1.93
29.89,-16.71,-12.75,21.44,-25.97,1.72,42.09,-17.61,6.4,27.44,-27.57,1.92
29.9,-16.73,-12.74,21.46,-25.99,1.73,42.09,-17.61,6.41,27.45,-27.56,1.93
29.9,-16.73,-12.75,21.46,-26.01,1.74,42.09,-17.6,6.42,27.46,-27.55,1.93
29.92,-16.74,-12.73,21.47,-26.01,1.73,42.08,-17.62,6.42,27.45,-27.56,1.92
29.93,-16.74,-12.75,21.5,-26.01,1.75,42.08,-17.6,6.42,27.45,-27.56,1.92
29.94,-16.73,-12.75,21.52,-26.02,1.75,42.09,-17.6,6.42,27.45,-27.55,1.92
29.95,-16.72,-12.77,21.55,-26,1.77,42.08,-17.6,6.42,27.46,-27.54,1.92
29.96,-16.73,-12.75,21.54,-26.03,1.77,42.08,-17.6,6.43,27.45,-27.54,1.93
29.98,-16.71,-12.76,21.55,-26.03,1.78,42.07,-17.61,6.42,27.45,-27.53,1.93
29.99,-16.72,-12.74,21.56,-26.04,1.79,42.07,-17.62,6.43,27.45,-27.53,1.94
30.01,-16.71,-12.73,21.58,-26.04,1.8,42.07,-17.61,6.43,27.44,-27.53,1.95
30.02,-16.71,-12.73,21.6,-26.03,1.81,42.07,-17.6,6.44,27.46,-27.5,1.95
30.03,-16.73,-12.72,21.59,-26.05,1.82,42.06,-17.6,6.45,27.46,-27.5,1.96
30.05,-16.74,-12.71,21.62,-26.05,1.83,42.06,-17.6,6.45,27.46,-27.49,1.95
30.06,-16.75,-12.7,21.63,-26.05,1.85,42.06,-17.6,6.44,27.44,-27.51,1.95
30.07,-16.78,-12.69,21.65,-26.05,1.85,42.05,-17.6,6.44,27.46,-27.5,1.94
30.08,-16.81,-12.67,21.67,-26.05,1.86,42.05,-17.6,6.44,27.47,-27.49,1.95
30.11,-16.78,-12.67,21.66,-26.07,1.87,42.05,-17.6,6.46,27.48,-27.48,1.94
30.11,-16.81,-12.67,21.68,-26.06,1.88,42.04,-17.6,6.47,27.5,-27.47,1.93
30.13,-16.79,-12.67,21.67,-26.07,1.88,42.04,-17.6,6.46,27.49,-27.48,1.92
30.14,-16.82,-12.65,21.67,-26.08,1.88,42.04,-17.6,6.46,27.49,-27.49,1.9
30.15,-16.83,-12.64,21.68,-26.08,1.88,42.05,-17.58,6.46,27.51,-27.48,1.88
30.16,-16.83,-12.64,21.67,-26.1,1.89,42.05,-17.6,6.46,27.52,-27.47,1.87
30.17,-16.84,-12.65,21.67,-26.11,1.9,42.04,-17.6,6.46,27.52,-27.49,1.87
30.18,-16.87,-12.64,21.68,-26.11,1.9,42.04,-17.6,6.46,27.51,-27.49,1.86
30.19,-16.88,-12.63,21.69,-26.12,1.91,42.04,-17.6,6.48,27.51,-27.49,1.87
30.2,-16.93,-12.59,21.7,-26.13,1.92,42.04,-17.6,6.48,27.51,-27.48,1.86
30.23,-16.92,-12.57,21.71,-26.15,1.94,42.03,-17.6,6.48,27.5,-27.48,1.88
30.23,-16.94,-12.56,21.73,-26.15,1.95,42.01,-17.63,6.48,27.49,-27.49,1.89
30.22,-16.94,-12.57,21.73,-26.15,1.96,42,-17.64,6.5,27.47,-27.5,1.9
30.22,-16.95,-12.58,21.73,-26.16,1.97,42,-17.65,6.49,27.46,-27.5,1.91
30.21,-16.94,-12.58,21.75,-26.14,1.99,42,-17.64,6.49,27.46,-27.5,1.91
30.22,-16.92,-12.59,21.75,-26.13,2,42.01,-17.62,6.49,27.46,-27.49,1.92
30.22,-16.91,-12.59,21.76,-26.11,2,42,-17.62,6.48,27.46,-27.48,1.93
30.22,-16.89,-12.61,21.76,-26.09,2.01,42,-17.62,6.5,27.44,-27.49,1.94
30.2,-16.89,-12.62,21.76,-26.08,2.02,42,-17.63,6.49,27.43,-27.49,1.96
30.19,-16.9,-12.61,21.75,-26.08,2.02,41.99,-17.63,6.49,27.44,-27.49,1.95
30.19,-16.9,-12.62,21.74,-26.09,2.01,42,-17.62,6.5,27.43,-27.5,1.96
30.19,-16.89,-12.62,21.74,-26.09,2.01,41.99,-17.61,6.5,27.43,-27.51,1.95
30.19,-16.9,-12.61,21.73,-26.1,1.99,41.99,-17.61,6.5,27.4,-27.54,1.96
30.19,-16.9,-12.61,21.72,-26.11,1.99,41.99,-17.61,6.5,27.39,-27.56,1.95
30.19,-16.91,-12.59,21.71,-26.12,1.97,41.99,-17.6,6.51,27.38,-27.56,1.96
30.19,-16.91,-12.59,21.68,-26.14,1.93,41.98,-17.61,6.52,27.39,-27.56,1.97
30.19,-16.9,-12.59,21.68,-26.13,1.91,41.96,-17.6,6.52,27.37,-27.58,2
30.18,-16.89,-12.6,21.67,-26.13,1.9,41.95,-17.61,6.53,27.34,-27.6,2.01
30.18,-16.87,-12.6,21.66,-26.13,1.87,41.93,-17.61,6.55,27.33,-27.6,2.03
30.18,-16.87,-12.61,21.66,-26.13,1.87,41.94,-17.61,6.53,27.31,-27.61,2.07
30.17,-16.85,-12.61,21.65,-26.15,1.87,41.94,-17.58,6.53,27.31,-27.61,2.09
30.17,-16.82,-12.62,21.66,-26.14,1.87,41.93,-17.57,6.55,27.29,-27.61,2.09
30.16,-16.81,-12.63,21.66,-26.14,1.88,41.94,-17.56,6.57,27.26,-27.63,2.08
30.16,-16.81,-12.6,21.66,-26.14,1.86,41.93,-17.56,6.59,27.26,-27.61,2.1
30.15,-16.82,-12.61,21.66,-26.13,1.87,41.93,-17.55,6.57,27.27,-27.6,2.11
30.17,-16.82,-12.56,21.65,-26.12,1.86,41.94,-17.55,6.56,27.27,-27.59,2.13
30.16,-16.81,-12.58,21.66,-26.11,1.86,41.93,-17.56,6.57,27.26,-27.59,2.15
30.13,-16.79,-12.66,21.66,-26.09,1.86,41.93,-17.56,6.57,27.24,-27.61,2.15
30.12,-16.79,-12.67,21.65,-26.08,1.85,41.93,-17.56,6.59,27.25,-27.6,2.16
30.1,-16.79,-12.69,21.64,-26.07,1.85,41.92,-17.58,6.59,27.25,-27.6,2.15
30.11,-16.78,-12.66,21.62,-26.06,1.85,41.91,-17.59,6.61,27.25,-27.6,2.15
30.11,-16.76,-12.68,21.63,-26.05,1.85,41.91,-17.59,6.61,27.24,-27.61,2.16
30.11,-16.76,-12.68,21.63,-26.04,1.85,41.92,-17.57,6.59,27.22,-27.64,2.15
30.09,-16.77,-12.68,21.62,-26.05,1.85,41.93,-17.56,6.56,27.2,-27.65,2.17
30.08,-16.77,-12.67,21.61,-26.05,1.84,41.93,-17.56,6.58,27.19,-27.67,2.16
30.08,-16.79,-12.66,21.6,-26.07,1.83,41.93,-17.56,6.57,27.18,-27.68,2.17
30.07,-16.79,-12.66,21.6,-26.07,1.84,41.92,-17.59,6.57,27.19,-27.66,2.19
30.07,-16.8,-12.65,21.61,-26.06,1.84,41.92,-17.57,6.59,27.17,-27.67,2.19
30.06,-16.8,-12.66,21.62,-26.06,1.84,41.93,-17.56,6.59,27.16,-27.67,2.19
30.03,-16.84,-12.63,21.61,-26.06,1.84,41.92,-17.56,6.59,27.16,-27.66,2.2
30.04,-16.82,-12.64,21.6,-26.06,1.84,41.92,-17.57,6.58,27.16,-27.65,2.2
30.02,-16.86,-12.62,21.61,-26.06,1.83,41.92,-17.57,6.58,27.16,-27.63,2.21
30.03,-16.81,-12.66,21.62,-26.05,1.83,41.91,-17.58,6.59,27.15,-27.64,2.2
30,-16.84,-12.65,21.62,-26.04,1.83,41.9,-17.58,6.6,27.15,-27.63,2.2
30,-16.82,-12.66,21.62,-26.04,1.84,41.9,-17.59,6.59,27.14,-27.64,2.2
29.98,-16.84,-12.65,21.61,-26.04,1.83,41.89,-17.58,6.62,27.14,-27.63,2.19
29.99,-16.82,-12.66,21.6,-26.04,1.83,41.88,-17.59,6.62,27.14,-27.63,2.18
29.98,-16.82,-12.67,21.6,-26.04,1.83,41.87,-17.59,6.62,27.13,-27.65,2.18
29.98,-16.81,-12.67,21.58,-26.03,1.83,41.87,-17.59,6.62,27.13,-27.65,2.17
29.98,-16.82,-12.68,21.57,-26.03,1.83,41.86,-17.6,6.63,27.13,-27.65,2.17
29.98,-16.81,-12.68,21.54,-26.03,1.83,41.86,-17.6,6.63,27.13,-27.65,2.16
29.99,-16.8,-12.67,21.55,-26.03,1.82,41.84,-17.62,6.63,27.14,-27.65,2.14
30,-16.79,-12.67,21.55,-26.02,1.82,41.83,-17.65,6.64,27.15,-27.64,2.11
30.01,-16.77,-12.67,21.56,-26.02,1.83,41.84,-17.62,6.64,27.17,-27.62,2.11
30,-16.77,-12.67,21.55,-26.02,1.83,41.82,-17.64,6.65,27.18,-27.61,2.11
30,-16.77,-12.68,21.54,-26.03,1.83,41.81,-17.66,6.64,27.19,-27.6,2.08
29.99,-16.77,-12.68,21.54,-26.03,1.83,41.81,-17.66,6.66,27.2,-27.58,2.08
29.98,-16.77,-12.7,21.55,-26.02,1.83,41.82,-17.64,6.66,27.19,-27.58,2.09
29.98,-16.76,-12.71,21.56,-26.02,1.83,41.83,-17.61,6.66,27.21,-27.55,2.09
29.96,-16.78,-12.73,21.57,-26.01,1.83,41.83,-17.61,6.65,27.21,-27.54,2.09
29.96,-16.77,-12.72,21.56,-26.01,1.83,41.83,-17.59,6.66,27.21,-27.54,2.1
29.95,-16.78,-12.73,21.56,-26.01,1.83,41.83,-17.61,6.64,27.2,-27.54,2.09
29.95,-16.78,-12.72,21.57,-26.02,1.83,41.83,-17.6,6.64,27.21,-27.52,2.09
29.95,-16.78,-12.71,21.58,-26.02,1.83,41.84,-17.57,6.65,27.23,-27.49,2.09
29.95,-16.77,-12.71,21.58,-26.02,1.83,41.85,-17.55,6.65,27.22,-27.5,2.09
29.96,-16.76,-12.71,21.59,-26.03,1.84,41.84,-17.57,6.64,27.21,-27.5,2.1
29.96,-16.75,-12.71,21.59,-26.05,1.84,41.83,-17.59,6.64,27.22,-27.5,2.1
29.98,-16.72,-12.71,21.61,-26.05,1.84,41.83,-17.59,6.65,27.2,-27.52,2.1
29.98,-16.71,-12.72,21.62,-26.05,1.85,41.83,-17.59,6.65,27.21,-27.52,2.11
29.99,-16.7,-12.72,21.63,-26.04,1.85,41.84,-17.57,6.65,27.22,-27.51,2.11
29.99,-16.69,-12.72,21.62,-26.04,1.84,41.84,-17.56,6.65,27.22,-27.51,2.11
29.99,-16.69,-12.72,21.61,-26.04,1.83,41.84,-17.55,6.65,27.22,-27.51,2.11
29.99,-16.7,-12.71,21.61,-26.04,1.83,41.84,-17.54,6.65,27.21,-27.52,2.11
30,-16.72,-12.69,21.6,-26.03,1.82,41.85,-17.54,6.65,27.22,-27.51,2.11
29.99,-16.74,-12.68,21.61,-26.02,1.82,41.86,-17.52,6.66,27.23,-27.5,2.12
30.01,-16.72,-12.68,21.6,-26.02,1.82,41.87,-17.52,6.67,27.24,-27.49,2.12
30.02,-16.73,-12.67,21.6,-26.02,1.81,41.86,-17.54,6.64,27.24,-27.49,2.11
30.02,-16.73,-12.67,21.6,-26.01,1.81,41.87,-17.55,6.65,27.24,-27.5,2.11
30.03,-16.73,-12.68,21.61,-26,1.82,41.87,-17.56,6.65,27.23,-27.51,2.12
30.05,-16.71,-12.66,21.62,-25.99,1.82,41.88,-17.55,6.63,27.25,-27.51,2.12
30.07,-16.68,-12.67,21.63,-25.99,1.82,41.89,-17.54,6.63,27.25,-27.51,2.12
30.08,-16.65,-12.69,21.64,-25.97,1.83,41.9,-17.54,6.63,27.25,-27.53,2.12
30.08,-16.64,-12.7,21.65,-25.96,1.83,41.9,-17.56,6.62,27.24,-27.56,2.12
30.1,-16.62,-12.7,21.67,-25.94,1.82,41.9,-17.57,6.6,27.25,-27.59,2.12
30.1,-16.62,-12.68,21.69,-25.91,1.83,41.91,-17.59,6.59,27.26,-27.61,2.12
30.12,-16.61,-12.67,21.69,-25.92,1.84,41.92,-17.57,6.58,27.28,-27.63,2.12
30.13,-16.59,-12.67,21.72,-25.91,1.84,41.92,-17.59,6.58,27.27,-27.65,2.09
30.14,-16.62,-12.65,21.72,-25.93,1.84,41.94,-17.57,6.58,27.26,-27.68,2.08
30.13,-16.64,-12.66,21.73,-25.95,1.85,41.94,-17.59,6.56,27.27,-27.68,2.09
30.14,-16.65,-12.64,21.74,-25.96,1.85,41.94,-17.58,6.56,27.27,-27.68,2.1
30.15,-16.67,-12.64,21.73,-25.98,1.85,41.94,-17.59,6.57,27.28,-27.68,2.1
30.16,-16.65,-12.64,21.75,-25.97,1.85,41.94,-17.59,6.58,27.27,-27.68,2.1
30.17,-16.65,-12.63,21.75,-25.97,1.84,41.94,-17.58,6.56,27.26,-27.68,2.12
30.17,-16.64,-12.64,21.75,-25.96,1.85,41.95,-17.57,6.56,27.26,-27.68,2.12
30.17,-16.65,-12.64,21.74,-25.96,1.84,41.95,-17.58,6.56,27.24,-27.68,2.12
30.18,-16.64,-12.64,21.74,-25.95,1.83,41.95,-17.57,6.56,27.25,-27.66,2.13
30.19,-16.64,-12.64,21.74,-25.95,1.83,41.94,-17.58,6.57,27.25,-27.66,2.13
30.19,-16.65,-12.63,21.74,-25.95,1.83,41.94,-17.59,6.57,27.24,-27.66,2.14
30.18,-16.65,-12.64,21.74,-25.94,1.84,41.94,-17.59,6.58,27.23,-27.66,2.15
30.18,-16.66,-12.64,21.74,-25.94,1.84,41.94,-17.58,6.59,27.22,-27.66,2.16
30.19,-16.66,-12.64,21.73,-25.94,1.83,41.94,-17.59,6.58,27.22,-27.66,2.15
30.19,-16.66,-12.65,21.73,-25.94,1.83,41.95,-17.58,6.57,27.22,-27.66,2.16
30.19,-16.65,-12.65,21.74,-25.93,1.83,41.96,-17.57,6.57,27.22,-27.66,2.16
30.19,-16.65,-12.65,21.74,-25.93,1.83,41.97,-17.54,6.55,27.22,-27.66,2.15
30.19,-16.65,-12.64,21.74,-25.92,1.83,41.98,-17.54,6.54,27.23,-27.66,2.15
30.19,-16.66,-12.65,21.74,-25.93,1.83,41.98,-17.56,6.52,27.24,-27.65,2.14
30.19,-16.65,-12.65,21.74,-25.93,1.84,41.98,-17.57,6.53,27.26,-27.65,2.12
30.18,-16.65,-12.66,21.76,-25.92,1.84,41.98,-17.56,6.54,27.26,-27.66,2.12
30.18,-16.65,-12.66,21.76,-25.93,1.85,41.99,-17.56,6.52,27.26,-27.66,2.13
30.18,-16.66,-12.66,21.76,-25.94,1.85,41.99,-17.56,6.52,27.27,-27.66,2.12
30.18,-16.66,-12.66,21.76,-25.95,1.86,41.99,-17.56,6.53,27.27,-27.67,2.12
30.18,-16.67,-12.66,21.77,-25.96,1.87,42,-17.56,6.54,27.29,-27.66,2.1
30.18,-16.67,-12.65,21.79,-25.96,1.87,42,-17.56,6.54,27.26,-27.68,2.1
30.18,-16.68,-12.64,21.78,-25.97,1.87,42,-17.56,6.54,27.27,-27.68,2.1
