35.77,-19.48,-5.82,23.88,-22.42,-15.72,29.39,-19.11,8.77,17.5,-22.31,4.4
35.76,-19.46,-5.81,23.87,-22.42,-15.71,29.39,-19.1,8.78,17.5,-22.31,4.4
35.76,-19.43,-5.81,23.87,-22.41,-15.71,29.38,-19.11,8.77,17.5,-22.31,4.4
35.77,-19.35,-5.86,23.86,-22.42,-15.71,29.38,-19.11,8.76,17.49,-22.31,4.39
35.71,-19.5,-5.73,23.86,-22.41,-15.71,29.38,-19.1,8.76,17.5,-22.3,4.4
35.67,-19.58,-5.67,23.86,-22.4,-15.72,29.39,-19.1,8.76,17.5,-22.3,4.4
35.68,-19.64,-5.6,23.86,-22.42,-15.72,29.39,-19.1,8.76,17.5,-22.3,4.4
35.68,-19.67,-5.55,23.86,-22.43,-15.73,29.38,-19.11,8.76,17.5,-22.29,4.39
35.71,-19.63,-5.59,23.87,-22.44,-15.73,29.39,-19.11,8.76,17.5,-22.29,4.39
35.74,-19.59,-5.6,23.88,-22.43,-15.73,29.4,-19.1,8.76,17.5,-22.29,4.39
35.7,-19.66,-5.55,23.89,-22.4,-15.73,29.39,-19.1,8.76,17.5,-22.29,4.4
35.72,-19.58,-5.63,23.9,-22.34,-15.7,29.39,-19.1,8.77,17.5,-22.29,4.39
35.71,-19.55,-5.67,23.91,-22.24,-15.67,29.38,-19.11,8.77,17.5,-22.29,4.4
35.71,-19.51,-5.71,23.92,-22.15,-15.67,29.39,-19.1,8.77,17.5,-22.29,4.4
35.7,-19.5,-5.74,23.91,-22.12,-15.68,29.38,-19.1,8.78,17.5,-22.29,4.4
35.71,-19.44,-5.81,23.9,-22.13,-15.71,29.38,-19.1,8.78,17.49,-22.29,4.39
35.69,-19.5,-5.77,23.91,-22.16,-15.71,29.37,-19.09,8.78,17.5,-22.28,4.4
35.68,-19.52,-5.75,23.94,-22.17,-15.77,29.36,-19.09,8.79,17.49,-22.28,4.4
35.65,-19.61,-5.71,23.94,-22.24,-15.8,29.35,-19.1,8.79,17.47,-22.28,4.39
35.61,-19.71,-5.65,23.92,-22.35,-15.83,29.35,-19.09,8.79,17.48,-22.28,4.39
35.61,-19.71,-5.7,23.92,-22.4,-15.85,29.34,-19.09,8.79,17.48,-22.27,4.39
35.61,-19.74,-5.68,23.87,-22.43,-15.89,29.34,-19.08,8.79,17.48,-22.27,4.39
35.6,-19.79,-5.64,23.82,-22.42,-15.91,29.34,-19.09,8.79,17.47,-22.27,4.39
35.62,-19.71,-5.72,23.76,-22.4,-15.93,29.33,-19.09,8.79,17.46,-22.27,4.39
35.64,-19.67,-5.78,23.73,-22.36,-15.94,29.33,-19.09,8.79,17.46,-22.27,4.39
35.68,-19.56,-5.83,23.69,-22.34,-15.93,29.34,-19.09,8.79,17.46,-22.27,4.39
35.75,-19.37,-5.95,23.63,-22.36,-15.92,29.33,-19.09,8.79,17.46,-22.27,4.39
35.77,-19.39,-5.83,23.59,-22.33,-15.88,29.33,-19.1,8.79,17.46,-22.27,4.39
35.8,-19.36,-5.8,23.54,-22.22,-15.86,29.34,-19.1,8.79,17.45,-22.27,4.39
35.81,-19.32,-5.78,23.51,-22.13,-15.84,29.34,-19.09,8.79,17.46,-22.27,4.39
35.78,-19.46,-5.68,23.47,-22.08,-15.84,29.34,-19.1,8.8,17.46,-22.27,4.39
35.77,-19.53,-5.58,23.47,-21.99,-15.83,29.34,-19.1,8.8,17.46,-22.27,4.39
35.75,-19.61,-5.55,23.48,-21.89,-15.84,29.34,-19.11,8.79,17.47,-22.27,4.39
35.74,-19.67,-5.52,23.43,-21.86,-15.85,29.35,-19.1,8.79,17.47,-22.27,4.39
35.71,-19.77,-5.47,23.34,-21.84,-15.81,29.35,-19.1,8.79,17.47,-22.27,4.39
35.72,-19.73,-5.57,23.18,-21.81,-15.7,29.36,-19.1,8.79,17.47,-22.27,4.39
35.72,-19.73,-5.6,23.04,-21.74,-15.55,29.37,-19.09,8.79,17.48,-22.27,4.39
35.75,-19.61,-5.72,22.98,-21.72,-15.5,29.37,-19.1,8.78,17.48,-22.27,4.39
35.77,-19.53,-5.81,22.95,-21.72,-15.53,29.37,-19.11,8.78,17.48,-22.27,4.39
35.82,-19.46,-5.75,22.99,-21.67,-15.58,29.38,-19.11,8.77,17.49,-22.27,4.39
35.86,-19.41,-5.72,23.1,-21.52,-15.66,29.39,-19.1,8.77,17.5,-22.27,4.39
35.88,-19.35,-5.74,23.22,-21.34,-15.74,29.38,-19.11,8.78,17.5,-22.27,4.39
35.87,-19.42,-5.63,23.35,-21.14,-15.82,29.38,-19.11,8.78,17.5,-22.27,4.4
35.85,-19.48,-5.58,23.43,-21.01,-15.87,29.38,-19.11,8.77,17.5,-22.27,4.4
35.83,-19.55,-5.51,23.4,-20.96,-15.89,29.39,-19.11,8.77,17.51,-22.27,4.4
35.8,-19.62,-5.47,23.32,-20.96,-15.88,29.39,-19.11,8.77,17.51,-22.27,4.4
35.81,-19.58,-5.51,23.24,-21.03,-15.85,29.39,-19.11,8.78,17.51,-22.26,4.4
35.81,-19.56,-5.52,23.22,-21.06,-15.82,29.39,-19.11,8.77,17.51,-22.27,4.4
35.8,-19.57,-5.53,23.23,-21.09,-15.82,29.4,-19.1,8.77,17.51,-22.26,4.41
35.81,-19.49,-5.59,23.23,-21.13,-15.82,29.4,-19.1,8.77,17.52,-22.26,4.41
35.81,-19.43,-5.63,23.24,-21.17,-15.8,29.4,-19.1,8.77,17.52,-22.26,4.41
35.8,-19.38,-5.64,23.25,-21.24,-15.77,29.41,-19.09,8.77,17.52,-22.25,4.41
35.8,-19.3,-5.68,23.28,-21.29,-15.79,29.41,-19.09,8.77,17.53,-22.24,4.42
35.76,-19.38,-5.61,23.3,-21.35,-15.81,29.41,-19.09,8.77,17.51,-22.25,4.42
35.73,-19.41,-5.57,23.32,-21.45,-15.84,29.41,-19.09,8.77,17.52,-22.24,4.43
35.7,-19.42,-5.58,23.37,-21.54,-15.91,29.41,-19.09,8.76,17.53,-22.24,4.42
35.67,-19.5,-5.53,23.43,-21.69,-15.98,29.42,-19.08,8.77,17.53,-22.23,4.43
35.64,-19.56,-5.51,23.47,-21.83,-16.04,29.41,-19.09,8.77,17.53,-22.23,4.44
35.63,-19.56,-5.55,23.5,-21.96,-16.05,29.41,-19.09,8.77,17.52,-22.24,4.43
35.61,-19.58,-5.56,23.56,-22.12,-16.06,29.41,-19.09,8.77,17.52,-22.24,4.43
35.59,-19.61,-5.56,23.56,-22.27,-16.09,29.42,-19.08,8.77,17.53,-22.24,4.42
35.6,-19.52,-5.64,23.5,-22.44,-16.04,29.42,-19.08,8.77,17.53,-22.24,4.42
35.6,-19.48,-5.69,23.51,-22.59,-16.03,29.41,-19.09,8.77,17.53,-22.24,4.42
35.61,-19.38,-5.76,23.53,-22.76,-16,29.42,-19.09,8.76,17.52,-22.25,4.42
35.63,-19.24,-5.86,23.52,-22.89,-16.03,29.42,-19.09,8.76,17.53,-22.25,4.43
35.6,-19.33,-5.78,23.5,-23.04,-16.04,29.42,-19.08,8.76,17.53,-22.25,4.43
35.57,-19.35,-5.77,23.45,-23.2,-16.01,29.42,-19.08,8.77,17.53,-22.25,4.43
35.57,-19.32,-5.79,23.44,-23.29,-15.96,29.42,-19.09,8.76,17.53,-22.25,4.43
35.55,-19.44,-5.69,23.44,-23.34,-15.95,29.42,-19.08,8.77,17.52,-22.25,4.43
35.51,-19.51,-5.66,23.4,-23.43,-15.93,29.42,-19.08,8.77,17.53,-22.25,4.43
35.5,-19.55,-5.66,23.35,-23.49,-15.93,29.42,-19.08,8.77,17.53,-22.25,4.43
35.49,-19.6,-5.64,23.33,-23.58,-15.85,29.42,-19.07,8.77,17.53,-22.24,4.43
35.5,-19.5,-5.75,23.3,-23.61,-15.82,29.41,-19.08,8.77,17.53,-22.24,4.43
35.51,-19.46,-5.79,23.26,-23.67,-15.76,29.41,-19.08,8.77,17.52,-22.25,4.43
35.51,-19.47,-5.8,23.21,-23.7,-15.74,29.41,-19.07,8.77,17.52,-22.24,4.43
35.52,-19.39,-5.86,23.18,-23.75,-15.69,29.41,-19.07,8.77,17.52,-22.24,4.43
35.55,-19.28,-5.93,23.13,-23.82,-15.64,29.4,-19.06,8.77,17.52,-22.23,4.43
35.56,-19.26,-5.87,23.09,-23.86,-15.6,29.4,-19.07,8.77,17.52,-22.23,4.43
35.57,-19.22,-5.86,23.05,-23.93,-15.54,29.39,-19.06,8.78,17.51,-22.23,4.43
35.54,-19.35,-5.75,23.03,-23.96,-15.53,29.4,-19.05,8.78,17.52,-22.22,4.43
35.52,-19.42,-5.68,22.98,-23.98,-15.53,29.39,-19.04,8.79,17.52,-22.22,4.44
35.52,-19.43,-5.66,22.93,-24.06,-15.49,29.39,-19.03,8.79,17.52,-22.22,4.44
35.5,-19.51,-5.63,22.91,-24.05,-15.48,29.38,-19.05,8.78,17.51,-22.22,4.44
35.48,-19.59,-5.57,22.89,-23.98,-15.52,29.39,-19.03,8.79,17.51,-22.21,4.44
35.48,-19.54,-5.68,22.85,-23.92,-15.52,29.39,-19.04,8.78,17.51,-22.21,4.44
35.47,-19.54,-5.72,22.86,-23.82,-15.51,29.39,-19.03,8.78,17.52,-22.21,4.44
35.47,-19.57,-5.72,22.91,-23.66,-15.5,29.4,-19.02,8.77,17.52,-22.21,4.44
35.5,-19.46,-5.81,22.98,-23.47,-15.5,29.4,-19.03,8.77,17.53,-22.2,4.45
35.51,-19.4,-5.87,23.03,-23.26,-15.51,29.41,-19.03,8.77,17.52,-22.21,4.44
35.55,-19.33,-5.89,23.1,-23.02,-15.5,29.41,-19.03,8.77,17.53,-22.21,4.44
35.59,-19.22,-5.91,23.16,-22.84,-15.46,29.41,-19.04,8.77,17.53,-22.21,4.44
35.61,-19.29,-5.78,23.21,-22.65,-15.44,29.42,-19.03,8.77,17.54,-22.21,4.44
35.62,-19.32,-5.72,23.27,-22.49,-15.43,29.43,-19.04,8.77,17.55,-22.21,4.45
35.63,-19.32,-5.69,23.29,-22.38,-15.44,29.44,-19.04,8.76,17.54,-22.21,4.44
35.61,-19.42,-5.62,23.32,-22.27,-15.42,29.44,-19.05,8.76,17.55,-22.21,4.44
35.6,-19.5,-5.57,23.34,-22.17,-15.42,29.45,-19.04,8.77,17.56,-22.21,4.44
35.58,-19.53,-5.6,23.32,-22.1,-15.41,29.45,-19.04,8.77,17.55,-22.21,4.44
35.57,-19.57,-5.61,23.35,-22.02,-15.34,29.45,-19.05,8.76,17.55,-22.21,4.45
35.58,-19.5,-5.71,23.39,-21.91,-15.34,29.46,-19.05,8.75,17.55,-22.22,4.44
35.58,-19.47,-5.78,23.42,-21.82,-15.31,29.46,-19.06,8.74,17.55,-22.22,4.45
35.59,-19.46,-5.81,23.45,-21.69,-15.33,29.46,-19.07,8.75,17.55,-22.22,4.45
35.61,-19.39,-5.85,23.51,-21.62,-15.26,29.45,-19.07,8.75,17.55,-22.22,4.44
35.64,-19.32,-5.9,23.59,-21.5,-15.27,29.45,-19.08,8.74,17.55,-22.22,4.45
35.66,-19.35,-5.79,23.64,-21.42,-15.23,29.46,-19.07,8.74,17.55,-22.22,4.45
35.68,-19.35,-5.75,23.67,-21.31,-15.25,29.46,-19.07,8.75,17.55,-22.22,4.45
35.66,-19.48,-5.64,23.72,-21.21,-15.21,29.45,-19.07,8.76,17.55,-22.22,4.44
35.65,-19.56,-5.57,23.78,-21.1,-15.15,29.45,-19.06,8.76,17.55,-22.22,4.44
35.65,-19.59,-5.53,23.84,-20.99,-15.14,29.45,-19.06,8.75,17.55,-22.22,4.45
35.63,-19.66,-5.54,23.86,-20.95,-15.11,29.45,-19.06,8.75,17.54,-22.22,4.44
35.61,-19.74,-5.5,23.86,-20.95,-15.1,29.45,-19.06,8.75,17.55,-22.22,4.45
35.6,-19.69,-5.64,23.87,-20.93,-15.1,29.45,-19.05,8.75,17.55,-22.22,4.45
35.6,-19.67,-5.72,23.89,-20.88,-15.1,29.46,-19.05,8.76,17.55,-22.22,4.45
35.59,-19.69,-5.74,23.93,-20.81,-15.08,29.46,-19.06,8.75,17.55,-22.22,4.45
35.62,-19.59,-5.82,23.99,-20.72,-15.05,29.46,-19.05,8.74,17.55,-22.22,4.45
35.64,-19.52,-5.86,24.03,-20.62,-15.02,29.47,-19.05,8.74,17.56,-22.22,4.45
35.67,-19.49,-5.8,24.08,-20.51,-15,29.49,-19.05,8.74,17.56,-22.22,4.45
35.7,-19.44,-5.78,24.08,-20.48,-14.95,29.49,-19.05,8.73,17.57,-22.22,4.45
35.71,-19.51,-5.68,24.1,-20.46,-14.93,29.49,-19.06,8.73,17.57,-22.22,4.46
35.71,-19.55,-5.61,24.09,-20.49,-14.92,29.5,-19.06,8.72,17.58,-22.23,4.45
35.71,-19.56,-5.57,24.09,-20.46,-14.95,29.51,-19.06,8.73,17.59,-22.23,4.45
35.69,-19.63,-5.54,24.07,-20.47,-14.97,29.51,-19.06,8.73,17.59,-22.23,4.46
35.67,-19.7,-5.5,24.06,-20.49,-14.95,29.51,-19.06,8.73,17.6,-22.23,4.46
35.66,-19.68,-5.59,24.07,-20.49,-14.93,29.52,-19.06,8.71,17.61,-22.24,4.46
35.65,-19.69,-5.64,24.06,-20.48,-14.94,29.53,-19.05,8.71,17.61,-22.24,4.46
35.66,-19.6,-5.72,24.04,-20.5,-14.92,29.54,-19.05,8.71,17.63,-22.24,4.46
35.67,-19.54,-5.77,24.02,-20.5,-14.93,29.54,-19.05,8.71,17.63,-22.24,4.46
35.67,-19.51,-5.82,24.03,-20.51,-14.9,29.55,-19.05,8.71,17.65,-22.24,4.46
35.68,-19.47,-5.8,24.04,-20.5,-14.9,29.56,-19.04,8.7,17.66,-22.24,4.47
35.7,-19.44,-5.79,24.05,-20.48,-14.89,29.58,-19.03,8.68,17.66,-22.25,4.46
35.71,-19.47,-5.71,24.05,-20.48,-14.87,29.6,-19.02,8.68,17.67,-22.25,4.45
35.71,-19.49,-5.65,24.04,-20.49,-14.85,29.62,-19,8.68,17.69,-22.24,4.46
35.72,-19.49,-5.63,24.03,-20.51,-14.84,29.62,-18.99,8.7,17.72,-22.23,4.46
35.73,-19.52,-5.58,24.03,-20.51,-14.84,29.62,-19.02,8.68,17.72,-22.23,4.46
35.74,-19.55,-5.52,24.03,-20.52,-14.83,29.65,-19,8.66,17.73,-22.23,4.45
35.74,-19.53,-5.58,24.03,-20.53,-14.82,29.67,-18.99,8.66,17.76,-22.22,4.45
35.74,-19.54,-5.59,24.03,-20.53,-14.83,29.69,-18.97,8.69,17.8,-22.2,4.45
35.75,-19.46,-5.68,24.04,-20.53,-14.81,29.7,-18.96,8.69,17.82,-22.2,4.44
35.76,-19.4,-5.74,24.04,-20.53,-14.81,29.71,-18.96,8.68,17.84,-22.2,4.43
35.77,-19.38,-5.77,24.04,-20.53,-14.81,29.75,-18.95,8.66,17.85,-22.2,4.42
35.79,-19.32,-5.77,24.04,-20.53,-14.82,29.77,-18.93,8.69,17.89,-22.18,4.42
35.78,-19.31,-5.78,24.04,-20.54,-14.82,29.79,-18.92,8.69,17.92,-22.18,4.41
35.79,-19.36,-5.68,24.03,-20.57,-14.8,29.81,-18.91,8.69,17.95,-22.18,4.4
35.8,-19.37,-5.61,24.04,-20.58,-14.79,29.83,-18.91,8.68,17.97,-22.17,4.41
35.81,-19.42,-5.56,24.04,-20.59,-14.78,29.86,-18.89,8.69,17.97,-22.18,4.41
35.82,-19.46,-5.5,24.03,-20.61,-14.77,29.87,-18.9,8.68,18,-22.17,4.41
35.82,-19.51,-5.41,24.03,-20.63,-14.72,29.89,-18.89,8.67,18.02,-22.17,4.39
35.85,-19.48,-5.45,24,-20.65,-14.71,29.91,-18.88,8.68,18.05,-22.17,4.39
35.88,-19.47,-5.41,24.02,-20.65,-14.68,29.91,-18.89,8.67,18.06,-22.17,4.39
35.89,-19.38,-5.53,23.98,-20.65,-14.72,29.92,-18.9,8.67,18.04,-22.19,4.39
35.91,-19.32,-5.57,23.95,-20.69,-14.69,29.94,-18.9,8.65,18.07,-22.19,4.38
35.92,-19.29,-5.6,23.92,-20.71,-14.71,29.96,-18.89,8.65,18.09,-22.18,4.38
35.93,-19.23,-5.65,23.89,-20.75,-14.7,29.97,-18.88,8.65,18.1,-22.18,4.38
35.94,-19.18,-5.7,23.86,-20.81,-14.72,29.96,-18.91,8.63,18.1,-22.19,4.38
35.92,-19.24,-5.61,23.85,-20.89,-14.68,29.98,-18.9,8.63,18.09,-22.2,4.38
35.92,-19.26,-5.58,23.8,-20.94,-14.7,29.98,-18.9,8.63,18.11,-22.19,4.38
35.91,-19.35,-5.5,23.78,-21,-14.68,29.99,-18.91,8.63,18.11,-22.2,4.38
35.9,-19.41,-5.42,23.7,-21.09,-14.69,29.99,-18.91,8.63,18.12,-22.2,4.38
35.9,-19.44,-5.36,23.68,-21.15,-14.66,29.99,-18.92,8.63,18.12,-22.2,4.38
35.92,-19.44,-5.35,23.63,-21.18,-14.67,30,-18.92,8.63,18.12,-22.2,4.39
35.93,-19.44,-5.34,23.58,-21.2,-14.68,30,-18.92,8.63,18.13,-22.21,4.39
35.93,-19.38,-5.46,23.48,-21.29,-14.65,30,-18.93,8.63,18.13,-22.21,4.38
35.96,-19.31,-5.52,23.44,-21.34,-14.65,30.01,-18.94,8.63,18.15,-22.21,4.38
35.97,-19.23,-5.57,23.37,-21.44,-14.63,30.02,-18.94,8.62,18.15,-22.21,4.39
36.02,-19.09,-5.65,23.33,-21.52,-14.66,30.04,-18.93,8.62,18.15,-22.23,4.38
35.99,-19.07,-5.72,23.21,-21.69,-14.6,30.05,-18.93,8.6,18.16,-22.23,4.38
36.01,-19.08,-5.64,23.1,-21.85,-14.58,30.06,-18.93,8.6,18.18,-22.23,4.38
35.98,-19.1,-5.63,23.02,-21.97,-14.57,30.07,-18.93,8.61,18.18,-22.23,4.38
35.96,-19.21,-5.51,22.97,-22.05,-14.57,30.07,-18.94,8.62,18.18,-22.24,4.39
35.92,-19.31,-5.45,22.89,-22.19,-14.56,30.08,-18.94,8.61,18.18,-22.25,4.38
35.91,-19.35,-5.45,22.82,-22.27,-14.57,30.09,-18.95,8.6,18.2,-22.24,4.39
35.88,-19.4,-5.43,22.74,-22.37,-14.6,30.1,-18.95,8.59,18.21,-22.25,4.39
35.87,-19.43,-5.41,22.65,-22.54,-14.59,30.11,-18.94,8.59,18.22,-22.24,4.39
35.88,-19.37,-5.48,22.57,-22.66,-14.59,30.13,-18.95,8.57,18.23,-22.24,4.4
35.89,-19.33,-5.51,22.49,-22.79,-14.63,30.14,-18.94,8.58,18.23,-22.25,4.4
35.9,-19.23,-5.58,22.45,-22.91,-14.63,30.16,-18.94,8.59,18.25,-22.24,4.4
35.91,-19.16,-5.65,22.38,-23.04,-14.64,30.16,-18.95,8.59,18.25,-22.25,4.41
35.92,-19.11,-5.73,22.35,-23.15,-14.61,30.17,-18.95,8.59,18.27,-22.24,4.4
35.89,-19.1,-5.76,22.27,-23.26,-14.68,30.19,-18.93,8.57,18.3,-22.22,4.4
35.89,-19.08,-5.77,22.28,-23.3,-14.63,30.21,-18.92,8.58,18.3,-22.22,4.39
35.85,-19.21,-5.67,22.2,-23.42,-14.66,30.23,-18.91,8.57,18.32,-22.2,4.39
35.81,-19.3,-5.6,22.22,-23.43,-14.63,30.24,-18.9,8.57,18.32,-22.19,4.4
35.81,-19.36,-5.56,22.17,-23.49,-14.65,30.25,-18.89,8.56,18.33,-22.17,4.4
35.79,-19.43,-5.49,22.21,-23.47,-14.65,30.24,-18.89,8.57,18.33,-22.16,4.4
35.78,-19.49,-5.44,22.2,-23.48,-14.67,30.25,-18.87,8.57,18.32,-22.15,4.4
35.8,-19.43,-5.5,22.22,-23.48,-14.66,30.25,-18.87,8.58,18.33,-22.13,4.4
35.81,-19.42,-5.51,22.22,-23.46,-14.68,30.24,-18.88,8.59,18.32,-22.12,4.4
35.84,-19.3,-5.6,22.23,-23.47,-14.64,30.22,-18.88,8.59,18.31,-22.11,4.4
35.86,-19.23,-5.67,22.25,-23.45,-14.63,30.21,-18.89,8.59,18.3,-22.1,4.41
35.86,-19.19,-5.69,22.26,-23.44,-14.63,30.2,-18.88,8.6,18.28,-22.09,4.41
35.87,-19.12,-5.74,22.28,-23.41,-14.64,30.2,-18.87,8.6,18.27,-22.08,4.42
35.87,-19.07,-5.8,22.28,-23.37,-14.64,30.19,-18.87,8.6,18.25,-22.08,4.42
35.83,-19.17,-5.7,22.3,-23.33,-14.63,30.17,-18.87,8.6,18.23,-22.08,4.42
35.82,-19.2,-5.66,22.35,-23.23,-14.63,30.14,-18.88,8.61,18.21,-22.07,4.42
35.78,-19.33,-5.58,22.39,-23.11,-14.65,30.11,-18.87,8.62,18.17,-22.09,4.42
35.73,-19.43,-5.53,22.46,-22.96,-14.64,30.08,-18.87,8.63,18.15,-22.08,4.42
35.7,-19.48,-5.51,22.53,-22.78,-14.66,30.05,-18.88,8.63,18.14,-22.09,4.43
35.69,-19.48,-5.55,22.62,-22.61,-14.64,30.02,-18.88,8.67,18.11,-22.09,4.44
35.7,-19.48,-5.54,22.68,-22.47,-14.64,29.98,-18.9,8.66,18.08,-22.1,4.44
35.71,-19.39,-5.65,22.71,-22.36,-14.62,29.96,-18.91,8.66,18.02,-22.12,4.44
35.71,-19.34,-5.72,22.73,-22.26,-14.58,29.94,-18.91,8.66,18.01,-22.11,4.45
35.71,-19.27,-5.79,22.76,-22.18,-14.6,29.93,-18.91,8.64,17.99,-22.11,4.45
35.74,-19.16,-5.87,22.76,-22.12,-14.6,29.9,-18.91,8.66,17.96,-22.12,4.46
35.75,-19.1,-5.95,22.81,-22,-14.62,29.87,-18.93,8.65,17.94,-22.13,4.45
35.72,-19.17,-5.85,22.86,-21.9,-14.62,29.86,-18.94,8.64,17.91,-22.14,4.44
35.71,-19.18,-5.84,22.89,-21.78,-14.68,29.85,-18.93,8.65,17.92,-22.13,4.44
35.67,-19.36,-5.7,22.94,-21.68,-14.69,29.82,-18.94,8.67,17.91,-22.14,4.44
35.65,-19.44,-5.64,22.97,-21.6,-14.7,29.82,-18.93,8.68,17.9,-22.15,4.44
35.63,-19.5,-5.65,23.06,-21.46,-14.7,29.81,-18.94,8.67,17.91,-22.15,4.44
35.62,-19.54,-5.64,23.1,-21.34,-14.74,29.82,-18.92,8.69,17.9,-22.17,4.43
35.6,-19.58,-5.63,23.13,-21.26,-14.75,29.81,-18.92,8.68,17.92,-22.18,4.42
35.6,-19.52,-5.73,23.12,-21.21,-14.76,29.81,-18.94,8.68,17.93,-22.19,4.4
35.6,-19.48,-5.77,23.16,-21.13,-14.74,29.82,-18.93,8.7,17.95,-22.2,4.4
35.63,-19.35,-5.86,23.21,-21.04,-14.74,29.82,-18.92,8.7,17.96,-22.2,4.4
35.65,-19.25,-5.94,23.21,-20.98,-14.74,29.83,-18.91,8.69,17.96,-22.22,4.39
35.66,-19.23,-5.89,23.22,-20.95,-14.73,29.83,-18.91,8.7,17.97,-22.23,4.39
35.67,-19.2,-5.88,23.23,-20.9,-14.73,29.83,-18.91,8.71,17.99,-22.23,4.38
35.69,-19.13,-5.89,23.24,-20.86,-14.73,29.84,-18.9,8.71,18,-22.23,4.39
35.67,-19.24,-5.78,23.26,-20.8,-14.73,29.83,-18.9,8.71,18.01,-22.23,4.38
35.66,-19.3,-5.72,23.27,-20.75,-14.73,29.84,-18.9,8.71,18,-22.24,4.37
35.62,-19.41,-5.69,23.29,-20.69,-14.73,29.84,-18.89,8.71,18.02,-22.24,4.37
35.59,-19.49,-5.65,23.3,-20.62,-14.76,29.85,-18.88,8.72,18.02,-22.23,4.38
35.57,-19.55,-5.6,23.26,-20.63,-14.75,29.84,-18.88,8.73,18.02,-22.24,4.38
35.55,-19.53,-5.72,23.28,-20.59,-14.74,29.83,-18.89,8.73,18.02,-22.23,4.38
35.53,-19.53,-5.76,23.28,-20.58,-14.74,29.84,-18.87,8.74,18.01,-22.24,4.38
35.55,-19.39,-5.89,23.28,-20.55,-14.75,29.83,-18.87,8.75,18.01,-22.23,4.38
35.56,-19.31,-6,23.25,-20.54,-14.77,29.81,-18.87,8.76,17.99,-22.23,4.38
35.6,-19.22,-5.98,23.21,-20.57,-14.75,29.8,-18.87,8.76,17.99,-22.22,4.37
35.64,-19.11,-6.01,23.22,-20.56,-14.76,29.78,-18.88,8.76,17.99,-22.21,4.38
35.67,-19,-6.05,23.21,-20.54,-14.78,29.77,-18.87,8.78,17.97,-22.21,4.38
35.65,-19.1,-5.96,23.17,-20.56,-14.81,29.77,-18.87,8.77,17.96,-22.2,4.38
35.63,-19.15,-5.88,23.17,-20.55,-14.8,29.76,-18.87,8.77,17.96,-22.2,4.37
35.57,-19.31,-5.84,23.15,-20.55,-14.82,29.76,-18.86,8.78,17.96,-22.19,4.37
35.54,-19.39,-5.8,23.15,-20.54,-14.83,29.75,-18.87,8.78,17.96,-22.2,4.38
35.51,-19.38,-5.9,23.14,-20.54,-14.84,29.76,-18.86,8.78,17.95,-22.2,4.37
35.49,-19.4,-5.93,23.12,-20.57,-14.84,29.76,-18.86,8.78,17.95,-22.2,4.37
35.49,-19.41,-5.92,23.07,-20.6,-14.88,29.77,-18.86,8.78,17.96,-22.2,4.37
35.51,-19.31,-6.01,23.03,-20.65,-14.89,29.76,-18.87,8.79,17.95,-22.2,4.37
35.53,-19.22,-6.08,22.97,-20.72,-14.92,29.75,-18.88,8.78,17.95,-22.2,4.37
35.56,-19.11,-6.1,22.96,-20.74,-14.95,29.75,-18.88,8.78,17.94,-22.21,4.37
35.63,-18.94,-6.17,22.88,-20.82,-14.96,29.75,-18.88,8.78,17.94,-22.21,4.37
35.63,-18.89,-6.21,22.84,-20.85,-15,29.74,-18.89,8.78,17.94,-22.21,4.38
35.64,-18.92,-6.11,22.76,-20.97,-14.97,29.73,-18.89,8.78,17.93,-22.21,4.38
35.64,-18.94,-6.04,22.74,-21.03,-14.97,29.73,-18.9,8.77,17.93,-22.21,4.38
35.6,-19.09,-5.93,22.64,-21.16,-14.99,29.73,-18.89,8.77,17.91,-22.21,4.38
35.56,-19.2,-5.86,22.61,-21.23,-15,29.73,-18.9,8.77,17.91,-22.21,4.37
35.52,-19.24,-5.91,22.52,-21.38,-14.97,29.73,-18.89,8.77,17.91,-22.22,4.37
35.49,-19.29,-5.92,22.5,-21.5,-14.92,29.72,-18.9,8.78,17.91,-22.22,4.38
35.48,-19.31,-5.91,22.44,-21.61,-14.91,29.71,-18.91,8.79,17.91,-22.21,4.38
35.48,-19.22,-6.01,22.39,-21.73,-14.87,29.71,-18.91,8.79,17.9,-22.22,4.37
35.48,-19.17,-6.08,22.31,-21.89,-14.82,29.71,-18.91,8.79,17.9,-22.22,4.37
35.51,-19.06,-6.13,22.26,-22.02,-14.8,29.71,-18.91,8.79,17.91,-22.22,4.37
35.54,-18.93,-6.17,22.21,-22.15,-14.76,29.7,-18.92,8.79,17.9,-22.22,4.38
35.54,-18.95,-6.09,22.13,-22.29,-14.76,29.68,-18.95,8.78,17.9,-22.22,4.37
35.56,-18.9,-6.01,22.1,-22.38,-14.74,29.68,-18.95,8.78,17.89,-22.23,4.37
35.56,-18.87,-6.04,22.03,-22.51,-14.7,29.69,-18.93,8.78,17.9,-22.22,4.37
35.55,-18.94,-5.91,21.96,-22.62,-14.67,29.69,-18.92,8.79,17.89,-22.22,4.38
35.53,-19.02,-5.86,21.92,-22.68,-14.63,29.69,-18.91,8.79,17.89,-22.23,4.38
35.51,-19.08,-5.82,21.9,-22.73,-14.6,29.68,-18.92,8.78,17.89,-22.23,4.38
35.47,-19.17,-5.82,21.91,-22.73,-14.58,29.69,-18.92,8.78,17.88,-22.23,4.38
