34.14,-23.79,-5.35,28.52,-30.41,-7.21,30.17,-17.82,8.87,15.91,-26.48,1.74
34.06,-23.84,-5.46,28.52,-30.38,-7.19,30.2,-17.79,8.88,16.04,-26.54,1.48
33.98,-23.87,-5.58,28.53,-30.33,-7.2,30.21,-17.79,8.87,16.21,-26.59,1.17
33.91,-23.89,-5.64,28.54,-30.3,-7.18,30.24,-17.77,8.85,16.41,-26.64,0.85
33.91,-23.93,-5.71,28.52,-30.32,-7.15,30.26,-17.74,8.84,16.69,-26.66,0.47
33.88,-23.96,-5.75,28.52,-30.3,-7.17,30.28,-17.71,8.87,17,-26.68,0.08
34,-23.91,-5.61,28.49,-30.32,-7.17,30.28,-17.69,8.87,17.34,-26.71,-0.34
34.04,-23.91,-5.52,28.49,-30.32,-7.16,30.28,-17.69,8.85,17.72,-26.74,-0.78
34.08,-23.84,-5.41,28.49,-30.32,-7.15,30.29,-17.64,8.88,18.14,-26.8,-1.23
34.15,-23.78,-5.29,28.52,-30.29,-7.15,30.28,-17.62,8.88,18.57,-26.86,-1.67
34.18,-23.77,-5.23,28.51,-30.31,-7.15,30.27,-17.6,8.9,18.99,-26.92,-2.06
34.14,-23.76,-5.24,28.51,-30.31,-7.15,30.28,-17.57,8.91,19.4,-26.93,-2.38
34.13,-23.73,-5.26,28.5,-30.32,-7.15,30.28,-17.54,8.91,19.75,-26.93,-2.63
34.04,-23.79,-5.39,28.49,-30.34,-7.15,30.29,-17.52,8.93,19.91,-27.01,-2.79
33.99,-23.82,-5.5,28.47,-30.37,-7.14,30.31,-17.5,8.91,19.99,-27,-2.79
33.95,-23.9,-5.54,28.47,-30.38,-7.14,30.35,-17.48,8.89,19.96,-26.96,-2.73
33.94,-23.94,-5.63,28.42,-30.43,-7.12,30.4,-17.45,8.88,19.9,-26.91,-2.63
33.87,-24.01,-5.69,28.43,-30.43,-7.15,30.42,-17.47,8.87,19.78,-26.85,-2.53
33.97,-24,-5.57,28.42,-30.43,-7.14,30.47,-17.47,8.85,19.65,-26.8,-2.43
33.98,-24.03,-5.52,28.44,-30.41,-7.14,30.53,-17.45,8.82,19.57,-26.73,-2.33
34.07,-23.94,-5.38,28.44,-30.41,-7.14,30.57,-17.42,8.84,19.51,-26.65,-2.23
34.12,-23.91,-5.29,28.44,-30.39,-7.14,30.59,-17.43,8.84,19.42,-26.58,-2.13
34.16,-23.87,-5.27,28.41,-30.39,-7.15,30.61,-17.45,8.83,19.34,-26.51,-2.03
34.12,-23.85,-5.26,28.41,-30.36,-7.16,30.63,-17.46,8.8,19.25,-26.45,-1.92
34.12,-23.81,-5.25,28.41,-30.34,-7.18,30.65,-17.46,8.81,19.21,-26.38,-1.84
34.01,-23.85,-5.36,28.39,-30.3,-7.2,30.64,-17.48,8.82,19.17,-26.31,-1.77
33.95,-23.86,-5.41,28.36,-30.27,-7.23,30.64,-17.5,8.82,19.16,-26.25,-1.72
33.88,-23.9,-5.53,28.34,-30.24,-7.23,30.64,-17.53,8.8,19.17,-26.2,-1.69
33.8,-23.91,-5.6,28.34,-30.16,-7.3,30.64,-17.52,8.81,19.2,-26.19,-1.7
33.7,-23.95,-5.73,28.31,-30.15,-7.28,30.64,-17.52,8.81,19.24,-26.2,-1.74
33.79,-23.89,-5.59,28.22,-30.23,-7.27,30.63,-17.54,8.81,19.26,-26.23,-1.77
33.79,-23.91,-5.62,28.21,-30.21,-7.28,30.64,-17.53,8.81,19.29,-26.27,-1.81
33.93,-23.77,-5.37,28.22,-30.21,-7.28,30.63,-17.54,8.82,19.32,-26.3,-1.85
33.98,-23.75,-5.31,28.25,-30.17,-7.29,30.62,-17.54,8.82,19.32,-26.36,-1.87
33.98,-23.68,-5.23,28.25,-30.17,-7.29,30.61,-17.54,8.83,19.33,-26.41,-1.91
33.98,-23.68,-5.21,28.27,-30.13,-7.3,30.6,-17.55,8.83,19.35,-26.46,-1.94
33.99,-23.68,-5.16,28.26,-30.14,-7.31,30.6,-17.53,8.85,19.38,-26.51,-1.99
33.9,-23.71,-5.3,28.27,-30.12,-7.31,30.59,-17.53,8.85,19.4,-26.56,-2.05
33.84,-23.73,-5.36,28.27,-30.11,-7.32,30.57,-17.53,8.86,19.42,-26.61,-2.1
33.77,-23.79,-5.52,28.26,-30.12,-7.33,30.55,-17.53,8.87,19.46,-26.63,-2.13
33.68,-23.84,-5.68,28.28,-30.1,-7.34,30.54,-17.5,8.87,19.49,-26.63,-2.17
33.72,-23.83,-5.68,28.27,-30.1,-7.34,30.52,-17.5,8.87,19.5,-26.62,-2.19
33.74,-23.82,-5.71,28.27,-30.1,-7.35,30.49,-17.51,8.89,19.49,-26.61,-2.19
33.72,-23.84,-5.76,28.28,-30.1,-7.35,30.48,-17.5,8.9,19.47,-26.6,-2.19
33.82,-23.76,-5.63,28.29,-30.1,-7.34,30.47,-17.47,8.91,19.47,-26.58,-2.18
33.86,-23.73,-5.56,28.32,-30.08,-7.35,30.44,-17.46,8.93,19.44,-26.57,-2.17
33.9,-23.67,-5.44,28.31,-30.1,-7.33,30.41,-17.47,8.93,19.41,-26.56,-2.16
33.94,-23.63,-5.35,28.33,-30.08,-7.32,30.38,-17.48,8.92,19.38,-26.55,-2.13
33.99,-23.59,-5.26,28.34,-30.07,-7.33,30.38,-17.45,8.94,19.35,-26.55,-2.11
33.92,-23.6,-5.34,28.36,-30.05,-7.32,30.35,-17.46,8.95,19.32,-26.55,-2.09
33.89,-23.61,-5.34,28.35,-30.04,-7.33,30.31,-17.46,8.96,19.27,-26.56,-2.07
33.8,-23.66,-5.51,28.33,-30.05,-7.33,30.28,-17.45,8.98,19.23,-26.56,-2.05
33.74,-23.7,-5.6,28.33,-30.04,-7.35,30.24,-17.46,9.01,19.22,-26.55,-2.04
33.75,-23.7,-5.66,28.32,-30.05,-7.35,30.21,-17.45,9.01,19.16,-26.56,-2.02
33.74,-23.72,-5.75,28.31,-30.04,-7.36,30.18,-17.46,9.02,19.13,-26.57,-2.01
33.7,-23.75,-5.83,28.31,-30.03,-7.37,30.16,-17.44,9.01,19.1,-26.57,-1.99
33.82,-23.69,-5.68,28.3,-30.04,-7.37,30.15,-17.42,9.02,19.08,-26.55,-1.97
33.89,-23.65,-5.61,28.31,-30.02,-7.37,30.11,-17.45,9.02,19.04,-26.55,-1.97
33.96,-23.62,-5.44,28.32,-30.02,-7.37,30.1,-17.42,9.03,18.98,-26.57,-1.94
34.01,-23.59,-5.33,28.32,-30.01,-7.36,30.08,-17.42,9.04,19,-26.53,-1.92
33.97,-23.61,-5.32,28.33,-30.01,-7.37,30.04,-17.41,9.08,18.96,-26.53,-1.92
33.96,-23.62,-5.3,28.32,-30.01,-7.36,29.99,-17.43,9.1,18.93,-26.53,-1.9
33.97,-23.62,-5.27,28.33,-30.01,-7.35,29.95,-17.46,9.09,18.91,-26.52,-1.9
33.92,-23.65,-5.39,28.34,-30,-7.36,29.93,-17.45,9.1,18.85,-26.53,-1.87
33.88,-23.68,-5.46,28.34,-30,-7.36,29.91,-17.45,9.12,18.84,-26.51,-1.84
33.87,-23.68,-5.55,28.33,-30.01,-7.37,29.88,-17.47,9.11,18.78,-26.51,-1.83
33.84,-23.7,-5.64,28.33,-30.02,-7.37,29.85,-17.49,9.12,18.73,-26.53,-1.78
33.92,-23.67,-5.57,28.33,-30.02,-7.37,29.82,-17.5,9.13,18.67,-26.56,-1.75
33.97,-23.63,-5.55,28.35,-30.01,-7.38,29.81,-17.49,9.14,18.61,-26.59,-1.72
33.98,-23.63,-5.56,28.35,-30.02,-7.38,29.79,-17.52,9.13,18.56,-26.63,-1.7
34.03,-23.6,-5.46,28.35,-30.03,-7.38,29.77,-17.51,9.15,18.51,-26.66,-1.69
34.08,-23.57,-5.37,28.35,-30.03,-7.37,29.74,-17.52,9.15,18.47,-26.69,-1.68
34.07,-23.58,-5.33,28.36,-30.03,-7.38,29.71,-17.53,9.15,18.41,-26.71,-1.66
34.07,-23.6,-5.24,28.35,-30.05,-7.37,29.69,-17.53,9.16,18.35,-26.74,-1.65
33.98,-23.66,-5.37,28.36,-30.06,-7.38,29.65,-17.56,9.16,18.31,-26.75,-1.64
33.92,-23.72,-5.43,28.37,-30.06,-7.38,29.64,-17.53,9.17,18.31,-26.73,-1.63
33.9,-23.74,-5.42,28.36,-30.08,-7.4,29.62,-17.53,9.19,18.28,-26.71,-1.61
33.88,-23.75,-5.53,28.37,-30.09,-7.39,29.59,-17.55,9.19,18.24,-26.7,-1.6
33.85,-23.77,-5.59,28.36,-30.1,-7.39,29.58,-17.54,9.18,18.2,-26.69,-1.58
33.9,-23.74,-5.57,28.36,-30.1,-7.38,29.58,-17.54,9.18,18.2,-26.67,-1.59
33.92,-23.72,-5.57,28.36,-30.1,-7.38,29.56,-17.53,9.2,18.2,-26.64,-1.58
33.92,-23.73,-5.59,28.34,-30.12,-7.38,29.55,-17.54,9.19,18.18,-26.63,-1.57
33.97,-23.71,-5.47,28.32,-30.15,-7.36,29.54,-17.55,9.18,18.17,-26.62,-1.57
34.01,-23.7,-5.4,28.3,-30.17,-7.37,29.55,-17.54,9.18,18.16,-26.61,-1.56
34.04,-23.7,-5.24,28.31,-30.17,-7.35,29.55,-17.53,9.19,18.15,-26.6,-1.55
34.05,-23.74,-5.13,28.3,-30.19,-7.37,29.55,-17.53,9.19,18.14,-26.57,-1.5
33.97,-23.8,-5.21,28.25,-30.25,-7.34,29.55,-17.53,9.2,18.11,-26.53,-1.43
33.92,-23.87,-5.23,28.27,-30.27,-7.33,29.56,-17.54,9.19,18.07,-26.46,-1.33
33.91,-23.89,-5.23,28.29,-30.26,-7.32,29.57,-17.53,9.19,17.96,-26.39,-1.19
33.87,-23.93,-5.38,28.27,-30.29,-7.32,29.58,-17.54,9.18,17.86,-26.3,-0.99
33.81,-23.98,-5.46,28.27,-30.31,-7.32,29.6,-17.54,9.17,17.72,-26.22,-0.8
33.85,-23.95,-5.49,28.27,-30.32,-7.3,29.62,-17.53,9.17,17.61,-26.13,-0.59
33.88,-23.93,-5.53,28.28,-30.33,-7.3,29.64,-17.54,9.15,17.46,-26.07,-0.43
33.94,-23.89,-5.43,28.27,-30.34,-7.3,29.67,-17.54,9.14,17.34,-26.02,-0.28
33.99,-23.84,-5.38,28.27,-30.34,-7.3,29.71,-17.54,9.11,17.26,-25.96,-0.14
34.01,-23.83,-5.38,28.26,-30.35,-7.31,29.74,-17.51,9.12,17.19,-25.9,-0.05
34.05,-23.79,-5.32,28.26,-30.34,-7.31,29.75,-17.53,9.12,17.13,-25.85,0.03
34.07,-23.77,-5.23,28.25,-30.34,-7.32,29.75,-17.56,9.11,17.08,-25.84,0.09
34.03,-23.78,-5.28,28.23,-30.34,-7.33,29.77,-17.55,9.11,17.06,-25.83,0.11
33.98,-23.81,-5.28,28.21,-30.33,-7.35,29.79,-17.54,9.11,17.11,-25.81,0.12
33.91,-23.84,-5.42,28.2,-30.31,-7.36,29.79,-17.55,9.11,17.12,-25.83,0.1
33.84,-23.87,-5.52,28.16,-30.31,-7.37,29.79,-17.55,9.11,17.16,-25.84,0.07
33.76,-23.91,-5.59,28.15,-30.28,-7.38,29.8,-17.56,9.09,17.2,-25.86,0.04
33.76,-23.86,-5.66,28.14,-30.25,-7.39,29.82,-17.54,9.09,17.24,-25.88,0
33.74,-23.8,-5.8,28.12,-30.22,-7.43,29.82,-17.55,9.09,17.28,-25.91,-0.04
33.82,-23.75,-5.64,28.06,-30.22,-7.45,29.82,-17.54,9.09,17.33,-25.93,-0.09
33.87,-23.66,-5.62,28.03,-30.21,-7.44,29.83,-17.53,9.09,17.36,-25.95,-0.13
33.88,-23.64,-5.62,28.04,-30.17,-7.45,29.83,-17.53,9.09,17.4,-25.97,-0.18
33.91,-23.6,-5.49,28.04,-30.14,-7.46,29.83,-17.53,9.09,17.41,-26,-0.22
33.91,-23.61,-5.38,28.03,-30.13,-7.47,29.83,-17.53,9.09,17.45,-26.02,-0.26
33.84,-23.65,-5.36,28.02,-30.12,-7.48,29.84,-17.52,9.09,17.48,-26.04,-0.29
33.8,-23.68,-5.33,28,-30.13,-7.46,29.84,-17.5,9.09,17.51,-26.06,-0.34
33.72,-23.73,-5.47,28.01,-30.11,-7.46,29.83,-17.51,9.09,17.51,-26.08,-0.36
33.65,-23.76,-5.55,28,-30.11,-7.47,29.83,-17.51,9.09,17.52,-26.11,-0.39
33.6,-23.79,-5.61,27.99,-30.1,-7.48,29.83,-17.52,9.09,17.55,-26.12,-0.41
33.56,-23.8,-5.76,27.99,-30.1,-7.5,29.84,-17.51,9.1,17.56,-26.14,-0.44
33.52,-23.81,-5.87,27.97,-30.11,-7.51,29.84,-17.52,9.09,17.55,-26.16,-0.45
33.63,-23.75,-5.78,27.95,-30.12,-7.52,29.83,-17.54,9.09,17.54,-26.2,-0.48
33.68,-23.73,-5.76,27.97,-30.12,-7.5,29.84,-17.54,9.08,17.54,-26.23,-0.5
33.77,-23.68,-5.58,27.99,-30.1,-7.49,29.84,-17.54,9.08,17.56,-26.24,-0.53
33.83,-23.65,-5.48,27.99,-30.09,-7.5,29.84,-17.54,9.08,17.58,-26.26,-0.56
33.85,-23.65,-5.44,27.97,-30.11,-7.49,29.84,-17.54,9.08,17.59,-26.28,-0.59
33.84,-23.65,-5.4,27.98,-30.1,-7.49,29.83,-17.55,9.07,17.63,-26.29,-0.65
33.86,-23.63,-5.36,27.99,-30.1,-7.49,29.83,-17.54,9.08,17.63,-26.31,-0.67
33.78,-23.69,-5.46,27.99,-30.11,-7.49,29.83,-17.54,9.08,17.68,-26.32,-0.69
33.73,-23.72,-5.52,27.99,-30.11,-7.48,29.82,-17.53,9.08,17.73,-26.32,-0.74
33.67,-23.78,-5.6,27.99,-30.12,-7.47,29.82,-17.52,9.1,17.78,-26.33,-0.77
33.63,-23.82,-5.68,28,-30.11,-7.47,29.81,-17.52,9.11,17.81,-26.34,-0.8
33.57,-23.88,-5.75,28.02,-30.11,-7.47,29.8,-17.52,9.11,17.84,-26.35,-0.83
33.61,-23.89,-5.68,28.02,-30.11,-7.47,29.8,-17.52,9.11,17.85,-26.35,-0.81
33.64,-23.9,-5.65,28.04,-30.11,-7.47,29.81,-17.52,9.11,17.85,-26.33,-0.79
33.73,-23.86,-5.46,28.05,-30.11,-7.46,29.81,-17.52,9.11,17.81,-26.32,-0.72
33.79,-23.83,-5.35,28.08,-30.09,-7.44,29.81,-17.53,9.1,17.74,-26.33,-0.67
33.82,-23.78,-5.3,28.08,-30.09,-7.43,29.82,-17.54,9.09,17.66,-26.37,-0.62
33.85,-23.74,-5.25,28.12,-30.06,-7.42,29.82,-17.55,9.08,17.59,-26.43,-0.57
33.91,-23.69,-5.18,28.15,-30.04,-7.43,29.83,-17.56,9.09,17.48,-26.54,-0.54
33.86,-23.69,-5.3,28.12,-30.06,-7.41,29.84,-17.57,9.08,17.33,-26.74,-0.5
33.83,-23.71,-5.33,28.15,-30.03,-7.42,29.85,-17.6,9.06,17.18,-26.97,-0.51
33.74,-23.79,-5.48,28.16,-30.02,-7.42,29.87,-17.59,9.06,17.07,-27.19,-0.53
33.68,-23.84,-5.56,28.18,-30.01,-7.4,29.88,-17.59,9.06,17.01,-27.37,-0.58
33.64,-23.87,-5.58,28.18,-30.01,-7.4,29.89,-17.6,9.06,16.97,-27.55,-0.66
33.66,-23.89,-5.57,28.18,-30,-7.4,29.89,-17.6,9.05,16.99,-27.67,-0.74
33.66,-23.92,-5.57,28.18,-29.99,-7.39,29.9,-17.61,9.04,17.05,-27.76,-0.84
33.76,-23.86,-5.47,28.19,-29.98,-7.4,29.9,-17.6,9.05,17.12,-27.83,-0.97
33.82,-23.82,-5.43,28.19,-29.97,-7.42,29.9,-17.61,9.05,17.26,-27.84,-1.11
33.89,-23.75,-5.34,28.2,-29.95,-7.42,29.9,-17.61,9.04,17.42,-27.82,-1.27
33.98,-23.67,-5.26,28.2,-29.95,-7.42,29.91,-17.6,9.04,17.6,-27.78,-1.42
34.08,-23.57,-5.19,28.22,-29.91,-7.44,29.9,-17.6,9.05,17.81,-27.69,-1.57
34.01,-23.54,-5.28,28.23,-29.9,-7.42,29.9,-17.59,9.05,18.05,-27.57,-1.74
33.99,-23.53,-5.3,28.23,-29.89,-7.41,29.9,-17.59,9.04,18.33,-27.39,-1.9
33.86,-23.63,-5.52,28.24,-29.88,-7.42,29.9,-17.58,9.04,18.59,-27.18,-2.02
33.81,-23.64,-5.65,28.23,-29.87,-7.43,29.89,-17.58,9.05,18.81,-26.95,-2.1
33.81,-23.69,-5.67,28.22,-29.87,-7.45,29.88,-17.58,9.06,18.98,-26.73,-2.12
33.79,-23.72,-5.72,28.23,-29.85,-7.45,29.88,-17.58,9.06,19.11,-26.53,-2.13
33.76,-23.73,-5.8,28.25,-29.82,-7.44,29.87,-17.58,9.07,19.18,-26.45,-2.11
33.83,-23.71,-5.67,28.24,-29.8,-7.45,29.86,-17.58,9.07,19.15,-26.49,-2.09
33.87,-23.69,-5.62,28.2,-29.81,-7.47,29.85,-17.58,9.08,19.11,-26.53,-2.07
33.93,-23.63,-5.43,28.21,-29.8,-7.45,29.83,-17.59,9.07,19.07,-26.58,-2.06
33.98,-23.59,-5.3,28.21,-29.77,-7.48,29.84,-17.56,9.08,19,-26.65,-2.04
34.02,-23.55,-5.19,28.23,-29.75,-7.48,29.83,-17.56,9.08,18.94,-26.71,-2.02
33.98,-23.5,-5.22,28.22,-29.72,-7.52,29.83,-17.56,9.07,18.86,-26.77,-2
33.99,-23.45,-5.22,28.22,-29.71,-7.52,29.82,-17.56,9.07,18.81,-26.81,-1.97
33.91,-23.44,-5.45,28.23,-29.67,-7.55,29.81,-17.56,9.08,18.75,-26.82,-1.93
33.84,-23.45,-5.58,28.24,-29.62,-7.6,29.82,-17.54,9.08,18.65,-26.8,-1.84
33.81,-23.48,-5.72,28.23,-29.59,-7.62,29.82,-17.55,9.09,18.53,-26.75,-1.72
33.76,-23.52,-5.83,28.26,-29.57,-7.61,29.82,-17.55,9.08,18.33,-26.62,-1.46
33.72,-23.52,-5.96,28.24,-29.58,-7.61,29.82,-17.55,9.09,18.06,-26.4,-1.09
33.82,-23.48,-5.85,28.28,-29.54,-7.63,29.83,-17.55,9.08,17.73,-26.13,-0.65
33.87,-23.45,-5.83,28.27,-29.54,-7.64,29.84,-17.56,9.08,17.38,-25.86,-0.19
33.99,-23.37,-5.58,28.27,-29.54,-7.66,29.86,-17.56,9.06,17.06,-25.52,0.31
34.05,-23.35,-5.44,28.31,-29.5,-7.68,29.9,-17.56,9.04,16.73,-25.14,0.84
34.04,-23.32,-5.33,28.33,-29.47,-7.68,29.92,-17.58,9.03,16.38,-24.74,1.42
34.05,-23.3,-5.25,28.38,-29.41,-7.68,29.94,-17.62,8.99,16.05,-24.3,2.02
34.1,-23.24,-5.12,28.46,-29.36,-7.65,29.98,-17.63,8.97,15.75,-23.85,2.64
34,-23.24,-5.31,28.41,-29.37,-7.7,30.03,-17.6,8.96,15.52,-23.36,3.26
33.95,-23.26,-5.4,28.46,-29.31,-7.7,30.06,-17.6,8.96,15.29,-22.91,3.86
33.9,-23.28,-5.63,28.43,-29.31,-7.72,30.07,-17.59,8.97,15.14,-22.49,4.39
33.86,-23.28,-5.78,28.45,-29.29,-7.72,30.08,-17.62,8.96,15.06,-22.08,4.86
33.83,-23.28,-5.82,28.48,-29.25,-7.74,30.1,-17.61,8.96,14.99,-21.73,5.26
33.9,-23.24,-5.82,28.51,-29.19,-7.76,30.12,-17.6,8.95,14.97,-21.41,5.62
33.92,-23.21,-5.85,28.49,-29.17,-7.8,30.13,-17.61,8.94,14.96,-21.13,5.9
34.05,-23.12,-5.71,28.46,-29.17,-7.81,30.13,-17.61,8.95,15.01,-20.88,6.1
34.16,-23,-5.64,28.48,-29.08,-7.85,30.13,-17.62,8.95,15.09,-20.65,6.24
34.19,-22.91,-5.46,28.46,-29.03,-7.89,30.13,-17.62,8.96,15.18,-20.46,6.32
34.21,-22.84,-5.26,28.46,-28.93,-7.94,30.13,-17.62,8.95,15.27,-20.32,6.36
34.22,-22.77,-5.06,28.42,-28.85,-8.01,30.14,-17.62,8.94,15.3,-20.27,6.42
34.03,-22.7,-5.4,28.36,-28.74,-8.1,30.14,-17.62,8.94,15.28,-20.25,6.5
33.94,-22.64,-5.6,28.32,-28.64,-8.17,30.14,-17.62,8.94,15.24,-20.24,6.58
33.77,-22.52,-6.07,28.28,-28.51,-8.22,30.14,-17.61,8.94,15.21,-20.23,6.65
33.63,-22.45,-6.34,28.22,-28.39,-8.33,30.14,-17.61,8.94,15.19,-20.19,6.75
33.65,-22.25,-6.41,28.19,-28.25,-8.41,30.15,-17.6,8.95,15.13,-20.16,6.85
33.61,-22.03,-6.56,28.09,-28.17,-8.49,30.15,-17.6,8.95,15.07,-20.15,6.93
33.5,-21.85,-6.79,28.06,-28.05,-8.61,30.14,-17.6,8.95,15.01,-20.13,7
33.62,-21.74,-6.46,28,-27.99,-8.69,30.14,-17.6,8.95,14.95,-20.11,7.07
33.64,-21.61,-6.43,27.99,-27.89,-8.81,30.14,-17.59,8.95,14.91,-20.08,7.16
33.58,-21.71,-6.24,27.95,-27.84,-8.93,30.15,-17.59,8.95,14.88,-20.04,7.22
33.56,-21.7,-6.2,27.9,-27.8,-9.02,30.15,-17.59,8.95,14.86,-20.01,7.28
33.41,-21.71,-6.44,27.9,-27.73,-9.14,30.14,-17.59,8.95,14.84,-19.98,7.36
33.34,-21.68,-6.57,27.91,-27.66,-9.23,30.15,-17.59,8.95,14.8,-19.98,7.41
33.3,-21.65,-6.63,27.91,-27.57,-9.31,30.15,-17.59,8.94,14.78,-19.96,7.46
33.18,-21.48,-7.07,27.88,-27.52,-9.34,30.15,-17.6,8.93,14.76,-19.95,7.51
33.11,-21.37,-7.34,27.88,-27.44,-9.39,30.15,-17.59,8.93,14.76,-19.93,7.56
33.2,-21.06,-7.53,27.89,-27.37,-9.41,30.15,-17.59,8.93,14.75,-19.9,7.62
33.24,-20.86,-7.73,27.93,-27.26,-9.48,30.16,-17.59,8.93,14.74,-19.9,7.64
33.25,-20.77,-7.87,27.96,-27.22,-9.46,30.17,-17.58,8.93,14.77,-19.88,7.66
33.39,-20.68,-7.59,28.01,-27.16,-9.5,30.18,-17.57,8.92,14.8,-19.86,7.68
33.53,-20.47,-7.6,28.02,-27.14,-9.51,30.19,-17.58,8.92,14.81,-19.86,7.68
33.54,-20.68,-7.28,28.08,-27.09,-9.52,30.18,-17.59,8.92,14.82,-19.87,7.67
33.6,-20.67,-7.18,28.08,-27.08,-9.52,30.2,-17.58,8.92,14.83,-19.92,7.61
33.48,-20.83,-7.24,28.08,-27.08,-9.54,30.21,-17.57,8.92,14.87,-19.98,7.53
33.44,-20.92,-7.23,28.03,-27.12,-9.56,30.22,-17.56,8.91,14.88,-20.07,7.43
33.41,-21.01,-7.15,27.96,-27.19,-9.53,30.23,-17.57,8.9,14.89,-20.18,7.32
33.27,-21.05,-7.46,27.9,-27.25,-9.54,30.25,-17.57,8.88,14.87,-20.36,7.2
33.16,-21.15,-7.57,27.85,-27.31,-9.58,30.27,-17.55,8.88,14.84,-20.58,7.04
33.15,-21.03,-7.78,27.76,-27.41,-9.59,30.28,-17.55,8.88,14.83,-20.81,6.85
33.09,-21.03,-7.94,27.67,-27.51,-9.62,30.27,-17.56,8.88,14.83,-21.03,6.63
33.14,-21.02,-7.82,27.55,-27.65,-9.62,30.28,-17.56,8.88,14.85,-21.19,6.44
33.15,-21.03,-7.79,27.51,-27.72,-9.62,30.28,-17.56,8.89,14.89,-21.27,6.31
33.12,-21.05,-7.82,27.46,-27.79,-9.63,30.28,-17.56,8.89,14.92,-21.31,6.18
33.12,-21.19,-7.61,27.4,-27.88,-9.62,30.29,-17.55,8.89,14.99,-21.26,6.13
33.11,-21.29,-7.49,27.35,-27.96,-9.59,30.29,-17.54,8.89,15.05,-21.2,6.1
32.95,-21.6,-7.35,27.3,-28.04,-9.55,30.3,-17.54,8.9,15.09,-21.1,6.12
32.81,-21.87,-7.18,27.26,-28.09,-9.55,30.29,-17.54,8.9,15.14,-20.99,6.16
32.6,-21.99,-7.49,27.21,-28.15,-9.53,30.29,-17.54,8.9,15.19,-20.89,6.2
32.46,-22.1,-7.61,27.15,-28.21,-9.52,30.3,-17.54,8.89,15.26,-20.78,6.25
32.39,-22.2,-7.55,27.11,-28.26,-9.52,30.3,-17.53,8.88,15.31,-20.68,6.32
32.35,-22.08,-7.81,27.06,-28.33,-9.46,30.3,-17.53,8.89,15.35,-20.57,6.4
32.27,-22.08,-7.95,27,-28.38,-9.46,30.3,-17.54,8.88,15.4,-20.46,6.47
32.38,-21.95,-7.89,26.98,-28.41,-9.43,30.3,-17.54,8.88,15.41,-20.37,6.53
32.41,-21.87,-7.91,26.97,-28.4,-9.46,30.3,-17.54,8.88,15.41,-20.31,6.56
32.39,-21.85,-7.97,26.91,-28.46,-9.44,30.3,-17.54,8.88,15.39,-20.29,6.59
32.44,-21.89,-7.76,26.87,-28.5,-9.45,30.3,-17.54,8.88,15.37,-20.29,6.61
32.47,-21.89,-7.66,26.86,-28.55,-9.4,30.29,-17.54,8.89,15.37,-20.29,6.62
32.42,-22.03,-7.52,26.84,-28.59,-9.36,30.29,-17.54,8.89,15.34,-20.3,6.63
32.4,-22.13,-7.38,26.86,-28.59,-9.35,30.28,-17.53,8.9,15.33,-20.31,6.65
32.26,-22.27,-7.47,26.84,-28.61,-9.35,30.28,-17.53,8.89,15.31,-20.31,6.67
32.18,-22.39,-7.49,26.82,-28.65,-9.34,30.27,-17.52,8.91,15.3,-20.3,6.69
32.11,-22.52,-7.45,26.84,-28.67,-9.35,30.25,-17.52,8.91,15.27,-20.29,6.72
32.02,-22.52,-7.69,26.83,-28.7,-9.35,30.25,-17.52,8.9,15.21,-20.28,6.77
31.93,-22.59,-7.84,26.8,-28.76,-9.36,30.24,-17.53,8.9,15.17,-20.26,6.83
32.01,-22.45,-7.9,26.79,-28.81,-9.32,30.24,-17.52,8.91,15.12,-20.24,6.92
32.05,-22.39,-7.96,26.79,-28.84,-9.29,30.23,-17.52,8.92,15.05,-20.24,6.99
32.21,-22.29,-7.77,26.8,-28.86,-9.28,30.22,-17.53,8.91,14.99,-20.23,7.06
32.32,-22.2,-7.67,26.83,-28.87,-9.25,30.21,-17.53,8.92,14.94,-20.24,7.11
32.37,-22.15,-7.65,26.86,-28.86,-9.25,30.21,-17.52,8.92,14.91,-20.24,7.18
32.41,-22.2,-7.48,26.89,-28.84,-9.29,30.19,-17.54,8.93,14.88,-20.25,7.21
32.47,-22.22,-7.34,26.86,-28.89,-9.24,30.18,-17.53,8.94,14.85,-20.27,7.23
32.37,-22.36,-7.33,26.9,-28.87,-9.26,30.16,-17.55,8.94,14.83,-20.27,7.26
32.34,-22.45,-7.3,26.88,-28.89,-9.23,30.16,-17.53,8.93,14.79,-20.29,7.27
32.21,-22.57,-7.46,26.93,-28.85,-9.27,30.15,-17.54,8.93,14.77,-20.28,7.32
32.13,-22.65,-7.55,26.9,-28.87,-9.24,30.13,-17.54,8.95,14.76,-20.24,7.38
32.11,-22.7,-7.58,26.94,-28.85,-9.26,30.11,-17.54,8.97,14.75,-20.2,7.44
32.11,-22.67,-7.69,26.92,-28.86,-9.24,30.11,-17.53,8.96,14.73,-20.18,7.49
32.11,-22.66,-7.77,26.93,-28.86,-9.25,30.1,-17.54,8.96,14.68,-20.21,7.51
32.23,-22.56,-7.69,26.92,-28.87,-9.23,30.09,-17.54,8.97,14.67,-20.22,7.5
32.31,-22.48,-7.66,26.93,-28.86,-9.22,30.1,-17.54,8.96,14.71,-20.22,7.46
32.36,-22.42,-7.66,26.93,-28.86,-9.21,30.1,-17.53,8.97,14.81,-20.2,7.36
