34.05,-23.07,-6.29,28.53,-29.8,-8.04,29.81,-18.01,8.92,18.11,-21.57,4.18
34.01,-23.11,-6.33,28.55,-29.81,-8.01,29.81,-18.01,8.92,18.11,-21.57,4.19
34.02,-23.16,-6.29,28.56,-29.8,-8.01,29.82,-18.01,8.92,18.11,-21.57,4.19
34.02,-23.2,-6.29,28.57,-29.8,-8,29.82,-18.01,8.92,18.11,-21.57,4.19
33.99,-23.28,-6.27,28.56,-29.81,-8,29.82,-18.01,8.92,18.12,-21.57,4.19
34.05,-23.26,-6.19,28.55,-29.83,-8,29.83,-18.01,8.92,18.12,-21.57,4.19
34.08,-23.28,-6.13,28.56,-29.83,-7.99,29.83,-18.01,8.91,18.13,-21.57,4.19
34.14,-23.2,-6.09,28.57,-29.83,-8,29.84,-18,8.91,18.12,-21.57,4.19
34.18,-23.16,-6.06,28.57,-29.83,-8.01,29.85,-18.01,8.91,18.13,-21.57,4.19
34.15,-23.14,-6.11,28.57,-29.84,-7.99,29.85,-18.01,8.9,18.13,-21.57,4.19
34.15,-23.11,-6.12,28.57,-29.84,-7.99,29.86,-18,8.92,18.15,-21.55,4.19
34.17,-23.07,-6.12,28.58,-29.83,-8,29.86,-17.99,8.91,18.15,-21.56,4.2
34.14,-23.1,-6.17,28.59,-29.82,-8.01,29.87,-17.99,8.91,18.14,-21.57,4.2
34.1,-23.12,-6.21,28.59,-29.82,-8.01,29.87,-17.99,8.9,18.15,-21.56,4.19
34.09,-23.17,-6.21,28.59,-29.82,-8.02,29.89,-17.98,8.9,18.16,-21.55,4.2
34.08,-23.19,-6.24,28.58,-29.83,-8.01,29.89,-17.97,8.9,18.16,-21.56,4.2
34.11,-23.19,-6.18,28.59,-29.82,-8.03,29.88,-17.98,8.9,18.16,-21.56,4.2
34.13,-23.2,-6.15,28.59,-29.81,-8.03,29.9,-17.97,8.89,18.16,-21.57,4.2
34.14,-23.2,-6.16,28.6,-29.79,-8.05,29.91,-17.97,8.89,18.17,-21.56,4.2
34.18,-23.16,-6.09,28.59,-29.79,-8.06,29.9,-17.97,8.9,18.17,-21.56,4.2
34.22,-23.12,-6.03,28.58,-29.79,-8.07,29.9,-17.99,8.9,18.17,-21.56,4.2
34.2,-23.11,-6.01,28.58,-29.79,-8.06,29.9,-17.99,8.89,18.17,-21.56,4.2
34.2,-23.09,-5.96,28.59,-29.78,-8.07,29.91,-17.98,8.89,18.17,-21.56,4.2
34.13,-23.14,-6.08,28.59,-29.77,-8.07,29.91,-17.98,8.89,18.18,-21.56,4.21
34.06,-23.19,-6.13,28.59,-29.77,-8.07,29.91,-17.99,8.88,18.18,-21.56,4.21
34.04,-23.2,-6.13,28.58,-29.78,-8.08,29.92,-17.99,8.88,18.19,-21.56,4.21
34.01,-23.23,-6.22,28.58,-29.77,-8.09,29.92,-17.99,8.88,18.21,-21.55,4.23
33.98,-23.26,-6.27,28.58,-29.77,-8.1,29.93,-17.98,8.86,18.2,-21.55,4.23
34.04,-23.21,-6.29,28.57,-29.76,-8.11,29.93,-17.98,8.86,18.2,-21.54,4.25
34.07,-23.18,-6.29,28.56,-29.76,-8.12,29.94,-17.97,8.86,18.2,-21.54,4.25
34.07,-23.18,-6.31,28.54,-29.77,-8.13,29.94,-17.96,8.87,18.21,-21.54,4.26
34.13,-23.1,-6.27,28.53,-29.78,-8.13,29.94,-17.95,8.87,18.21,-21.54,4.27
34.18,-23.04,-6.24,28.52,-29.78,-8.15,29.95,-17.94,8.86,18.2,-21.55,4.26
34.21,-22.97,-6.17,28.54,-29.76,-8.16,29.96,-17.93,8.85,18.22,-21.55,4.26
34.23,-22.91,-6.11,28.54,-29.75,-8.16,29.97,-17.9,8.86,18.24,-21.55,4.26
34.14,-23,-6.14,28.53,-29.77,-8.16,29.96,-17.9,8.87,18.24,-21.56,4.25
34.07,-23.06,-6.14,28.52,-29.77,-8.17,29.96,-17.9,8.87,18.24,-21.56,4.25
34.06,-23.06,-6.13,28.54,-29.76,-8.17,29.97,-17.89,8.87,18.24,-21.57,4.24
34,-23.13,-6.2,28.54,-29.77,-8.17,29.97,-17.87,8.87,18.25,-21.56,4.24
33.96,-23.18,-6.23,28.53,-29.78,-8.18,29.97,-17.87,8.87,18.24,-21.55,4.24
33.99,-23.18,-6.25,28.51,-29.79,-8.18,29.96,-17.87,8.88,18.24,-21.54,4.24
33.99,-23.19,-6.26,28.51,-29.8,-8.18,29.95,-17.88,8.89,18.24,-21.53,4.25
34.06,-23.12,-6.24,28.52,-29.8,-8.18,29.95,-17.86,8.89,18.23,-21.52,4.25
34.12,-23.06,-6.21,28.52,-29.8,-8.18,29.96,-17.84,8.89,18.21,-21.51,4.26
34.13,-23.07,-6.18,28.52,-29.8,-8.17,29.95,-17.82,8.89,18.19,-21.49,4.28
34.15,-23.02,-6.17,28.51,-29.81,-8.19,29.95,-17.78,8.9,18.18,-21.46,4.29
34.2,-22.95,-6.16,28.53,-29.81,-8.17,29.93,-17.79,8.9,18.16,-21.44,4.31
34.17,-22.91,-6.24,28.52,-29.81,-8.17,29.93,-17.79,8.89,18.13,-21.44,4.31
34.15,-22.91,-6.28,28.53,-29.82,-8.15,29.92,-17.77,8.9,18.13,-21.42,4.32
34.09,-22.97,-6.35,28.52,-29.82,-8.17,29.91,-17.76,8.9,18.11,-21.41,4.32
34.06,-23,-6.4,28.51,-29.83,-8.16,29.9,-17.75,8.91,18.11,-21.38,4.33
34.04,-23,-6.42,28.52,-29.82,-8.18,29.88,-17.74,8.91,18.1,-21.37,4.33
34.04,-23.04,-6.38,28.52,-29.82,-8.19,29.87,-17.72,8.91,18.08,-21.37,4.33
34.03,-23.08,-6.37,28.52,-29.82,-8.19,29.85,-17.73,8.92,18.08,-21.35,4.33
34.06,-23.1,-6.28,28.52,-29.81,-8.2,29.85,-17.68,8.94,18.08,-21.34,4.34
34.08,-23.11,-6.23,28.51,-29.82,-8.21,29.83,-17.67,8.95,18.06,-21.34,4.34
34.1,-23.08,-6.19,28.51,-29.82,-8.21,29.81,-17.67,8.95,18.05,-21.34,4.34
34.14,-23.06,-6.12,28.51,-29.82,-8.21,29.8,-17.64,8.95,18.03,-21.34,4.34
34.18,-23.03,-6.07,28.51,-29.81,-8.22,29.8,-17.6,8.97,18.03,-21.33,4.35
34.16,-22.99,-6.14,28.51,-29.81,-8.21,29.77,-17.59,8.98,18.01,-21.33,4.35
34.15,-22.97,-6.17,28.51,-29.81,-8.21,29.76,-17.58,8.97,17.99,-21.33,4.35
34.1,-22.99,-6.28,28.51,-29.81,-8.21,29.73,-17.59,8.97,17.98,-21.33,4.37
34.07,-23,-6.35,28.52,-29.8,-8.21,29.73,-17.56,8.99,17.96,-21.33,4.36
34.05,-22.99,-6.4,28.51,-29.8,-8.21,29.71,-17.56,8.99,17.95,-21.33,4.36
34.03,-23.03,-6.43,28.5,-29.81,-8.21,29.69,-17.56,8.99,17.94,-21.33,4.37
34.03,-23.03,-6.45,28.5,-29.81,-8.21,29.67,-17.54,9,17.93,-21.33,4.37
34.07,-23.03,-6.37,28.49,-29.81,-8.23,29.65,-17.55,9,17.91,-21.32,4.37
34.1,-23.03,-6.32,28.5,-29.81,-8.23,29.64,-17.54,9.01,17.88,-21.34,4.36
34.12,-23.03,-6.22,28.5,-29.79,-8.22,29.63,-17.53,9.01,17.88,-21.32,4.36
34.16,-23.03,-6.11,28.5,-29.79,-8.23,29.62,-17.52,9.02,17.87,-21.32,4.37
34.21,-22.99,-6.06,28.51,-29.78,-8.22,29.61,-17.52,9.04,17.86,-21.31,4.37
34.17,-22.99,-6.05,28.51,-29.77,-8.22,29.58,-17.52,9.05,17.84,-21.32,4.37
34.17,-23,-6.03,28.52,-29.77,-8.2,29.57,-17.53,9.02,17.82,-21.32,4.36
34.1,-23.03,-6.15,28.52,-29.76,-8.2,29.56,-17.51,9.03,17.82,-21.31,4.37
34.05,-23.06,-6.2,28.51,-29.76,-8.19,29.55,-17.51,9.04,17.8,-21.31,4.37
34.03,-23.08,-6.29,28.5,-29.76,-8.2,29.53,-17.51,9.06,17.78,-21.32,4.37
34.01,-23.09,-6.35,28.5,-29.76,-8.19,29.51,-17.53,9.05,17.76,-21.32,4.37
33.99,-23.1,-6.4,28.52,-29.74,-8.2,29.51,-17.52,9.05,17.75,-21.32,4.36
34.03,-23.07,-6.38,28.52,-29.73,-8.2,29.49,-17.53,9.05,17.74,-21.31,4.36
34.05,-23.06,-6.38,28.52,-29.72,-8.21,29.49,-17.53,9.06,17.74,-21.3,4.37
34.1,-23.02,-6.29,28.51,-29.73,-8.21,29.48,-17.54,9.07,17.73,-21.31,4.37
34.15,-22.98,-6.23,28.52,-29.71,-8.21,29.47,-17.55,9.06,17.73,-21.3,4.37
34.16,-22.95,-6.18,28.52,-29.7,-8.22,29.47,-17.55,9.05,17.72,-21.31,4.36
34.18,-22.92,-6.14,28.53,-29.69,-8.21,29.47,-17.56,9.05,17.72,-21.31,4.36
34.2,-22.9,-6.08,28.54,-29.67,-8.23,29.47,-17.56,9.05,17.72,-21.32,4.36
34.14,-22.92,-6.15,28.54,-29.65,-8.24,29.48,-17.55,9.06,17.73,-21.31,4.36
34.1,-22.94,-6.16,28.56,-29.62,-8.25,29.47,-17.57,9.06,17.73,-21.31,4.36
34.06,-22.99,-6.26,28.57,-29.62,-8.24,29.47,-17.58,9.06,17.72,-21.32,4.36
34.01,-23.03,-6.32,28.59,-29.59,-8.23,29.47,-17.58,9.06,17.73,-21.32,4.35
33.99,-23.04,-6.35,28.57,-29.59,-8.25,29.47,-17.58,9.06,17.74,-21.32,4.35
34.02,-23.03,-6.35,28.57,-29.58,-8.25,29.47,-17.58,9.07,17.74,-21.32,4.35
34.03,-23.03,-6.36,28.58,-29.56,-8.27,29.47,-17.58,9.06,17.74,-21.32,4.36
34.09,-22.98,-6.3,28.56,-29.57,-8.28,29.47,-17.58,9.06,17.73,-21.32,4.35
34.14,-22.94,-6.26,28.6,-29.53,-8.28,29.48,-17.58,9.06,17.73,-21.32,4.35
34.17,-22.9,-6.2,28.6,-29.52,-8.29,29.47,-17.58,9.05,17.73,-21.32,4.35
34.21,-22.83,-6.12,28.59,-29.51,-8.28,29.47,-17.58,9.06,17.73,-21.32,4.35
34.27,-22.77,-6.05,28.59,-29.51,-8.27,29.47,-17.59,9.05,17.73,-21.32,4.36
34.2,-22.78,-6.13,28.59,-29.5,-8.27,29.47,-17.58,9.06,17.72,-21.32,4.36
34.17,-22.79,-6.16,28.58,-29.5,-8.28,29.47,-17.58,9.06,17.72,-21.32,4.36
34.07,-22.89,-6.27,28.59,-29.48,-8.28,29.47,-17.59,9.06,17.72,-21.32,4.36
34.01,-22.94,-6.32,28.58,-29.48,-8.27,29.47,-17.58,9.06,17.73,-21.32,4.36
34.04,-22.94,-6.34,28.58,-29.48,-8.27,29.47,-17.59,9.06,17.73,-21.31,4.36
34.04,-22.95,-6.38,28.57,-29.47,-8.27,29.47,-17.59,9.06,17.72,-21.32,4.36
34.02,-22.97,-6.41,28.57,-29.47,-8.28,29.47,-17.59,9.06,17.72,-21.31,4.36
34.08,-22.92,-6.33,28.57,-29.46,-8.27,29.47,-17.59,9.06,17.73,-21.31,4.36
34.13,-22.89,-6.3,28.58,-29.45,-8.28,29.47,-17.59,9.06,17.73,-21.3,4.36
34.17,-22.82,-6.24,28.58,-29.43,-8.3,29.47,-17.59,9.06,17.72,-21.3,4.36
34.21,-22.77,-6.18,28.59,-29.43,-8.29,29.47,-17.6,9.05,17.72,-21.3,4.35
34.19,-22.75,-6.18,28.59,-29.43,-8.28,29.47,-17.59,9.05,17.72,-21.3,4.35
34.17,-22.75,-6.17,28.59,-29.43,-8.28,29.47,-17.59,9.06,17.73,-21.29,4.36
34.19,-22.71,-6.14,28.58,-29.42,-8.28,29.47,-17.59,9.06,17.72,-21.29,4.35
34.12,-22.78,-6.22,28.6,-29.41,-8.29,29.46,-17.6,9.06,17.73,-21.29,4.35
34.08,-22.81,-6.26,28.6,-29.41,-8.29,29.46,-17.59,9.06,17.73,-21.29,4.35
34.06,-22.85,-6.32,28.62,-29.4,-8.27,29.46,-17.59,9.07,17.73,-21.29,4.35
34.04,-22.89,-6.34,28.61,-29.41,-8.27,29.46,-17.6,9.07,17.72,-21.29,4.35
34.01,-22.92,-6.39,28.6,-29.42,-8.26,29.46,-17.6,9.07,17.72,-21.29,4.35
34.07,-22.9,-6.34,28.61,-29.41,-8.27,29.45,-17.6,9.08,17.72,-21.28,4.35
34.09,-22.88,-6.34,28.62,-29.41,-8.26,29.45,-17.6,9.08,17.71,-21.28,4.35
34.17,-22.81,-6.26,28.63,-29.4,-8.26,29.45,-17.6,9.07,17.71,-21.28,4.35
34.21,-22.77,-6.2,28.63,-29.4,-8.27,29.44,-17.62,9.07,17.71,-21.28,4.35
34.23,-22.72,-6.16,28.65,-29.38,-8.23,29.44,-17.61,9.07,17.71,-21.28,4.35
34.27,-22.65,-6.13,28.66,-29.37,-8.26,29.44,-17.62,9.07,17.71,-21.28,4.35
34.34,-22.6,-6.02,28.67,-29.37,-8.21,29.44,-17.62,9.07,17.7,-21.28,4.35
34.22,-22.71,-6.13,28.67,-29.37,-8.21,29.45,-17.63,9.07,17.7,-21.28,4.35
34.17,-22.76,-6.13,28.69,-29.36,-8.16,29.45,-17.63,9.06,17.71,-21.28,4.35
34.13,-22.82,-6.25,28.67,-29.36,-8.2,29.45,-17.64,9.07,17.71,-21.29,4.35
34.09,-22.9,-6.31,28.67,-29.36,-8.18,29.44,-17.67,9.07,17.7,-21.29,4.35
34.15,-22.88,-6.27,28.67,-29.36,-8.22,29.44,-17.68,9.06,17.7,-21.3,4.34
34.18,-22.87,-6.26,28.68,-29.35,-8.22,29.45,-17.67,9.06,17.71,-21.3,4.34
34.17,-22.89,-6.29,28.69,-29.35,-8.23,29.45,-17.68,9.05,17.7,-21.31,4.34
34.25,-22.81,-6.22,28.69,-29.35,-8.21,29.44,-17.69,9.06,17.7,-21.32,4.34
34.31,-22.77,-6.17,28.7,-29.34,-8.23,29.44,-17.71,9.05,17.71,-21.32,4.35
34.33,-22.7,-6.13,28.7,-29.34,-8.23,29.45,-17.7,9.05,17.7,-21.33,4.34
34.36,-22.64,-6.1,28.7,-29.35,-8.24,29.45,-17.7,9.05,17.7,-21.34,4.34
34.4,-22.6,-6.06,28.71,-29.34,-8.25,29.46,-17.7,9.04,17.7,-21.35,4.34
34.33,-22.64,-6.11,28.7,-29.34,-8.27,29.46,-17.71,9.04,17.71,-21.35,4.34
34.33,-22.62,-6.12,28.73,-29.32,-8.29,29.45,-17.72,9.05,17.71,-21.35,4.34
34.24,-22.74,-6.21,28.74,-29.32,-8.28,29.46,-17.72,9.05,17.7,-21.36,4.34
34.21,-22.78,-6.24,28.8,-29.26,-8.34,29.47,-17.72,9.05,17.71,-21.36,4.34
34.22,-22.83,-6.23,28.77,-29.3,-8.31,29.48,-17.71,9.04,17.72,-21.35,4.34
34.26,-22.81,-6.24,28.83,-29.25,-8.34,29.48,-17.71,9.05,17.73,-21.35,4.34
34.22,-22.88,-6.26,28.81,-29.26,-8.31,29.48,-17.72,9.04,17.72,-21.35,4.34
34.3,-22.8,-6.2,28.76,-29.31,-8.29,29.48,-17.72,9.04,17.72,-21.36,4.34
34.34,-22.77,-6.18,28.76,-29.32,-8.27,29.49,-17.72,9.04,17.73,-21.35,4.34
34.38,-22.69,-6.14,28.77,-29.32,-8.27,29.49,-17.72,9.04,17.74,-21.35,4.34
34.42,-22.63,-6.1,28.75,-29.33,-8.3,29.5,-17.73,9.03,17.74,-21.35,4.34
34.37,-22.65,-6.13,28.75,-29.34,-8.29,29.5,-17.75,9.01,17.75,-21.35,4.34
34.35,-22.65,-6.14,28.76,-29.34,-8.27,29.51,-17.75,9.01,17.75,-21.36,4.34
34.35,-22.63,-6.13,28.75,-29.34,-8.3,29.53,-17.73,9.02,17.76,-21.36,4.34
34.29,-22.72,-6.17,28.74,-29.34,-8.3,29.53,-17.73,9.02,17.76,-21.36,4.34
34.24,-22.76,-6.2,28.73,-29.36,-8.31,29.53,-17.74,9.02,17.77,-21.36,4.33
34.22,-22.82,-6.22,28.73,-29.37,-8.28,29.53,-17.75,9.01,17.78,-21.35,4.34
34.2,-22.88,-6.25,28.73,-29.36,-8.29,29.54,-17.74,9.01,17.77,-21.36,4.33
34.14,-22.94,-6.31,28.73,-29.37,-8.28,29.54,-17.74,9.01,17.78,-21.35,4.34
34.21,-22.9,-6.26,28.73,-29.37,-8.29,29.54,-17.74,9.01,17.78,-21.35,4.33
34.24,-22.89,-6.24,28.72,-29.37,-8.29,29.55,-17.74,9.01,17.79,-21.35,4.34
34.32,-22.76,-6.18,28.68,-29.41,-8.32,29.55,-17.74,9.01,17.79,-21.34,4.34
34.37,-22.7,-6.13,28.68,-29.41,-8.31,29.55,-17.75,9.01,17.79,-21.35,4.34
34.33,-22.68,-6.16,28.65,-29.43,-8.33,29.55,-17.74,9,17.79,-21.35,4.33
34.32,-22.67,-6.15,28.64,-29.42,-8.31,29.55,-17.74,8.99,17.79,-21.34,4.33
34.33,-22.64,-6.14,28.62,-29.43,-8.31,29.55,-17.74,9,17.79,-21.34,4.33
34.25,-22.71,-6.18,28.62,-29.42,-8.32,29.55,-17.74,9,17.79,-21.34,4.34
34.2,-22.74,-6.23,28.63,-29.4,-8.3,29.56,-17.74,8.99,17.79,-21.34,4.33
34.15,-22.82,-6.26,28.63,-29.4,-8.29,29.56,-17.73,9,17.79,-21.34,4.34
34.09,-22.91,-6.27,28.63,-29.39,-8.3,29.57,-17.73,8.99,17.79,-21.33,4.34
34.13,-22.9,-6.24,28.63,-29.38,-8.3,29.57,-17.73,9,17.79,-21.34,4.34
34.15,-22.92,-6.23,28.62,-29.38,-8.3,29.56,-17.74,9,17.79,-21.34,4.34
34.12,-22.96,-6.24,28.62,-29.38,-8.3,29.57,-17.74,9,17.79,-21.34,4.34
34.19,-22.84,-6.25,28.62,-29.37,-8.3,29.57,-17.75,9,17.79,-21.34,4.34
34.23,-22.78,-6.26,28.61,-29.37,-8.31,29.56,-17.75,9.01,17.79,-21.34,4.34
34.24,-22.7,-6.24,28.6,-29.37,-8.3,29.57,-17.76,9,17.79,-21.34,4.34
34.27,-22.64,-6.21,28.61,-29.36,-8.31,29.57,-17.77,9,17.8,-21.34,4.35
34.21,-22.7,-6.2,28.61,-29.36,-8.32,29.58,-17.76,8.99,17.79,-21.35,4.34
34.17,-22.73,-6.19,28.61,-29.35,-8.32,29.58,-17.77,8.99,17.8,-21.35,4.34
34.15,-22.72,-6.17,28.61,-29.35,-8.31,29.59,-17.76,8.99,17.8,-21.35,4.34
34.11,-22.8,-6.19,28.6,-29.36,-8.3,29.59,-17.76,8.99,17.81,-21.35,4.34
34.06,-22.86,-6.2,28.61,-29.35,-8.3,29.59,-17.76,8.99,17.82,-21.35,4.34
34.08,-22.87,-6.23,28.61,-29.34,-8.3,29.6,-17.76,8.99,17.81,-21.35,4.34
34.07,-22.9,-6.24,28.61,-29.34,-8.3,29.61,-17.76,8.99,17.82,-21.35,4.34
34.03,-22.97,-6.25,28.62,-29.33,-8.31,29.62,-17.76,8.98,17.84,-21.35,4.34
34.13,-22.85,-6.24,28.62,-29.33,-8.31,29.63,-17.76,8.99,17.84,-21.35,4.34
34.19,-22.78,-6.24,28.64,-29.31,-8.32,29.63,-17.77,8.97,17.84,-21.35,4.34
34.24,-22.67,-6.23,28.65,-29.3,-8.32,29.64,-17.77,8.97,17.84,-21.35,4.34
34.28,-22.58,-6.24,28.67,-29.29,-8.33,29.66,-17.76,8.96,17.86,-21.34,4.34
34.24,-22.6,-6.24,28.67,-29.28,-8.35,29.67,-17.75,8.95,17.87,-21.34,4.34
34.22,-22.59,-6.26,28.67,-29.29,-8.34,29.68,-17.75,8.96,17.89,-21.33,4.35
34.22,-22.57,-6.27,28.68,-29.29,-8.31,29.69,-17.77,8.94,17.89,-21.33,4.35
34.18,-22.65,-6.27,28.68,-29.29,-8.32,29.7,-17.76,8.94,17.89,-21.33,4.34
34.14,-22.7,-6.27,28.69,-29.29,-8.33,29.72,-17.76,8.92,17.91,-21.33,4.35
34.13,-22.76,-6.25,28.68,-29.29,-8.33,29.73,-17.76,8.93,17.92,-21.31,4.35
34.11,-22.84,-6.25,28.66,-29.31,-8.34,29.74,-17.75,8.94,17.93,-21.31,4.35
34.16,-22.83,-6.19,28.68,-29.3,-8.32,29.74,-17.75,8.94,17.94,-21.31,4.36
34.19,-22.82,-6.16,28.68,-29.3,-8.33,29.76,-17.75,8.93,17.93,-21.32,4.35
34.21,-22.83,-6.14,28.67,-29.31,-8.32,29.76,-17.76,8.92,17.94,-21.31,4.35
34.24,-22.78,-6.12,28.66,-29.32,-8.32,29.77,-17.75,8.92,17.96,-21.3,4.35
34.27,-22.74,-6.1,28.66,-29.32,-8.32,29.77,-17.73,8.93,17.97,-21.3,4.35
34.26,-22.72,-6.14,28.66,-29.32,-8.31,29.77,-17.74,8.93,17.98,-21.29,4.36
34.26,-22.7,-6.15,28.66,-29.33,-8.32,29.78,-17.72,8.93,17.97,-21.3,4.35
34.2,-22.75,-6.23,28.66,-29.34,-8.31,29.79,-17.71,8.93,17.98,-21.3,4.34
34.16,-22.81,-6.26,28.66,-29.34,-8.31,29.8,-17.7,8.91,17.99,-21.29,4.35
34.13,-22.83,-6.27,28.64,-29.36,-8.3,29.8,-17.7,8.92,17.99,-21.29,4.35
34.1,-22.91,-6.29,28.62,-29.39,-8.3,29.79,-17.7,8.92,17.99,-21.29,4.34
34.07,-22.99,-6.32,28.62,-29.39,-8.31,29.8,-17.7,8.93,17.99,-21.3,4.34
34.15,-22.95,-6.24,28.64,-29.38,-8.31,29.8,-17.69,8.93,17.99,-21.29,4.34
34.19,-22.94,-6.23,28.64,-29.38,-8.3,29.79,-17.69,8.94,17.99,-21.29,4.34
34.18,-22.96,-6.24,28.63,-29.4,-8.29,29.79,-17.69,8.95,17.99,-21.29,4.34
34.24,-22.88,-6.19,28.62,-29.42,-8.27,29.79,-17.7,8.94,17.98,-21.3,4.34
34.28,-22.84,-6.14,28.63,-29.42,-8.26,29.79,-17.69,8.94,17.98,-21.29,4.34
34.27,-22.8,-6.16,28.61,-29.43,-8.29,29.79,-17.7,8.94,17.98,-21.29,4.34
34.27,-22.77,-6.13,28.61,-29.44,-8.29,29.78,-17.7,8.95,17.97,-21.29,4.34
34.21,-22.84,-6.17,28.59,-29.46,-8.28,29.77,-17.7,8.95,17.97,-21.29,4.34
34.16,-22.88,-6.19,28.62,-29.45,-8.26,29.77,-17.71,8.94,17.97,-21.29,4.34
34.15,-22.87,-6.2,28.6,-29.47,-8.23,29.76,-17.71,8.95,17.96,-21.29,4.34
34.12,-22.94,-6.23,28.61,-29.48,-8.23,29.76,-17.72,8.95,17.96,-21.29,4.33
34.1,-22.97,-6.3,28.56,-29.52,-8.23,29.75,-17.73,8.95,17.95,-21.29,4.33
34.13,-23,-6.26,28.57,-29.52,-8.25,29.75,-17.72,8.96,17.95,-21.29,4.33
34.16,-22.99,-6.27,28.56,-29.54,-8.21,29.74,-17.73,8.96,17.95,-21.3,4.33
34.22,-22.92,-6.2,28.58,-29.54,-8.22,29.74,-17.74,8.96,17.93,-21.31,4.33
34.29,-22.85,-6.17,28.57,-29.55,-8.21,29.74,-17.74,8.95,17.94,-21.31,4.33
34.3,-22.85,-6.14,28.6,-29.54,-8.21,29.74,-17.74,8.96,17.94,-21.31,4.33
34.32,-22.8,-6.12,28.59,-29.55,-8.19,29.73,-17.75,8.97,17.94,-21.32,4.33
34.33,-22.77,-6.08,28.6,-29.55,-8.2,29.73,-17.77,8.96,17.94,-21.32,4.33
34.26,-22.83,-6.11,28.59,-29.56,-8.2,29.73,-17.77,8.94,17.93,-21.32,4.33
34.21,-22.87,-6.13,28.61,-29.55,-8.2,29.73,-17.76,8.95,17.94,-21.32,4.33
34.2,-22.86,-6.13,28.61,-29.55,-8.2,29.74,-17.76,8.95,17.94,-21.32,4.33
34.14,-22.95,-6.18,28.61,-29.56,-8.2,29.74,-17.75,8.96,17.94,-21.32,4.32
34.1,-23.01,-6.19,28.63,-29.55,-8.21,29.74,-17.75,8.95,17.95,-21.32,4.33
34.12,-23.05,-6.2,28.64,-29.55,-8.21,29.74,-17.75,8.95,17.94,-21.32,4.33
34.13,-23.06,-6.18,28.66,-29.51,-8.23,29.74,-17.74,8.96,17.94,-21.32,4.33
34.18,-23.02,-6.14,28.66,-29.52,-8.22,29.74,-17.75,8.96,17.94,-21.32,4.32
34.24,-22.96,-6.06,28.68,-29.5,-8.24,29.74,-17.74,8.96,17.95,-21.31,4.32
34.26,-22.97,-6.08,28.68,-29.51,-8.22,29.74,-17.74,8.96,17.95,-21.31,4.33
34.32,-22.84,-6,28.66,-29.55,-8.19,29.74,-17.74,8.95,17.94,-21.31,4.32
34.35,-22.8,-5.99,28.67,-29.55,-8.2,29.74,-17.74,8.95,17.94,-21.31,4.32
34.31,-22.79,-5.99,28.66,-29.55,-8.2,29.74,-17.74,8.96,17.94,-21.31,4.32
34.29,-22.79,-6.03,28.66,-29.55,-8.19,29.74,-17.73,8.96,17.94,-21.3,4.32
34.22,-22.89,-6.09,28.66,-29.55,-8.19,29.73,-17.74,8.96,17.93,-21.3,4.33
34.15,-22.97,-6.15,28.66,-29.56,-8.19,29.73,-17.74,8.95,17.93,-21.3,4.32
34.12,-23,-6.17,28.66,-29.56,-8.19,29.73,-17.74,8.96,17.93,-21.3,4.32
34.11,-23.07,-6.21,28.67,-29.55,-8.19,29.73,-17.74,8.96,17.93,-21.3,4.32
34.08,-23.13,-6.23,28.66,-29.56,-8.19,29.72,-17.74,8.96,17.93,-21.3,4.32
34.16,-23.08,-6.17,28.67,-29.55,-8.19,29.7,-17.76,8.96,17.92,-21.3,4.32
34.22,-23.05,-6.13,28.68,-29.54,-8.19,29.71,-17.74,8.96,17.92,-21.3,4.32
34.28,-22.94,-6.08,28.68,-29.53,-8.2,29.71,-17.74,8.96,17.92,-21.3,4.32
34.33,-22.86,-6.05,28.68,-29.53,-8.19,29.71,-17.74,8.97,17.92,-21.3,4.32
34.37,-22.82,-6.02,28.68,-29.54,-8.18,29.71,-17.75,8.97,17.92,-21.31,4.32
34.35,-22.8,-6.03,28.7,-29.52,-8.19,29.71,-17.75,8.97,17.93,-21.31,4.32
34.35,-22.78,-6.04,28.73,-29.5,-8.19,29.71,-17.76,8.97,17.92,-21.31,4.32
34.28,-22.85,-6.1,28.72,-29.5,-8.19,29.71,-17.76,8.96,17.93,-21.31,4.31
34.23,-22.89,-6.15,28.73,-29.5,-8.2,29.72,-17.76,8.96,17.94,-21.31,4.31
34.2,-22.91,-6.17,28.72,-29.5,-8.21,29.72,-17.76,8.96,17.95,-21.31,4.31
34.17,-22.98,-6.22,28.73,-29.49,-8.23,29.73,-17.76,8.96,17.95,-21.32,4.31
34.12,-23.07,-6.26,28.72,-29.49,-8.24,29.74,-17.76,8.95,17.95,-21.33,4.3
34.2,-23.03,-6.22,28.73,-29.49,-8.24,29.75,-17.76,8.95,17.97,-21.32,4.3
34.22,-23.04,-6.2,28.73,-29.48,-8.25,29.77,-17.75,8.95,17.99,-21.31,4.3
34.3,-22.93,-6.14,28.71,-29.5,-8.25,29.78,-17.75,8.96,18,-21.31,4.29
34.36,-22.87,-6.1,28.71,-29.48,-8.26,29.78,-17.76,8.95,18.01,-21.31,4.3
34.4,-22.84,-6.07,28.73,-29.47,-8.27,29.79,-17.76,8.95,18.01,-21.31,4.29
34.41,-22.78,-6.05,28.75,-29.45,-8.26,29.81,-17.75,8.94,18.03,-21.3,4.29
34.42,-22.74,-6.02,28.74,-29.46,-8.26,29.81,-17.75,8.95,18.04,-21.3,4.3
