34,-21.31,-7.13,22.36,-23.34,-4.97,33.31,-18.03,7.68,21.71,-21.75,4.14
33.98,-21.3,-7.16,22.36,-23.34,-4.97,33.31,-18.03,7.69,21.71,-21.74,4.14
33.98,-21.3,-7.16,22.35,-23.35,-4.97,33.31,-18.03,7.69,21.71,-21.75,4.14
33.96,-21.31,-7.18,22.35,-23.35,-4.97,33.3,-18.04,7.69,21.71,-21.75,4.14
33.94,-21.31,-7.23,22.35,-23.35,-4.97,33.3,-18.03,7.69,21.7,-21.75,4.14
33.93,-21.31,-7.24,22.35,-23.33,-4.97,33.31,-18.02,7.69,21.71,-21.74,4.14
33.92,-21.34,-7.25,22.35,-23.33,-4.97,33.31,-18.02,7.69,21.7,-21.75,4.14
33.91,-21.33,-7.26,22.34,-23.33,-4.97,33.31,-18.02,7.69,21.7,-21.75,4.14
33.93,-21.36,-7.19,22.33,-23.33,-4.97,33.31,-18.02,7.69,21.7,-21.75,4.14
33.94,-21.36,-7.17,22.33,-23.32,-4.98,33.31,-18.03,7.69,21.7,-21.75,4.14
33.95,-21.35,-7.13,22.33,-23.31,-4.98,33.31,-18.03,7.69,21.7,-21.75,4.14
33.95,-21.36,-7.11,22.33,-23.3,-4.98,33.31,-18.03,7.68,21.69,-21.75,4.14
33.96,-21.35,-7.08,22.32,-23.3,-4.98,33.31,-18.03,7.68,21.7,-21.75,4.14
33.97,-21.33,-7.1,22.32,-23.29,-4.99,33.31,-18.04,7.69,21.69,-21.75,4.14
33.97,-21.32,-7.11,22.32,-23.28,-4.99,33.31,-18.04,7.68,21.69,-21.76,4.14
33.95,-21.31,-7.18,22.31,-23.28,-4.99,33.31,-18.04,7.68,21.69,-21.76,4.14
33.94,-21.31,-7.21,22.32,-23.28,-5,33.31,-18.04,7.68,21.69,-21.75,4.14
33.93,-21.31,-7.23,22.31,-23.28,-5,33.3,-18.04,7.68,21.69,-21.75,4.13
33.92,-21.3,-7.3,22.32,-23.28,-5,33.3,-18.04,7.68,21.69,-21.75,4.13
33.92,-21.3,-7.34,22.31,-23.29,-5.02,33.3,-18.05,7.68,21.68,-21.76,4.13
33.93,-21.33,-7.26,22.31,-23.29,-5.03,33.29,-18.04,7.68,21.69,-21.75,4.13
33.94,-21.35,-7.25,22.31,-23.29,-5.06,33.29,-18.04,7.68,21.69,-21.75,4.13
33.95,-21.36,-7.17,22.3,-23.31,-5.06,33.29,-18.04,7.69,21.68,-21.75,4.14
33.96,-21.39,-7.11,22.3,-23.31,-5.06,33.29,-18.04,7.68,21.68,-21.75,4.14
33.95,-21.41,-7.1,22.31,-23.32,-5.06,33.28,-18.04,7.69,21.68,-21.75,4.14
33.95,-21.4,-7.1,22.31,-23.32,-5.06,33.28,-18.03,7.7,21.67,-21.75,4.14
33.94,-21.41,-7.07,22.31,-23.32,-5.07,33.28,-18.03,7.7,21.67,-21.74,4.14
33.92,-21.41,-7.13,22.29,-23.34,-5.07,33.27,-18.04,7.71,21.67,-21.74,4.14
33.91,-21.41,-7.14,22.3,-23.33,-5.07,33.27,-18.05,7.71,21.67,-21.73,4.14
33.91,-21.39,-7.22,22.3,-23.32,-5.07,33.26,-18.04,7.71,21.66,-21.74,4.14
33.9,-21.38,-7.29,22.29,-23.31,-5.07,33.26,-18.05,7.7,21.65,-21.74,4.14
33.89,-21.38,-7.28,22.29,-23.31,-5.07,33.26,-18.05,7.71,21.65,-21.74,4.14
33.9,-21.38,-7.27,22.28,-23.31,-5.07,33.26,-18.04,7.71,21.66,-21.73,4.14
33.92,-21.35,-7.28,22.29,-23.3,-5.08,33.25,-18.04,7.71,21.65,-21.73,4.14
33.93,-21.35,-7.23,22.28,-23.3,-5.08,33.25,-18.04,7.72,21.64,-21.73,4.14
33.94,-21.34,-7.2,22.28,-23.29,-5.09,33.25,-18.05,7.72,21.64,-21.73,4.14
33.94,-21.36,-7.13,22.27,-23.29,-5.09,33.25,-18.04,7.72,21.64,-21.73,4.14
33.95,-21.36,-7.08,22.26,-23.29,-5.1,33.24,-18.03,7.73,21.64,-21.73,4.14
33.95,-21.36,-7.06,22.26,-23.27,-5.1,33.23,-18.04,7.73,21.63,-21.74,4.14
33.95,-21.35,-7.08,22.25,-23.27,-5.1,33.23,-18.04,7.74,21.62,-21.75,4.14
33.93,-21.36,-7.08,22.25,-23.26,-5.1,33.23,-18.04,7.73,21.63,-21.74,4.14
33.93,-21.33,-7.18,22.26,-23.25,-5.11,33.23,-18.04,7.74,21.63,-21.73,4.14
33.91,-21.34,-7.22,22.26,-23.25,-5.11,33.22,-18.03,7.74,21.62,-21.73,4.14
33.93,-21.3,-7.28,22.26,-23.24,-5.11,33.22,-18.04,7.74,21.61,-21.74,4.14
33.94,-21.28,-7.31,22.27,-23.24,-5.11,33.22,-18.03,7.73,21.61,-21.74,4.14
33.98,-21.2,-7.42,22.28,-23.23,-5.11,33.22,-18.03,7.73,21.61,-21.74,4.15
33.97,-21.22,-7.37,22.28,-23.23,-5.11,33.22,-18.03,7.73,21.61,-21.74,4.14
34.02,-21.16,-7.39,22.27,-23.24,-5.1,33.21,-18.03,7.74,21.61,-21.74,4.14
34.01,-21.19,-7.28,22.28,-23.24,-5.1,33.21,-18.04,7.73,21.62,-21.73,4.14
34.05,-21.14,-7.26,22.28,-23.23,-5.1,33.22,-18.03,7.73,21.61,-21.74,4.14
34,-21.19,-7.22,22.28,-23.23,-5.1,33.22,-18.02,7.74,21.61,-21.74,4.14
33.99,-21.2,-7.19,22.28,-23.24,-5.1,33.22,-18.03,7.74,21.61,-21.74,4.14
33.98,-21.21,-7.16,22.27,-23.24,-5.1,33.21,-18.03,7.74,21.61,-21.73,4.14
33.94,-21.25,-7.17,22.27,-23.24,-5.1,33.21,-18.03,7.74,21.61,-21.73,4.14
33.92,-21.27,-7.18,22.27,-23.24,-5.1,33.21,-18.04,7.74,21.6,-21.74,4.14
33.89,-21.3,-7.2,22.27,-23.24,-5.1,33.21,-18.04,7.74,21.6,-21.74,4.14
33.87,-21.31,-7.23,22.27,-23.24,-5.11,33.21,-18.04,7.74,21.6,-21.74,4.14
33.87,-21.29,-7.27,22.26,-23.24,-5.11,33.21,-18.04,7.73,21.6,-21.74,4.14
33.88,-21.27,-7.3,22.27,-23.24,-5.11,33.2,-18.04,7.73,21.6,-21.74,4.15
33.88,-21.25,-7.33,22.26,-23.24,-5.12,33.2,-18.04,7.73,21.57,-21.75,4.15
33.9,-21.21,-7.31,22.26,-23.23,-5.12,33.19,-18.03,7.74,21.57,-21.75,4.15
33.91,-21.2,-7.29,22.26,-23.23,-5.12,33.18,-18.01,7.75,21.57,-21.73,4.16
33.91,-21.18,-7.28,22.25,-23.24,-5.12,33.16,-18,7.76,21.55,-21.73,4.17
33.91,-21.18,-7.26,22.25,-23.23,-5.11,33.13,-18,7.76,21.52,-21.73,4.19
33.91,-21.17,-7.25,22.25,-23.23,-5.11,33.11,-17.99,7.78,21.48,-21.73,4.2
33.89,-21.18,-7.24,22.26,-23.22,-5.11,33.08,-17.98,7.81,21.47,-21.71,4.22
33.88,-21.19,-7.25,22.25,-23.21,-5.11,33.04,-17.97,7.82,21.43,-21.7,4.24
33.86,-21.2,-7.26,22.24,-23.21,-5.11,33.02,-17.95,7.81,21.38,-21.69,4.26
33.85,-21.21,-7.26,22.24,-23.21,-5.1,32.98,-17.97,7.8,21.35,-21.67,4.28
33.85,-21.2,-7.27,22.24,-23.2,-5.1,32.94,-17.96,7.82,21.29,-21.67,4.29
33.85,-21.19,-7.27,22.24,-23.18,-5.1,32.9,-17.95,7.84,21.25,-21.65,4.3
33.84,-21.2,-7.28,22.23,-23.17,-5.1,32.85,-17.96,7.87,21.2,-21.65,4.3
33.84,-21.2,-7.28,22.22,-23.18,-5.1,32.82,-17.97,7.86,21.16,-21.64,4.32
33.85,-21.19,-7.28,22.22,-23.16,-5.1,32.77,-18,7.85,21.13,-21.63,4.34
33.85,-21.17,-7.29,22.22,-23.15,-5.1,32.74,-18.02,7.88,21.05,-21.66,4.33
33.86,-21.15,-7.3,22.22,-23.15,-5.1,32.7,-18.04,7.88,21.02,-21.66,4.35
33.86,-21.14,-7.29,22.22,-23.14,-5.1,32.67,-18.05,7.88,20.99,-21.68,4.36
33.87,-21.1,-7.31,22.21,-23.14,-5.1,32.66,-18.02,7.89,20.97,-21.69,4.38
33.89,-21.05,-7.33,22.23,-23.13,-5.11,32.63,-18.04,7.87,20.92,-21.72,4.38
33.86,-21.07,-7.34,22.23,-23.12,-5.1,32.61,-18.04,7.86,20.88,-21.77,4.38
33.84,-21.08,-7.37,22.23,-23.12,-5.1,32.6,-18.05,7.85,20.88,-21.78,4.39
33.84,-21.12,-7.3,22.24,-23.11,-5.09,32.59,-18.05,7.83,20.89,-21.79,4.39
33.85,-21.1,-7.3,22.24,-23.11,-5.09,32.59,-18.06,7.84,20.88,-21.8,4.38
33.85,-21.11,-7.3,22.25,-23.09,-5.09,32.59,-18.07,7.8,20.88,-21.83,4.38
33.87,-21.12,-7.24,22.24,-23.09,-5.09,32.61,-18.07,7.78,20.88,-21.85,4.37
33.87,-21.13,-7.23,22.25,-23.08,-5.08,32.64,-18.07,7.78,20.93,-21.84,4.37
33.88,-21.11,-7.22,22.24,-23.09,-5.08,32.67,-18.08,7.78,20.96,-21.83,4.37
33.89,-21.11,-7.21,22.24,-23.09,-5.08,32.7,-18.09,7.77,20.99,-21.83,4.37
33.88,-21.09,-7.26,22.24,-23.09,-5.07,32.75,-18.12,7.74,21.01,-21.84,4.37
33.87,-21.08,-7.29,22.24,-23.09,-5.07,32.82,-18.11,7.72,21.05,-21.84,4.37
33.88,-21.07,-7.3,22.25,-23.09,-5.07,32.88,-18.13,7.7,21.1,-21.83,4.37
33.86,-21.07,-7.36,22.24,-23.1,-5.06,32.93,-18.17,7.67,21.15,-21.83,4.37
33.84,-21.07,-7.4,22.23,-23.1,-5.06,33,-18.17,7.66,21.21,-21.84,4.36
33.85,-21.07,-7.4,22.23,-23.1,-5.06,33.05,-18.17,7.61,21.26,-21.84,4.37
33.85,-21.06,-7.42,22.24,-23.09,-5.06,33.08,-18.18,7.6,21.29,-21.86,4.35
33.86,-21.07,-7.34,22.24,-23.09,-5.06,33.12,-18.19,7.58,21.33,-21.88,4.33
33.86,-21.08,-7.3,22.23,-23.09,-5.06,33.17,-18.17,7.55,21.37,-21.88,4.32
33.87,-21.07,-7.3,22.22,-23.09,-5.06,33.2,-18.16,7.54,21.41,-21.87,4.32
33.87,-21.07,-7.26,22.22,-23.09,-5.06,33.22,-18.16,7.56,21.42,-21.87,4.33
33.87,-21.07,-7.24,22.21,-23.09,-5.06,33.24,-18.16,7.55,21.42,-21.88,4.34
33.84,-21.08,-7.26,22.2,-23.09,-5.06,33.25,-18.18,7.55,21.42,-21.88,4.35
33.82,-21.1,-7.25,22.18,-23.08,-5.06,33.27,-18.15,7.56,21.43,-21.85,4.38
33.81,-21.1,-7.25,22.15,-23.09,-5.07,33.27,-18.16,7.57,21.4,-21.82,4.39
33.79,-21.09,-7.3,22.14,-23.08,-5.08,33.25,-18.18,7.56,21.38,-21.79,4.41
33.75,-21.1,-7.35,22.12,-23.08,-5.08,33.25,-18.16,7.56,21.35,-21.76,4.42
33.73,-21.08,-7.42,22.12,-23.07,-5.09,33.24,-18.14,7.58,21.34,-21.71,4.44
33.69,-21.1,-7.49,22.11,-23.06,-5.11,33.23,-18.12,7.61,21.32,-21.66,4.45
33.73,-21.06,-7.42,22.08,-23.08,-5.09,33.22,-18.1,7.61,21.31,-21.61,4.47
33.74,-21.05,-7.41,22.07,-23.07,-5.1,33.21,-18.11,7.62,21.3,-21.56,4.48
33.72,-21.04,-7.45,22.07,-23.06,-5.11,33.21,-18.08,7.62,21.29,-21.53,4.49
33.72,-21.05,-7.38,22.05,-23.06,-5.11,33.21,-18.06,7.63,21.28,-21.5,4.5
33.72,-21.06,-7.33,22.03,-23.07,-5.11,33.2,-18.05,7.64,21.26,-21.47,4.51
33.7,-21.07,-7.29,22.01,-23.07,-5.1,33.2,-18.02,7.64,21.27,-21.44,4.52
33.69,-21.07,-7.28,22.01,-23.06,-5.11,33.2,-17.99,7.62,21.27,-21.41,4.54
33.65,-21.09,-7.33,22,-23.06,-5.12,33.2,-17.96,7.63,21.24,-21.43,4.54
33.62,-21.11,-7.35,22,-23.05,-5.12,33.19,-17.95,7.65,21.25,-21.41,4.54
33.59,-21.15,-7.34,21.99,-23.05,-5.12,33.19,-17.92,7.64,21.25,-21.41,4.55
33.58,-21.14,-7.41,21.98,-23.05,-5.12,33.19,-17.87,7.68,21.25,-21.42,4.55
33.57,-21.12,-7.44,21.98,-23.05,-5.12,33.16,-17.9,7.67,21.24,-21.43,4.57
33.59,-21.08,-7.46,21.96,-23.05,-5.11,33.16,-17.87,7.66,21.22,-21.46,4.57
33.59,-21.07,-7.48,21.96,-23.05,-5.11,33.14,-17.87,7.66,21.22,-21.47,4.57
33.61,-21.04,-7.45,21.96,-23.04,-5.12,33.12,-17.87,7.66,21.21,-21.49,4.58
33.63,-21.01,-7.44,21.95,-23.04,-5.11,33.09,-17.86,7.68,21.19,-21.52,4.59
33.63,-21,-7.44,21.95,-23.04,-5.11,33.06,-17.85,7.67,21.16,-21.57,4.59
33.63,-21,-7.42,21.95,-23.02,-5.11,33.05,-17.82,7.67,21.12,-21.61,4.6
33.63,-21,-7.4,21.94,-23.02,-5.12,33.01,-17.8,7.68,21.1,-21.64,4.62
33.6,-21.02,-7.39,21.93,-23.01,-5.13,32.96,-17.81,7.7,21.06,-21.67,4.62
33.59,-21.03,-7.39,21.92,-23.01,-5.13,32.92,-17.8,7.71,21.02,-21.7,4.63
33.58,-21.03,-7.38,21.92,-23,-5.13,32.85,-17.81,7.74,20.98,-21.71,4.64
33.56,-21.04,-7.4,21.91,-23,-5.12,32.79,-17.84,7.76,20.91,-21.75,4.63
33.54,-21.04,-7.42,21.91,-22.99,-5.12,32.73,-17.84,7.77,20.88,-21.74,4.63
33.53,-21.04,-7.46,21.9,-22.99,-5.13,32.68,-17.85,7.83,20.85,-21.74,4.64
33.53,-21.02,-7.5,21.89,-22.98,-5.13,32.62,-17.85,7.87,20.81,-21.75,4.63
33.55,-20.99,-7.49,21.89,-22.98,-5.13,32.57,-17.87,7.86,20.77,-21.76,4.63
33.56,-20.97,-7.49,21.89,-22.96,-5.14,32.56,-17.84,7.88,20.75,-21.76,4.61
33.56,-20.96,-7.51,21.89,-22.96,-5.14,32.54,-17.83,7.89,20.75,-21.72,4.62
33.57,-20.95,-7.49,21.89,-22.95,-5.14,32.52,-17.81,7.88,20.73,-21.7,4.63
33.57,-20.94,-7.48,21.87,-22.96,-5.13,32.5,-17.82,7.9,20.71,-21.69,4.64
33.56,-20.95,-7.47,21.87,-22.96,-5.13,32.5,-17.84,7.89,20.71,-21.68,4.66
33.55,-20.95,-7.47,21.88,-22.95,-5.13,32.51,-17.85,7.89,20.69,-21.71,4.66
33.52,-20.95,-7.49,21.87,-22.95,-5.13,32.51,-17.87,7.9,20.7,-21.75,4.67
33.48,-20.98,-7.52,21.85,-22.95,-5.14,32.51,-17.92,7.88,20.71,-21.8,4.66
33.45,-21,-7.52,21.84,-22.95,-5.15,32.51,-17.96,7.89,20.72,-21.84,4.65
33.44,-21,-7.56,21.84,-22.94,-5.16,32.52,-18,7.87,20.73,-21.89,4.64
33.4,-21.02,-7.59,21.83,-22.94,-5.17,32.53,-18.07,7.84,20.73,-21.94,4.61
33.42,-21,-7.6,21.82,-22.94,-5.17,32.55,-18.12,7.81,20.75,-21.94,4.6
33.42,-20.99,-7.6,21.81,-22.93,-5.19,32.59,-18.14,7.79,20.77,-21.93,4.59
33.46,-20.93,-7.56,21.79,-22.94,-5.18,32.63,-18.16,7.76,20.78,-21.92,4.59
33.47,-20.91,-7.54,21.79,-22.94,-5.18,32.64,-18.24,7.73,20.78,-21.9,4.58
33.47,-20.91,-7.52,21.78,-22.93,-5.19,32.68,-18.24,7.7,20.79,-21.89,4.57
33.45,-20.91,-7.54,21.78,-22.93,-5.19,32.72,-18.24,7.68,20.81,-21.86,4.57
33.43,-20.91,-7.56,21.77,-22.92,-5.19,32.74,-18.27,7.66,20.83,-21.85,4.56
33.4,-20.91,-7.61,21.75,-22.93,-5.19,32.77,-18.29,7.65,20.85,-21.85,4.55
33.37,-20.91,-7.65,21.76,-22.92,-5.19,32.81,-18.3,7.59,20.88,-21.82,4.55
33.35,-20.92,-7.68,21.76,-22.92,-5.19,32.86,-18.27,7.61,20.88,-21.81,4.54
33.31,-20.94,-7.72,21.75,-22.92,-5.19,32.89,-18.28,7.6,20.9,-21.79,4.54
33.28,-20.97,-7.73,21.75,-22.91,-5.19,32.9,-18.3,7.58,20.92,-21.76,4.54
33.31,-20.96,-7.68,21.74,-22.91,-5.19,32.93,-18.29,7.58,20.95,-21.72,4.54
33.31,-20.97,-7.67,21.74,-22.91,-5.2,32.94,-18.33,7.58,20.96,-21.71,4.54
33.33,-20.96,-7.64,21.74,-22.91,-5.2,32.97,-18.35,7.55,20.98,-21.7,4.55
33.35,-20.94,-7.62,21.73,-22.91,-5.2,32.99,-18.37,7.56,21.03,-21.68,4.55
33.35,-20.93,-7.61,21.74,-22.9,-5.21,33,-18.36,7.58,21.05,-21.7,4.55
33.35,-20.92,-7.61,21.72,-22.91,-5.21,33,-18.36,7.58,21.08,-21.7,4.54
33.36,-20.9,-7.59,21.72,-22.9,-5.22,33.01,-18.35,7.58,21.1,-21.71,4.54
33.33,-20.91,-7.64,21.73,-22.89,-5.22,33.02,-18.34,7.59,21.1,-21.73,4.53
33.31,-20.89,-7.68,21.72,-22.89,-5.22,33.03,-18.32,7.58,21.11,-21.74,4.53
33.29,-20.9,-7.72,21.72,-22.89,-5.22,33.04,-18.33,7.59,21.12,-21.75,4.53
33.27,-20.9,-7.77,21.7,-22.89,-5.22,33.04,-18.32,7.6,21.13,-21.75,4.52
33.25,-20.89,-7.82,21.71,-22.88,-5.22,33.04,-18.32,7.6,21.13,-21.75,4.53
33.27,-20.88,-7.8,21.71,-22.88,-5.23,33.05,-18.3,7.61,21.12,-21.78,4.52
33.26,-20.89,-7.8,21.71,-22.88,-5.22,33.06,-18.29,7.61,21.13,-21.78,4.5
33.28,-20.91,-7.7,21.71,-22.87,-5.22,33.06,-18.29,7.62,21.15,-21.77,4.49
33.3,-20.9,-7.67,21.7,-22.87,-5.22,33.06,-18.29,7.62,21.16,-21.78,4.47
33.31,-20.88,-7.67,21.7,-22.87,-5.22,33.05,-18.3,7.62,21.16,-21.79,4.45
33.32,-20.88,-7.63,21.7,-22.88,-5.22,33.06,-18.3,7.62,21.16,-21.81,4.41
33.32,-20.89,-7.62,21.7,-22.87,-5.22,33.07,-18.29,7.62,21.18,-21.8,4.4
33.3,-20.89,-7.66,21.71,-22.87,-5.22,33.08,-18.28,7.63,21.18,-21.8,4.4
33.3,-20.89,-7.65,21.7,-22.87,-5.22,33.07,-18.29,7.65,21.18,-21.8,4.39
33.28,-20.89,-7.7,21.71,-22.87,-5.22,33.07,-18.29,7.66,21.17,-21.79,4.39
33.28,-20.88,-7.73,21.72,-22.86,-5.22,33.06,-18.3,7.67,21.15,-21.79,4.4
33.26,-20.88,-7.77,21.72,-22.86,-5.23,33.04,-18.31,7.68,21.14,-21.79,4.41
33.26,-20.89,-7.78,21.72,-22.86,-5.22,33.02,-18.32,7.7,21.13,-21.78,4.41
33.26,-20.88,-7.81,21.72,-22.87,-5.22,32.99,-18.32,7.72,21.13,-21.78,4.41
33.3,-20.88,-7.76,21.73,-22.86,-5.22,32.96,-18.35,7.73,21.11,-21.79,4.41
33.29,-20.9,-7.76,21.73,-22.87,-5.23,32.95,-18.33,7.73,21.08,-21.8,4.41
33.31,-20.91,-7.7,21.73,-22.87,-5.22,32.92,-18.36,7.72,21.07,-21.79,4.41
33.32,-20.91,-7.7,21.75,-22.86,-5.23,32.9,-18.36,7.75,21.05,-21.79,4.41
33.33,-20.91,-7.66,21.75,-22.87,-5.22,32.87,-18.37,7.75,21.01,-21.79,4.41
33.34,-20.9,-7.67,21.75,-22.87,-5.21,32.85,-18.4,7.73,20.99,-21.79,4.41
33.34,-20.91,-7.65,21.76,-22.87,-5.21,32.84,-18.39,7.73,20.96,-21.79,4.42
33.33,-20.91,-7.69,21.76,-22.87,-5.21,32.81,-18.39,7.75,20.93,-21.79,4.43
33.31,-20.93,-7.71,21.76,-22.88,-5.21,32.78,-18.41,7.75,20.91,-21.79,4.43
33.3,-20.94,-7.71,21.76,-22.88,-5.2,32.75,-18.42,7.77,20.89,-21.78,4.43
33.31,-20.93,-7.73,21.77,-22.88,-5.2,32.73,-18.42,7.78,20.89,-21.77,4.44
33.3,-20.94,-7.74,21.77,-22.89,-5.2,32.72,-18.4,7.79,20.85,-21.78,4.43
33.31,-20.93,-7.73,21.77,-22.89,-5.19,32.71,-18.4,7.78,20.85,-21.78,4.43
33.32,-20.94,-7.72,21.77,-22.9,-5.19,32.7,-18.39,7.79,20.85,-21.76,4.43
33.34,-20.94,-7.68,21.77,-22.9,-5.19,32.68,-18.4,7.81,20.84,-21.76,4.44
33.34,-20.97,-7.64,21.77,-22.9,-5.18,32.66,-18.43,7.81,20.82,-21.76,4.44
33.37,-20.97,-7.59,21.78,-22.91,-5.17,32.66,-18.42,7.8,20.81,-21.76,4.44
33.36,-20.99,-7.59,21.8,-22.9,-5.18,32.66,-18.4,7.81,20.82,-21.75,4.44
33.37,-21,-7.55,21.79,-22.92,-5.18,32.66,-18.4,7.79,20.8,-21.75,4.44
33.32,-21.04,-7.62,21.8,-22.93,-5.18,32.65,-18.39,7.79,20.79,-21.75,4.44
33.33,-21.04,-7.62,21.8,-22.94,-5.17,32.63,-18.4,7.8,20.8,-21.74,4.44
33.31,-21.05,-7.66,21.81,-22.94,-5.17,32.64,-18.38,7.81,20.79,-21.75,4.44
33.32,-21.03,-7.7,21.8,-22.95,-5.16,32.63,-18.38,7.82,20.78,-21.74,4.44
33.31,-21.03,-7.69,21.81,-22.96,-5.16,32.62,-18.39,7.82,20.78,-21.74,4.44
33.34,-21.03,-7.67,21.8,-22.98,-5.15,32.62,-18.37,7.83,20.79,-21.73,4.45
33.35,-21.02,-7.68,21.81,-22.98,-5.15,32.61,-18.38,7.83,20.78,-21.74,4.45
33.36,-21.03,-7.63,21.81,-22.99,-5.15,32.61,-18.38,7.82,20.77,-21.74,4.45
33.38,-21.02,-7.62,21.82,-22.99,-5.15,32.6,-18.38,7.82,20.78,-21.74,4.45
33.38,-21.04,-7.59,21.83,-23,-5.16,32.61,-18.38,7.83,20.78,-21.74,4.45
33.39,-21.02,-7.57,21.83,-23.01,-5.15,32.6,-18.38,7.83,20.78,-21.74,4.45
33.4,-21.03,-7.54,21.83,-23.02,-5.16,32.61,-18.38,7.82,20.78,-21.74,4.44
33.38,-21.04,-7.58,21.84,-23.02,-5.15,32.61,-18.38,7.82,20.79,-21.75,4.44
33.37,-21.05,-7.58,21.83,-23.03,-5.16,32.62,-18.38,7.81,20.79,-21.75,4.44
33.34,-21.06,-7.62,21.82,-23.04,-5.16,32.62,-18.38,7.81,20.79,-21.75,4.44
33.34,-21.06,-7.63,21.79,-23.06,-5.16,32.63,-18.39,7.8,20.8,-21.74,4.44
33.33,-21.06,-7.64,21.79,-23.05,-5.16,32.63,-18.39,7.8,20.81,-21.74,4.45
33.34,-21.07,-7.63,21.78,-23.05,-5.17,32.64,-18.38,7.8,20.81,-21.75,4.45
33.32,-21.09,-7.65,21.77,-23.05,-5.18,32.64,-18.39,7.81,20.82,-21.75,4.44
33.33,-21.11,-7.6,21.76,-23.06,-5.19,32.66,-18.39,7.79,20.83,-21.75,4.45
33.34,-21.11,-7.58,21.75,-23.07,-5.19,32.66,-18.38,7.79,20.83,-21.75,4.44
33.36,-21.12,-7.51,21.75,-23.08,-5.19,32.67,-18.39,7.78,20.83,-21.75,4.45
33.37,-21.16,-7.46,21.76,-23.08,-5.19,32.68,-18.38,7.79,20.83,-21.75,4.44
33.38,-21.17,-7.43,21.77,-23.08,-5.19,32.69,-18.38,7.77,20.85,-21.75,4.45
33.38,-21.19,-7.43,21.78,-23.09,-5.2,32.69,-18.38,7.78,20.86,-21.74,4.45
33.39,-21.21,-7.39,21.78,-23.1,-5.19,32.7,-18.38,7.78,20.86,-21.75,4.44
33.37,-21.21,-7.47,21.79,-23.11,-5.18,32.7,-18.39,7.77,20.86,-21.75,4.44
33.4,-21.18,-7.49,21.81,-23.11,-5.17,32.71,-18.38,7.77,20.86,-21.76,4.44
33.42,-21.17,-7.51,21.83,-23.12,-5.17,32.72,-18.38,7.77,20.86,-21.75,4.45
33.42,-21.2,-7.5,21.85,-23.13,-5.17,32.72,-18.39,7.76,20.87,-21.75,4.45
33.43,-21.21,-7.5,21.86,-23.15,-5.16,32.72,-18.38,7.77,20.87,-21.75,4.45
33.47,-21.19,-7.45,21.9,-23.13,-5.15,32.72,-18.39,7.76,20.87,-21.75,4.45
33.49,-21.2,-7.44,21.91,-23.14,-5.15,32.73,-18.39,7.76,20.87,-21.76,4.45
33.52,-21.2,-7.39,21.91,-23.15,-5.15,32.73,-18.39,7.76,20.87,-21.76,4.45
33.53,-21.22,-7.35,21.93,-23.15,-5.15,32.75,-18.38,7.74,20.88,-21.75,4.45
33.55,-21.21,-7.35,21.93,-23.17,-5.15,32.75,-18.39,7.73,20.89,-21.75,4.45
33.57,-21.22,-7.33,21.94,-23.17,-5.16,32.75,-18.39,7.73,20.89,-21.75,4.45
33.59,-21.23,-7.28,21.96,-23.16,-5.16,32.75,-18.41,7.72,20.89,-21.76,4.45
33.59,-21.22,-7.32,21.98,-23.17,-5.16,32.77,-18.39,7.71,20.9,-21.76,4.45
33.59,-21.25,-7.34,21.99,-23.18,-5.16,32.77,-18.4,7.72,20.9,-21.76,4.46
33.61,-21.24,-7.38,21.99,-23.19,-5.15,32.77,-18.4,7.72,20.91,-21.76,4.46
33.64,-21.23,-7.38,22.03,-23.17,-5.14,32.78,-18.4,7.71,20.92,-21.76,4.46
33.66,-21.22,-7.39,22.07,-23.16,-5.14,32.79,-18.39,7.72,20.91,-21.77,4.46
33.69,-21.24,-7.34,22.07,-23.17,-5.14,32.8,-18.4,7.71,20.91,-21.78,4.46
33.71,-21.25,-7.32,22.09,-23.18,-5.13,32.8,-18.4,7.71,20.92,-21.77,4.45
33.75,-21.26,-7.23,22.1,-23.19,-5.11,32.81,-18.4,7.71,20.94,-21.76,4.46
33.79,-21.27,-7.2,22.13,-23.19,-5.09,32.81,-18.4,7.71,20.94,-21.76,4.46
33.8,-21.28,-7.19,22.15,-23.2,-5.09,32.82,-18.4,7.71,20.94,-21.77,4.45
33.8,-21.31,-7.17,22.16,-23.21,-5.07,32.83,-18.39,7.71,20.95,-21.77,4.46
33.82,-21.33,-7.15,22.19,-23.2,-5.07,32.84,-18.39,7.7,20.95,-21.76,4.46
33.82,-21.32,-7.2,22.19,-23.21,-5.06,32.84,-18.4,7.69,20.96,-21.77,4.46
33.83,-21.33,-7.19,22.21,-23.22,-5.06,32.84,-18.41,7.69,20.97,-21.76,4.47
33.85,-21.31,-7.25,22.24,-23.22,-5.06,32.86,-18.39,7.67,20.98,-21.76,4.46
33.85,-21.31,-7.3,22.27,-23.22,-5.06,32.88,-18.38,7.64,20.98,-21.76,4.47
33.88,-21.32,-7.24,22.26,-23.23,-5.06,32.89,-18.37,7.66,20.99,-21.76,4.47
33.91,-21.32,-7.23,22.25,-23.26,-5.04,32.89,-18.37,7.65,21,-21.76,4.46
33.92,-21.31,-7.26,22.3,-23.25,-5.04,32.89,-18.38,7.65,21.01,-21.75,4.46
33.97,-21.29,-7.2,22.31,-23.26,-5.03,32.9,-18.37,7.66,21,-21.76,4.46
