31.74,-17.98,-8.89,17.77,-19.62,-8.02,33.77,-17.6,7.84,13.85,-24.59,22.72
31.74,-17.98,-8.89,17.76,-19.63,-8.02,33.78,-17.6,7.84,13.87,-24.57,22.78
31.73,-17.97,-8.91,17.74,-19.64,-8.03,33.78,-17.61,7.84,13.91,-24.56,22.87
31.72,-17.98,-8.91,17.75,-19.63,-8.02,33.78,-17.62,7.83,13.98,-24.55,22.98
31.72,-17.96,-8.93,17.73,-19.63,-8.03,33.79,-17.63,7.83,14.05,-24.49,23.09
31.71,-17.96,-8.93,17.71,-19.65,-8.03,33.79,-17.62,7.84,14.11,-24.34,23.23
31.7,-17.99,-8.87,17.7,-19.65,-8.04,33.79,-17.63,7.85,14.13,-24.05,23.37
31.69,-17.99,-8.88,17.71,-19.63,-8.02,33.78,-17.65,7.84,14.08,-23.69,23.48
31.69,-17.94,-8.97,17.71,-19.64,-8.02,33.77,-17.65,7.85,14.02,-23.35,23.52
31.69,-17.94,-8.96,17.69,-19.65,-8.03,33.77,-17.67,7.85,13.98,-23.18,23.48
31.67,-17.98,-8.91,17.69,-19.65,-8.02,33.76,-17.69,7.85,13.98,-23.23,23.36
31.67,-17.98,-8.92,17.68,-19.66,-8.02,33.76,-17.67,7.86,14,-23.43,23.26
31.66,-17.96,-8.97,17.68,-19.67,-8.02,33.76,-17.68,7.84,14.01,-23.7,23.16
31.66,-17.96,-8.97,17.69,-19.66,-8.02,33.76,-17.69,7.82,14.04,-23.98,23.06
31.65,-17.99,-8.93,17.69,-19.66,-8.02,33.76,-17.7,7.81,14.05,-24.2,23.03
31.64,-17.99,-8.93,17.68,-19.66,-8.02,33.76,-17.7,7.81,14.1,-24.35,23.01
31.64,-17.99,-8.94,17.68,-19.66,-8.03,33.77,-17.67,7.82,14.11,-24.45,23.01
31.63,-17.99,-8.94,17.67,-19.67,-8.03,33.77,-17.67,7.81,14.16,-24.51,23
31.63,-17.99,-8.94,17.67,-19.67,-8.04,33.77,-17.66,7.82,14.19,-24.55,22.98
31.62,-17.98,-8.94,17.67,-19.67,-8.05,33.77,-17.67,7.82,14.22,-24.57,22.95
31.62,-17.98,-8.94,17.68,-19.67,-8.06,33.78,-17.66,7.81,14.25,-24.6,22.89
31.62,-17.98,-8.95,17.67,-19.67,-8.06,33.78,-17.65,7.82,14.27,-24.61,22.82
31.6,-17.98,-8.96,17.67,-19.67,-8.06,33.78,-17.65,7.83,14.28,-24.62,22.74
31.61,-17.96,-8.96,17.67,-19.67,-8.07,33.78,-17.65,7.83,14.29,-24.61,22.66
31.62,-17.95,-8.96,17.67,-19.66,-8.07,33.79,-17.66,7.83,14.27,-24.62,22.6
31.61,-17.96,-8.96,17.68,-19.64,-8.08,33.79,-17.66,7.82,14.27,-24.61,22.53
31.61,-17.96,-8.96,17.68,-19.63,-8.09,33.79,-17.67,7.83,14.24,-24.62,22.5
31.62,-17.95,-8.95,17.7,-19.6,-8.09,33.8,-17.67,7.83,14.23,-24.65,22.46
31.62,-17.95,-8.95,17.69,-19.6,-8.11,33.8,-17.67,7.82,14.21,-24.67,22.46
31.62,-17.95,-8.95,17.69,-19.58,-8.12,33.8,-17.67,7.82,14.22,-24.69,22.46
31.63,-17.94,-8.94,17.68,-19.56,-8.16,33.8,-17.66,7.82,14.24,-24.68,22.47
31.63,-17.93,-8.94,17.66,-19.56,-8.18,33.8,-17.67,7.83,14.23,-24.69,22.47
31.63,-17.93,-8.94,17.66,-19.55,-8.2,33.8,-17.67,7.83,14.24,-24.71,22.46
31.65,-17.9,-8.94,17.65,-19.55,-8.21,33.79,-17.68,7.83,14.23,-24.7,22.47
31.66,-17.88,-8.95,17.66,-19.54,-8.2,33.79,-17.69,7.83,14.23,-24.69,22.46
31.67,-17.85,-8.95,17.66,-19.54,-8.21,33.78,-17.69,7.82,14.24,-24.67,22.46
31.65,-17.88,-8.97,17.66,-19.54,-8.2,33.78,-17.69,7.82,14.22,-24.67,22.45
31.63,-17.9,-8.94,17.67,-19.54,-8.2,33.79,-17.69,7.8,14.21,-24.66,22.43
31.64,-17.88,-8.94,17.67,-19.54,-8.2,33.78,-17.7,7.8,14.2,-24.65,22.43
31.64,-17.86,-8.96,17.68,-19.53,-8.21,33.78,-17.71,7.79,14.2,-24.64,22.42
31.64,-17.87,-8.95,17.67,-19.54,-8.21,33.78,-17.72,7.79,14.2,-24.63,22.42
31.64,-17.86,-8.94,17.67,-19.55,-8.21,33.78,-17.72,7.79,14.2,-24.64,22.42
31.65,-17.85,-8.93,17.67,-19.55,-8.21,33.78,-17.71,7.79,14.2,-24.64,22.42
31.64,-17.85,-8.95,17.66,-19.55,-8.21,33.78,-17.71,7.79,14.21,-24.65,22.41
31.64,-17.84,-8.94,17.67,-19.55,-8.22,33.79,-17.7,7.79,14.21,-24.66,22.41
31.64,-17.83,-8.94,17.67,-19.55,-8.22,33.78,-17.71,7.79,14.21,-24.67,22.41
31.64,-17.83,-8.94,17.67,-19.55,-8.23,33.78,-17.72,7.79,14.21,-24.68,22.42
31.64,-17.83,-8.94,17.66,-19.55,-8.23,33.77,-17.72,7.79,14.22,-24.68,22.42
31.63,-17.84,-8.95,17.65,-19.55,-8.24,33.77,-17.72,7.79,14.21,-24.69,22.43
31.62,-17.84,-8.95,17.64,-19.53,-8.25,33.77,-17.72,7.79,14.21,-24.71,22.43
31.62,-17.83,-8.95,17.61,-19.53,-8.26,33.77,-17.72,7.79,14.2,-24.71,22.44
31.61,-17.83,-8.96,17.6,-19.52,-8.26,33.76,-17.71,7.81,14.2,-24.71,22.44
31.61,-17.81,-8.96,17.59,-19.51,-8.27,33.76,-17.71,7.82,14.21,-24.7,22.44
31.61,-17.8,-8.97,17.59,-19.51,-8.26,33.75,-17.71,7.83,14.2,-24.71,22.44
31.6,-17.79,-8.99,17.6,-19.51,-8.25,33.75,-17.7,7.82,14.2,-24.71,22.44
31.6,-17.79,-8.97,17.6,-19.51,-8.23,33.74,-17.72,7.82,14.19,-24.71,22.44
31.59,-17.79,-8.96,17.6,-19.5,-8.23,33.73,-17.72,7.82,14.18,-24.71,22.45
31.6,-17.77,-8.98,17.59,-19.51,-8.23,33.73,-17.72,7.83,14.17,-24.7,22.46
31.59,-17.77,-8.99,17.59,-19.51,-8.22,33.72,-17.72,7.83,14.15,-24.7,22.47
31.6,-17.76,-8.97,17.59,-19.51,-8.21,33.71,-17.72,7.83,14.16,-24.7,22.47
31.58,-17.76,-8.98,17.6,-19.5,-8.21,33.69,-17.74,7.85,14.12,-24.7,22.49
31.58,-17.74,-9,17.59,-19.5,-8.21,33.69,-17.72,7.85,14.12,-24.68,22.5
31.59,-17.73,-8.99,17.59,-19.51,-8.21,33.69,-17.72,7.85,14.1,-24.67,22.51
31.58,-17.74,-8.99,17.59,-19.5,-8.2,33.68,-17.71,7.85,14.1,-24.67,22.5
31.58,-17.73,-9,17.6,-19.5,-8.19,33.69,-17.7,7.85,14.11,-24.66,22.51
31.58,-17.74,-9,17.6,-19.5,-8.18,33.67,-17.73,7.86,14.1,-24.66,22.5
31.57,-17.73,-9.01,17.61,-19.5,-8.17,33.67,-17.72,7.86,14.09,-24.66,22.51
31.57,-17.73,-9.01,17.59,-19.51,-8.17,33.66,-17.73,7.86,14.08,-24.66,22.51
31.57,-17.73,-9.02,17.6,-19.5,-8.17,33.66,-17.73,7.86,14.08,-24.66,22.5
31.57,-17.72,-9.01,17.61,-19.49,-8.18,33.66,-17.73,7.87,14.09,-24.65,22.5
31.56,-17.71,-9.02,17.61,-19.49,-8.17,33.66,-17.74,7.86,14.08,-24.66,22.5
31.56,-17.72,-9.03,17.58,-19.5,-8.16,33.65,-17.74,7.86,14.09,-24.67,22.48
31.55,-17.7,-9.03,17.58,-19.51,-8.16,33.65,-17.74,7.87,14.08,-24.67,22.49
31.55,-17.69,-9.06,17.58,-19.5,-8.16,33.65,-17.74,7.87,14.06,-24.67,22.49
31.53,-17.71,-9.05,17.58,-19.5,-8.16,33.66,-17.73,7.88,14.07,-24.66,22.5
31.52,-17.73,-9.05,17.57,-19.51,-8.16,33.66,-17.73,7.88,14.07,-24.67,22.49
31.51,-17.71,-9.06,17.57,-19.52,-8.16,33.66,-17.74,7.87,14.06,-24.66,22.49
31.52,-17.7,-9.05,17.56,-19.53,-8.16,33.65,-17.74,7.88,14.05,-24.67,22.49
31.52,-17.71,-9.05,17.56,-19.54,-8.15,33.65,-17.74,7.87,14.04,-24.67,22.48
31.52,-17.71,-9.05,17.56,-19.55,-8.15,33.65,-17.75,7.87,14.05,-24.65,22.48
31.52,-17.7,-9.05,17.57,-19.55,-8.14,33.65,-17.76,7.86,14.05,-24.65,22.48
31.52,-17.69,-9.05,17.57,-19.54,-8.14,33.66,-17.74,7.85,14.04,-24.64,22.48
31.52,-17.68,-9.06,17.57,-19.55,-8.13,33.65,-17.76,7.86,14.03,-24.64,22.48
31.52,-17.69,-9.06,17.57,-19.55,-8.12,33.65,-17.77,7.86,14.03,-24.62,22.49
31.52,-17.69,-9.06,17.57,-19.55,-8.12,33.65,-17.77,7.86,14.02,-24.62,22.5
31.52,-17.69,-9.06,17.57,-19.54,-8.13,33.65,-17.76,7.86,14.02,-24.61,22.49
31.53,-17.7,-9.05,17.58,-19.54,-8.13,33.65,-17.76,7.86,14.02,-24.61,22.48
31.52,-17.7,-9.06,17.58,-19.54,-8.12,33.66,-17.76,7.86,14,-24.61,22.48
31.52,-17.71,-9.06,17.59,-19.53,-8.12,33.66,-17.76,7.85,14,-24.61,22.48
31.53,-17.7,-9.06,17.59,-19.52,-8.12,33.66,-17.77,7.86,14,-24.6,22.48
31.53,-17.7,-9.06,17.6,-19.51,-8.11,33.66,-17.77,7.86,14,-24.6,22.47
31.54,-17.69,-9.06,17.61,-19.5,-8.11,33.66,-17.77,7.86,14,-24.59,22.47
31.54,-17.7,-9.06,17.61,-19.51,-8.11,33.66,-17.77,7.86,13.99,-24.58,22.48
31.54,-17.7,-9.05,17.62,-19.5,-8.1,33.67,-17.77,7.86,13.99,-24.59,22.47
31.55,-17.71,-9.04,17.62,-19.51,-8.1,33.67,-17.76,7.86,14,-24.58,22.48
31.56,-17.72,-9.03,17.62,-19.5,-8.1,33.67,-17.77,7.86,13.99,-24.58,22.49
31.56,-17.72,-9.02,17.63,-19.5,-8.1,33.68,-17.76,7.85,14,-24.58,22.49
31.57,-17.72,-9.02,17.63,-19.5,-8.09,33.68,-17.77,7.86,14.01,-24.59,22.5
31.56,-17.74,-9.01,17.63,-19.5,-8.09,33.69,-17.74,7.85,14.01,-24.59,22.5
31.57,-17.74,-9.01,17.62,-19.51,-8.1,33.69,-17.75,7.85,14,-24.59,22.51
31.57,-17.74,-9.03,17.63,-19.51,-8.09,33.69,-17.75,7.85,14.01,-24.58,22.53
31.57,-17.73,-9.01,17.63,-19.51,-8.09,33.69,-17.75,7.84,14.01,-24.6,22.53
31.56,-17.74,-9.03,17.63,-19.51,-8.09,33.69,-17.76,7.84,14.02,-24.59,22.53
31.57,-17.74,-9.02,17.63,-19.51,-8.09,33.69,-17.76,7.84,14.02,-24.59,22.52
31.57,-17.72,-9.03,17.63,-19.51,-8.09,33.68,-17.77,7.85,14.02,-24.59,22.53
31.57,-17.73,-9.03,17.64,-19.52,-8.08,33.69,-17.77,7.85,14.02,-24.59,22.54
31.57,-17.72,-9.02,17.65,-19.53,-8.08,33.69,-17.76,7.85,14.02,-24.57,22.55
31.57,-17.72,-9.03,17.65,-19.55,-8.09,33.69,-17.78,7.85,14.01,-24.56,22.55
31.57,-17.72,-9.03,17.66,-19.56,-8.08,33.7,-17.78,7.84,14,-24.54,22.53
31.58,-17.71,-9.03,17.66,-19.57,-8.11,33.71,-17.78,7.83,13.93,-24.47,22.46
31.58,-17.71,-9.03,17.65,-19.57,-8.12,33.72,-17.79,7.83,13.79,-24.26,22.23
31.58,-17.7,-9.03,17.65,-19.57,-8.14,33.75,-17.8,7.8,13.66,-23.96,21.79
31.59,-17.69,-9.02,17.63,-19.58,-8.16,33.77,-17.82,7.79,13.39,-23.57,21.15
31.58,-17.72,-9.02,17.63,-19.58,-8.16,33.8,-17.83,7.76,13.09,-23.09,20.16
31.58,-17.71,-9,17.62,-19.58,-8.17,33.83,-17.83,7.75,12.75,-22.54,18.81
31.58,-17.7,-9.02,17.62,-19.58,-8.18,33.83,-17.88,7.72,12.47,-22,17.06
31.57,-17.7,-9.03,17.63,-19.57,-8.18,33.86,-17.85,7.71,12.43,-21.5,15
31.56,-17.71,-9.02,17.61,-19.58,-8.19,33.87,-17.87,7.72,12.62,-21.06,12.83
31.56,-17.71,-9.02,17.6,-19.57,-8.19,33.88,-17.87,7.71,13.16,-20.72,10.57
31.55,-17.71,-9.02,17.59,-19.57,-8.21,33.88,-17.9,7.71,14.02,-20.59,8.51
31.54,-17.71,-9.03,17.58,-19.57,-8.2,33.89,-17.9,7.71,14.89,-20.69,6.98
31.54,-17.7,-9.03,17.57,-19.57,-8.21,33.89,-17.9,7.7,15.55,-20.86,6.04
31.53,-17.7,-9.03,17.56,-19.58,-8.21,33.9,-17.91,7.72,15.8,-21.08,5.75
31.52,-17.7,-9.03,17.56,-19.58,-8.2,33.92,-17.9,7.72,15.74,-21.3,5.87
31.51,-17.7,-9.03,17.55,-19.58,-8.2,33.94,-17.87,7.72,15.46,-21.53,6.22
31.49,-17.7,-9.04,17.54,-19.58,-8.19,33.95,-17.86,7.72,15.01,-21.73,6.78
31.48,-17.69,-9.04,17.54,-19.58,-8.19,33.99,-17.83,7.7,14.49,-21.87,7.54
31.47,-17.69,-9.05,17.51,-19.59,-8.19,33.98,-17.85,7.71,13.97,-21.95,8.45
31.44,-17.71,-9.07,17.51,-19.58,-8.19,33.99,-17.83,7.71,13.5,-22,9.44
31.44,-17.68,-9.09,17.49,-19.58,-8.2,33.99,-17.81,7.74,13.12,-22.03,10.49
31.43,-17.67,-9.11,17.48,-19.58,-8.19,33.97,-17.81,7.74,12.8,-22.07,11.57
31.4,-17.66,-9.16,17.48,-19.57,-8.19,33.97,-17.8,7.73,12.56,-22.13,12.74
31.41,-17.65,-9.12,17.47,-19.58,-8.19,33.94,-17.82,7.74,12.38,-22.22,14.05
31.45,-17.68,-9,17.48,-19.56,-8.17,33.93,-17.8,7.76,12.31,-22.33,15.27
31.44,-17.64,-9.04,17.48,-19.56,-8.17,33.91,-17.8,7.76,12.37,-22.45,16.36
31.38,-17.63,-9.19,17.48,-19.55,-8.17,33.9,-17.8,7.75,12.49,-22.63,17.35
31.38,-17.64,-9.17,17.49,-19.55,-8.16,33.89,-17.79,7.75,12.74,-22.77,18.31
31.41,-17.63,-9.1,17.47,-19.55,-8.17,33.88,-17.8,7.77,13.02,-22.83,19.21
31.4,-17.65,-9.1,17.46,-19.54,-8.17,33.87,-17.8,7.76,13.29,-22.87,19.88
31.4,-17.63,-9.12,17.46,-19.53,-8.17,33.87,-17.78,7.76,13.5,-22.87,20.35
31.39,-17.63,-9.13,17.45,-19.52,-8.18,33.88,-17.78,7.77,13.61,-22.84,20.62
31.4,-17.62,-9.11,17.46,-19.51,-8.18,33.89,-17.77,7.77,13.62,-22.8,20.73
31.4,-17.61,-9.12,17.46,-19.51,-8.18,33.89,-17.78,7.77,13.54,-22.73,20.69
31.4,-17.6,-9.12,17.46,-19.51,-8.18,33.91,-17.78,7.76,13.43,-22.68,20.54
31.41,-17.59,-9.12,17.46,-19.5,-8.19,33.92,-17.78,7.76,13.37,-22.58,20.33
31.38,-17.62,-9.14,17.46,-19.49,-8.19,33.94,-17.81,7.73,13.34,-22.45,20.13
31.38,-17.61,-9.14,17.46,-19.48,-8.19,33.98,-17.83,7.71,13.38,-22.23,19.96
31.42,-17.55,-9.12,17.45,-19.48,-8.2,34.03,-17.84,7.69,13.45,-21.9,19.91
31.42,-17.55,-9.12,17.46,-19.48,-8.2,34.06,-17.86,7.65,13.59,-21.57,19.86
31.39,-17.58,-9.14,17.47,-19.47,-8.21,34.09,-17.9,7.6,13.76,-21.37,19.83
31.4,-17.58,-9.14,17.47,-19.47,-8.2,34.1,-17.93,7.59,13.91,-21.35,19.84
31.41,-17.57,-9.13,17.48,-19.47,-8.2,34.12,-17.94,7.57,14.02,-21.55,19.8
31.41,-17.57,-9.13,17.48,-19.46,-8.2,34.13,-17.97,7.58,14.09,-21.99,19.7
31.41,-17.57,-9.13,17.49,-19.46,-8.2,34.12,-18.01,7.56,14.09,-22.69,19.47
31.42,-17.57,-9.12,17.49,-19.44,-8.19,34.12,-18.02,7.55,14.08,-23.75,19.06
31.42,-17.58,-9.12,17.49,-19.43,-8.19,34.1,-18.06,7.54,14.06,-25.14,18.52
31.42,-17.59,-9.12,17.5,-19.41,-8.17,34.11,-18.03,7.53,14.06,-26.4,18
31.43,-17.59,-9.13,17.5,-19.38,-8.18,34.12,-18,7.53,14,-27.4,17.49
31.42,-17.6,-9.13,17.49,-19.36,-8.18,34.13,-17.95,7.54,13.82,-28.02,16.98
31.43,-17.62,-9.09,17.49,-19.32,-8.18,34.15,-17.91,7.53,13.55,-28.36,16.43
31.43,-17.62,-9.1,17.47,-19.32,-8.17,34.17,-17.84,7.55,13.27,-28.42,15.93
31.42,-17.61,-9.12,17.47,-19.31,-8.14,34.2,-17.78,7.55,13,-28.3,15.49
31.43,-17.61,-9.11,17.48,-19.32,-8.14,34.22,-17.73,7.54,12.86,-28.01,15.2
31.42,-17.64,-9.09,17.48,-19.34,-8.13,34.22,-17.71,7.6,12.76,-27.65,15.19
31.42,-17.63,-9.1,17.48,-19.36,-8.12,34.24,-17.69,7.6,12.72,-27.26,15.38
31.42,-17.6,-9.12,17.47,-19.38,-8.12,34.26,-17.68,7.6,12.65,-26.86,15.74
31.41,-17.6,-9.12,17.46,-19.4,-8.13,34.28,-17.7,7.58,12.51,-26.52,16.15
31.4,-17.6,-9.1,17.46,-19.41,-8.15,34.29,-17.71,7.56,12.31,-26.25,16.59
31.4,-17.59,-9.11,17.45,-19.44,-8.16,34.3,-17.71,7.55,12.08,-26,17.16
31.39,-17.58,-9.11,17.46,-19.46,-8.16,34.31,-17.73,7.54,11.83,-25.78,17.83
31.38,-17.58,-9.11,17.46,-19.48,-8.17,34.32,-17.73,7.55,11.48,-25.46,18.87
31.38,-17.58,-9.11,17.45,-19.5,-8.17,34.32,-17.76,7.55,11.08,-25.12,20.02
31.38,-17.57,-9.1,17.46,-19.5,-8.17,34.33,-17.76,7.54,10.72,-24.81,21.11
31.37,-17.57,-9.11,17.46,-19.51,-8.17,34.33,-17.77,7.55,10.32,-24.54,22.17
31.37,-17.58,-9.11,17.48,-19.51,-8.15,34.34,-17.76,7.55,9.94,-24.4,23.08
31.37,-17.58,-9.11,17.5,-19.51,-8.14,34.35,-17.76,7.55,9.57,-24.3,23.91
31.37,-17.58,-9.11,17.52,-19.51,-8.13,34.33,-17.79,7.54,9.25,-24.27,24.59
31.38,-17.58,-9.1,17.53,-19.51,-8.12,34.32,-17.82,7.54,9.11,-24.27,25.25
31.39,-17.58,-9.1,17.54,-19.51,-8.11,34.3,-17.85,7.53,8.92,-24.22,25.96
31.4,-17.59,-9.09,17.55,-19.51,-8.1,34.29,-17.86,7.51,8.74,-24.11,26.55
31.41,-17.59,-9.08,17.58,-19.51,-8.09,34.28,-17.87,7.5,8.59,-23.9,27.07
31.42,-17.61,-9.08,17.57,-19.53,-8.1,34.28,-17.85,7.51,8.45,-23.68,27.57
31.42,-17.63,-9.09,17.59,-19.52,-8.1,34.29,-17.85,7.51,8.44,-23.52,28
31.45,-17.62,-9.08,17.59,-19.53,-8.11,34.29,-17.86,7.51,8.54,-23.35,28.46
31.47,-17.64,-9.06,17.6,-19.53,-8.1,34.3,-17.87,7.49,8.71,-23.33,28.81
31.48,-17.66,-9.05,17.62,-19.53,-8.1,34.33,-17.85,7.49,8.96,-23.34,29.09
31.5,-17.67,-9.04,17.62,-19.54,-8.1,34.35,-17.86,7.49,9.19,-23.34,29.3
31.52,-17.67,-9.03,17.64,-19.54,-8.1,34.39,-17.85,7.48,9.37,-23.3,29.43
31.55,-17.64,-9.03,17.64,-19.54,-8.11,34.41,-17.85,7.47,9.54,-23.15,29.53
31.54,-17.69,-9.05,17.66,-19.54,-8.1,34.43,-17.86,7.44,9.65,-22.98,29.58
31.55,-17.68,-9.03,17.67,-19.55,-8.1,34.48,-17.82,7.43,9.76,-22.75,29.61
31.58,-17.66,-9.02,17.68,-19.56,-8.1,34.5,-17.82,7.41,9.81,-22.52,29.62
31.59,-17.66,-9.01,17.7,-19.56,-8.1,34.53,-17.78,7.42,9.86,-22.41,29.56
31.61,-17.67,-8.97,17.71,-19.58,-8.11,34.53,-17.78,7.42,9.9,-22.38,29.52
31.62,-17.7,-8.96,17.73,-19.58,-8.1,34.53,-17.79,7.42,9.91,-22.47,29.45
31.64,-17.68,-8.96,17.76,-19.58,-8.1,34.55,-17.79,7.4,9.92,-22.64,29.36
31.65,-17.69,-8.97,17.77,-19.61,-8.09,34.55,-17.78,7.42,9.9,-22.81,29.29
31.66,-17.71,-8.96,17.79,-19.62,-8.07,34.54,-17.78,7.42,9.89,-22.97,29.21
31.68,-17.7,-8.95,17.8,-19.64,-8.07,34.52,-17.78,7.44,9.91,-23.07,29.14
31.69,-17.71,-8.96,17.83,-19.64,-8.06,34.51,-17.78,7.44,9.9,-23.13,29.08
31.72,-17.72,-8.93,17.85,-19.64,-8.06,34.5,-17.76,7.43,9.94,-23.14,29.02
31.74,-17.73,-8.93,17.87,-19.64,-8.05,34.48,-17.75,7.44,9.97,-23.13,28.96
31.76,-17.73,-8.9,17.89,-19.63,-8.04,34.47,-17.74,7.44,10.02,-23.1,28.85
31.79,-17.74,-8.89,17.9,-19.62,-8.05,34.46,-17.73,7.45,10.09,-23.06,28.71
31.8,-17.75,-8.89,17.9,-19.62,-8.06,34.44,-17.73,7.45,10.1,-23.04,28.54
31.82,-17.77,-8.81,17.93,-19.61,-8.07,34.43,-17.73,7.46,10.12,-23.04,28.32
31.83,-17.77,-8.84,17.93,-19.61,-8.07,34.41,-17.74,7.49,10.1,-23.03,28.13
31.84,-17.78,-8.85,17.94,-19.6,-8.07,34.39,-17.75,7.48,10.07,-23.02,27.93
31.87,-17.77,-8.84,17.94,-19.59,-8.09,34.39,-17.76,7.48,10.08,-22.97,27.78
31.86,-17.76,-8.97,17.96,-19.59,-8.09,34.37,-17.78,7.5,10.06,-22.97,27.62
31.86,-17.78,-8.94,17.98,-19.59,-8.08,34.37,-17.77,7.52,10.1,-22.96,27.46
31.92,-17.8,-8.71,17.99,-19.59,-8.09,34.38,-17.76,7.51,10.12,-22.94,27.34
31.93,-17.8,-8.74,18.01,-19.58,-8.08,34.36,-17.77,7.51,10.1,-22.88,27.27
31.92,-17.77,-8.9,18.03,-19.57,-8.09,34.36,-17.77,7.51,10.07,-22.83,27.21
31.91,-17.78,-8.89,18.04,-19.57,-8.08,34.35,-17.77,7.51,10.08,-22.79,27.16
31.93,-17.8,-8.83,18.05,-19.57,-8.08,34.36,-17.76,7.51,10.08,-22.83,27.08
31.94,-17.79,-8.81,18.04,-19.58,-8.09,34.37,-17.76,7.51,10.04,-22.78,27.1
31.94,-17.79,-8.81,18.05,-19.59,-8.08,34.36,-17.76,7.51,10.01,-22.78,27.11
31.94,-17.79,-8.81,18.05,-19.58,-8.08,34.37,-17.76,7.5,10,-22.78,27.16
31.94,-17.78,-8.82,18.04,-19.59,-8.08,34.37,-17.76,7.51,9.99,-22.83,27.21
31.94,-17.78,-8.82,18.06,-19.58,-8.06,34.37,-17.77,7.5,10.04,-22.86,27.29
31.97,-17.74,-8.82,18.06,-19.59,-8.07,34.37,-17.77,7.51,10.08,-22.83,27.44
31.96,-17.76,-8.82,18.06,-19.6,-8.07,34.38,-17.77,7.51,10.12,-22.86,27.52
31.92,-17.84,-8.78,18.08,-19.6,-8.06,34.38,-17.77,7.5,10.15,-22.91,27.58
31.92,-17.83,-8.78,18.08,-19.61,-8.04,34.38,-17.78,7.5,10.2,-22.93,27.69
31.97,-17.74,-8.83,18.09,-19.61,-8.03,34.39,-17.78,7.49,10.29,-22.96,27.82
31.98,-17.73,-8.83,18.09,-19.62,-8.03,34.4,-17.77,7.49,10.39,-22.98,27.93
31.96,-17.77,-8.81,18.09,-19.61,-8.03,34.4,-17.78,7.49,10.45,-22.98,28.03
31.95,-17.8,-8.82,18.08,-19.61,-8.05,34.4,-17.78,7.49,10.49,-23.01,28.07
31.97,-17.76,-8.83,18.07,-19.61,-8.06,34.41,-17.79,7.48,10.46,-23.03,28.09
31.96,-17.76,-8.83,18.06,-19.6,-8.05,34.41,-17.79,7.47,10.5,-23.02,28.12
31.95,-17.79,-8.83,18.05,-19.6,-8.05,34.42,-17.79,7.47,10.53,-22.99,28.16
31.94,-17.8,-8.82,18.05,-19.6,-8.05,34.43,-17.8,7.46,10.55,-22.99,28.19
31.95,-17.77,-8.79,18.04,-19.61,-8.05,34.45,-17.77,7.45,10.58,-23.03,28.21
31.95,-17.78,-8.79,18.03,-19.61,-8.06,34.44,-17.79,7.45,10.75,-23.05,28.29
31.93,-17.79,-8.81,18.01,-19.63,-8.06,34.46,-17.78,7.44,11.11,-23.12,28.38
31.92,-17.79,-8.82,17.99,-19.65,-8.07,34.47,-17.77,7.46,11.52,-23.17,28.57
31.9,-17.81,-8.84,17.97,-19.67,-8.07,34.47,-17.77,7.46,11.95,-23.23,28.79
31.9,-17.82,-8.84,17.98,-19.66,-8.08,34.46,-17.77,7.45,12.52,-23.3,28.91
31.92,-17.77,-8.78,17.97,-19.69,-8.07,34.44,-17.79,7.46,12.79,-23.34,29.03
31.91,-17.78,-8.8,17.97,-19.71,-8.05,34.44,-17.78,7.46,12.68,-23.33,29.05
31.88,-17.83,-8.86,17.98,-19.71,-8.07,34.44,-17.76,7.47,12.24,-23.22,28.94
31.87,-17.83,-8.86,17.99,-19.71,-8.07,34.42,-17.76,7.47,11.43,-23.09,28.63
31.89,-17.81,-8.82,17.99,-19.71,-8.07,34.42,-17.74,7.47,10.88,-22.93,28.19
31.89,-17.81,-8.81,17.99,-19.71,-8.07,34.42,-17.74,7.47,10.61,-22.86,27.92
31.89,-17.82,-8.82,18,-19.71,-8.06,34.41,-17.75,7.47,10.58,-22.92,27.8
31.9,-17.83,-8.81,18.01,-19.71,-8.06,34.41,-17.76,7.47,10.67,-22.95,27.78
31.9,-17.83,-8.81,18.02,-19.71,-8.06,34.41,-17.77,7.46,10.75,-22.98,27.76
31.91,-17.83,-8.8,18.02,-19.71,-8.06,34.41,-17.76,7.46,10.79,-22.98,27.74
31.92,-17.83,-8.8,18.03,-19.7,-8.06,34.41,-17.76,7.47,10.84,-22.95,27.76
31.92,-17.84,-8.8,18.03,-19.7,-8.06,34.42,-17.76,7.46,10.94,-22.94,27.82
31.92,-17.84,-8.8,18.03,-19.7,-8.07,34.42,-17.75,7.47,11.12,-22.98,27.91
31.93,-17.85,-8.79,18.04,-19.69,-8.07,34.42,-17.75,7.47,11.34,-23.03,28
31.94,-17.84,-8.79,18.05,-19.68,-8.06,34.41,-17.75,7.47,11.6,-23.08,28.02
31.94,-17.86,-8.79,18.05,-19.69,-8.06,34.4,-17.76,7.49,12.13,-23.08,27.94
31.95,-17.86,-8.78,18.06,-19.67,-8.05,34.39,-17.76,7.49,12.73,-23.07,27.7
31.97,-17.83,-8.77,18.06,-19.67,-8.05,34.37,-17.76,7.49,13.08,-23.11,27.32
31.97,-17.84,-8.77,18.06,-19.67,-8.05,34.34,-17.77,7.49,13.26,-23.13,26.72
31.97,-17.84,-8.77,18.06,-19.66,-8.05,34.31,-17.76,7.5,13.23,-23.05,25.96
31.98,-17.83,-8.77,18.06,-19.65,-8.04,34.29,-17.76,7.52,13.04,-22.87,25
