31.59,-17.78,-8.86,18.14,-19.85,-7.04,33.97,-17.43,7.67,20.08,-19.18,2.29
31.59,-17.79,-8.86,18.14,-19.86,-7.03,33.97,-17.45,7.68,20.08,-19.19,2.29
31.61,-17.75,-8.89,18.13,-19.87,-7.03,33.99,-17.45,7.66,20.08,-19.19,2.29
31.61,-17.74,-8.89,18.12,-19.88,-7.03,33.99,-17.46,7.65,20.08,-19.19,2.29
31.6,-17.77,-8.88,18.12,-19.88,-7.03,34,-17.48,7.63,20.08,-19.2,2.3
31.59,-17.78,-8.87,18.11,-19.88,-7.04,34.01,-17.47,7.62,20.07,-19.21,2.33
31.59,-17.79,-8.88,18.11,-19.88,-7.03,34.02,-17.46,7.63,20.04,-19.24,2.37
31.58,-17.8,-8.88,18.11,-19.88,-7.03,34.03,-17.46,7.62,20.03,-19.26,2.38
31.58,-17.81,-8.88,18.1,-19.89,-7.03,34.02,-17.47,7.63,20.04,-19.27,2.4
31.58,-17.82,-8.88,18.11,-19.88,-7.03,34.03,-17.46,7.61,20.04,-19.28,2.4
31.61,-17.77,-8.82,18.1,-19.89,-7.03,34.03,-17.47,7.6,20.05,-19.29,2.4
31.6,-17.79,-8.84,18.1,-19.89,-7.04,34.03,-17.47,7.6,20.04,-19.3,2.4
31.54,-17.88,-8.93,18.1,-19.89,-7.04,34.03,-17.47,7.6,20.05,-19.3,2.4
31.54,-17.88,-8.92,18.09,-19.89,-7.04,34.03,-17.47,7.61,20.05,-19.31,2.4
31.57,-17.84,-8.86,18.09,-19.89,-7.04,34.03,-17.46,7.61,20.05,-19.31,2.39
31.58,-17.84,-8.86,18.08,-19.89,-7.05,34.02,-17.47,7.62,20.05,-19.32,2.39
31.57,-17.86,-8.87,18.09,-19.89,-7.04,34.02,-17.47,7.62,20.05,-19.32,2.39
31.57,-17.87,-8.87,18.09,-19.89,-7.04,34.02,-17.46,7.63,20.05,-19.31,2.38
31.57,-17.88,-8.89,18.1,-19.9,-7.03,34.01,-17.47,7.63,20.05,-19.31,2.38
31.57,-17.89,-8.88,18.11,-19.9,-7.03,34.01,-17.46,7.62,20.05,-19.29,2.38
31.59,-17.88,-8.87,18.11,-19.91,-7.03,34.01,-17.47,7.63,20.04,-19.29,2.38
31.59,-17.88,-8.86,18.13,-19.91,-7.03,34,-17.47,7.64,20.03,-19.29,2.39
31.6,-17.89,-8.86,18.13,-19.92,-7.02,34,-17.47,7.63,20.03,-19.28,2.39
31.6,-17.89,-8.86,18.15,-19.92,-7.02,34,-17.47,7.63,20.02,-19.28,2.4
31.61,-17.9,-8.85,18.15,-19.92,-7.02,34,-17.47,7.63,20.02,-19.27,2.41
31.61,-17.91,-8.85,18.15,-19.93,-7.02,34,-17.48,7.63,20.02,-19.27,2.41
31.63,-17.91,-8.84,18.16,-19.93,-7.02,34,-17.47,7.63,20.02,-19.26,2.41
31.65,-17.89,-8.83,18.16,-19.93,-7.02,34.01,-17.46,7.64,20.03,-19.26,2.41
31.64,-17.91,-8.82,18.16,-19.93,-7.02,34.01,-17.46,7.63,20.03,-19.26,2.41
31.64,-17.92,-8.82,18.16,-19.93,-7.02,34.02,-17.45,7.63,20.05,-19.26,2.41
31.65,-17.91,-8.83,18.16,-19.93,-7.02,34.03,-17.45,7.62,20.05,-19.27,2.4
31.65,-17.9,-8.82,18.17,-19.92,-7.02,34.05,-17.43,7.61,20.07,-19.27,2.4
31.65,-17.9,-8.83,18.16,-19.92,-7.02,34.06,-17.43,7.6,20.09,-19.27,2.39
31.65,-17.91,-8.83,18.17,-19.92,-7.01,34.08,-17.43,7.6,20.12,-19.26,2.39
31.66,-17.9,-8.83,18.17,-19.92,-7.01,34.09,-17.43,7.58,20.17,-19.25,2.4
31.66,-17.89,-8.83,18.17,-19.92,-7.01,34.11,-17.43,7.58,20.19,-19.26,2.42
31.66,-17.89,-8.82,18.18,-19.91,-7.01,34.13,-17.41,7.57,20.23,-19.24,2.41
31.66,-17.89,-8.82,18.17,-19.92,-7.01,34.14,-17.42,7.56,20.25,-19.24,2.41
31.66,-17.89,-8.83,18.17,-19.91,-7.01,34.16,-17.41,7.55,20.27,-19.23,2.4
31.65,-17.89,-8.83,18.16,-19.91,-7.02,34.17,-17.41,7.55,20.28,-19.21,2.4
31.64,-17.9,-8.84,18.16,-19.91,-7.02,34.17,-17.41,7.58,20.26,-19.22,2.39
31.65,-17.89,-8.83,18.16,-19.91,-7.02,34.18,-17.41,7.55,20.26,-19.21,2.39
31.65,-17.88,-8.84,18.16,-19.92,-7.02,34.19,-17.42,7.56,20.24,-19.22,2.39
31.64,-17.88,-8.84,18.16,-19.92,-7.02,34.19,-17.42,7.53,20.24,-19.21,2.39
31.64,-17.88,-8.84,18.16,-19.92,-7.01,34.18,-17.43,7.54,20.24,-19.2,2.38
31.64,-17.87,-8.83,18.16,-19.92,-7.01,34.18,-17.44,7.53,20.23,-19.2,2.37
31.64,-17.87,-8.83,18.16,-19.92,-7.01,34.17,-17.44,7.55,20.23,-19.2,2.38
31.64,-17.87,-8.84,18.16,-19.92,-7.01,34.16,-17.46,7.56,20.22,-19.2,2.38
31.63,-17.87,-8.84,18.16,-19.93,-7,34.16,-17.45,7.55,20.22,-19.2,2.38
31.64,-17.86,-8.84,18.16,-19.94,-6.99,34.16,-17.46,7.55,20.2,-19.21,2.38
31.63,-17.87,-8.84,18.18,-19.93,-6.98,34.15,-17.46,7.56,20.19,-19.21,2.38
31.64,-17.86,-8.84,18.18,-19.94,-6.98,34.16,-17.45,7.56,20.19,-19.21,2.38
31.64,-17.87,-8.85,18.18,-19.94,-6.97,34.15,-17.46,7.56,20.17,-19.22,2.39
31.64,-17.87,-8.84,18.18,-19.94,-6.97,34.15,-17.45,7.56,20.16,-19.22,2.39
31.64,-17.86,-8.85,18.18,-19.94,-6.97,34.14,-17.46,7.58,20.16,-19.22,2.39
31.64,-17.86,-8.85,18.18,-19.94,-6.96,34.14,-17.46,7.58,20.15,-19.23,2.39
31.63,-17.87,-8.85,18.18,-19.94,-6.96,34.13,-17.46,7.58,20.15,-19.23,2.39
31.63,-17.87,-8.85,18.16,-19.94,-6.97,34.14,-17.47,7.58,20.13,-19.24,2.41
31.63,-17.86,-8.83,18.17,-19.93,-6.98,34.15,-17.46,7.57,20.13,-19.23,2.41
31.63,-17.86,-8.84,18.15,-19.94,-6.96,34.15,-17.45,7.58,20.12,-19.24,2.42
31.59,-17.89,-8.93,18.15,-19.94,-6.96,34.15,-17.46,7.56,20.12,-19.24,2.41
31.58,-17.89,-8.93,18.13,-19.94,-6.97,34.16,-17.46,7.56,20.13,-19.24,2.42
31.59,-17.88,-8.85,18.13,-19.93,-6.97,34.16,-17.46,7.56,20.14,-19.25,2.42
31.59,-17.87,-8.85,18.11,-19.93,-6.98,34.16,-17.46,7.56,20.15,-19.24,2.41
31.58,-17.88,-8.88,18.09,-19.94,-6.99,34.17,-17.48,7.56,20.15,-19.24,2.41
31.57,-17.88,-8.88,18.09,-19.94,-6.98,34.18,-17.48,7.54,20.16,-19.24,2.41
31.56,-17.87,-8.89,18.07,-19.95,-6.98,34.18,-17.48,7.55,20.17,-19.24,2.4
31.55,-17.88,-8.9,18.06,-19.94,-6.99,34.19,-17.48,7.54,20.17,-19.24,2.39
31.55,-17.87,-8.89,18.05,-19.94,-7,34.19,-17.48,7.55,20.19,-19.23,2.39
31.54,-17.88,-8.89,18.04,-19.94,-7.01,34.19,-17.49,7.54,20.2,-19.24,2.39
31.55,-17.85,-8.91,18.04,-19.93,-7,34.2,-17.48,7.53,20.2,-19.24,2.39
31.54,-17.85,-8.91,18.01,-19.95,-7,34.19,-17.49,7.53,20.19,-19.23,2.4
31.52,-17.88,-8.91,18.01,-19.95,-7,34.19,-17.5,7.52,20.18,-19.23,2.41
31.51,-17.88,-8.9,18.02,-19.94,-7.01,34.19,-17.5,7.52,20.17,-19.23,2.42
31.45,-17.96,-8.88,18.01,-19.95,-7,34.18,-17.51,7.53,20.15,-19.23,2.44
31.45,-17.94,-8.9,18.01,-19.95,-7,34.17,-17.51,7.53,20.13,-19.23,2.45
31.55,-17.77,-8.98,18,-19.95,-7.01,34.17,-17.52,7.53,20.12,-19.23,2.47
31.53,-17.8,-8.96,17.99,-19.96,-7,34.16,-17.51,7.54,20.11,-19.23,2.47
31.43,-17.94,-8.87,17.99,-19.96,-7,34.16,-17.52,7.54,20.12,-19.22,2.47
31.43,-17.93,-8.9,17.99,-19.95,-7.01,34.16,-17.52,7.54,20.13,-19.23,2.46
31.48,-17.86,-8.94,18,-19.95,-7.01,34.16,-17.5,7.54,20.14,-19.22,2.45
31.47,-17.87,-8.95,17.99,-19.95,-7.01,34.16,-17.51,7.55,20.14,-19.22,2.44
31.46,-17.87,-8.94,18,-19.94,-7,34.15,-17.51,7.54,20.14,-19.22,2.43
31.47,-17.87,-8.94,18,-19.94,-7,34.16,-17.51,7.54,20.14,-19.22,2.43
31.46,-17.88,-8.91,18,-19.93,-7,34.16,-17.51,7.53,20.14,-19.22,2.42
31.47,-17.87,-8.91,18,-19.93,-7,34.16,-17.51,7.53,20.15,-19.22,2.42
31.47,-17.87,-8.91,18,-19.92,-7,34.16,-17.51,7.53,20.15,-19.22,2.41
31.47,-17.86,-8.92,18.04,-19.87,-6.97,34.16,-17.5,7.54,20.16,-19.21,2.4
31.48,-17.8,-9,18.02,-19.88,-6.98,34.16,-17.5,7.54,20.17,-19.2,2.39
31.48,-17.81,-8.99,17.99,-19.9,-6.99,34.16,-17.51,7.54,20.17,-19.2,2.39
31.47,-17.87,-8.87,18.01,-19.88,-6.99,34.16,-17.5,7.53,20.18,-19.18,2.38
31.47,-17.87,-8.88,18.01,-19.87,-6.98,34.16,-17.5,7.54,20.18,-19.17,2.38
31.48,-17.82,-8.95,18.01,-19.87,-6.98,34.17,-17.49,7.53,20.17,-19.16,2.37
31.48,-17.82,-8.95,18.01,-19.88,-6.98,34.17,-17.5,7.54,20.17,-19.15,2.36
31.47,-17.84,-8.93,18.01,-19.88,-6.98,34.17,-17.49,7.54,20.17,-19.14,2.34
31.47,-17.84,-8.93,18,-19.89,-6.99,34.17,-17.49,7.54,20.18,-19.14,2.33
31.46,-17.85,-8.93,18,-19.89,-6.99,34.17,-17.49,7.55,20.17,-19.16,2.33
31.46,-17.84,-8.93,18,-19.88,-6.99,34.17,-17.47,7.56,20.18,-19.17,2.32
31.46,-17.84,-8.93,17.99,-19.89,-6.99,34.15,-17.47,7.57,20.18,-19.17,2.3
31.45,-17.84,-8.93,17.99,-19.89,-6.99,34.13,-17.47,7.58,20.16,-19.19,2.29
31.45,-17.84,-8.93,17.99,-19.89,-6.99,34.12,-17.45,7.59,20.16,-19.19,2.29
31.45,-17.84,-8.93,17.98,-19.89,-6.99,34.1,-17.43,7.61,20.15,-19.2,2.29
31.44,-17.84,-8.93,17.98,-19.89,-6.99,34.09,-17.39,7.59,20.14,-19.2,2.28
31.44,-17.83,-8.94,17.97,-19.9,-7,34.07,-17.37,7.62,20.13,-19.2,2.28
31.44,-17.83,-8.94,17.98,-19.9,-7,34.06,-17.33,7.62,20.11,-19.19,2.28
31.43,-17.84,-8.94,17.96,-19.91,-7,34.03,-17.32,7.65,20.1,-19.17,2.28
31.42,-17.85,-8.95,17.96,-19.9,-7,34.02,-17.28,7.66,20.07,-19.15,2.28
31.43,-17.84,-8.95,17.97,-19.9,-7,34,-17.25,7.67,20.06,-19.1,2.29
31.43,-17.84,-8.95,17.96,-19.91,-7,33.97,-17.24,7.7,20.04,-19.07,2.3
31.43,-17.85,-8.95,17.97,-19.91,-7,33.95,-17.21,7.69,20.02,-19.03,2.3
31.43,-17.84,-8.95,17.97,-19.92,-6.99,33.95,-17.16,7.69,20,-19.01,2.32
31.43,-17.85,-8.95,17.98,-19.92,-6.99,33.93,-17.13,7.72,19.97,-18.99,2.33
31.44,-17.84,-8.95,17.98,-19.92,-6.99,33.91,-17.1,7.75,19.96,-18.97,2.33
31.44,-17.85,-8.95,17.97,-19.92,-7,33.88,-17.1,7.77,19.95,-18.96,2.34
31.43,-17.85,-8.95,17.98,-19.92,-6.99,33.9,-17.02,7.77,19.96,-18.94,2.33
31.44,-17.86,-8.94,17.98,-19.93,-7,33.89,-17,7.79,19.96,-18.93,2.34
31.43,-17.87,-8.95,17.98,-19.93,-6.99,33.88,-17,7.78,19.93,-18.93,2.36
31.44,-17.87,-8.94,17.99,-19.95,-6.99,33.88,-16.96,7.79,19.92,-18.91,2.38
31.44,-17.87,-8.94,18,-19.95,-6.98,33.87,-16.96,7.8,19.9,-18.91,2.39
31.44,-17.87,-8.94,18.01,-19.95,-6.99,33.87,-16.93,7.79,19.91,-18.88,2.39
31.44,-17.88,-8.94,17.99,-19.97,-6.99,33.86,-16.93,7.8,19.91,-18.88,2.4
31.44,-17.9,-8.93,18,-19.96,-6.99,33.85,-16.92,7.82,19.91,-18.87,2.41
31.45,-17.88,-8.93,18,-19.96,-7,33.85,-16.9,7.83,19.92,-18.85,2.41
31.45,-17.89,-8.94,18,-19.96,-7,33.85,-16.89,7.84,19.91,-18.85,2.41
31.45,-17.9,-8.93,18,-19.96,-7,33.85,-16.84,7.86,19.91,-18.85,2.42
31.45,-17.91,-8.93,18,-19.97,-7,33.86,-16.81,7.85,19.9,-18.85,2.42
31.46,-17.91,-8.93,18.01,-19.97,-7,33.85,-16.82,7.84,19.9,-18.84,2.42
31.46,-17.91,-8.92,18,-19.97,-7.01,33.85,-16.8,7.87,19.91,-18.84,2.42
31.46,-17.91,-8.92,18,-19.98,-7.01,33.84,-16.78,7.86,19.91,-18.84,2.41
31.47,-17.91,-8.92,18,-19.98,-7.02,33.84,-16.75,7.86,19.91,-18.83,2.41
31.47,-17.92,-8.92,18,-19.98,-7.02,33.84,-16.72,7.89,19.91,-18.82,2.41
31.47,-17.91,-8.92,18,-19.99,-7.02,33.83,-16.7,7.89,19.91,-18.82,2.4
31.48,-17.91,-8.9,18,-19.99,-7.03,33.82,-16.71,7.89,19.9,-18.81,2.41
31.48,-17.93,-8.9,18,-20,-7.03,33.81,-16.71,7.87,19.89,-18.81,2.41
31.48,-17.93,-8.9,18,-20.01,-7.03,33.8,-16.7,7.89,19.89,-18.8,2.41
31.48,-17.94,-8.91,18.01,-20.01,-7.02,33.8,-16.7,7.88,19.88,-18.8,2.41
31.49,-17.95,-8.9,18.02,-20.01,-7.02,33.81,-16.67,7.9,19.88,-18.8,2.42
31.5,-17.95,-8.9,18.02,-20.03,-7.03,33.8,-16.68,7.9,19.87,-18.8,2.42
31.5,-17.96,-8.9,18.03,-20.03,-7.02,33.81,-16.67,7.9,19.87,-18.79,2.42
31.52,-17.95,-8.88,18.04,-20.04,-7.02,33.81,-16.68,7.9,19.87,-18.78,2.42
31.53,-17.96,-8.88,18.06,-20.04,-7.01,33.81,-16.7,7.88,19.86,-18.79,2.43
31.54,-17.96,-8.88,18.07,-20.04,-7,33.81,-16.7,7.89,19.86,-18.78,2.43
31.55,-17.96,-8.87,18.08,-20.06,-7,33.8,-16.71,7.9,19.86,-18.79,2.43
31.56,-17.96,-8.86,18.09,-20.06,-6.99,33.81,-16.72,7.9,19.87,-18.78,2.43
31.57,-17.95,-8.87,18.1,-20.07,-6.98,33.81,-16.73,7.9,19.87,-18.78,2.44
31.58,-17.96,-8.85,18.12,-20.06,-6.96,33.82,-16.74,7.88,19.87,-18.78,2.44
31.58,-17.98,-8.85,18.11,-20.07,-6.97,33.83,-16.75,7.88,19.87,-18.78,2.44
31.58,-17.99,-8.86,18.1,-20.09,-6.96,33.85,-16.76,7.87,19.89,-18.78,2.44
31.58,-17.98,-8.86,18.11,-20.07,-6.96,33.88,-16.77,7.84,19.92,-18.77,2.44
31.58,-17.98,-8.87,18.13,-20.06,-6.97,33.91,-16.78,7.81,19.97,-18.78,2.44
31.58,-17.98,-8.86,18.12,-20.06,-6.96,33.93,-16.8,7.79,20.01,-18.79,2.43
31.59,-17.97,-8.87,18.09,-20.08,-6.96,33.95,-16.81,7.77,20.06,-18.79,2.41
31.58,-17.98,-8.87,18.09,-20.07,-6.96,33.98,-16.81,7.78,20.07,-18.81,2.39
31.58,-17.97,-8.87,18.11,-20.05,-6.98,33.99,-16.82,7.76,20.12,-18.8,2.38
31.57,-17.97,-8.87,18.09,-20.05,-6.98,34.01,-16.82,7.77,20.13,-18.82,2.36
31.57,-17.97,-8.87,18.08,-20.06,-6.98,34.05,-16.81,7.74,20.16,-18.81,2.33
31.57,-17.95,-8.88,18.07,-20.06,-6.98,34.06,-16.83,7.73,20.18,-18.81,2.31
31.56,-17.96,-8.88,18.06,-20.05,-6.99,34.09,-16.83,7.71,20.18,-18.82,2.3
31.55,-17.96,-8.89,18.06,-20.05,-6.99,34.11,-16.83,7.69,20.2,-18.8,2.29
31.53,-17.96,-8.9,18.05,-20.05,-6.99,34.11,-16.87,7.7,20.2,-18.81,2.28
31.52,-17.96,-8.9,18.05,-20.04,-7,34.12,-16.86,7.69,20.23,-18.79,2.27
31.51,-17.96,-8.91,18.03,-20.04,-7,34.12,-16.89,7.71,20.23,-18.8,2.27
31.51,-17.94,-8.91,18.03,-20.03,-7,34.12,-16.9,7.69,20.23,-18.8,2.27
31.51,-17.94,-8.9,18.02,-20.04,-7,34.12,-16.93,7.7,20.23,-18.8,2.27
31.5,-17.94,-8.91,18.02,-20.03,-7,34.12,-16.93,7.7,20.22,-18.81,2.29
31.51,-17.93,-8.91,18.02,-20.02,-7.01,34.13,-16.89,7.69,20.21,-18.81,2.29
31.5,-17.94,-8.91,18.03,-20.02,-7,34.12,-16.93,7.7,20.19,-18.83,2.3
31.5,-17.94,-8.91,18.03,-20.03,-7,34.11,-16.92,7.7,20.18,-18.84,2.3
31.51,-17.93,-8.91,18.03,-20.03,-7,34.11,-16.93,7.7,20.18,-18.84,2.31
31.51,-17.93,-8.9,18.04,-20.04,-6.99,34.1,-16.95,7.69,20.17,-18.85,2.31
31.52,-17.93,-8.9,18.04,-20.03,-6.99,34.1,-16.94,7.69,20.16,-18.86,2.32
31.52,-17.93,-8.91,18.04,-20.03,-6.99,34.09,-16.95,7.69,20.15,-18.88,2.33
31.52,-17.93,-8.91,18.05,-20.03,-6.99,34.09,-16.94,7.69,20.14,-18.88,2.33
31.53,-17.93,-8.91,18.05,-20.03,-6.99,34.09,-16.96,7.7,20.13,-18.89,2.35
31.53,-17.93,-8.91,18.06,-20.03,-6.99,34.08,-16.96,7.7,20.12,-18.9,2.35
31.53,-17.93,-8.9,18.05,-20.04,-6.99,34.09,-16.95,7.71,20.12,-18.89,2.37
31.53,-17.94,-8.91,18.06,-20.04,-6.98,34.09,-16.96,7.71,20.1,-18.91,2.38
31.53,-17.94,-8.91,18.06,-20.03,-6.98,34.09,-16.96,7.71,20.1,-18.9,2.38
31.53,-17.95,-8.92,18.06,-20.03,-6.98,34.08,-16.97,7.71,20.1,-18.9,2.38
31.53,-17.95,-8.91,18.06,-20.03,-6.98,34.09,-16.96,7.7,20.1,-18.89,2.38
31.54,-17.94,-8.91,18.07,-20.04,-6.98,34.08,-16.98,7.71,20.1,-18.9,2.38
31.53,-17.96,-8.91,18.07,-20.04,-6.98,34.08,-16.98,7.71,20.1,-18.9,2.38
31.53,-17.96,-8.91,18.07,-20.05,-6.99,34.08,-16.97,7.71,20.11,-18.89,2.38
31.53,-17.96,-8.91,18.07,-20.05,-6.98,34.08,-16.98,7.71,20.1,-18.89,2.38
31.54,-17.95,-8.91,18.07,-20.06,-6.99,34.08,-16.97,7.7,20.1,-18.89,2.38
31.54,-17.96,-8.91,18.06,-20.06,-6.99,34.08,-16.98,7.7,20.1,-18.89,2.38
31.54,-17.95,-8.91,18.06,-20.06,-6.99,34.08,-16.98,7.7,20.09,-18.89,2.38
31.54,-17.95,-8.91,18.06,-20.07,-6.99,34.07,-16.98,7.7,20.09,-18.88,2.38
31.55,-17.96,-8.9,18.06,-20.07,-6.99,34.06,-16.99,7.72,20.08,-18.88,2.38
31.55,-17.97,-8.87,18.07,-20.08,-6.98,34.04,-16.98,7.73,20.08,-18.88,2.37
31.56,-17.97,-8.88,18.06,-20.09,-6.98,34.03,-16.99,7.75,20.07,-18.89,2.37
31.55,-17.99,-8.88,18.07,-20.1,-6.96,34.01,-16.99,7.74,20.07,-18.89,2.37
31.56,-17.99,-8.88,18.08,-20.1,-6.95,34.01,-16.96,7.75,20.07,-18.88,2.36
31.55,-18.01,-8.88,18.1,-20.1,-6.94,33.99,-16.97,7.74,20.05,-18.88,2.36
31.56,-18,-8.87,18.11,-20.11,-6.94,33.97,-16.97,7.76,20.05,-18.87,2.36
31.58,-17.98,-8.87,18.11,-20.13,-6.93,33.97,-16.96,7.77,20.03,-18.88,2.36
31.58,-18,-8.87,18.13,-20.13,-6.92,33.96,-16.95,7.77,20.02,-18.88,2.35
31.58,-18.01,-8.86,18.12,-20.16,-6.92,33.95,-16.95,7.78,20.02,-18.87,2.35
31.59,-18,-8.86,18.14,-20.16,-6.91,33.91,-16.97,7.8,20.01,-18.87,2.34
31.59,-18,-8.86,18.13,-20.16,-6.92,33.9,-16.96,7.8,19.99,-18.86,2.34
31.58,-18.01,-8.86,18.12,-20.17,-6.92,33.89,-16.97,7.82,19.96,-18.88,2.34
31.58,-18.01,-8.85,18.12,-20.16,-6.92,33.88,-16.96,7.82,19.94,-18.87,2.34
31.58,-18,-8.86,18.1,-20.16,-6.92,33.86,-16.94,7.84,19.94,-18.86,2.33
31.58,-18,-8.85,18.09,-20.16,-6.92,33.85,-16.94,7.83,19.92,-18.87,2.33
31.57,-18,-8.85,18.09,-20.15,-6.93,33.84,-16.94,7.83,19.93,-18.86,2.33
31.57,-18.01,-8.86,18.08,-20.14,-6.93,33.82,-16.94,7.85,19.93,-18.86,2.34
31.55,-18.01,-8.86,18.08,-20.13,-6.93,33.82,-16.93,7.85,19.94,-18.85,2.36
31.55,-18,-8.87,18.06,-20.12,-6.94,33.82,-16.92,7.87,19.94,-18.85,2.37
31.54,-17.99,-8.87,18.06,-20.11,-6.94,33.82,-16.91,7.85,19.94,-18.85,2.36
31.54,-17.99,-8.87,18.05,-20.11,-6.94,33.82,-16.9,7.86,19.95,-18.84,2.36
31.53,-17.99,-8.88,18.05,-20.1,-6.93,33.8,-16.92,7.85,19.94,-18.84,2.36
31.49,-17.96,-8.96,18.05,-20.09,-6.94,33.81,-16.91,7.84,19.94,-18.84,2.35
31.5,-17.97,-8.93,18.03,-20.07,-6.95,33.81,-16.91,7.86,19.94,-18.84,2.35
31.54,-17.98,-8.8,18.03,-20.05,-6.95,33.8,-16.91,7.86,19.93,-18.83,2.34
31.52,-17.96,-8.85,18,-20.06,-6.96,33.79,-16.92,7.87,19.93,-18.82,2.34
31.47,-17.95,-8.97,18.01,-20.04,-6.95,33.79,-16.92,7.86,19.92,-18.82,2.33
31.48,-17.94,-8.95,18,-20.03,-6.96,33.78,-16.91,7.87,19.92,-18.82,2.33
31.48,-17.95,-8.93,17.98,-20.03,-6.97,33.77,-16.92,7.89,19.91,-18.82,2.33
31.47,-17.95,-8.93,17.97,-20.01,-6.97,33.77,-16.91,7.89,19.9,-18.82,2.33
31.47,-17.96,-8.91,17.95,-20,-6.99,33.75,-16.92,7.9,19.89,-18.83,2.33
31.45,-17.96,-8.92,17.94,-19.98,-6.99,33.74,-16.9,7.91,19.87,-18.84,2.33
31.44,-17.95,-8.95,17.93,-19.97,-7,33.73,-16.91,7.91,19.86,-18.85,2.34
31.43,-17.95,-8.95,17.91,-19.98,-7.01,33.7,-16.93,7.91,19.83,-18.86,2.35
31.42,-17.96,-8.95,17.92,-19.97,-7,33.69,-16.91,7.92,19.8,-18.85,2.36
31.41,-17.96,-8.95,17.91,-19.98,-7.01,33.67,-16.93,7.92,19.77,-18.87,2.37
31.41,-17.96,-8.96,17.9,-19.96,-7.02,33.66,-16.92,7.92,19.75,-18.88,2.4
31.41,-17.95,-8.95,17.89,-19.96,-7.04,33.66,-16.92,7.92,19.74,-18.88,2.41
31.42,-17.93,-8.94,17.88,-19.95,-7.04,33.66,-16.9,7.94,19.72,-18.89,2.43
31.42,-17.93,-8.94,17.89,-19.95,-7.04,33.65,-16.91,7.93,19.72,-18.88,2.44
31.39,-17.97,-8.96,17.9,-19.95,-7.03,33.63,-16.93,7.94,19.7,-18.9,2.45
31.4,-17.96,-8.95,17.92,-19.95,-7.03,33.64,-16.91,7.94,19.7,-18.89,2.45
31.44,-17.92,-8.93,17.93,-19.95,-7.02,33.66,-16.89,7.95,19.7,-18.89,2.45
31.45,-17.92,-8.92,17.96,-19.95,-7.01,33.66,-16.88,7.95,19.71,-18.89,2.45
31.45,-17.93,-8.92,17.98,-19.96,-7.01,33.67,-16.88,7.94,19.73,-18.88,2.43
31.46,-17.94,-8.92,18.01,-19.96,-6.99,33.67,-16.9,7.92,19.73,-18.89,2.43
31.47,-17.95,-8.91,18.06,-19.96,-6.98,33.69,-16.89,7.91,19.74,-18.88,2.43
31.51,-17.94,-8.9,18.08,-19.98,-6.97,33.7,-16.9,7.9,19.76,-18.87,2.42
31.53,-17.95,-8.89,18.11,-19.99,-6.96,33.72,-16.89,7.88,19.77,-18.87,2.41
31.57,-17.94,-8.88,18.12,-19.99,-6.97,33.75,-16.89,7.87,19.8,-18.86,2.4
31.6,-17.96,-8.85,18.15,-19.99,-6.96,33.76,-16.9,7.88,19.83,-18.87,2.39
31.63,-17.94,-8.84,18.16,-19.99,-6.97,33.77,-16.91,7.87,19.86,-18.86,2.37
31.64,-17.91,-8.9,18.17,-20,-6.97,33.79,-16.92,7.86,19.87,-18.88,2.38
31.65,-17.94,-8.86,18.18,-20,-6.97,33.81,-16.91,7.85,19.88,-18.88,2.37
31.66,-18,-8.77,18.17,-20.02,-6.97,33.81,-16.94,7.88,19.9,-18.88,2.37
31.64,-18.02,-8.8,18.17,-20.01,-6.97,33.82,-16.94,7.88,19.91,-18.88,2.37
31.65,-17.97,-8.85,18.17,-20.01,-6.99,33.85,-16.93,7.86,19.94,-18.88,2.38
31.65,-17.98,-8.84,18.16,-20.02,-6.99,33.87,-16.93,7.85,19.93,-18.9,2.37
31.65,-17.99,-8.83,18.16,-20.02,-7,33.89,-16.91,7.84,19.94,-18.91,2.37
31.64,-18,-8.83,18.15,-20.03,-7.01,33.89,-16.94,7.84,19.95,-18.92,2.36
31.64,-18.01,-8.81,18.14,-20.03,-7.01,33.9,-16.95,7.82,19.96,-18.92,2.36
31.65,-17.99,-8.81,18.13,-20.03,-7.02,33.92,-16.95,7.81,19.97,-18.92,2.36
31.64,-18,-8.82,18.14,-20.03,-7.01,33.93,-16.97,7.79,19.98,-18.93,2.37
31.64,-18,-8.81,18.14,-20.03,-7.02,33.93,-16.98,7.8,20,-18.92,2.36
31.64,-18,-8.82,18.14,-20.03,-7.01,33.94,-16.99,7.8,20.01,-18.93,2.34
31.65,-17.99,-8.81,18.15,-20.03,-7.01,33.96,-16.97,7.8,20.03,-18.92,2.32
31.65,-17.98,-8.82,18.15,-20.03,-7.01,33.97,-16.97,7.78,20.05,-18.91,2.31
31.66,-17.97,-8.82,18.16,-20.03,-7,34,-16.94,7.78,20.08,-18.89,2.3
31.67,-17.94,-8.82,18.16,-20.03,-7,34.01,-16.93,7.77,20.09,-18.87,2.29
31.66,-17.96,-8.82,18.16,-20.02,-7,34.02,-16.93,7.78,20.11,-18.86,2.29
31.66,-17.96,-8.81,18.16,-20.02,-7,34.05,-16.9,7.76,20.13,-18.84,2.3
31.66,-17.95,-8.82,18.15,-20.01,-7,34.05,-16.92,7.76,20.14,-18.84,2.31
31.65,-17.96,-8.81,18.15,-20,-7.01,34.06,-16.91,7.75,20.16,-18.83,2.31
31.64,-17.96,-8.82,18.12,-19.99,-7.02,34.07,-16.91,7.76,20.18,-18.82,2.31
