31.98,-18.09,-8.85,17.64,-22.09,-7.55,34.68,-18.35,7.14,23.57,-21.02,2.8
31.97,-18.1,-8.85,17.63,-22.09,-7.54,34.67,-18.32,7.17,23.54,-21.03,2.79
31.96,-18.09,-8.86,17.61,-22.09,-7.54,34.64,-18.31,7.2,23.52,-21.03,2.79
31.93,-18.09,-8.88,17.6,-22.1,-7.53,34.62,-18.3,7.23,23.5,-21.04,2.79
31.92,-18.08,-8.89,17.58,-22.1,-7.54,34.57,-18.31,7.25,23.49,-21.04,2.79
31.9,-18.1,-8.91,17.55,-22.11,-7.55,34.54,-18.31,7.26,23.46,-21.05,2.79
31.88,-18.09,-8.93,17.54,-22.09,-7.56,34.53,-18.28,7.24,23.45,-21.03,2.8
31.88,-18.08,-8.9,17.51,-22.09,-7.56,34.5,-18.29,7.27,23.42,-21.05,2.79
31.86,-18.08,-8.93,17.5,-22.08,-7.56,34.47,-18.29,7.29,23.4,-21.05,2.79
31.84,-18.06,-8.95,17.48,-22.07,-7.57,34.46,-18.27,7.29,23.4,-21.03,2.81
31.83,-18.05,-8.97,17.47,-22.08,-7.55,34.44,-18.26,7.3,23.37,-21.03,2.81
31.81,-18.04,-8.97,17.47,-22.08,-7.56,34.44,-18.24,7.32,23.37,-21.02,2.81
31.78,-18.02,-9.01,17.45,-22.09,-7.55,34.41,-18.27,7.32,23.36,-21.02,2.81
31.77,-18,-9,17.44,-22.1,-7.54,34.41,-18.24,7.32,23.34,-21.01,2.82
31.73,-18.01,-8.98,17.4,-22.11,-7.56,34.41,-18.23,7.31,23.33,-21,2.81
31.7,-18.01,-9.02,17.35,-22.11,-7.57,34.38,-18.25,7.34,23.32,-20.99,2.81
31.66,-18,-9.02,17.33,-22.09,-7.59,34.37,-18.23,7.36,23.33,-20.97,2.82
31.63,-17.96,-9.05,17.29,-22.08,-7.59,34.37,-18.23,7.37,23.31,-20.97,2.81
31.59,-17.95,-9.04,17.25,-22.07,-7.6,34.37,-18.21,7.36,23.3,-20.96,2.82
31.54,-17.94,-9.06,17.16,-22.08,-7.61,34.36,-18.2,7.38,23.3,-20.95,2.83
31.48,-17.95,-9.1,17.15,-22.05,-7.62,34.36,-18.19,7.38,23.29,-20.95,2.83
31.43,-17.94,-9.09,17.16,-22,-7.64,34.36,-18.16,7.37,23.29,-20.95,2.83
31.39,-17.93,-9.09,17.08,-22.02,-7.65,34.34,-18.18,7.39,23.28,-20.97,2.83
31.32,-17.95,-9.09,17.01,-22.03,-7.64,34.35,-18.17,7.39,23.28,-20.96,2.83
31.29,-17.91,-9.09,16.94,-22.03,-7.65,34.35,-18.17,7.38,23.29,-20.96,2.83
31.22,-17.92,-9.12,16.88,-21.99,-7.66,34.35,-18.18,7.37,23.29,-20.97,2.84
31.15,-17.93,-9.09,16.8,-21.95,-7.68,34.37,-18.16,7.35,23.3,-20.96,2.84
31.08,-17.92,-9.13,16.75,-21.88,-7.7,34.37,-18.17,7.36,23.3,-20.98,2.85
31.02,-17.88,-9.12,16.68,-21.81,-7.72,34.39,-18.16,7.35,23.32,-20.97,2.85
30.97,-17.83,-9.12,16.58,-21.77,-7.74,34.4,-18.17,7.35,23.33,-20.98,2.84
30.88,-17.82,-9.17,16.48,-21.74,-7.76,34.4,-18.17,7.35,23.35,-20.98,2.84
30.81,-17.8,-9.17,16.37,-21.7,-7.82,34.42,-18.16,7.35,23.37,-20.98,2.83
30.74,-17.78,-9.17,16.26,-21.66,-7.87,34.44,-18.16,7.34,23.39,-20.97,2.83
30.68,-17.75,-9.16,16.17,-21.57,-7.94,34.48,-18.13,7.3,23.39,-20.97,2.84
30.63,-17.71,-9.15,16.05,-21.54,-7.98,34.48,-18.14,7.31,23.39,-20.97,2.83
30.59,-17.68,-9.14,15.97,-21.51,-8.01,34.48,-18.14,7.31,23.4,-20.97,2.83
30.54,-17.63,-9.11,15.9,-21.47,-8.04,34.49,-18.14,7.31,23.42,-20.96,2.83
30.49,-17.6,-9.07,15.86,-21.42,-8.04,34.5,-18.15,7.28,23.42,-20.97,2.83
30.45,-17.53,-9.02,15.86,-21.36,-8.01,34.51,-18.13,7.29,23.42,-20.97,2.83
30.42,-17.45,-9.04,15.83,-21.29,-8.02,34.52,-18.12,7.28,23.43,-20.97,2.83
30.38,-17.39,-9.06,15.82,-21.22,-8.02,34.52,-18.11,7.29,23.43,-20.98,2.83
30.36,-17.33,-9.07,15.81,-21.13,-8.06,34.52,-18.12,7.28,23.44,-20.98,2.83
30.32,-17.32,-9.1,15.79,-21.04,-8.11,34.52,-18.13,7.3,23.44,-20.99,2.83
30.32,-17.29,-9.09,15.76,-21,-8.17,34.52,-18.14,7.29,23.46,-20.99,2.82
30.34,-17.26,-9.1,15.71,-20.99,-8.25,34.52,-18.16,7.29,23.46,-21,2.81
30.34,-17.23,-9.11,15.69,-20.98,-8.28,34.53,-18.17,7.28,23.46,-20.99,2.82
30.36,-17.23,-9.12,15.68,-20.97,-8.3,34.54,-18.18,7.26,23.47,-21,2.82
30.36,-17.24,-9.13,15.7,-20.97,-8.29,34.55,-18.17,7.25,23.47,-21,2.82
30.41,-17.21,-9.1,15.73,-20.97,-8.3,34.57,-18.15,7.24,23.47,-21.01,2.82
30.43,-17.22,-9.09,15.76,-20.98,-8.28,34.57,-18.16,7.25,23.47,-21.01,2.83
30.46,-17.2,-9.08,15.81,-20.97,-8.27,34.57,-18.17,7.24,23.46,-21.02,2.82
30.51,-17.17,-9.07,15.86,-20.96,-8.26,34.58,-18.18,7.23,23.47,-21.01,2.83
30.55,-17.18,-9.07,15.91,-20.96,-8.23,34.58,-18.2,7.22,23.47,-21.02,2.83
30.57,-17.2,-9.06,15.94,-20.98,-8.21,34.58,-18.2,7.21,23.47,-21.01,2.83
30.62,-17.2,-9.06,15.98,-21,-8.17,34.6,-18.21,7.2,23.47,-21.01,2.83
30.7,-17.18,-9.04,16.04,-21.01,-8.14,34.61,-18.21,7.19,23.47,-21.01,2.83
30.73,-17.21,-9.05,16.08,-21.03,-8.11,34.62,-18.21,7.18,23.47,-21.01,2.83
30.76,-17.26,-9.05,16.15,-21.03,-8.08,34.62,-18.23,7.17,23.48,-21,2.84
30.84,-17.27,-9.05,16.19,-21.04,-8.1,34.65,-18.22,7.17,23.49,-20.99,2.84
30.91,-17.29,-9.08,16.24,-21.04,-8.11,34.65,-18.23,7.17,23.49,-20.98,2.84
30.98,-17.32,-9.07,16.31,-21.01,-8.14,34.65,-18.23,7.16,23.51,-20.97,2.84
31.05,-17.36,-9.09,16.37,-21.01,-8.14,34.65,-18.25,7.16,23.51,-20.97,2.85
31.11,-17.37,-9.1,16.44,-21.01,-8.14,34.67,-18.24,7.16,23.53,-20.97,2.85
31.18,-17.36,-9.13,16.48,-21.05,-8.13,34.67,-18.25,7.15,23.53,-20.97,2.84
31.22,-17.41,-9.14,16.55,-21.06,-8.1,34.67,-18.24,7.15,23.53,-20.98,2.85
31.28,-17.43,-9.11,16.59,-21.07,-8.09,34.68,-18.23,7.16,23.55,-20.97,2.85
31.36,-17.41,-9.15,16.65,-21.05,-8.07,34.69,-18.23,7.15,23.55,-20.97,2.84
31.4,-17.45,-9.18,16.71,-21.03,-8.05,34.7,-18.21,7.14,23.55,-20.98,2.84
31.46,-17.48,-9.15,16.74,-21.04,-8.04,34.69,-18.23,7.15,23.55,-20.97,2.84
31.54,-17.5,-9.12,16.82,-21.03,-8.01,34.69,-18.23,7.16,23.55,-20.97,2.83
31.62,-17.5,-9.14,16.89,-21.04,-7.98,34.69,-18.23,7.15,23.55,-20.96,2.83
31.66,-17.56,-9.14,16.96,-21.06,-7.92,34.69,-18.23,7.14,23.55,-20.96,2.84
31.69,-17.62,-9.11,17.05,-21.05,-7.85,34.69,-18.22,7.14,23.55,-20.95,2.84
31.74,-17.63,-9.08,17.11,-21.06,-7.77,34.69,-18.23,7.13,23.54,-20.96,2.84
31.78,-17.64,-9.09,17.17,-21.04,-7.74,34.68,-18.24,7.15,23.53,-20.96,2.84
31.82,-17.65,-9.05,17.21,-21,-7.73,34.67,-18.24,7.16,23.53,-20.95,2.84
31.84,-17.66,-9.06,17.24,-20.93,-7.74,34.66,-18.24,7.16,23.52,-20.95,2.85
31.88,-17.67,-9.01,17.26,-20.86,-7.76,34.66,-18.24,7.16,23.51,-20.96,2.85
31.88,-17.7,-9.03,17.25,-20.83,-7.81,34.65,-18.24,7.18,23.49,-20.96,2.86
31.89,-17.71,-9.04,17.27,-20.81,-7.83,34.64,-18.23,7.19,23.49,-20.95,2.85
31.92,-17.71,-8.99,17.25,-20.81,-7.85,34.64,-18.24,7.19,23.49,-20.95,2.85
31.96,-17.72,-8.9,17.25,-20.81,-7.86,34.63,-18.25,7.18,23.47,-20.95,2.85
31.95,-17.73,-8.98,17.24,-20.79,-7.87,34.62,-18.25,7.18,23.47,-20.95,2.84
31.92,-17.71,-9.05,17.23,-20.76,-7.88,34.61,-18.26,7.19,23.46,-20.95,2.84
31.92,-17.74,-9.03,17.24,-20.7,-7.88,34.61,-18.25,7.18,23.46,-20.95,2.84
31.95,-17.71,-9.02,17.26,-20.59,-7.9,34.61,-18.24,7.18,23.46,-20.95,2.85
31.96,-17.7,-9.02,17.29,-20.46,-7.9,34.59,-18.24,7.19,23.44,-20.96,2.86
32,-17.7,-8.95,17.35,-20.32,-7.91,34.59,-18.23,7.2,23.45,-20.96,2.86
31.99,-17.7,-8.98,17.37,-20.28,-7.9,34.57,-18.23,7.22,23.44,-20.98,2.86
32,-17.68,-8.98,17.39,-20.25,-7.91,34.56,-18.24,7.21,23.44,-20.98,2.85
32,-17.68,-8.97,17.37,-20.25,-7.93,34.55,-18.23,7.23,23.44,-20.98,2.85
31.99,-17.69,-8.97,17.36,-20.24,-7.94,34.55,-18.22,7.24,23.43,-20.99,2.85
31.98,-17.68,-8.98,17.36,-20.22,-7.95,34.53,-18.22,7.25,23.43,-20.99,2.85
31.96,-17.68,-9,17.35,-20.21,-7.94,34.51,-18.23,7.27,23.42,-20.99,2.84
31.95,-17.67,-9.02,17.34,-20.19,-7.93,34.51,-18.21,7.24,23.42,-20.99,2.85
31.96,-17.63,-9.01,17.35,-20.15,-7.92,34.5,-18.2,7.26,23.41,-20.98,2.85
31.95,-17.63,-9.02,17.36,-20.11,-7.9,34.49,-18.2,7.25,23.39,-20.99,2.86
31.91,-17.66,-9.04,17.36,-20.07,-7.9,34.48,-18.19,7.25,23.39,-20.99,2.86
31.89,-17.65,-9.05,17.33,-20.06,-7.92,34.46,-18.21,7.27,23.38,-20.98,2.86
31.91,-17.59,-9.04,17.32,-20.04,-7.92,34.46,-18.19,7.27,23.36,-20.98,2.85
31.91,-17.56,-9.05,17.29,-20.05,-7.95,34.44,-18.19,7.29,23.36,-20.97,2.86
31.88,-17.57,-9.08,17.27,-20.05,-7.96,34.43,-18.18,7.31,23.34,-20.97,2.86
31.86,-17.56,-9.08,17.25,-20.05,-7.95,34.42,-18.18,7.32,23.32,-20.97,2.86
31.83,-17.55,-9.08,17.23,-20.07,-7.95,34.4,-18.19,7.32,23.31,-20.97,2.85
31.82,-17.54,-9.09,17.23,-20.08,-7.93,34.39,-18.17,7.33,23.3,-20.97,2.85
31.83,-17.51,-9.08,17.25,-20.1,-7.92,34.38,-18.16,7.33,23.3,-20.95,2.85
31.82,-17.5,-9.09,17.26,-20.12,-7.9,34.37,-18.16,7.33,23.29,-20.96,2.85
31.81,-17.51,-9.08,17.27,-20.15,-7.87,34.35,-18.16,7.36,23.27,-20.96,2.85
31.81,-17.49,-9.08,17.27,-20.22,-7.84,34.32,-18.18,7.38,23.27,-20.95,2.86
31.8,-17.47,-9.12,17.28,-20.32,-7.78,34.31,-18.19,7.36,23.25,-20.95,2.86
31.8,-17.46,-9.12,17.28,-20.43,-7.75,34.31,-18.15,7.38,23.25,-20.95,2.86
31.8,-17.49,-9.07,17.27,-20.55,-7.73,34.29,-18.16,7.4,23.23,-20.96,2.86
31.8,-17.48,-9.08,17.28,-20.67,-7.68,34.29,-18.15,7.38,23.22,-20.96,2.85
31.8,-17.46,-9.11,17.26,-20.83,-7.67,34.28,-18.15,7.41,23.22,-20.96,2.85
31.81,-17.47,-9.11,17.24,-21.01,-7.65,34.25,-18.18,7.41,23.2,-20.98,2.86
31.81,-17.46,-9.13,17.22,-21.17,-7.67,34.24,-18.17,7.41,23.19,-20.98,2.85
31.81,-17.46,-9.14,17.19,-21.32,-7.67,34.23,-18.18,7.41,23.19,-20.99,2.85
31.82,-17.49,-9.11,17.2,-21.4,-7.72,34.23,-18.18,7.42,23.19,-20.98,2.85
31.83,-17.49,-9.11,17.2,-21.45,-7.78,34.22,-18.16,7.42,23.18,-20.98,2.85
31.83,-17.49,-9.12,17.24,-21.45,-7.77,34.21,-18.18,7.42,23.17,-20.98,2.86
31.85,-17.49,-9.11,17.31,-21.44,-7.74,34.19,-18.18,7.43,23.17,-20.98,2.84
31.86,-17.49,-9.11,17.35,-21.46,-7.7,34.19,-18.16,7.43,23.16,-20.99,2.86
31.87,-17.5,-9.11,17.4,-21.47,-7.65,34.18,-18.15,7.45,23.15,-21,2.87
31.89,-17.5,-9.1,17.41,-21.48,-7.66,34.19,-18.12,7.46,23.15,-20.99,2.87
31.9,-17.51,-9.1,17.41,-21.49,-7.68,34.18,-18.13,7.46,23.14,-21.01,2.87
31.92,-17.52,-9.09,17.4,-21.49,-7.7,34.18,-18.12,7.45,23.14,-21,2.87
31.93,-17.54,-9.08,17.38,-21.48,-7.73,34.17,-18.12,7.45,23.13,-21,2.87
31.93,-17.57,-9.07,17.37,-21.46,-7.75,34.15,-18.13,7.46,23.13,-21,2.88
31.96,-17.57,-9.05,17.37,-21.44,-7.78,34.15,-18.12,7.47,23.13,-20.99,2.88
31.96,-17.59,-9.05,17.35,-21.42,-7.79,34.16,-18.11,7.46,23.12,-21,2.87
31.96,-17.61,-9.03,17.35,-21.4,-7.81,34.16,-18.1,7.46,23.13,-20.99,2.87
31.98,-17.6,-9.02,17.34,-21.39,-7.82,34.16,-18.1,7.46,23.13,-20.98,2.87
31.96,-17.63,-9.03,17.34,-21.36,-7.83,34.16,-18.1,7.46,23.12,-20.98,2.87
31.95,-17.66,-9.02,17.33,-21.34,-7.85,34.16,-18.1,7.46,23.13,-20.97,2.87
31.95,-17.65,-9.02,17.3,-21.32,-7.87,34.16,-18.1,7.47,23.13,-20.98,2.88
31.94,-17.65,-9.02,17.29,-21.28,-7.89,34.16,-18.1,7.47,23.14,-20.97,2.88
31.93,-17.66,-9.02,17.26,-21.27,-7.92,34.18,-18.08,7.46,23.14,-20.96,2.88
31.91,-17.69,-9.03,17.23,-21.26,-7.94,34.19,-18.08,7.46,23.14,-20.96,2.88
31.9,-17.7,-9.02,17.21,-21.26,-7.97,34.2,-18.07,7.46,23.15,-20.96,2.88
31.89,-17.71,-9.02,17.17,-21.27,-7.99,34.2,-18.07,7.45,23.15,-20.96,2.88
31.88,-17.71,-9.02,17.17,-21.26,-8,34.22,-18.07,7.45,23.16,-20.95,2.88
31.87,-17.72,-9.02,17.16,-21.27,-8.01,34.22,-18.07,7.46,23.17,-20.94,2.89
31.85,-17.75,-9,17.16,-21.27,-8,34.22,-18.09,7.45,23.17,-20.95,2.89
31.87,-17.71,-9.02,17.16,-21.28,-8.01,34.24,-18.08,7.44,23.18,-20.94,2.88
31.87,-17.71,-9.02,17.15,-21.3,-8.01,34.24,-18.09,7.45,23.19,-20.94,2.88
31.87,-17.72,-9,17.16,-21.31,-8,34.25,-18.07,7.43,23.2,-20.93,2.88
31.88,-17.7,-8.99,17.16,-21.31,-8,34.27,-18.08,7.42,23.22,-20.93,2.89
31.86,-17.74,-8.99,17.16,-21.3,-8,34.28,-18.08,7.42,23.21,-20.94,2.9
31.85,-17.75,-8.99,17.16,-21.29,-8,34.3,-18.08,7.38,23.21,-20.94,2.91
31.85,-17.76,-8.99,17.14,-21.29,-8.02,34.3,-18.1,7.4,23.21,-20.94,2.95
31.85,-17.77,-8.98,17.13,-21.27,-8.03,34.31,-18.12,7.38,23.2,-20.95,2.98
31.85,-17.79,-8.98,17.11,-21.26,-8.06,34.31,-18.14,7.38,23.22,-20.94,2.99
31.85,-17.79,-8.98,17.11,-21.24,-8.06,34.32,-18.14,7.37,23.21,-20.95,3
31.85,-17.8,-8.98,17.11,-21.23,-8.07,34.35,-18.14,7.34,23.23,-20.94,3
31.86,-17.79,-8.98,17.11,-21.21,-8.07,34.36,-18.16,7.35,23.24,-20.96,2.98
31.86,-17.8,-8.99,17.12,-21.2,-8.06,34.38,-18.14,7.35,23.26,-20.95,2.96
31.87,-17.79,-8.99,17.13,-21.18,-8.05,34.39,-18.14,7.34,23.29,-20.96,2.93
31.86,-17.82,-8.96,17.13,-21.18,-8.03,34.39,-18.16,7.33,23.28,-20.98,2.91
31.86,-17.81,-8.97,17.14,-21.18,-8.02,34.41,-18.15,7.33,23.29,-20.99,2.9
31.87,-17.81,-8.96,17.13,-21.18,-8.03,34.41,-18.16,7.34,23.31,-20.99,2.89
31.86,-17.82,-8.96,17.13,-21.18,-8.03,34.41,-18.16,7.33,23.31,-21,2.88
31.84,-17.81,-9.05,17.12,-21.18,-8.03,34.4,-18.17,7.34,23.31,-21.01,2.88
31.83,-17.82,-9.06,17.11,-21.17,-8.03,34.39,-18.18,7.35,23.3,-21.03,2.88
31.85,-17.84,-8.93,17.1,-21.16,-8.04,34.39,-18.19,7.34,23.31,-21.03,2.86
31.84,-17.83,-8.95,17.09,-21.17,-8.05,34.39,-18.21,7.34,23.3,-21.05,2.86
31.82,-17.82,-9.03,17.06,-21.17,-8.11,34.39,-18.22,7.33,23.3,-21.06,2.87
31.82,-17.82,-9.04,17.01,-21.19,-8.19,34.39,-18.21,7.33,23.31,-21.06,2.86
31.81,-17.83,-9.02,16.99,-21.21,-8.19,34.39,-18.24,7.32,23.31,-21.08,2.85
31.81,-17.83,-9.02,16.99,-21.23,-8.18,34.39,-18.23,7.32,23.31,-21.08,2.84
31.8,-17.83,-9.02,16.99,-21.24,-8.15,34.39,-18.25,7.34,23.31,-21.08,2.84
31.79,-17.83,-9.03,17.01,-21.23,-8.1,34.38,-18.25,7.33,23.31,-21.08,2.84
31.79,-17.82,-9.04,17.02,-21.21,-8.05,34.38,-18.25,7.32,23.31,-21.08,2.84
31.78,-17.82,-9.05,17.06,-21.18,-7.99,34.37,-18.26,7.33,23.3,-21.09,2.85
31.8,-17.77,-9.09,17.09,-21.14,-7.95,34.36,-18.25,7.33,23.29,-21.09,2.85
31.79,-17.76,-9.1,17.08,-21.13,-7.95,34.35,-18.26,7.33,23.28,-21.09,2.86
31.74,-17.86,-9.04,17.08,-21.12,-7.95,34.35,-18.26,7.33,23.28,-21.09,2.86
31.74,-17.85,-9.05,17.08,-21.13,-7.95,34.35,-18.25,7.33,23.27,-21.09,2.86
31.79,-17.73,-9.13,17.07,-21.14,-7.96,34.35,-18.25,7.33,23.26,-21.09,2.87
31.8,-17.72,-9.12,17.06,-21.14,-7.98,34.34,-18.25,7.34,23.26,-21.09,2.87
31.78,-17.77,-9.1,17.06,-21.15,-7.98,34.34,-18.25,7.33,23.27,-21.08,2.87
31.77,-17.76,-9.1,17.07,-21.15,-7.98,34.35,-18.23,7.33,23.26,-21.08,2.87
31.77,-17.75,-9.1,17.07,-21.15,-7.98,34.35,-18.22,7.33,23.26,-21.08,2.88
31.77,-17.75,-9.1,17.07,-21.15,-7.97,34.35,-18.22,7.33,23.26,-21.08,2.88
31.78,-17.73,-9.1,17.08,-21.16,-7.97,34.35,-18.21,7.33,23.26,-21.08,2.88
31.78,-17.73,-9.11,17.07,-21.16,-7.98,34.35,-18.21,7.33,23.26,-21.08,2.88
31.77,-17.74,-9.12,17.08,-21.15,-7.99,34.35,-18.19,7.31,23.26,-21.08,2.88
31.77,-17.72,-9.12,17.07,-21.14,-7.99,34.35,-18.19,7.32,23.27,-21.08,2.88
31.8,-17.67,-9.07,17.07,-21.14,-7.99,34.36,-18.17,7.33,23.27,-21.08,2.89
31.81,-17.66,-9.08,17.07,-21.14,-7.99,34.38,-18.12,7.33,23.28,-21.08,2.9
31.8,-17.68,-9.1,17.07,-21.14,-7.99,34.37,-18.14,7.35,23.28,-21.08,2.91
31.8,-17.67,-9.1,17.08,-21.14,-7.99,34.39,-18.1,7.33,23.28,-21.08,2.9
31.86,-17.57,-9.01,17.09,-21.15,-7.99,34.39,-18.1,7.33,23.29,-21.07,2.9
31.85,-17.58,-9.05,17.11,-21.17,-7.96,34.39,-18.11,7.32,23.3,-21.07,2.9
31.79,-17.68,-9.18,17.14,-21.21,-7.94,34.4,-18.1,7.32,23.32,-21.05,2.9
31.8,-17.66,-9.16,17.15,-21.24,-7.89,34.41,-18.09,7.31,23.32,-21.06,2.9
31.84,-17.6,-9.09,17.17,-21.24,-7.88,34.43,-18.05,7.31,23.32,-21.05,2.9
31.84,-17.6,-9.09,17.17,-21.22,-7.88,34.42,-18.07,7.32,23.33,-21.04,2.9
31.84,-17.6,-9.1,17.17,-21.2,-7.88,34.43,-18.07,7.29,23.33,-21.03,2.91
31.84,-17.59,-9.1,17.16,-21.18,-7.89,34.43,-18.07,7.31,23.34,-21.01,2.9
31.84,-17.59,-9.1,17.15,-21.15,-7.91,34.42,-18.08,7.31,23.34,-21.01,2.9
31.85,-17.57,-9.09,17.15,-21.13,-7.93,34.43,-18.07,7.29,23.34,-21,2.89
31.86,-17.56,-9.09,17.14,-21.12,-7.94,34.42,-18.07,7.3,23.33,-21,2.9
31.86,-17.56,-9.09,17.15,-21.11,-7.94,34.43,-18.05,7.32,23.34,-20.99,2.89
31.86,-17.56,-9.09,17.15,-21.12,-7.94,34.44,-18.06,7.32,23.34,-20.99,2.9
31.87,-17.55,-9.09,17.17,-21.12,-7.93,34.45,-18.06,7.31,23.34,-20.99,2.9
31.88,-17.54,-9.09,17.18,-21.13,-7.92,34.46,-18.05,7.29,23.35,-20.99,2.9
31.88,-17.55,-9.09,17.2,-21.13,-7.9,34.47,-18.06,7.28,23.35,-21,2.9
31.89,-17.54,-9.09,17.24,-21.14,-7.88,34.48,-18.08,7.27,23.37,-21,2.9
31.92,-17.5,-9.07,17.25,-21.15,-7.88,34.52,-18.08,7.24,23.38,-21,2.9
31.92,-17.53,-9.06,17.26,-21.17,-7.86,34.57,-18.07,7.2,23.42,-21,2.89
31.93,-17.53,-9.05,17.25,-21.2,-7.87,34.6,-18.09,7.17,23.45,-20.99,2.9
31.94,-17.52,-9.06,17.25,-21.21,-7.87,34.6,-18.11,7.19,23.47,-21,2.89
31.95,-17.51,-9.06,17.26,-21.22,-7.88,34.63,-18.1,7.18,23.49,-20.99,2.88
31.97,-17.5,-9.04,17.26,-21.23,-7.89,34.64,-18.13,7.19,23.51,-20.99,2.87
31.97,-17.51,-9.05,17.28,-21.23,-7.89,34.65,-18.14,7.17,23.5,-21,2.87
31.98,-17.51,-9.04,17.29,-21.24,-7.89,34.66,-18.14,7.16,23.53,-20.98,2.86
31.97,-17.52,-9.06,17.31,-21.27,-7.88,34.67,-18.13,7.15,23.51,-21,2.86
31.98,-17.52,-9.04,17.34,-21.3,-7.87,34.67,-18.11,7.16,23.51,-21,2.86
31.99,-17.52,-9.03,17.35,-21.35,-7.85,34.66,-18.14,7.18,23.49,-21.03,2.86
32,-17.51,-9.03,17.38,-21.35,-7.86,34.64,-18.15,7.18,23.48,-21.03,2.87
32.02,-17.5,-9.03,17.39,-21.36,-7.87,34.63,-18.16,7.18,23.48,-21.03,2.87
32.02,-17.52,-9.01,17.39,-21.36,-7.86,34.61,-18.17,7.18,23.48,-21.04,2.87
32.02,-17.53,-8.99,17.42,-21.36,-7.84,34.61,-18.18,7.17,23.47,-21.06,2.86
32.03,-17.53,-8.98,17.42,-21.38,-7.84,34.6,-18.18,7.19,23.47,-21.07,2.86
32.03,-17.54,-8.98,17.44,-21.39,-7.82,34.6,-18.17,7.17,23.46,-21.07,2.86
32.04,-17.55,-8.98,17.44,-21.41,-7.82,34.59,-18.19,7.17,23.46,-21.08,2.85
32.05,-17.55,-8.98,17.46,-21.42,-7.81,34.59,-18.19,7.17,23.45,-21.1,2.85
32.06,-17.56,-8.98,17.47,-21.43,-7.81,34.59,-18.18,7.17,23.46,-21.09,2.85
32.06,-17.57,-8.99,17.47,-21.43,-7.81,34.6,-18.18,7.17,23.46,-21.1,2.86
32.06,-17.6,-8.97,17.49,-21.42,-7.8,34.6,-18.18,7.17,23.46,-21.1,2.85
32.08,-17.6,-8.95,17.49,-21.41,-7.79,34.59,-18.19,7.17,23.46,-21.1,2.85
32.08,-17.6,-8.98,17.51,-21.39,-7.76,34.59,-18.2,7.17,23.46,-21.1,2.85
32.09,-17.61,-8.98,17.52,-21.37,-7.74,34.59,-18.2,7.17,23.47,-21.09,2.85
32.1,-17.61,-8.95,17.53,-21.35,-7.74,34.59,-18.22,7.18,23.46,-21.09,2.86
32.1,-17.62,-8.94,17.54,-21.32,-7.73,34.59,-18.22,7.18,23.46,-21.09,2.85
32.11,-17.61,-8.99,17.55,-21.31,-7.72,34.6,-18.22,7.17,23.47,-21.08,2.85
32.1,-17.63,-8.99,17.56,-21.29,-7.67,34.6,-18.21,7.15,23.47,-21.08,2.86
32.1,-17.63,-8.98,17.56,-21.27,-7.68,34.61,-18.21,7.16,23.48,-21.07,2.86
32.09,-17.63,-9,17.55,-21.25,-7.73,34.61,-18.2,7.17,23.47,-21.08,2.87
32.11,-17.6,-8.93,17.55,-21.23,-7.71,34.62,-18.19,7.17,23.48,-21.07,2.87
32.11,-17.6,-8.93,17.54,-21.24,-7.68,34.61,-18.2,7.18,23.48,-21.06,2.87
32.06,-17.64,-9.03,17.51,-21.23,-7.69,34.61,-18.19,7.19,23.48,-21.06,2.87
32.05,-17.64,-9.04,17.48,-21.23,-7.73,34.61,-18.19,7.18,23.48,-21.05,2.87
32.05,-17.64,-9,17.44,-21.23,-7.75,34.61,-18.19,7.19,23.47,-21.05,2.88
32.03,-17.65,-8.99,17.41,-21.22,-7.77,34.61,-18.19,7.18,23.47,-21.04,2.88
32.02,-17.65,-9,17.37,-21.22,-7.78,34.61,-18.18,7.18,23.46,-21.04,2.88
32,-17.66,-9.01,17.36,-21.22,-7.77,34.6,-18.18,7.18,23.46,-21.04,2.88
31.99,-17.64,-9.02,17.34,-21.23,-7.78,34.6,-18.18,7.18,23.45,-21.03,2.88
31.96,-17.66,-9.04,17.32,-21.25,-7.78,34.59,-18.17,7.19,23.44,-21.04,2.88
31.93,-17.65,-9.05,17.32,-21.25,-7.79,34.58,-18.17,7.18,23.43,-21.04,2.88
31.89,-17.66,-9.06,17.32,-21.25,-7.79,34.57,-18.18,7.19,23.43,-21.04,2.88
31.77,-17.8,-9.01,17.3,-21.25,-7.8,34.57,-18.17,7.21,23.43,-21.03,2.89
31.79,-17.74,-9.03,17.23,-21.29,-7.8,34.56,-18.17,7.22,23.43,-21.03,2.88
31.93,-17.48,-9.19,17.21,-21.31,-7.82,34.55,-18.17,7.21,23.42,-21.04,2.88
31.88,-17.53,-9.15,17.2,-21.32,-7.87,34.55,-18.17,7.21,23.42,-21.03,2.88
31.73,-17.76,-9.04,17.16,-21.34,-7.89,34.54,-18.17,7.21,23.41,-21.04,2.88
31.74,-17.73,-9.07,17.14,-21.35,-7.9,34.54,-18.17,7.21,23.4,-21.04,2.88
31.81,-17.6,-9.15,17.1,-21.37,-7.94,34.54,-18.17,7.22,23.41,-21.04,2.88
31.8,-17.61,-9.15,17.08,-21.38,-7.95,34.53,-18.17,7.22,23.4,-21.05,2.88
31.73,-17.69,-9.12,17.09,-21.38,-7.96,34.52,-18.19,7.21,23.39,-21.05,2.88
31.73,-17.68,-9.13,17.08,-21.39,-7.98,34.51,-18.19,7.22,23.38,-21.06,2.88
