31.43,-17.93,-8.96,17.01,-20.65,-10.6,35.4,-17.57,6.83,19.64,-17.38,5.46
31.43,-17.92,-8.96,17.01,-20.65,-10.6,35.41,-17.55,6.83,19.65,-17.37,5.46
31.43,-17.92,-8.97,17,-20.66,-10.6,35.4,-17.57,6.82,19.65,-17.37,5.46
31.43,-17.92,-8.96,17.01,-20.66,-10.6,35.41,-17.57,6.81,19.65,-17.37,5.47
31.43,-17.92,-8.96,17.01,-20.66,-10.6,35.41,-17.57,6.81,19.66,-17.37,5.47
31.44,-17.91,-8.97,17.02,-20.66,-10.59,35.42,-17.57,6.81,19.67,-17.36,5.46
31.44,-17.9,-8.97,17.02,-20.66,-10.6,35.42,-17.56,6.82,19.69,-17.35,5.46
31.44,-17.9,-8.97,17.03,-20.67,-10.6,35.44,-17.55,6.8,19.69,-17.36,5.45
31.44,-17.91,-8.96,17.04,-20.68,-10.6,35.45,-17.54,6.8,19.71,-17.35,5.44
31.45,-17.9,-8.96,17.05,-20.69,-10.59,35.46,-17.55,6.8,19.71,-17.35,5.44
31.46,-17.9,-8.96,17.08,-20.7,-10.57,35.46,-17.54,6.8,19.71,-17.36,5.44
31.46,-17.9,-8.96,17.09,-20.72,-10.57,35.48,-17.53,6.79,19.72,-17.35,5.44
31.47,-17.9,-8.95,17.12,-20.73,-10.56,35.47,-17.56,6.79,19.71,-17.36,5.45
31.51,-17.88,-8.91,17.14,-20.72,-10.56,35.47,-17.55,6.78,19.7,-17.38,5.46
31.51,-17.89,-8.92,17.13,-20.74,-10.55,35.47,-17.57,6.78,19.7,-17.38,5.47
31.51,-17.91,-8.92,17.15,-20.73,-10.54,35.47,-17.56,6.78,19.7,-17.38,5.47
31.53,-17.91,-8.92,17.15,-20.73,-10.54,35.47,-17.57,6.79,19.71,-17.38,5.47
31.53,-17.93,-8.92,17.16,-20.73,-10.53,35.48,-17.57,6.79,19.72,-17.39,5.47
31.53,-17.94,-8.91,17.17,-20.72,-10.52,35.49,-17.55,6.78,19.72,-17.39,5.46
31.54,-17.93,-8.91,17.16,-20.72,-10.53,35.5,-17.55,6.78,19.73,-17.4,5.45
31.54,-17.94,-8.91,17.16,-20.71,-10.52,35.51,-17.54,6.78,19.74,-17.41,5.44
31.55,-17.94,-8.91,17.15,-20.71,-10.53,35.51,-17.56,6.79,19.76,-17.41,5.44
31.54,-17.96,-8.93,17.14,-20.7,-10.53,35.51,-17.57,6.77,19.76,-17.42,5.43
31.54,-17.97,-8.92,17.13,-20.7,-10.53,35.52,-17.57,6.76,19.76,-17.42,5.43
31.53,-18,-8.9,17.12,-20.69,-10.53,35.51,-17.58,6.76,19.75,-17.44,5.44
31.52,-18.01,-8.92,17.11,-20.69,-10.53,35.51,-17.58,6.76,19.74,-17.45,5.45
31.5,-18,-8.97,17.09,-20.7,-10.54,35.51,-17.58,6.76,19.73,-17.46,5.46
31.5,-18,-8.95,17.08,-20.71,-10.54,35.51,-17.59,6.76,19.72,-17.49,5.46
31.53,-18.02,-8.86,17.07,-20.71,-10.54,35.5,-17.58,6.77,19.71,-17.51,5.47
31.51,-18.04,-8.88,17.06,-20.72,-10.54,35.5,-17.59,6.77,19.69,-17.55,5.48
31.47,-18.04,-8.94,17.05,-20.73,-10.55,35.5,-17.58,6.76,19.7,-17.57,5.46
31.46,-18.04,-8.95,17.02,-20.75,-10.56,35.5,-17.58,6.77,19.69,-17.59,5.47
31.45,-18.06,-8.93,17.01,-20.76,-10.55,35.5,-17.58,6.76,19.69,-17.59,5.47
31.45,-18.07,-8.92,17,-20.77,-10.55,35.49,-17.58,6.76,19.7,-17.6,5.46
31.44,-18.08,-8.91,17,-20.78,-10.54,35.49,-17.58,6.76,19.7,-17.6,5.47
31.44,-18.08,-8.91,17,-20.79,-10.54,35.5,-17.56,6.77,19.7,-17.59,5.46
31.42,-18.09,-8.93,16.99,-20.8,-10.53,35.5,-17.57,6.77,19.71,-17.58,5.46
31.41,-18.11,-8.94,17,-20.81,-10.52,35.5,-17.57,6.76,19.72,-17.56,5.46
31.42,-18.09,-8.93,17,-20.82,-10.52,35.5,-17.56,6.76,19.73,-17.55,5.45
31.42,-18.1,-8.93,17,-20.83,-10.51,35.5,-17.57,6.77,19.72,-17.54,5.45
31.36,-18.18,-8.96,17.01,-20.84,-10.5,35.5,-17.58,6.76,19.73,-17.52,5.45
31.38,-18.17,-8.95,17.01,-20.85,-10.49,35.49,-17.58,6.77,19.73,-17.51,5.45
31.43,-18.13,-8.91,17.01,-20.85,-10.48,35.5,-17.57,6.76,19.73,-17.49,5.46
31.42,-18.14,-8.91,17,-20.85,-10.49,35.5,-17.57,6.77,19.73,-17.48,5.47
31.4,-18.18,-8.94,17.01,-20.84,-10.49,35.49,-17.57,6.78,19.73,-17.47,5.47
31.4,-18.19,-8.93,17,-20.84,-10.5,35.49,-17.56,6.78,19.73,-17.47,5.47
31.39,-18.2,-8.93,16.99,-20.84,-10.51,35.49,-17.57,6.78,19.72,-17.47,5.48
31.4,-18.2,-8.93,17,-20.83,-10.51,35.49,-17.55,6.78,19.72,-17.47,5.49
31.42,-18.18,-8.93,17,-20.84,-10.51,35.49,-17.55,6.78,19.72,-17.47,5.49
31.42,-18.2,-8.92,17.01,-20.83,-10.51,35.48,-17.55,6.78,19.71,-17.48,5.5
31.41,-18.21,-8.92,17.02,-20.83,-10.51,35.48,-17.55,6.78,19.72,-17.48,5.49
31.41,-18.21,-8.93,17.02,-20.83,-10.5,35.48,-17.55,6.79,19.72,-17.48,5.49
31.42,-18.19,-8.93,17.02,-20.83,-10.51,35.48,-17.54,6.78,19.72,-17.49,5.48
31.42,-18.19,-8.93,17.01,-20.82,-10.51,35.48,-17.55,6.78,19.72,-17.49,5.48
31.42,-18.2,-8.93,17.01,-20.82,-10.51,35.48,-17.55,6.8,19.72,-17.48,5.48
31.42,-18.19,-8.92,17,-20.81,-10.53,35.48,-17.54,6.82,19.72,-17.48,5.48
31.42,-18.18,-8.94,16.99,-20.79,-10.54,35.48,-17.54,6.81,19.72,-17.48,5.47
31.42,-18.17,-8.94,16.99,-20.76,-10.55,35.48,-17.54,6.81,19.72,-17.47,5.47
31.42,-18.2,-8.91,16.98,-20.74,-10.56,35.47,-17.55,6.8,19.71,-17.48,5.47
31.42,-18.18,-8.91,16.98,-20.72,-10.56,35.47,-17.55,6.8,19.7,-17.48,5.47
31.42,-18.16,-8.93,16.97,-20.72,-10.57,35.47,-17.56,6.8,19.7,-17.47,5.47
31.41,-18.16,-8.93,16.98,-20.71,-10.55,35.46,-17.57,6.8,19.68,-17.49,5.46
31.41,-18.16,-8.92,16.98,-20.7,-10.55,35.46,-17.58,6.8,19.68,-17.5,5.46
31.41,-18.15,-8.93,16.97,-20.71,-10.55,35.45,-17.59,6.8,19.67,-17.52,5.46
31.41,-18.16,-8.92,16.97,-20.73,-10.53,35.45,-17.58,6.8,19.67,-17.54,5.45
31.41,-18.14,-8.92,16.95,-20.74,-10.54,35.45,-17.58,6.82,19.67,-17.55,5.45
31.41,-18.13,-8.92,16.96,-20.74,-10.53,35.44,-17.58,6.81,19.65,-17.58,5.45
31.41,-18.13,-8.92,16.96,-20.73,-10.54,35.45,-17.58,6.8,19.66,-17.59,5.44
31.41,-18.11,-8.93,16.96,-20.74,-10.54,35.44,-17.6,6.8,19.65,-17.61,5.45
31.41,-18.11,-8.93,16.97,-20.74,-10.54,35.44,-17.59,6.8,19.66,-17.61,5.45
31.42,-18.1,-8.92,16.97,-20.75,-10.54,35.44,-17.6,6.79,19.66,-17.61,5.46
31.42,-18.1,-8.91,16.98,-20.76,-10.54,35.44,-17.6,6.8,19.66,-17.6,5.48
31.42,-18.12,-8.92,16.99,-20.76,-10.54,35.44,-17.59,6.79,19.66,-17.58,5.54
31.42,-18.13,-8.91,17,-20.77,-10.54,35.44,-17.6,6.8,19.64,-17.54,5.69
31.44,-18.12,-8.91,17.02,-20.78,-10.53,35.44,-17.61,6.79,19.63,-17.49,5.84
31.46,-18.11,-8.9,17.03,-20.79,-10.54,35.44,-17.61,6.8,19.61,-17.46,5.9
31.46,-18.12,-8.9,17.05,-20.8,-10.52,35.44,-17.62,6.8,19.6,-17.42,5.85
31.47,-18.13,-8.89,17.07,-20.81,-10.52,35.44,-17.61,6.8,19.62,-17.37,5.67
31.49,-18.14,-8.89,17.08,-20.83,-10.52,35.44,-17.61,6.79,19.69,-17.34,5.48
31.5,-18.15,-8.87,17.11,-20.83,-10.52,35.44,-17.6,6.79,19.74,-17.38,5.36
31.53,-18.15,-8.86,17.12,-20.85,-10.52,35.44,-17.6,6.8,19.75,-17.34,5.41
31.56,-18.15,-8.84,17.13,-20.86,-10.51,35.44,-17.6,6.8,19.73,-17.28,5.55
31.58,-18.15,-8.85,17.14,-20.87,-10.51,35.44,-17.59,6.8,19.69,-17.24,5.68
31.57,-18.18,-8.84,17.15,-20.88,-10.5,35.44,-17.59,6.79,19.64,-17.25,5.73
31.57,-18.21,-8.83,17.16,-20.89,-10.51,35.44,-17.59,6.8,19.63,-17.25,5.71
31.57,-18.21,-8.81,17.16,-20.9,-10.52,35.44,-17.59,6.8,19.64,-17.25,5.67
31.6,-18.18,-8.81,17.17,-20.91,-10.52,35.44,-17.59,6.8,19.67,-17.22,5.63
31.6,-18.19,-8.83,17.16,-20.92,-10.54,35.44,-17.59,6.81,19.7,-17.18,5.62
31.59,-18.21,-8.82,17.17,-20.93,-10.53,35.44,-17.6,6.8,19.7,-17.15,5.63
31.61,-18.2,-8.82,17.17,-20.93,-10.53,35.44,-17.6,6.8,19.71,-17.13,5.63
31.62,-18.2,-8.81,17.17,-20.94,-10.54,35.43,-17.6,6.81,19.7,-17.15,5.63
31.61,-18.22,-8.8,17.18,-20.94,-10.53,35.44,-17.6,6.81,19.69,-17.19,5.59
31.62,-18.22,-8.8,17.19,-20.94,-10.53,35.44,-17.6,6.8,19.68,-17.25,5.55
31.62,-18.25,-8.8,17.21,-20.94,-10.53,35.44,-17.58,6.81,19.68,-17.31,5.51
31.64,-18.23,-8.8,17.21,-20.94,-10.52,35.43,-17.58,6.81,19.67,-17.37,5.48
31.64,-18.24,-8.81,17.22,-20.95,-10.51,35.43,-17.57,6.83,19.65,-17.43,5.47
31.65,-18.24,-8.8,17.23,-20.94,-10.51,35.43,-17.56,6.83,19.63,-17.47,5.47
31.66,-18.24,-8.8,17.22,-20.95,-10.52,35.41,-17.56,6.85,19.62,-17.48,5.47
31.67,-18.24,-8.79,17.24,-20.95,-10.51,35.41,-17.55,6.85,19.62,-17.49,5.46
31.67,-18.24,-8.79,17.23,-20.95,-10.51,35.4,-17.56,6.86,19.62,-17.5,5.45
31.69,-18.24,-8.76,17.24,-20.95,-10.5,35.39,-17.57,6.84,19.61,-17.52,5.45
31.69,-18.24,-8.76,17.24,-20.96,-10.5,35.39,-17.57,6.85,19.61,-17.52,5.45
31.7,-18.24,-8.75,17.24,-20.95,-10.5,35.39,-17.56,6.84,19.6,-17.52,5.46
31.7,-18.25,-8.75,17.25,-20.94,-10.5,35.39,-17.55,6.84,19.6,-17.5,5.46
31.68,-18.23,-8.84,17.25,-20.94,-10.5,35.38,-17.57,6.84,19.59,-17.49,5.47
31.67,-18.25,-8.84,17.25,-20.95,-10.48,35.38,-17.58,6.83,19.59,-17.47,5.48
31.69,-18.27,-8.67,17.25,-20.95,-10.48,35.37,-17.59,6.83,19.58,-17.45,5.49
31.68,-18.28,-8.69,17.24,-20.95,-10.48,35.36,-17.6,6.83,19.58,-17.44,5.51
31.65,-18.25,-8.83,17.24,-20.94,-10.49,35.36,-17.6,6.84,19.57,-17.43,5.53
31.65,-18.24,-8.83,17.23,-20.93,-10.49,35.34,-17.61,6.85,19.56,-17.43,5.54
31.65,-18.25,-8.79,17.22,-20.93,-10.49,35.33,-17.63,6.85,19.55,-17.43,5.55
31.65,-18.23,-8.79,17.2,-20.92,-10.5,35.33,-17.62,6.86,19.54,-17.42,5.57
31.64,-18.22,-8.79,17.19,-20.9,-10.5,35.32,-17.62,6.86,19.52,-17.42,5.58
31.63,-18.22,-8.8,17.17,-20.88,-10.51,35.31,-17.62,6.87,19.51,-17.42,5.59
31.62,-18.21,-8.8,17.16,-20.86,-10.51,35.3,-17.63,6.87,19.48,-17.44,5.63
31.61,-18.2,-8.81,17.15,-20.85,-10.51,35.29,-17.62,6.88,19.48,-17.44,5.66
31.63,-18.13,-8.85,17.12,-20.84,-10.52,35.27,-17.65,6.87,19.47,-17.45,5.7
31.61,-18.13,-8.85,17.12,-20.82,-10.54,35.26,-17.63,6.88,19.46,-17.47,5.75
31.54,-18.23,-8.8,17.1,-20.82,-10.53,35.25,-17.64,6.9,19.45,-17.48,5.8
31.53,-18.22,-8.82,17.1,-20.81,-10.51,35.25,-17.63,6.88,19.44,-17.5,5.81
31.55,-18.15,-8.86,17.09,-20.79,-10.54,35.26,-17.6,6.9,19.45,-17.5,5.78
31.55,-18.13,-8.86,17.07,-20.8,-10.54,35.26,-17.61,6.92,19.46,-17.51,5.73
31.5,-18.2,-8.82,17.07,-20.78,-10.55,35.27,-17.61,6.9,19.49,-17.49,5.62
31.5,-18.18,-8.83,17.05,-20.78,-10.56,35.27,-17.64,6.89,19.55,-17.46,5.48
31.52,-18.12,-8.88,17.04,-20.78,-10.55,35.29,-17.62,6.88,19.6,-17.5,5.37
31.52,-18.1,-8.88,17.03,-20.79,-10.55,35.31,-17.62,6.88,19.64,-17.49,5.34
31.5,-18.12,-8.88,17.03,-20.79,-10.56,35.33,-17.6,6.87,19.64,-17.5,5.4
31.5,-18.12,-8.88,17.03,-20.78,-10.55,35.36,-17.58,6.86,19.62,-17.5,5.48
31.51,-18.09,-8.87,17.03,-20.78,-10.55,35.38,-17.59,6.87,19.58,-17.54,5.54
31.5,-18.09,-8.87,17.04,-20.77,-10.55,35.38,-17.61,6.87,19.56,-17.57,5.55
31.5,-18.09,-8.89,17.04,-20.78,-10.55,35.4,-17.6,6.85,19.57,-17.58,5.52
31.49,-18.1,-8.9,17.05,-20.79,-10.53,35.41,-17.59,6.86,19.59,-17.6,5.45
31.48,-18.11,-8.91,17.05,-20.79,-10.53,35.43,-17.56,6.86,19.62,-17.61,5.38
31.48,-18.11,-8.91,17.05,-20.78,-10.54,35.42,-17.57,6.89,19.63,-17.64,5.31
31.52,-18.05,-8.84,17.06,-20.78,-10.53,35.42,-17.55,6.9,19.64,-17.66,5.26
31.52,-18.06,-8.85,17.06,-20.8,-10.52,35.41,-17.54,6.92,19.64,-17.68,5.23
31.48,-18.12,-8.92,17.06,-20.8,-10.52,35.39,-17.55,6.93,19.62,-17.68,5.21
31.49,-18.12,-8.91,17.07,-20.8,-10.52,35.37,-17.56,6.93,19.6,-17.68,5.21
31.5,-18.09,-8.88,17.07,-20.8,-10.51,35.34,-17.59,6.94,19.57,-17.69,5.21
31.51,-18.1,-8.87,17.07,-20.8,-10.51,35.29,-17.61,6.98,19.54,-17.67,5.22
31.5,-18.11,-8.88,17.07,-20.8,-10.51,35.23,-17.64,7.02,19.5,-17.66,5.24
31.5,-18.11,-8.88,17.07,-20.8,-10.51,35.17,-17.67,7.03,19.45,-17.65,5.26
31.5,-18.11,-8.88,17.07,-20.81,-10.51,35.09,-17.71,7.07,19.39,-17.64,5.3
31.5,-18.12,-8.89,17.07,-20.81,-10.51,35.01,-17.76,7.07,19.31,-17.63,5.33
31.5,-18.12,-8.88,17.07,-20.8,-10.52,34.94,-17.8,7.08,19.22,-17.62,5.37
31.49,-18.12,-8.88,17.06,-20.81,-10.52,34.85,-17.84,7.15,19.12,-17.62,5.39
31.49,-18.13,-8.88,17.05,-20.81,-10.52,34.79,-17.87,7.18,19.04,-17.61,5.39
31.49,-18.13,-8.87,17.03,-20.82,-10.54,34.71,-17.93,7.18,18.96,-17.6,5.39
31.49,-18.13,-8.88,17.03,-20.81,-10.53,34.65,-17.96,7.17,18.92,-17.56,5.35
31.47,-18.15,-8.88,17.02,-20.81,-10.55,34.61,-17.99,7.21,18.93,-17.5,5.27
31.46,-18.15,-8.88,17.01,-20.81,-10.55,34.55,-18.03,7.25,18.96,-17.43,5.16
31.47,-18.14,-8.89,17.01,-20.8,-10.55,34.53,-18.01,7.26,19.05,-17.32,5
31.46,-18.14,-8.9,17.01,-20.8,-10.55,34.49,-18.03,7.26,19.16,-17.23,4.84
31.44,-18.15,-8.91,17,-20.79,-10.55,34.46,-18.02,7.28,19.28,-17.18,4.67
31.45,-18.14,-8.91,17,-20.79,-10.55,34.43,-18.03,7.29,19.37,-17.19,4.51
31.45,-18.13,-8.91,17,-20.79,-10.54,34.4,-18.03,7.31,19.39,-17.23,4.39
31.46,-18.12,-8.9,17.01,-20.78,-10.54,34.39,-17.98,7.3,19.39,-17.27,4.31
31.45,-18.12,-8.91,17.01,-20.77,-10.53,34.35,-17.99,7.34,19.34,-17.33,4.28
31.45,-18.11,-8.91,17.02,-20.77,-10.52,34.33,-17.98,7.34,19.29,-17.37,4.25
31.45,-18.11,-8.92,17.02,-20.77,-10.52,34.3,-17.97,7.38,19.25,-17.4,4.25
31.45,-18.11,-8.92,17.02,-20.77,-10.51,34.29,-17.92,7.4,19.2,-17.42,4.24
31.45,-18.1,-8.91,17.02,-20.77,-10.51,34.26,-17.9,7.4,19.17,-17.43,4.23
31.44,-18.1,-8.92,17.02,-20.76,-10.51,34.23,-17.86,7.45,19.12,-17.45,4.22
31.44,-18.09,-8.93,17.01,-20.75,-10.51,34.19,-17.83,7.46,19.1,-17.45,4.21
31.43,-18.09,-8.94,17,-20.75,-10.52,34.16,-17.79,7.5,19.07,-17.45,4.2
31.42,-18.08,-8.92,17,-20.74,-10.51,34.12,-17.78,7.51,19.05,-17.44,4.21
31.44,-18.05,-8.92,16.99,-20.73,-10.52,34.09,-17.73,7.55,19.02,-17.42,4.24
31.42,-18.07,-8.92,16.99,-20.73,-10.51,34.06,-17.72,7.58,18.98,-17.4,4.3
31.41,-18.09,-8.92,16.99,-20.72,-10.52,34.05,-17.68,7.61,18.92,-17.36,4.4
31.41,-18.08,-8.92,16.98,-20.72,-10.52,34.02,-17.71,7.61,18.83,-17.3,4.56
31.41,-18.07,-8.91,16.94,-20.76,-10.53,34.02,-17.68,7.61,18.72,-17.25,4.75
31.41,-18.06,-8.92,16.95,-20.76,-10.53,34.01,-17.67,7.62,18.62,-17.22,4.9
31.4,-18.07,-8.92,16.95,-20.76,-10.52,34,-17.68,7.64,18.5,-17.3,5.02
31.4,-18.06,-8.92,16.96,-20.75,-10.52,34,-17.67,7.64,18.35,-17.39,5.18
31.4,-18.06,-8.93,16.97,-20.76,-10.53,33.98,-17.7,7.65,18.18,-17.53,5.36
31.4,-18.05,-8.93,16.97,-20.76,-10.52,33.98,-17.7,7.65,18.03,-17.71,5.51
31.4,-18.05,-8.92,16.97,-20.77,-10.53,33.99,-17.69,7.66,17.9,-17.86,5.65
31.4,-18.06,-8.91,16.97,-20.78,-10.52,34,-17.67,7.66,17.76,-18.03,5.79
31.39,-18.05,-8.93,16.97,-20.78,-10.52,34.01,-17.68,7.63,17.67,-18.15,5.9
31.4,-18.04,-8.93,16.97,-20.8,-10.51,34.02,-17.69,7.63,17.58,-18.27,6.01
31.39,-18.05,-8.94,16.97,-20.8,-10.51,34.03,-17.7,7.62,17.53,-18.36,6.08
31.39,-18.05,-8.94,16.96,-20.79,-10.54,34.03,-17.72,7.63,17.49,-18.45,6.13
31.4,-18.03,-8.91,16.95,-20.79,-10.54,34.04,-17.72,7.63,17.46,-18.56,6.17
31.39,-18.03,-8.91,16.95,-20.8,-10.52,34.06,-17.72,7.62,17.44,-18.69,6.22
31.37,-18.05,-8.98,16.94,-20.8,-10.53,34.08,-17.72,7.62,17.41,-18.87,6.3
31.35,-18.04,-9,16.93,-20.8,-10.54,34.11,-17.7,7.63,17.33,-19.1,6.5
31.35,-18.03,-8.96,16.91,-20.8,-10.54,34.11,-17.72,7.62,17.14,-19.38,6.94
31.34,-18.04,-8.95,16.89,-20.79,-10.54,34.12,-17.72,7.61,16.93,-19.69,7.43
31.33,-18.04,-8.98,16.88,-20.78,-10.55,34.15,-17.71,7.61,16.71,-19.99,7.93
31.33,-18.05,-8.98,16.87,-20.79,-10.54,34.14,-17.72,7.63,16.43,-20.32,8.5
31.33,-18.03,-8.98,16.86,-20.78,-10.54,34.16,-17.7,7.63,16.17,-20.64,9.24
31.32,-18.03,-8.98,16.84,-20.8,-10.53,34.16,-17.7,7.64,15.89,-20.98,10.17
31.27,-18.1,-8.96,16.84,-20.79,-10.53,34.17,-17.69,7.63,15.69,-21.29,11.1
31.27,-18.09,-8.97,16.86,-20.78,-10.55,34.16,-17.69,7.64,15.52,-21.56,12.1
31.3,-18.03,-9.01,16.84,-20.78,-10.53,34.16,-17.71,7.64,15.39,-21.85,13.12
31.29,-18.03,-9.01,16.81,-20.8,-10.52,34.17,-17.7,7.63,15.37,-22.12,14.1
31.27,-18.05,-9.01,16.8,-20.8,-10.52,34.16,-17.71,7.63,15.38,-22.39,15.03
31.27,-18.05,-9.01,16.81,-20.78,-10.53,34.16,-17.71,7.62,15.49,-22.59,15.8
31.23,-18.1,-8.98,16.79,-20.78,-10.53,34.16,-17.71,7.63,15.63,-22.73,16.46
31.22,-18.11,-8.99,16.78,-20.79,-10.5,34.16,-17.71,7.63,15.81,-22.8,16.98
31.27,-18.02,-9.04,16.77,-20.79,-10.51,34.17,-17.72,7.62,16.05,-22.83,17.36
31.26,-18.03,-9.04,16.78,-20.78,-10.51,34.17,-17.72,7.62,16.28,-22.8,17.67
31.21,-18.09,-9.01,16.78,-20.78,-10.5,34.19,-17.72,7.59,16.54,-22.72,17.89
31.21,-18.08,-9.02,16.77,-20.78,-10.5,34.19,-17.76,7.58,16.78,-22.59,18.08
31.2,-18.08,-9.03,16.76,-20.78,-10.5,34.22,-17.77,7.55,16.97,-22.5,18.18
31.2,-18.07,-9.03,16.76,-20.78,-10.5,34.24,-17.78,7.55,17.11,-22.42,18.26
31.2,-18.05,-9.07,16.75,-20.78,-10.49,34.27,-17.8,7.52,17.15,-22.35,18.3
31.19,-18.05,-9.07,16.75,-20.77,-10.49,34.31,-17.81,7.48,17.19,-22.21,18.26
31.18,-18.07,-9.04,16.73,-20.77,-10.49,34.33,-17.84,7.51,17.21,-22.02,18.22
31.18,-18.07,-9.04,16.71,-20.78,-10.5,34.36,-17.86,7.49,17.23,-21.86,18.13
31.17,-18.07,-9.02,16.7,-20.77,-10.51,34.39,-17.87,7.5,17.27,-21.67,18.05
31.17,-18.08,-9.02,16.72,-20.75,-10.48,34.41,-17.92,7.47,17.27,-21.51,17.94
31.17,-18.04,-9.09,16.71,-20.76,-10.5,34.45,-17.91,7.44,17.29,-21.38,17.8
31.16,-18.04,-9.09,16.68,-20.77,-10.51,34.46,-17.94,7.44,17.28,-21.32,17.71
31.14,-18.08,-9.03,16.68,-20.77,-10.51,34.48,-17.95,7.43,17.3,-21.4,17.65
31.14,-18.07,-9.03,16.67,-20.77,-10.52,34.5,-17.95,7.42,17.34,-21.58,17.63
31.14,-18.05,-9.07,16.67,-20.77,-10.51,34.5,-17.98,7.39,17.37,-21.85,17.66
31.13,-18.06,-9.07,16.67,-20.77,-10.52,34.54,-17.94,7.38,17.37,-22.14,17.7
31.12,-18.06,-9.06,16.67,-20.77,-10.52,34.54,-17.95,7.38,17.35,-22.44,17.71
31.12,-18.06,-9.06,16.67,-20.77,-10.52,34.54,-17.97,7.39,17.32,-22.76,17.67
31.12,-18.06,-9.05,16.67,-20.77,-10.52,34.55,-17.98,7.4,17.29,-22.99,17.65
31.12,-18.07,-9.05,16.67,-20.77,-10.52,34.56,-18,7.37,17.27,-23.12,17.59
31.12,-18.07,-9.05,16.68,-20.77,-10.52,34.57,-18.01,7.37,17.29,-23.15,17.54
31.12,-18.07,-9.05,16.68,-20.77,-10.52,34.57,-18.04,7.36,17.31,-23.13,17.51
31.12,-18.07,-9.05,16.69,-20.77,-10.52,34.58,-18.03,7.36,17.34,-23.11,17.46
31.13,-18.07,-9.05,16.69,-20.78,-10.52,34.57,-18.06,7.36,17.36,-23.09,17.41
31.13,-18.08,-9.05,16.69,-20.78,-10.51,34.58,-18.06,7.35,17.39,-23.09,17.36
31.13,-18.08,-9.05,16.7,-20.79,-10.51,34.58,-18.06,7.38,17.44,-23.09,17.33
31.14,-18.08,-9.05,16.72,-20.79,-10.5,34.58,-18.06,7.37,17.5,-23.18,17.32
31.13,-18.09,-9.05,16.73,-20.81,-10.5,34.59,-18.03,7.36,17.61,-23.38,17.35
31.13,-18.1,-9.05,16.73,-20.82,-10.5,34.59,-18.04,7.38,17.75,-23.68,17.42
31.14,-18.11,-9.04,16.74,-20.83,-10.5,34.59,-18.03,7.37,17.92,-24.01,17.5
31.15,-18.1,-9.04,16.73,-20.84,-10.5,34.59,-18.03,7.38,18.1,-24.27,17.62
31.15,-18.12,-9.04,16.74,-20.84,-10.5,34.58,-18.03,7.38,18.21,-24.46,17.74
31.16,-18.13,-9.03,16.75,-20.85,-10.5,34.58,-18.01,7.39,18.29,-24.55,17.85
31.17,-18.14,-9.03,16.75,-20.86,-10.5,34.57,-18.01,7.4,18.26,-24.55,17.97
31.18,-18.15,-9,16.77,-20.87,-10.5,34.57,-17.99,7.41,18.24,-24.46,17.93
31.2,-18.15,-9.01,16.78,-20.88,-10.5,34.57,-17.97,7.41,18.21,-24.33,17.83
31.21,-18.17,-8.99,16.8,-20.88,-10.49,34.56,-17.96,7.4,18.14,-24.21,17.74
31.23,-18.16,-8.98,16.82,-20.89,-10.5,34.57,-17.94,7.4,18.11,-24.09,17.63
31.24,-18.16,-9,16.83,-20.9,-10.5,34.56,-17.95,7.41,18.07,-23.95,17.46
31.24,-18.18,-8.99,16.85,-20.9,-10.5,34.54,-17.96,7.43,18.07,-23.73,17.2
31.27,-18.16,-8.96,16.86,-20.9,-10.51,34.53,-17.97,7.43,18.06,-23.44,16.92
31.28,-18.16,-8.97,16.87,-20.89,-10.5,34.52,-17.97,7.42,18.07,-23.02,16.45
31.28,-18.18,-8.97,16.87,-20.9,-10.52,34.52,-17.95,7.43,18.18,-22.62,15.97
31.29,-18.2,-8.96,16.87,-20.91,-10.52,34.51,-17.96,7.42,18.25,-22.37,15.57
31.3,-18.18,-8.95,16.89,-20.9,-10.52,34.51,-17.96,7.41,18.35,-22.18,15.26
31.32,-18.17,-8.96,16.89,-20.91,-10.53,34.5,-17.96,7.41,18.38,-22.08,14.99
31.33,-18.19,-8.95,16.91,-20.92,-10.51,34.5,-17.97,7.4,18.37,-22.01,14.82
31.34,-18.2,-8.95,16.93,-20.92,-10.51,34.5,-17.96,7.41,18.34,-21.97,14.71
31.34,-18.23,-8.93,16.94,-20.93,-10.51,34.49,-17.97,7.42,18.28,-21.96,14.68
31.37,-18.22,-8.93,16.97,-20.92,-10.51,34.49,-17.97,7.42,18.23,-21.96,14.67
31.38,-18.22,-8.93,16.98,-20.92,-10.51,34.48,-17.99,7.44,18.18,-21.95,14.72
31.4,-18.23,-8.9,16.99,-20.92,-10.5,34.47,-18,7.44,18.13,-21.97,14.72
31.41,-18.24,-8.88,16.99,-20.93,-10.51,34.47,-18,7.43,18.11,-21.96,14.77
31.41,-18.25,-8.9,16.99,-20.93,-10.51,34.46,-18,7.43,18.06,-21.99,14.8
31.41,-18.26,-8.89,16.99,-20.91,-10.51,34.46,-18,7.43,18.05,-22,14.82
31.42,-18.26,-8.88,16.98,-20.92,-10.52,34.42,-18.01,7.46,18.04,-22.03,14.84
31.43,-18.26,-8.88,16.98,-20.91,-10.52,34.42,-17.98,7.45,18.03,-22.05,14.89
31.43,-18.27,-8.88,16.99,-20.9,-10.52,34.41,-17.97,7.47,18.03,-22.05,14.93
