32.41,-18.18,-8.77,18.02,-21.48,-20.35,33.5,-18.62,7.69,22.42,-20.95,2.82
32.41,-18.17,-8.77,18.06,-21.43,-20.34,33.5,-18.61,7.68,22.42,-20.94,2.82
32.41,-18.18,-8.76,18.05,-21.43,-20.35,33.5,-18.62,7.69,22.42,-20.93,2.82
32.4,-18.18,-8.76,18.03,-21.45,-20.35,33.49,-18.61,7.7,22.4,-20.94,2.81
32.4,-18.18,-8.77,18.02,-21.45,-20.35,33.49,-18.61,7.7,22.41,-20.94,2.81
32.4,-18.18,-8.77,18.02,-21.44,-20.35,33.49,-18.61,7.7,22.41,-20.94,2.81
32.4,-18.17,-8.78,18.03,-21.44,-20.34,33.49,-18.61,7.7,22.42,-20.94,2.81
32.4,-18.15,-8.79,18.03,-21.44,-20.34,33.49,-18.61,7.7,22.42,-20.95,2.81
32.4,-18.16,-8.79,18.03,-21.44,-20.34,33.49,-18.6,7.7,22.41,-20.96,2.81
32.4,-18.15,-8.8,18.04,-21.45,-20.34,33.49,-18.61,7.69,22.42,-20.96,2.81
32.4,-18.15,-8.8,18.04,-21.45,-20.33,33.49,-18.61,7.69,22.41,-20.96,2.81
32.4,-18.15,-8.8,18.05,-21.45,-20.33,33.49,-18.6,7.69,22.42,-20.96,2.81
32.41,-18.14,-8.79,18.05,-21.45,-20.33,33.49,-18.6,7.7,22.42,-20.96,2.81
32.4,-18.15,-8.79,18.06,-21.44,-20.33,33.49,-18.61,7.7,22.42,-20.96,2.81
32.4,-18.15,-8.79,18.06,-21.44,-20.34,33.49,-18.61,7.7,22.42,-20.96,2.81
32.41,-18.15,-8.79,18.06,-21.44,-20.34,33.49,-18.61,7.7,22.42,-20.97,2.81
32.42,-18.13,-8.78,18.09,-21.42,-20.34,33.49,-18.61,7.69,22.42,-20.97,2.81
32.41,-18.14,-8.77,18.1,-21.41,-20.35,33.49,-18.61,7.69,22.43,-20.97,2.81
32.41,-18.15,-8.77,18.08,-21.42,-20.34,33.49,-18.6,7.7,22.42,-20.97,2.81
32.42,-18.14,-8.76,18.09,-21.4,-20.34,33.5,-18.6,7.69,22.43,-20.96,2.81
32.43,-18.13,-8.76,18.09,-21.4,-20.34,33.5,-18.6,7.69,22.42,-20.97,2.81
32.43,-18.15,-8.76,18.1,-21.39,-20.33,33.5,-18.6,7.69,22.42,-20.96,2.81
32.43,-18.15,-8.76,18.09,-21.38,-20.34,33.5,-18.61,7.69,22.42,-20.97,2.81
32.43,-18.15,-8.76,18.11,-21.37,-20.33,33.5,-18.61,7.69,22.42,-20.97,2.81
32.44,-18.15,-8.75,18.1,-21.36,-20.35,33.5,-18.61,7.7,22.43,-20.96,2.81
32.44,-18.15,-8.76,18.1,-21.35,-20.34,33.5,-18.62,7.69,22.43,-20.97,2.81
32.44,-18.15,-8.75,18.1,-21.35,-20.35,33.5,-18.62,7.69,22.43,-20.97,2.81
32.45,-18.14,-8.75,18.1,-21.35,-20.35,33.51,-18.62,7.68,22.43,-20.97,2.81
32.45,-18.13,-8.76,18.09,-21.35,-20.36,33.52,-18.62,7.67,22.44,-20.97,2.81
32.45,-18.14,-8.76,18.08,-21.33,-20.37,33.53,-18.62,7.67,22.45,-20.98,2.81
32.45,-18.14,-8.75,18.07,-21.34,-20.37,33.54,-18.63,7.66,22.45,-20.99,2.81
32.45,-18.13,-8.75,18.09,-21.32,-20.37,33.56,-18.64,7.63,22.45,-21.01,2.8
32.44,-18.14,-8.75,18.05,-21.33,-20.39,33.58,-18.64,7.63,22.47,-21.01,2.8
32.44,-18.14,-8.75,18.05,-21.34,-20.39,33.6,-18.66,7.58,22.48,-21.02,2.8
32.44,-18.14,-8.76,18.05,-21.34,-20.39,33.61,-18.67,7.59,22.51,-21,2.79
32.44,-18.13,-8.76,18.06,-21.35,-20.38,33.62,-18.69,7.56,22.52,-21.01,2.79
32.44,-18.13,-8.77,18.07,-21.35,-20.38,33.65,-18.68,7.55,22.53,-21.02,2.8
32.43,-18.12,-8.77,18.07,-21.37,-20.38,33.68,-18.7,7.55,22.54,-21.03,2.8
32.43,-18.11,-8.78,18.06,-21.38,-20.37,33.71,-18.7,7.52,22.57,-21.03,2.8
32.42,-18.1,-8.79,18.05,-21.39,-20.37,33.76,-18.68,7.51,22.6,-21.03,2.79
32.41,-18.08,-8.79,18.04,-21.42,-20.37,33.77,-18.71,7.48,22.62,-21.03,2.78
32.39,-18.08,-8.79,18.05,-21.42,-20.37,33.81,-18.71,7.47,22.65,-21.03,2.78
32.38,-18.07,-8.79,18.03,-21.44,-20.38,33.82,-18.75,7.45,22.66,-21.04,2.78
32.37,-18.07,-8.79,18.04,-21.43,-20.38,33.85,-18.75,7.46,22.68,-21.04,2.78
32.37,-18.03,-8.81,18.02,-21.45,-20.38,33.88,-18.76,7.44,22.72,-21.03,2.78
32.35,-18.04,-8.78,18.02,-21.45,-20.38,33.92,-18.74,7.4,22.73,-21.04,2.78
32.33,-18.04,-8.8,18.01,-21.44,-20.39,33.94,-18.77,7.36,22.76,-21.03,2.78
32.25,-17.99,-8.95,17.99,-21.44,-20.4,33.96,-18.81,7.32,22.77,-21.05,2.78
32.24,-18,-8.91,17.96,-21.44,-20.42,33.99,-18.8,7.34,22.79,-21.04,2.78
32.27,-18.01,-8.75,17.91,-21.43,-20.46,34.01,-18.79,7.38,22.84,-21.03,2.77
32.22,-18,-8.82,17.88,-21.42,-20.49,34.05,-18.8,7.34,22.85,-21.05,2.76
32.16,-17.98,-8.94,17.85,-21.4,-20.54,34.09,-18.78,7.32,22.89,-21.04,2.76
32.13,-17.99,-8.95,17.79,-21.43,-20.58,34.12,-18.8,7.31,22.91,-21.06,2.76
32.11,-18,-8.95,17.78,-21.47,-20.62,34.16,-18.8,7.27,22.95,-21.06,2.73
32.1,-17.98,-8.95,17.73,-21.57,-20.69,34.2,-18.78,7.27,23,-21.05,2.74
32.06,-17.98,-8.99,17.69,-21.73,-20.71,34.21,-18.81,7.27,23.01,-21.07,2.74
32.06,-17.97,-8.99,17.64,-21.94,-20.76,34.26,-18.79,7.25,23.05,-21.06,2.73
32.06,-17.95,-8.97,17.56,-22.24,-20.72,34.29,-18.82,7.21,23.06,-21.07,2.74
32.05,-17.94,-8.96,17.47,-22.57,-20.65,34.31,-18.83,7.18,23.08,-21.07,2.73
32.03,-17.95,-8.97,17.38,-22.93,-20.58,34.38,-18.78,7.15,23.12,-21.06,2.73
32.01,-17.94,-8.97,17.35,-23.28,-20.51,34.39,-18.82,7.14,23.13,-21.07,2.73
32,-17.92,-8.96,17.33,-23.62,-20.44,34.41,-18.84,7.13,23.15,-21.06,2.74
31.97,-17.9,-8.97,17.27,-23.93,-20.34,34.42,-18.87,7.13,23.16,-21.08,2.74
31.98,-17.85,-8.95,17.27,-24.16,-20.17,34.46,-18.84,7.12,23.18,-21.06,2.73
31.94,-17.86,-8.97,17.22,-24.34,-20.05,34.49,-18.84,7.12,23.21,-21.05,2.73
31.86,-17.94,-9.03,17.18,-24.44,-19.94,34.49,-18.88,7.09,23.23,-21.05,2.72
31.86,-17.92,-9.03,17.15,-24.44,-19.91,34.53,-18.87,7.08,23.25,-21.03,2.72
31.9,-17.86,-9.01,17.15,-24.4,-19.92,34.56,-18.86,7.06,23.25,-21.05,2.73
31.89,-17.85,-9.02,17.16,-24.34,-19.93,34.6,-18.83,7.01,23.27,-21.04,2.73
31.87,-17.84,-9.04,17.14,-24.26,-19.96,34.63,-18.84,6.98,23.3,-21.03,2.74
31.86,-17.84,-9.05,17.16,-24.19,-19.97,34.67,-18.82,6.96,23.32,-21.02,2.73
31.85,-17.81,-9.06,17.16,-24.1,-20.02,34.71,-18.8,6.95,23.35,-21,2.73
31.83,-17.79,-9.09,17.13,-24.01,-20.06,34.71,-18.83,6.94,23.36,-21.02,2.74
31.82,-17.77,-9.07,17.14,-23.93,-20.06,34.74,-18.82,6.92,23.38,-21,2.75
31.81,-17.75,-9.08,17.1,-23.85,-20.09,34.75,-18.83,6.92,23.41,-20.99,2.74
31.8,-17.75,-9.07,17.12,-23.77,-20.09,34.78,-18.81,6.93,23.44,-20.98,2.74
31.79,-17.74,-9.08,17.12,-23.71,-20.11,34.8,-18.79,6.93,23.48,-20.97,2.74
31.77,-17.68,-9.15,17.11,-23.66,-20.14,34.82,-18.79,6.89,23.48,-20.98,2.74
31.77,-17.66,-9.13,17.13,-23.58,-20.19,34.86,-18.76,6.9,23.51,-20.96,2.73
31.76,-17.7,-9.05,17.1,-23.52,-20.27,34.87,-18.77,6.92,23.55,-20.93,2.72
31.75,-17.67,-9.09,17.09,-23.47,-20.34,34.9,-18.73,6.93,23.55,-20.95,2.73
31.75,-17.61,-9.15,17.1,-23.37,-20.48,34.91,-18.73,6.9,23.57,-20.92,2.74
31.76,-17.62,-9.15,17.11,-23.27,-20.61,34.92,-18.74,6.91,23.56,-20.94,2.73
31.76,-17.65,-9.14,17.15,-23.15,-20.7,34.93,-18.73,6.89,23.58,-20.92,2.73
31.77,-17.65,-9.16,17.17,-23.07,-20.8,34.93,-18.74,6.89,23.58,-20.92,2.74
31.79,-17.67,-9.16,17.21,-23,-20.87,34.94,-18.76,6.88,23.57,-20.92,2.74
31.83,-17.66,-9.14,17.25,-22.92,-20.94,34.94,-18.76,6.88,23.58,-20.91,2.74
31.85,-17.66,-9.13,17.3,-22.88,-20.98,34.93,-18.79,6.88,23.56,-20.92,2.75
31.89,-17.66,-9.11,17.36,-22.84,-21,34.93,-18.81,6.86,23.56,-20.91,2.75
31.94,-17.65,-9.1,17.38,-22.85,-20.97,34.93,-18.82,6.87,23.54,-20.91,2.75
31.97,-17.67,-9.09,17.41,-22.91,-20.89,34.91,-18.86,6.86,23.52,-20.91,2.76
32.01,-17.68,-9.08,17.4,-22.98,-20.86,34.91,-18.88,6.88,23.52,-20.89,2.77
32.05,-17.68,-9.08,17.4,-23.1,-20.74,34.9,-18.92,6.89,23.5,-20.89,2.78
32.12,-17.63,-9.04,17.4,-23.23,-20.61,34.89,-18.95,6.87,23.47,-20.88,2.79
32.12,-17.68,-9.03,17.33,-23.39,-20.49,34.85,-19.02,6.89,23.45,-20.87,2.79
32.12,-17.71,-9.04,17.3,-23.56,-20.33,34.82,-19.06,6.88,23.42,-20.86,2.8
32.15,-17.67,-9.03,17.35,-23.73,-20.25,34.81,-19.12,6.85,23.41,-20.84,2.8
32.16,-17.68,-9.04,17.4,-23.93,-20.31,34.82,-19.11,6.82,23.38,-20.85,2.81
32.15,-17.7,-9.02,17.5,-24.07,-20.44,34.8,-19.15,6.83,23.37,-20.85,2.79
32.15,-17.7,-9.03,17.55,-24.15,-20.57,34.78,-19.19,6.85,23.37,-20.84,2.79
32.14,-17.7,-9.02,17.6,-24.15,-20.66,34.78,-19.18,6.83,23.35,-20.87,2.79
32.14,-17.69,-9.02,17.6,-24.09,-20.74,34.77,-19.2,6.84,23.35,-20.87,2.79
32.14,-17.69,-9.01,17.57,-24.04,-20.74,34.76,-19.21,6.83,23.34,-20.88,2.79
32.12,-17.7,-9.01,17.54,-23.99,-20.69,34.76,-19.21,6.84,23.33,-20.89,2.78
32.13,-17.69,-8.99,17.48,-23.92,-20.63,34.74,-19.23,6.84,23.33,-20.91,2.77
32.11,-17.7,-9.01,17.45,-23.84,-20.58,34.73,-19.23,6.83,23.32,-20.94,2.76
32.09,-17.72,-8.99,17.4,-23.75,-20.55,34.72,-19.24,6.86,23.32,-20.95,2.75
32.09,-17.7,-8.98,17.39,-23.63,-20.53,34.7,-19.26,6.87,23.3,-20.99,2.75
32.08,-17.69,-8.97,17.38,-23.46,-20.53,34.7,-19.25,6.86,23.28,-21.01,2.74
32.06,-17.7,-8.98,17.34,-23.22,-20.58,34.68,-19.27,6.89,23.3,-21,2.74
32.02,-17.73,-8.96,17.36,-22.95,-20.61,34.67,-19.28,6.87,23.28,-21.02,2.74
32,-17.71,-9,17.41,-22.59,-20.69,34.67,-19.26,6.88,23.29,-21.01,2.74
31.99,-17.7,-9.02,17.47,-22.29,-20.72,34.66,-19.25,6.88,23.27,-21.03,2.74
31.98,-17.7,-9.02,17.53,-22.02,-20.75,34.65,-19.25,6.88,23.26,-21.03,2.74
31.98,-17.7,-9.04,17.59,-21.77,-20.78,34.64,-19.24,6.9,23.26,-21.02,2.74
31.98,-17.71,-9.03,17.63,-21.62,-20.73,34.64,-19.23,6.9,23.26,-21.01,2.74
31.99,-17.72,-9.03,17.65,-21.5,-20.72,34.65,-19.21,6.9,23.27,-20.99,2.74
31.99,-17.73,-9.02,17.65,-21.46,-20.71,34.64,-19.22,6.9,23.26,-21,2.74
31.99,-17.74,-9.01,17.65,-21.47,-20.69,34.65,-19.21,6.9,23.25,-20.99,2.74
32,-17.74,-9.02,17.64,-21.44,-20.69,34.65,-19.2,6.9,23.26,-20.98,2.74
32,-17.74,-9.02,17.66,-21.43,-20.64,34.65,-19.18,6.89,23.26,-20.98,2.74
32.02,-17.75,-8.98,17.67,-21.4,-20.62,34.65,-19.17,6.9,23.26,-20.97,2.74
32.02,-17.76,-8.97,17.65,-21.42,-20.59,34.66,-19.16,6.9,23.26,-20.98,2.74
32.02,-17.75,-9.05,17.67,-21.39,-20.57,34.66,-19.15,6.89,23.26,-20.97,2.74
32.03,-17.77,-9.04,17.67,-21.35,-20.59,34.64,-19.15,6.9,23.26,-20.97,2.74
32.03,-17.81,-8.96,17.67,-21.4,-20.54,34.64,-19.15,6.9,23.25,-20.98,2.73
32.02,-17.83,-8.96,17.64,-21.55,-20.5,34.63,-19.14,6.92,23.26,-20.98,2.73
32.01,-17.85,-8.95,17.57,-21.73,-20.49,34.61,-19.13,6.94,23.25,-20.99,2.73
31.99,-17.87,-8.94,17.5,-21.92,-20.49,34.59,-19.13,6.93,23.25,-20.98,2.72
31.96,-17.86,-9.01,17.41,-22.13,-20.49,34.58,-19.12,6.94,23.25,-20.99,2.72
31.92,-17.88,-9.02,17.34,-22.31,-20.49,34.58,-19.08,6.95,23.24,-20.99,2.72
31.9,-17.9,-8.95,17.3,-22.4,-20.53,34.56,-19.05,7.01,23.24,-21,2.71
31.88,-17.9,-8.96,17.26,-22.42,-20.57,34.54,-19.05,7.02,23.23,-21.02,2.71
31.83,-17.9,-9.01,17.26,-22.29,-20.63,34.55,-19,7,23.22,-21.03,2.71
31.81,-17.89,-9.02,17.28,-22.11,-20.67,34.54,-19,7.02,23.23,-21.02,2.71
31.81,-17.85,-9.05,17.38,-21.85,-20.72,34.52,-19.01,7.01,23.23,-21.03,2.7
31.79,-17.85,-9.05,17.45,-21.6,-20.79,34.52,-18.98,7.03,23.23,-21.03,2.7
31.72,-17.91,-9.03,17.59,-21.39,-20.78,34.51,-18.98,7.06,23.23,-21.03,2.7
31.69,-17.91,-9.03,17.68,-21.23,-20.79,34.51,-18.95,7.06,23.22,-21.03,2.7
31.67,-17.89,-9.06,17.68,-21.18,-20.77,34.51,-18.94,7.06,23.21,-21.03,2.71
31.63,-17.9,-9.07,17.69,-21.19,-20.68,34.5,-18.94,7.05,23.21,-21.03,2.71
31.66,-17.79,-9.13,17.73,-21.13,-20.69,34.5,-18.92,7.06,23.21,-21.02,2.72
31.63,-17.8,-9.12,17.78,-21.02,-20.76,34.49,-18.91,7.06,23.2,-21.01,2.72
31.56,-17.92,-9.05,17.82,-20.97,-20.75,34.49,-18.9,7.07,23.2,-21.01,2.72
31.56,-17.92,-9.06,17.82,-20.98,-20.71,34.48,-18.89,7.09,23.2,-21.01,2.72
31.59,-17.85,-9.11,17.83,-20.92,-20.71,34.48,-18.84,7.12,23.2,-21,2.72
31.6,-17.85,-9.11,17.82,-20.86,-20.69,34.47,-18.84,7.16,23.21,-21,2.71
31.57,-17.91,-9.11,17.84,-20.79,-20.68,34.48,-18.83,7.12,23.21,-20.98,2.71
31.57,-17.92,-9.1,17.86,-20.7,-20.7,34.48,-18.81,7.12,23.22,-20.97,2.72
31.6,-17.9,-9.08,17.87,-20.65,-20.7,34.48,-18.8,7.11,23.21,-20.97,2.72
31.6,-17.92,-9.08,17.89,-20.6,-20.71,34.48,-18.79,7.11,23.21,-20.96,2.72
31.61,-17.94,-9.09,17.89,-20.62,-20.71,34.48,-18.78,7.12,23.21,-20.95,2.73
31.62,-17.95,-9.09,17.9,-20.66,-20.65,34.48,-18.77,7.1,23.2,-20.94,2.73
31.62,-17.99,-9.12,17.87,-20.69,-20.67,34.47,-18.78,7.11,23.2,-20.93,2.75
31.65,-17.99,-9.12,17.83,-20.66,-20.72,34.47,-18.77,7.14,23.2,-20.92,2.75
31.71,-17.94,-9.02,17.86,-20.69,-20.67,34.48,-18.74,7.14,23.21,-20.9,2.74
31.72,-17.96,-9.03,17.86,-20.76,-20.59,34.48,-18.74,7.14,23.21,-20.9,2.75
31.73,-17.99,-9.04,17.86,-20.78,-20.57,34.48,-18.74,7.13,23.21,-20.9,2.75
31.76,-18.01,-9.04,17.85,-20.78,-20.59,34.48,-18.75,7.14,23.21,-20.9,2.74
31.81,-17.99,-8.98,17.86,-20.82,-20.57,34.48,-18.74,7.14,23.21,-20.89,2.75
31.85,-18.01,-9.01,17.83,-20.87,-20.58,34.49,-18.72,7.14,23.22,-20.88,2.75
31.85,-18.07,-9.03,17.82,-20.92,-20.57,34.5,-18.71,7.14,23.21,-20.9,2.75
31.89,-18.07,-9.03,17.82,-20.97,-20.57,34.51,-18.7,7.15,23.22,-20.89,2.75
31.92,-18.08,-9.01,17.8,-21.03,-20.57,34.5,-18.73,7.14,23.22,-20.9,2.75
31.95,-18.09,-9,17.81,-21.06,-20.57,34.51,-18.71,7.13,23.22,-20.89,2.75
31.98,-18.09,-8.99,17.81,-21.09,-20.59,34.52,-18.72,7.12,23.23,-20.88,2.76
32.01,-18.08,-9,17.83,-21.1,-20.6,34.53,-18.72,7.11,23.23,-20.9,2.77
32.02,-18.09,-8.99,17.85,-21.08,-20.62,34.54,-18.72,7.11,23.24,-20.91,2.77
32.03,-18.09,-8.97,17.85,-21.08,-20.62,34.55,-18.72,7.1,23.24,-20.91,2.77
32.06,-18.08,-8.96,17.89,-21.05,-20.61,34.58,-18.72,7.07,23.25,-20.92,2.76
32.08,-18.07,-8.96,17.89,-21.05,-20.6,34.61,-18.7,7.06,23.28,-20.91,2.76
32.08,-18.11,-8.96,17.89,-21.06,-20.59,34.63,-18.73,7.04,23.3,-20.92,2.76
32.12,-18.08,-8.93,17.89,-21.06,-20.58,34.68,-18.7,7.02,23.34,-20.92,2.78
32.14,-18.08,-8.92,17.9,-21.07,-20.57,34.71,-18.72,6.98,23.36,-20.94,2.77
32.15,-18.1,-8.91,17.9,-21.07,-20.57,34.74,-18.73,6.97,23.4,-20.94,2.76
32.17,-18.1,-8.9,17.91,-21.09,-20.56,34.78,-18.73,6.96,23.43,-20.95,2.76
32.18,-18.12,-8.89,17.92,-21.13,-20.54,34.8,-18.75,6.92,23.45,-20.96,2.74
32.21,-18.1,-8.85,17.91,-21.2,-20.54,34.85,-18.74,6.9,23.48,-20.96,2.74
32.22,-18.12,-8.85,17.89,-21.3,-20.52,34.87,-18.75,6.89,23.5,-20.98,2.73
32.24,-18.12,-8.85,17.89,-21.32,-20.51,34.9,-18.74,6.87,23.53,-20.97,2.73
32.25,-18.13,-8.84,17.87,-21.33,-20.51,34.91,-18.8,6.85,23.54,-21,2.72
32.26,-18.14,-8.83,17.89,-21.3,-20.48,34.94,-18.79,6.82,23.56,-21,2.71
32.27,-18.14,-8.84,17.89,-21.24,-20.48,34.96,-18.79,6.82,23.58,-21.01,2.71
32.28,-18.13,-8.83,17.93,-21.17,-20.45,34.98,-18.77,6.81,23.6,-21.01,2.71
32.31,-18.11,-8.81,17.95,-21.09,-20.46,35.01,-18.74,6.8,23.62,-21.02,2.7
32.3,-18.15,-8.82,17.95,-21.04,-20.45,35.01,-18.76,6.81,23.62,-21.04,2.7
32.28,-18.17,-8.82,17.96,-21.01,-20.44,35.02,-18.78,6.77,23.63,-21.04,2.7
32.32,-18.12,-8.8,17.97,-21,-20.44,35.03,-18.79,6.77,23.64,-21.05,2.71
32.31,-18.14,-8.81,17.99,-21,-20.44,35.05,-18.78,6.76,23.66,-21.04,2.71
32.3,-18.14,-8.82,17.99,-21,-20.45,35.08,-18.78,6.73,23.68,-21.04,2.7
32.29,-18.17,-8.82,17.99,-21.02,-20.44,35.1,-18.78,6.72,23.68,-21.06,2.7
32.29,-18.17,-8.81,17.98,-21.04,-20.45,35.13,-18.77,6.69,23.7,-21.05,2.7
32.28,-18.18,-8.82,17.95,-21.09,-20.44,35.15,-18.77,6.69,23.71,-21.06,2.71
32.27,-18.18,-8.81,17.94,-21.13,-20.44,35.17,-18.77,6.69,23.73,-21.05,2.71
32.27,-18.18,-8.81,17.89,-21.21,-20.45,35.2,-18.74,6.68,23.75,-21.04,2.72
32.26,-18.18,-8.81,17.86,-21.3,-20.44,35.19,-18.76,6.65,23.76,-21.05,2.73
32.25,-18.18,-8.81,17.81,-21.37,-20.47,35.22,-18.74,6.64,23.77,-21.03,2.73
32.25,-18.17,-8.8,17.78,-21.42,-20.49,35.2,-18.78,6.66,23.77,-21.03,2.72
32.24,-18.17,-8.8,17.77,-21.44,-20.5,35.21,-18.76,6.65,23.78,-21.02,2.72
32.22,-18.2,-8.83,17.74,-21.48,-20.51,35.21,-18.76,6.66,23.79,-21.01,2.72
32.21,-18.2,-8.84,17.84,-21.55,-20.37,35.21,-18.75,6.65,23.78,-21.02,2.73
32.22,-18.18,-8.77,17.78,-21.53,-20.41,35.21,-18.74,6.66,23.79,-21,2.74
32.21,-18.18,-8.81,17.73,-21.52,-20.45,35.2,-18.73,6.68,23.78,-21,2.75
32.19,-18.2,-8.85,17.74,-21.52,-20.44,35.2,-18.73,6.67,23.77,-20.99,2.74
32.19,-18.2,-8.83,17.8,-21.57,-20.35,35.19,-18.73,6.69,23.77,-20.98,2.75
32.18,-18.22,-8.85,17.77,-21.58,-20.37,35.18,-18.73,6.69,23.76,-20.98,2.76
32.18,-18.21,-8.85,17.68,-21.53,-20.47,35.17,-18.73,6.7,23.75,-20.97,2.76
32.18,-18.21,-8.81,17.69,-21.57,-20.44,35.17,-18.71,6.69,23.74,-20.96,2.77
32.18,-18.21,-8.8,17.73,-21.6,-20.4,35.16,-18.71,6.69,23.73,-20.93,2.78
32.16,-18.23,-8.84,17.72,-21.63,-20.41,35.15,-18.7,6.7,23.72,-20.93,2.78
32.15,-18.24,-8.84,17.69,-21.73,-20.44,35.14,-18.7,6.71,23.71,-20.93,2.79
32.17,-18.21,-8.85,17.63,-21.95,-20.53,35.14,-18.68,6.72,23.71,-20.91,2.79
32.16,-18.22,-8.86,17.58,-22.37,-20.65,35.14,-18.68,6.71,23.71,-20.91,2.8
32.11,-18.29,-8.82,17.46,-23.04,-20.63,35.15,-18.65,6.72,23.72,-20.89,2.79
32.1,-18.29,-8.83,17.38,-23.71,-20.64,35.16,-18.65,6.72,23.73,-20.88,2.8
32.14,-18.24,-8.86,17.38,-24.23,-20.73,35.16,-18.66,6.72,23.74,-20.87,2.8
32.14,-18.23,-8.86,17.27,-24.64,-20.8,35.17,-18.66,6.72,23.74,-20.87,2.8
32.13,-18.24,-8.87,17.3,-24.6,-21.1,35.17,-18.67,6.72,23.73,-20.88,2.79
32.12,-18.25,-8.87,17.48,-24.18,-21.5,35.18,-18.67,6.71,23.74,-20.88,2.78
32.04,-18.36,-8.82,17.42,-24.02,-21.61,35.18,-18.67,6.7,23.74,-20.89,2.78
32.04,-18.36,-8.83,17.33,-23.94,-21.59,35.18,-18.66,6.69,23.74,-20.9,2.78
32.1,-18.24,-8.9,17.43,-23.71,-21.61,35.19,-18.65,6.69,23.74,-20.9,2.78
32.09,-18.24,-8.91,17.51,-23.6,-21.54,35.19,-18.64,6.71,23.74,-20.91,2.77
32.07,-18.27,-8.89,17.49,-23.67,-21.39,35.19,-18.63,6.71,23.74,-20.92,2.77
32.06,-18.28,-8.89,17.45,-23.83,-21.2,35.19,-18.63,6.7,23.74,-20.94,2.77
32.06,-18.28,-8.88,17.46,-24.05,-20.96,35.19,-18.63,6.7,23.75,-20.95,2.76
32.06,-18.29,-8.88,17.49,-24.3,-20.75,35.19,-18.63,6.71,23.76,-20.94,2.77
32.06,-18.27,-8.92,17.52,-24.55,-20.54,35.19,-18.63,6.69,23.75,-20.95,2.77
32.06,-18.27,-8.91,17.56,-24.82,-20.31,35.18,-18.64,6.69,23.75,-20.93,2.76
32.05,-18.32,-8.83,17.55,-25.09,-20.13,35.18,-18.65,6.69,23.75,-20.94,2.76
32.05,-18.32,-8.84,17.41,-25.32,-20.1,35.18,-18.64,6.7,23.74,-20.93,2.76
32.07,-18.27,-8.92,17.53,-25.43,-20,35.17,-18.65,6.71,23.73,-20.94,2.76
32.06,-18.28,-8.91,17.77,-25.5,-19.89,35.16,-18.65,6.71,23.73,-20.93,2.77
32.06,-18.3,-8.86,17.77,-25.61,-19.97,35.16,-18.65,6.71,23.72,-20.92,2.77
32.07,-18.31,-8.86,17.75,-25.69,-20.07,35.14,-18.67,6.73,23.71,-20.92,2.78
32.07,-18.33,-8.83,17.86,-25.69,-20.1,35.12,-18.67,6.72,23.7,-20.92,2.77
32.07,-18.33,-8.84,17.95,-25.65,-20.11,35.11,-18.69,6.73,23.7,-20.91,2.77
32.09,-18.31,-8.86,17.97,-25.61,-20.15,35.1,-18.71,6.72,23.68,-20.91,2.78
32.09,-18.31,-8.86,17.94,-25.53,-20.22,35.09,-18.71,6.72,23.68,-20.89,2.78
32.09,-18.32,-8.84,17.93,-25.43,-20.3,35.08,-18.71,6.71,23.66,-20.89,2.79
32.1,-18.32,-8.83,17.92,-25.31,-20.37,35.09,-18.69,6.72,23.66,-20.88,2.79
32.11,-18.31,-8.83,17.92,-25.19,-20.44,35.08,-18.69,6.72,23.66,-20.88,2.79
32.12,-18.31,-8.82,17.93,-25.08,-20.48,35.07,-18.69,6.73,23.65,-20.88,2.8
32.12,-18.3,-8.83,17.93,-24.99,-20.54,35.08,-18.68,6.73,23.65,-20.88,2.79
32.12,-18.31,-8.83,17.95,-24.94,-20.55,35.07,-18.69,6.73,23.65,-20.88,2.79
32.13,-18.31,-8.81,17.99,-24.9,-20.57,35.07,-18.69,6.72,23.64,-20.88,2.79
32.14,-18.31,-8.81,18.01,-24.9,-20.57,35.07,-18.68,6.73,23.64,-20.88,2.79
32.13,-18.32,-8.8,18.01,-24.94,-20.56,35.07,-18.68,6.74,23.63,-20.89,2.79
32.13,-18.33,-8.8,18.04,-24.97,-20.54,35.07,-18.67,6.74,23.63,-20.89,2.79
32.13,-18.32,-8.79,18.1,-25.02,-20.52,35.07,-18.68,6.74,23.63,-20.9,2.79
32.14,-18.32,-8.78,18.16,-25.07,-20.51,35.07,-18.67,6.75,23.63,-20.9,2.79
32.14,-18.32,-8.78,18.19,-25.14,-20.51,35.07,-18.67,6.75,23.63,-20.9,2.79
32.14,-18.32,-8.78,18.23,-25.2,-20.53,35.07,-18.67,6.75,23.63,-20.9,2.79
32.16,-18.31,-8.77,18.25,-25.22,-20.62,35.06,-18.68,6.75,23.63,-20.9,2.79
32.15,-18.33,-8.78,18.28,-25.18,-20.75,35.06,-18.68,6.75,23.62,-20.91,2.8
32.16,-18.34,-8.78,18.27,-25,-21.02,35.06,-18.68,6.75,23.62,-20.91,2.8
32.16,-18.33,-8.78,18.27,-24.65,-21.37,35.06,-18.69,6.75,23.61,-20.91,2.8
32.16,-18.32,-8.78,18.31,-24.27,-21.6,35.05,-18.7,6.75,23.6,-20.91,2.81
32.17,-18.33,-8.77,18.28,-23.87,-21.8,35.05,-18.69,6.75,23.61,-20.9,2.81
32.16,-18.33,-8.78,18.26,-23.56,-21.86,35.06,-18.68,6.75,23.6,-20.91,2.82
