0.871,0.124,4,4,-4.728,-0.96,4,4
0.94,0.098,4,4,-4.74,-0.849,4,4
0.933,0.082,4,4,-4.827,-0.503,4,4
1.007,0.004,4,4,-4.731,-1.283,4,4
1.052,-0.143,4,4,-4.747,-1.291,4,4
1.204,-0.25,4,4,-4.503,-0.825,4,4
1.287,-0.357,4,4,-4.551,-0.985,4,4
1.337,-0.447,4,4,-4.49,-0.685,4,4
1.431,-0.587,4,4,-4.268,-0.516,4,4
1.539,-0.612,4,4,-4.136,-0.305,4,4
1.578,-0.547,4,4,-4.026,-0.064,4,4
1.5,-0.579,4,4,-4.028,-0.108,4,4
1.45,-0.582,4,4,-3.901,0.188,4,4
0.339,-0.729,4,4,-3.844,0.129,4,4
-1.824,-1.077,4,4,-3.81,0.199,4,4
-2.984,-1.26,4,4,-3.848,0.21,4,4
-3.138,-1.178,4,4,-3.898,-0.29,4,4
-3.178,-1.027,4,4,-3.951,-0.182,4,4
-3.231,-1.058,4,4,-3.967,-0.024,4,4
-3.29,-1.118,4,4,-4.064,-0.247,4,4
-3.297,-1.2,4,4,-4.131,-0.244,4,4
-3.379,-1.215,4,4,-4.221,-0.281,4,4
-3.369,-1.339,4,4,-4.242,-0.131,4,4
-3.297,-1.248,4,4,-4.379,-0.208,4,4
-3.253,-1.225,4,4,-4.497,-0.312,4,4
-3.185,-1.235,4,4,-4.405,-0.419,4,4
-3.152,-1.149,4,4,-4.521,-0.901,4,4
-3.314,-0.913,4,4,-4.653,-0.874,4,4
-3.595,-0.673,4,4,-4.699,-1.042,4,4
-3.679,-0.742,4,4,-4.577,-0.65,4,4
-3.698,-0.794,4,4,-4.423,-0.601,4,4
-3.752,-0.806,4,4,-4.545,-1.154,4,4
-3.741,-0.696,4,4,-4.367,-0.622,4,4
-3.719,-0.627,4,4,-4.26,-0.486,4,4
-3.714,-0.545,4,4,-4.245,-0.382,4,4
-3.653,-0.547,4,4,-4.184,-0.012,4,4
-3.645,-0.628,4,4,-4.172,-0.47,4,4
-3.641,-0.658,4,4,-4.096,-0.562,4,4
-3.583,-0.6,4,4,-4.162,-0.316,4,4
-3.504,-0.629,4,4,-4.209,-0.197,4,4
-3.498,-0.624,4,4,-4.099,-0.034,4,4
-3.585,-0.547,4,4,-4.005,-0.174,4,4
-3.666,-0.548,4,4,-4.092,-0.305,4,4
-3.792,-0.579,4,4,-4.161,0.031,4,4
-3.971,-0.492,4,4,-4.138,0.029,4,4
-4.036,-0.364,4,4,-4.069,0.101,4,4
-4.113,-0.43,4,4,-4.027,0.213,4,4
-4.169,-0.405,4,4,-4.089,0.187,4,4
-4.434,-0.456,4,4,-4.118,0.239,4,4
-4.579,-0.498,4,4,-4.142,0.024,4,4
-4.588,-0.465,4,4,-4.067,0.062,4,4
-4.587,-0.468,4,4,-4.08,0.239,4,4
-4.48,-0.464,4,4,-4.115,-0.118,4,4
-4.373,-0.6,4,4,-3.982,0.019,4,4
-4.371,-0.733,4,4,-3.939,0.331,4,4
-4.37,-0.592,4,4,-4.036,0.228,4,4
-4.453,-0.636,4,4,-3.974,0.303,4,4
-4.542,-0.665,4,4,-3.95,0.085,4,4
-4.611,-0.49,4,4,-4.027,0.075,4,4
-4.694,-0.445,4,4,-4.083,0.239,4,4
-4.607,-0.54,4,4,-4.035,0.147,4,4
-4.609,-0.564,4,4,-4.029,0.01,4,4
-4.669,-0.516,4,4,-4.012,-0.123,4,4
-4.749,-0.458,4,4,-3.931,-0.157,4,4
-4.858,-0.38,4,4,-3.879,-0.033,4,4
-4.816,-0.347,4,4,-3.764,0.096,4,4
-4.924,-0.309,4,4,-3.746,-0.03,4,4
-4.898,-0.28,4,4,-3.761,0.069,4,4
-4.869,-0.185,4,4,-3.818,0.304,4,4
-4.889,-0.135,4,4,-3.757,0.205,4,4
-5.048,-0.087,4,4,-3.714,0.5,4,4
-6.051,0.564,4,4,-3.598,0.455,4,4
-7.189,1.364,4,4,-3.668,0.213,4,4
-7.541,1.745,4,4,-3.534,0.358,4,4
-7.709,1.806,4,4,-3.554,0.41,4,4
-7.764,1.758,4,4,-3.556,0.462,4,4
-7.662,1.622,4,4,-4.063,0.42,4,4
-7.634,1.502,4,4,-4.54,0.218,4,4
-7.666,1.51,4,4,-4.482,0.321,4,4
-7.78,1.561,4,4,-4.546,0.144,4,4
-7.783,1.541,4,4,-4.596,0.087,4,4
-7.704,1.458,4,4,-4.569,0.148,4,4
-7.632,1.485,4,4,-4.535,0.11,4,4
-7.663,1.525,4,4,-4.557,-0.005,4,4
-7.128,1.024,4,4,-4.48,-0.03,4,4
-5.583,-0.376,4,4,-4.425,-0.148,4,4
-4.625,-0.975,4,4,-4.367,-0.157,4,4
-4.528,-0.811,4,4,-4.298,0.17,4,4
-4.441,-0.882,4,4,-4.249,0.009,4,4
-4.485,-1.009,4,4,-4.152,0.076,4,4
-4.392,-0.893,4,4,-4.194,0.23,4,4
-4.297,-0.858,4,4,-4.194,0.134,4,4
-4.259,-0.791,4,4,-4.23,0.272,4,4
-4.218,-0.661,4,4,-4.082,0.349,4,4
-4.253,-0.736,4,4,-4.03,0.232,4,4
-4.166,-0.662,4,4,-4.344,0.31,4,4
-4.153,-0.627,4,4,-4.661,0.392,4,4
-4.035,-0.388,4,4,-4.806,0.16,4,4
-3.848,-0.077,4,4,-4.977,0.124,4,4
-3.895,0.129,4,4,-5.022,0.182,4,4
-3.989,0.105,4,4,-4.997,0.207,4,4
-4.064,-0.063,4,4,-4.979,0.312,4,4
-4.068,-0.119,4,4,-4.914,0.187,4,4
-4.035,-0.009,4,4,-4.882,0.171,4,4
-4.034,0.052,4,4,-4.911,0.244,4,4
-3.931,-0.149,4,4,-4.964,0.284,4,4
-4.169,0.907,4,4,-4.944,0.4,4,4
-4.238,0.908,4,5,-4.901,0.506,4,4
-4.292,0.908,5,5,-4.851,0.342,4,4
-4.319,0.881,5,5,-4.841,0.123,4,4
-4.319,0.881,5,5,-4.894,0.167,4,4
-4.361,0.882,5,5,-4.92,0.177,4,4
-4.361,0.882,5,5,-4.877,0.059,4,4
-4.361,0.881,5,5,-4.86,0.079,4,4
-5.722,3.768,4,4,-4.909,0.044,4,4
-5.544,3.783,4,4,-4.966,0.131,4,4
-4.923,1.716,4,4,-5.018,0.183,4,4
-4.355,-0.467,4,4,-4.886,0.171,4,4
-4.157,-0.554,4,4,-4.783,0.104,4,4
-4.089,-0.103,4,4,-4.75,0.062,4,4
-4.139,-0.104,4,4,-4.549,0.122,4,4
-4.052,-0.211,4,4,-4.188,0.052,4,4
-4.007,-0.343,4,4,-4.124,-0.132,4,4
-4.053,-0.44,4,4,-3.996,-0.285,4,4
-4.048,-0.532,4,4,-3.987,-0.154,4,4
-4.008,-0.581,4,4,-4.066,-0.17,4,4
-3.918,-0.589,4,4,-4.007,-0.263,4,4
-4.015,-0.913,4,4,-4.059,-0.163,4,4
-4.097,-0.964,4,4,-4.12,-0.04,4,4
-4.15,-0.752,4,4,-4.129,0.082,4,4
-4.234,-0.648,4,4,-4.129,0.069,4,4
-4.162,-0.735,4,4,-4.202,0.237,4,4
-3.762,-0.641,4,4,-4.161,0.104,4,4
-3.48,-0.528,4,4,-4.001,-0.367,4,4
-3.523,-0.455,4,4,-3.918,-0.223,4,4
-3.578,-0.623,4,4,-4.023,0.129,4,4
-3.602,-0.734,4,4,-4.074,0.142,4,4
-3.507,-0.65,4,4,-3.962,-0.288,4,4
-3.592,-0.726,4,4,-3.867,-0.23,4,4
-3.603,-0.734,4,4,-3.845,-0.167,4,4
-3.511,-0.802,4,4,-3.844,-0.298,4,4
-3.463,-0.845,4,4,-3.742,-0.47,4,4
-3.34,-0.602,4,4,-3.754,-0.317,4,4
-3.211,-0.558,4,4,-3.778,-0.427,4,4
-3.189,-0.67,4,4,-3.877,-0.796,4,4
-3.201,-0.699,4,4,-3.859,-0.226,4,4
-3.227,-0.701,4,4,-3.728,-0.166,4,4
-3.204,-0.758,4,4,-3.738,0.027,4,4
-3.238,-0.838,4,4,-3.802,0.259,4,4
-3.276,-0.644,4,4,-3.959,-0.371,4,4
-3.395,-0.569,4,4,-3.845,-0.168,4,4
-3.568,-0.579,4,4,-3.928,-0.045,4,4
-3.682,-0.526,4,4,-3.978,-0.051,4,4
-3.667,-0.488,4,4,-3.791,0.239,4,4
-3.557,-0.509,4,4,-3.705,-0.215,4,4
-3.603,-0.513,4,4,-3.69,0.205,4,4
-3.92,-0.316,4,4,-3.704,0.259,4,4
-4.298,-0.156,4,4,-3.643,-0.8,4,4
-4.352,-0.08,4,4,-3.551,-0.091,4,4
-4.325,-0.055,4,4,-3.672,0.111,4,4
-4.214,-0.069,4,4,-3.792,-0.568,4,4
-4.054,-0.053,4,4,-3.754,-0.129,4,4
-3.99,0.078,4,4,-3.752,-0.217,4,4
-3.998,0.153,4,4,-3.689,-0.092,4,4
-4.05,0.105,4,4,-3.57,0.073,4,4
-4.081,0.147,4,4,-3.802,-0.333,4,4
-4.112,0.152,4,4,-3.973,-0.182,4,4
-4.134,0.139,4,4,-3.997,-0.29,4,4
-4.235,0.164,4,4,-4.024,-0.393,4,4
-4.298,0.094,4,4,-4.054,-0.284,4,4
-4.249,-0.193,4,4,-3.984,-0.563,4,4
-4.492,0.924,4,4,-3.942,-0.559,4,4
-4.465,0.924,4,5,-3.881,-0.439,4,4
-4.465,0.924,5,5,-3.872,-0.442,4,4
-4.465,0.924,5,5,-3.976,-0.119,4,4
-4.466,0.924,5,5,-4.16,-0.063,4,4
-4.465,0.951,5,5,-4.226,-0.102,4,4
-4.465,0.951,4,5,-4.061,-0.318,4,4
-5.282,0.046,4,4,-4.165,-0.458,4,4
-4.448,-2.725,4,4,-4.104,-0.169,4,4
-3.676,-2.878,4,4,-4.148,-0.344,4,4
-3.668,0.042,4,4,-4.049,-0.173,4,4
-3.625,0.224,4,4,-4.019,0.096,4,4
-3.68,0.382,4,4,-3.936,0.093,4,4
-3.551,0.224,4,4,-3.845,0.452,4,4
-3.506,-0.066,4,4,-3.894,0.323,4,4
-3.57,-0.097,4,4,-3.862,0.271,4,4
-3.585,0.12,4,4,-4.213,0.202,4,4
-3.596,0.296,4,4,-4.746,0.025,4,4
-3.543,0.221,4,4,-4.769,0.073,4,4
-3.531,0.074,4,4,-4.757,-0.141,4,4
-3.507,0.016,4,4,-4.948,-0.151,4,4
-3.934,0.124,4,4,-4.842,-0.312,4,4
-4.37,0.158,4,4,-4.887,-0.59,4,4
-4.487,0.038,4,4,-4.867,0.145,4,4
-4.513,-0.106,4,4,-4.9,-0.07,4,4
-4.492,-0.101,4,4,-5.001,-0.477,4,4
-4.546,-0.121,4,4,-4.729,-0.057,4,4
-4.586,-0.184,4,4,-4.692,-0.498,4,4
-4.679,-0.243,4,4,-4.662,-0.431,4,4
-4.718,-0.234,4,4,-4.704,-0.494,4,4
-4.739,-0.209,4,4,-4.701,-1.091,4,4
-4.689,-0.134,4,4,-4.597,-1.09,4,4
-4.67,-0.268,4,4,-4.597,-0.941,4,4
-4.469,-0.374,4,4,-4.67,-0.79,4,4
-4.284,-0.336,4,4,-4.716,-0.624,4,4
-3.982,-0.272,4,4,-4.719,-0.461,4,4
-3.99,-0.225,4,4,-4.756,-0.259,4,4
-4.183,-0.308,4,4,-4.652,-0.568,4,4
-4.21,-0.266,4,4,-4.686,-0.672,4,4
-4.09,-0.209,4,4,-4.595,-0.533,4,4
-4.059,-0.28,4,4,-4.404,-0.068,4,4
-4.022,-0.358,4,4,-3.852,4.052,4,4
-3.962,-0.356,4,4,-3.804,4.011,5,5
-3.908,-0.4,4,4,-3.777,4.011,5,5
-3.821,-0.421,4,4,-3.825,4.026,5,5
-3.748,-0.388,4,4,-3.77,4.026,5,5
-3.691,-0.451,4,4,-3.749,4.027,5,5
-3.72,-0.503,4,4,-3.818,4.028,4,5
-3.719,-0.503,4,4,-3.833,4.029,4,5
-3.69,-0.513,4,4,-5.128,21.923,4,4
-3.673,-0.436,4,4,-4.519,20.101,4,4
-3.727,-0.505,4,4,-3.922,17.533,4,4
-3.733,-0.443,4,4,-3.761,15.36,4,4
-3.799,-0.337,4,4,-3.623,13.175,4,4
-3.89,-0.373,4,4,-3.693,12.081,4,4
-3.97,-0.36,4,4,-3.578,9.755,4,4
-3.998,-0.417,4,4,-3.453,7.397,4,4
-4.018,-0.398,4,4,-3.376,7.037,4,4
-3.988,-0.571,4,4,-3.431,6.847,4,4
-3.903,-0.631,4,4,-3.514,7.061,4,4
-4.027,-0.358,4,4,-3.5,6.509,4,4
-4.205,-0.175,4,4,-3.419,5.517,4,4
-4.258,-0.027,4,4,-1.392,5.627,4,4
-4.26,-0.001,4,4,2.553,5.462,4,4
-4.286,0.004,4,4,4.498,4.705,4,4
-4.337,-0.029,4,4,4.433,3.796,4,4
-4.32,-0.106,4,4,4.217,2.867,4,4
-4.345,-0.21,4,4,4.094,2.133,4,4
-4.356,-0.312,4,4,3.796,1.315,4,4
-4.397,-0.235,4,4,3.7,0.992,4,4
-4.392,-0.279,4,4,3.758,1.041,4,4
-4.405,-0.3,4,4,3.87,0.535,4,4
-4.442,-0.283,4,4,4.021,0.363,4,4
-4.51,-0.127,4,4,4.03,0.593,4,4
-4.521,-0.045,4,4,3.987,0.304,4,4
-4.537,0.093,4,4,3.809,0.086,4,4
-4.594,0.185,4,4,3.792,0.257,4,4
-4.541,-0.102,4,4,3.564,-0.054,4,4
-4.546,-0.07,4,4,3.199,-0.353,4,4
-4.608,0.304,4,4,3.313,-0.405,4,4
-4.635,0.304,4,5,3.315,-0.631,4,4
-4.593,0.304,5,5,3.382,-0.403,4,4
-4.593,0.304,5,5,3.481,-0.581,4,4
-4.593,0.289,5,5,3.48,-0.731,4,4
-4.62,0.304,5,5,3.601,-0.222,4,4
-4.633,0.304,4,5,3.622,-0.337,4,4
-5.182,1.272,4,4,3.691,0.013,4,4
-4.716,-1.272,4,4,3.507,0.449,4,4
-4.356,-1.269,4,4,3.536,-0.133,4,4
-4.493,0.688,4,4,3.391,-0.144,4,4
-4.468,0.349,4,4,3.324,0.355,4,4
-4.353,0.245,4,4,3.374,0.058,4,4
-4.346,0.275,4,4,3.447,0.205,4,4
-4.407,0.315,4,4,3.505,-0.086,4,4
-4.458,0.442,4,4,3.327,-0.57,4,4
-4.441,0.571,4,4,3.321,-0.202,4,4
-4.402,0.486,4,4,3.309,-0.779,4,4
-4.393,0.36,4,4,3.441,-0.554,4,4
-4.324,0.32,4,4,3.312,-0.038,4,4
-4.316,0.283,4,4,3.34,-0.504,4,4
-4.265,0.096,4,4,3.413,-0.108,4,4
-4.291,0.046,4,4,3.319,0.028,4,4
-4.412,0.086,4,4,3.376,0.015,4,4
-4.422,0.044,4,4,3.367,0.284,4,4
-4.365,-0.069,4,4,3.527,-0.001,4,4
-4.397,-0.194,4,4,3.59,0.291,4,4
-4.318,-0.312,4,4,3.562,0.614,4,4
-4.236,-0.276,4,4,3.492,0.326,4,4
-4.224,-0.186,4,4,3.674,-0.01,4,4
-4.271,-0.215,4,4,3.665,-0.227,4,4
-4.302,-0.265,4,4,3.625,0.197,4,4
-4.364,-0.498,4,4,3.608,0.482,4,4
-4.406,-0.462,4,4,3.635,0.24,4,4
-4.437,-0.235,4,4,3.622,0.174,4,4
-4.45,-0.171,4,4,3.782,0.117,4,4
-4.402,-0.068,4,4,3.966,0.248,4,4
-4.333,-0.033,4,4,4.145,0.372,4,4
-4.342,-0.136,4,4,4.105,0.225,4,4
-4.35,-0.12,4,4,4.05,0.578,4,4
-4.272,-0.113,4,4,4.062,0.294,4,4
-4.274,-0.155,4,4,4.1,0.24,4,4
-4.293,-0.058,4,4,4.069,0.577,4,4
-4.338,0.081,4,4,4.049,0.238,4,4
-4.33,-0.031,4,4,4.163,0.827,4,4
-4.312,-0.051,4,4,4.085,0.812,4,4
-4.408,0.129,4,4,4.019,0.175,4,4
-4.42,0.217,4,4,4.077,0.592,4,4
-4.478,0.153,4,4,3.935,0.418,4,4
-4.592,0.26,4,4,3.981,0.467,4,4
-4.69,0.448,4,4,3.839,0.726,4,4
-4.787,0.476,4,4,3.837,0.278,4,4
-4.814,0.625,4,4,3.901,0.221,4,4
-4.858,0.629,4,4,3.987,0.082,4,4
-4.775,0.559,4,4,3.947,-0.105,4,4
-4.74,0.48,4,4,4.014,-0.035,4,4
-4.708,0.509,4,4,4.11,-0.142,4,4
-4.64,0.637,4,4,4.135,-0.035,4,4
-4.604,0.59,4,4,4.164,0.024,4,4
-4.551,0.304,4,4,4.16,-0.213,4,4
-4.611,0.423,4,4,4.213,-0.141,4,4
-4.705,0.503,4,4,4.194,-0.041,4,4
-4.688,0.48,4,4,4.126,0.019,4,4
-4.682,0.486,4,4,4.075,-0.079,4,4
-4.678,0.282,4,4,4.011,-0.172,4,4
-4.779,0.358,4,4,4.094,-0.055,4,4
-4.827,0.542,4,4,4.075,-0.13,4,4
-4.815,0.549,4,4,4.132,0.121,4,4
-4.805,0.552,4,4,4.221,0.105,4,4
-4.806,0.552,4,4,4.18,0.068,4,4
-4.81,0.483,4,4,4.079,0.431,4,4
-4.881,0.622,4,4,4.118,0.092,4,4
-4.755,0.637,4,4,4.166,-0.042,4,4
-4.749,0.561,4,4,4.244,0.325,4,4
-4.624,0.663,4,4,4.243,0.182,4,4
-4.493,0.512,4,4,4.238,0.141,4,4
-4.458,0.416,4,4,4.206,0.362,4,4
-4.493,0.528,4,4,4.161,0.219,4,4
-4.552,0.553,4,4,4.072,0.081,4,4
-4.583,0.595,4,4,4.067,0.003,4,4
-4.588,0.496,4,4,4.178,0.262,4,4
-4.527,0.394,4,4,4.244,0.281,4,4
-4.484,0.241,4,4,4.187,0.285,4,4
-4.576,0.067,4,4,4.177,0.355,4,4
-4.588,0.245,4,4,4.118,0.007,4,4
-4.551,0.287,4,4,3.773,0.22,4,4
-4.386,0.249,4,4,3.566,0.214,4,4
-4.123,0.217,4,4,3.537,0.089,4,4
-4.143,0.175,4,4,3.499,0.118,4,4
-4.152,0.226,4,4,3.519,-0.102,4,4
-4.072,0.143,4,4,3.508,-0.073,4,4
-4.102,0.174,4,4,3.456,-0.041,4,4
-4.079,0.16,4,4,3.527,-0.012,4,4
-4.101,0.18,4,4,3.597,0.059,4,4
-4.196,0.397,4,4,3.608,-0.078,4,4
-4.386,0.432,4,4,3.673,0.018,4,4
-4.406,0.49,4,4,3.618,0.167,4,4
-4.316,0.474,4,4,3.734,0.143,4,4
-4.146,0.124,4,4,3.756,0.255,4,4
-4.117,0.077,4,4,3.701,0.034,4,4
-4.082,0.063,4,4,3.694,-0.137,4,4
-3.999,-0.073,4,4,3.649,-0.107,4,4
-3.992,-0.104,4,4,3.586,-0.14,4,4
-3.911,0.031,4,4,3.571,0.015,4,4
-3.978,0.092,4,4,3.53,-0.113,4,4
-3.944,0.053,4,4,3.574,-0.113,4,4
-3.797,-0.07,4,4,3.566,-0.027,4,4
-3.813,-0.004,4,4,3.526,-0.223,4,4
-3.884,0.188,4,4,3.515,-0.208,4,4
-3.912,0.219,4,4,3.644,-0.09,4,4
-3.852,0.216,4,4,3.74,-0.211,4,4
-3.878,0.181,4,4,3.691,-0.105,4,4
-3.945,0.194,4,4,3.764,0.165,4,4
-3.851,0.158,4,4,3.886,0.29,4,4
-3.756,0.036,4,4,3.897,-0.044,4,4
-3.712,0.111,4,4,2.617,-0.226,4,4
-3.801,0.03,4,4,-0.895,-0.141,4,4
-3.75,-0.024,4,4,-4.002,0.096,4,4
-3.73,-0.04,4,4,-4.782,0.232,4,4
-3.801,0.016,4,4,-4.807,0.144,4,4
-3.875,0.11,4,4,-4.717,0.182,4,4
-3.844,0.11,4,4,-4.675,0.339,4,4
-3.674,-0.049,4,4,-4.733,0.489,4,4
-3.51,-0.128,4,4,-4.775,0.533,4,4
-3.442,-0.096,4,4,-4.736,0.5,4,4
-3.371,-0.266,4,4,-4.769,0.429,4,4
-3.344,-0.26,4,4,-4.749,0.589,4,4
-3.394,-0.261,4,4,-4.748,0.608,4,4
-3.387,-0.213,4,4,-4.774,0.474,4,4
-3.415,-0.203,4,4,-4.793,0.228,4,4
-3.456,-0.201,4,4,-4.793,0.186,4,4
-3.491,-0.14,4,4,-4.732,0.41,4,4
-3.49,-0.1,4,4,-4.715,0.337,4,4
-3.49,0.131,4,4,-4.56,0.421,4,4
-3.541,0.116,4,4,-4.564,0.418,4,4
-3.57,-0.133,4,4,-4.579,0.43,4,4
-3.517,-0.173,4,4,-4.494,0.404,4,4
-3.552,-0.007,4,4,-4.569,0.152,4,4
-3.593,0.077,4,4,-4.53,0.226,4,4
-3.695,0.018,4,4,-4.639,0.119,4,4
-3.72,0.003,4,4,-4.607,-0.041,4,4
-3.785,-0.052,4,4,-4.531,0.02,4,4
-3.68,-0.029,4,4,-4.444,0.118,4,4
-3.639,-0.03,4,4,-4.464,0.34,4,4
-3.729,0.039,4,4,-4.504,0.302,4,4
-3.67,0.047,4,4,-4.473,0.059,4,4
-3.571,0.032,4,4,-4.493,0.222,4,4
-3.519,0.317,4,4,-4.512,0.404,4,4
-3.516,0.444,4,4,-4.498,0.225,4,4
-3.481,0.283,4,4,-4.585,0.183,4,4
-3.4,0.232,4,4,-4.727,0.074,4,4
-3.361,0.196,4,4,-4.793,-0.027,4,4
-3.404,0.229,4,4,-4.751,0.045,4,4
-3.376,0.286,4,4,-4.776,-0.036,4,4
-3.387,0.199,4,4,-5.141,-0.065,4,4
-3.423,0.18,4,4,-5.408,0.076,4,4
-3.424,0.172,4,4,-5.294,-0.052,4,4
-3.395,0.126,4,4,-5.184,0.015,4,4
-3.414,0.293,4,4,-5.144,0.271,4,4
-3.396,0.388,4,4,-5.293,0.257,4,4
-3.449,0.314,4,4,-5.239,0.372,4,4
-3.425,0.219,4,4,-5.108,0.34,4,4
-3.295,-0.03,4,4,-5.087,0.417,4,4
-3.259,-0.035,4,4,-5.159,0.464,4,4
-2.827,-0.243,4,4,-5.188,0.284,4,4
-2.556,-0.495,4,4,-5.191,0.092,4,4
-2.615,-0.444,4,4,-5.171,0.097,4,4
-2.591,-0.323,4,4,-5.131,0.186,4,4
-2.657,-0.404,4,4,-5.08,0.306,4,4
-2.661,-0.373,4,4,-5.076,0.292,4,4
-2.684,-0.461,4,4,-5.163,0.157,4,4
-2.627,-0.505,4,4,-5.252,0.166,4,4
-2.683,-0.371,4,4,-5.227,-0.008,4,4
-2.628,-0.453,4,4,-5.107,0.046,4,4
-2.561,-0.544,4,4,-5.053,0.369,4,4
-2.611,-0.537,4,4,-5.059,0.237,4,4
-2.715,-0.442,4,4,-4.974,0.264,4,4
-2.804,-0.469,4,4,-4.855,0.315,4,4
-2.798,-0.49,4,4,-4.935,0.277,4,4
-2.808,-0.395,4,4,-5.068,0.025,4,4
-2.823,-0.368,4,4,-5.024,-0.038,4,4
-2.396,-0.423,4,4,-5.026,0.248,4,4
-0.217,-0.407,4,4,-4.986,0.157,4,4
2.379,-0.308,4,4,-4.944,-0.05,4,4
3.125,-0.297,4,4,-4.904,0.037,4,4
2.982,-0.141,4,4,-4.817,0.031,4,4
3.05,-0.018,4,4,-4.825,0.121,4,4
3.013,0.027,4,4,-4.851,0.297,4,4
2.957,-0.024,4,4,-4.821,0.313,4,4
2.963,-0.086,4,4,-4.828,0.305,4,4
2.916,-0.035,4,4,-4.273,0.356,4,4
2.97,-0.18,4,4,-3.774,0.298,4,4
3.054,-0.237,4,4,-3.844,0.175,4,4
3.061,-0.203,4,4,-3.827,0.191,4,4
3.066,-0.16,4,4,-3.773,0.319,4,4
3.086,-0.251,4,4,-3.808,0.183,4,4
3.005,-0.24,4,4,-3.816,-0.09,4,4
2.954,-0.329,4,4,-3.728,0.118,4,4
2.91,-0.388,4,4,-3.742,0.4,4,4
1.194,-0.235,4,4,-3.836,0.188,4,4
-1.973,-0.399,4,4,-3.801,0.123,4,4
-3.7,-0.392,4,4,-3.744,0.183,4,4
-3.888,-0.226,4,4,-3.766,0.175,4,4
-3.898,-0.17,4,4,-3.788,0.042,4,4
-3.889,-0.303,4,4,-3.873,-0.011,4,4
-3.838,-0.392,4,4,-3.946,-0.048,4,4
-3.731,-0.394,4,4,-3.924,-0.098,4,4
-3.784,-0.183,4,4,-3.881,0.048,4,4
-3.787,-0.034,4,4,-3.828,0.035,4,4
-3.793,-0.119,4,4,-3.734,-0.127,4,4
-3.729,0.039,4,4,-3.75,-0.046,4,4
-3.718,-0.017,4,4,-3.745,-0.008,4,4
-3.771,-0.086,4,4,-3.679,-0.063,4,4
-3.791,-0.043,4,4,-3.594,0.032,4,4
-3.837,-0.108,4,4,-3.582,-0.012,4,4
-3.831,-0.065,4,4,-3.612,-0.044,4,4
-3.801,-0.176,4,4,-3.678,-0.092,4,4
-3.724,-0.234,4,4,-3.756,-0.248,4,4
-3.692,-0.232,4,4,-3.745,-0.231,4,4
-3.722,-0.291,4,4,-3.676,-0.128,4,4
-3.676,-0.207,4,4,-3.65,-0.329,4,4
-3.706,-0.103,4,4,-3.754,-0.115,4,4
-3.682,-0.137,4,4,-3.71,-0.112,4,4
-3.761,-0.16,4,4,-3.748,-0.321,4,4
-3.803,-0.057,4,4,-3.704,-0.366,4,4
-3.593,0.014,4,4,-3.701,-0.25,4,4
-3.485,0.066,4,4,-3.763,-0.236,4,4
-3.45,-0.056,4,4,-3.946,-0.274,4,4
-3.357,-0.103,4,4,-4.092,-0.281,4,4
-3.281,-0.284,4,4,-3.983,-0.135,4,4
-3.148,-0.292,4,4,-4.061,-0.017,4,4
-3.15,-0.082,4,4,-4.142,-0.04,4,4
-3.252,-0.082,4,4,-4.022,0.008,4,4
-3.297,-0.037,4,4,-4.019,-0.218,4,4
-3.294,0.027,4,4,-4.055,-0.273,4,4
-3.306,-0.051,4,4,-4.043,-0.343,4,4
-3.311,-0.121,4,4,-4.003,-0.25,4,4
-3.297,0.031,4,4,-4.013,-0.098,4,4
-3.377,0.053,4,4,-4.078,-0.254,4,4
-3.947,0.017,4,4,-4.06,-0.252,4,4
-4.337,0.122,4,4,-4.071,-0.361,4,4
-4.321,0.23,4,4,-4.132,-0.357,4,4
-4.349,0.353,4,4,-4.169,-0.146,4,4
-4.315,0.393,4,4,-4.169,-0.074,4,4
-4.275,0.217,4,4,-4.568,-0.188,4,4
-4.319,0.147,4,4,-4.878,-0.047,4,4
-4.341,0.068,4,4,-4.752,-0.009,4,4
-4.306,-0.03,4,4,-4.783,-0.028,4,4
-4.314,-0.018,4,4,-4.776,-0.069,4,4
-4.249,0.034,4,4,-4.836,-0.112,4,4
-4.138,0.047,4,4,-4.844,-0.08,4,4
-4.202,0.014,4,4,-5.009,-0.175,4,4
-4.164,0.141,4,4,-4.99,-0.286,4,4
-4.121,0.041,4,4,-4.954,-0.15,4,4
-4.154,-0.026,4,4,-4.859,-0.074,4,4
-4.188,-0.02,4,4,-4.894,-0.085,4,4
-4.216,0.004,4,4,-4.867,-0.156,4,4
-4.244,0.049,4,4,-4.86,-0.252,4,4
-4.243,-0.099,4,4,-4.869,-0.222,4,4
-4.281,-0.116,4,4,-4.888,-0.193,4,4
-4.319,-0.072,4,4,-4.777,-0.126,4,4
-4.251,-0.067,4,4,-4.679,-0.227,4,4
-4.2,-0.062,4,4,-4.633,-0.236,4,4
-4.255,-0.072,4,4,-4.747,-0.181,4,4
-4.376,0.2,4,4,-4.638,-0.114,4,4
-5.476,0.736,4,4,-4.669,0.061,4,4
-6.7,1.104,4,4,-4.836,0.019,4,4
-6.831,1.199,4,4,-4.864,-0.172,4,4
-6.773,1.034,4,4,-4.774,-0.14,4,4
-6.842,1.002,4,4,-4.775,0.201,4,4
-6.817,1.036,4,4,-4.846,0.187,4,4
-6.752,0.866,4,4,-4.88,0.166,4,4
-6.728,0.851,4,4,-4.882,0.256,4,4
